id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
258,Jen's Fresh and Spicy Salsa,"5 roma (plum) tomatoes, seeded and chopped , 10 green onions , 2 fresh jalapeno peppers, seeded , ¼ cup chopped fresh cilantro , 2 tablespoons fresh lime juice , 2 tablespoons hot pepper sauce , 1 teaspoon ground black pepper , 1 teaspoon garlic powder , 1 teaspoon salt",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 159mg potassium: 87mg carbohydrates: 2g fiber: 0.6g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 348IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 10mcg calcium: 11mg iron: 0mg magnesium: 5mg thiamin: 0mg,16
259,Monterey Chicken with Potatoes,"6 medium red potatoes, cubed , ½ cup butter, melted and divided , 4 skinless, boneless chicken breast halves , 1 tablespoon fresh lime juice , 1 ½ cups shredded Mexican blend cheese , ¼ cup chopped fresh cilantro , ½ cup salsa , 1 lime, cut into wedges (optional)",total fat: 42.5g saturated fat: 26.8g cholesterol: 177mg sodium: 825mg potassium: 1836mg carbohydrates: 56.7g fiber: 6.5g sugar: 5g protein: 42.8g exchange other carbs: 4 vitamin a iu: 1693IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 35mg folate: 66mcg calcium: 391mg iron: 3mg magnesium: 101mg thiamin: 0mg,4
260,Spinach and Mushroom Quesadillas,"1 (10 ounce) package chopped spinach , 2 cups shredded Cheddar cheese , 2 tablespoons butter , 2 cloves garlic, sliced , 2 portobello mushroom caps, sliced , 4 (10 inch) flour tortillas , 1 tablespoon vegetable oil",total fat: 9.5g saturated fat: 5g cholesterol: 22mg sodium: 247mg potassium: 212mg carbohydrates: 10.9g fiber: 1.2g sugar: 1g protein: 6.7g exchange other carbs: 1 vitamin a iu: 1858IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 59mcg calcium: 167mg iron: 1mg magnesium: 24mg thiamin: 0mg,16
261,Mexican Pizza I,"1 (16 ounce) can refried beans , 1 pound ground beef , 1 (1.25 ounce) package taco seasoning mix , 1 tablespoon vegetable oil , 4 (6 inch) corn tortillas , 8 ounces shredded Cheddar cheese , 8 tablespoons sour cream , 2 roma (plum) tomatoes, chopped , 2 green onion, chopped , 1 (4 ounce) can diced green chiles, drained , ½ avocado, diced , 1 tablespoon black olives, sliced",total fat: 48.1g saturated fat: 22.7g cholesterol: 150mg sodium: 1542mg potassium: 866mg carbohydrates: 42.3g fiber: 10.4g sugar: 3g protein: 42.1g exchange other carbs: 3 vitamin a iu: 1168IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 24mg folate: 79mcg calcium: 533mg iron: 5mg magnesium: 100mg thiamin: 0mg,4
262,Mexican Chicken Soup,"1 ¼ pounds skinless, boneless chicken breast halves , 2 tablespoons taco seasoning mix , 1 tablespoon vegetable oil , ½ cup chopped onions , ½ cup chopped celery , 2 teaspoons ground cumin , ¼ teaspoon ground black pepper , 1 cup water , 3 (14 ounce) cans chicken broth , 1 cup diced tomatoes , 1 tablespoon chopped fresh cilantro , 1 cup shredded Cheddar cheese , 1 cup crushed tortilla chips , 1 avocado - peeled, pitted and diced",total fat: 16.4g saturated fat: 5.5g cholesterol: 80mg sodium: 1368mg potassium: 565mg carbohydrates: 12.1g fiber: 3.3g sugar: 3g protein: 29.2g exchange other carbs: 1 vitamin a iu: 596IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 10mg folate: 46mcg calcium: 175mg iron: 2mg magnesium: 56mg thiamin: 0mg,6
263,Authentic Mexican Chili Rellenos,"6 fresh Anaheim chile peppers , 1 (8 ounce) package queso asadero (white Mexican cheese), cut into 3/4-inch thick strips , 2 eggs, separated , 1 teaspoon baking powder , ¾ cup all-purpose flour , 1 cup vegetable shortening for frying",total fat: 16g saturated fat: 8.2g cholesterol: 102mg sodium: 357mg potassium: 217mg carbohydrates: 17.3g fiber: 1.1g sugar: 3g protein: 13.1g exchange other carbs: 1 vitamin a iu: 594IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 65mg folate: 50mcg calcium: 312mg iron: 2mg magnesium: 26mg thiamin: 0mg,6
264,The Best Red Enchilada Sauce,"6 dried ancho chiles,1 (6 ounce) can tomato paste,1/4 cup corn oil,2 cloves garlic, minced,1 1/2 teaspoons salt,1 teaspoon dried oregano,1/4 teaspoon ground cumin,3 cups beef broth",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 517mgPotassium: 331mgTotal Carbohydrates: 6.3gDietary Fiber: 2.1gProtein: 2gSugars: 1gVitamin A: 1682IUVitamin C: 3mgCalcium: 15mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 8mcg,14
265,Adobo Sirloin,"1 lime, juiced , 1 tablespoon minced garlic , 1 teaspoon dried oregano , 1 teaspoon ground cumin , 2 tablespoons finely chopped canned chipotle peppers in adobo sauce , adobo sauce from canned chipotle peppers to taste , 4 (8 ounce) beef sirloin steaks , salt and pepper to taste",total fat: 18.8g saturated fat: 7.4g cholesterol: 120mg sodium: 429mg potassium: 531mg carbohydrates: 3.7g fiber: 1.1g sugar: 0g protein: 37.6g exchange other carbs: 0 vitamin a iu: 41IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 6mg folate: 14mcg calcium: 35mg iron: 5mg magnesium: 43mg thiamin: 0mg,4
266,Crab Ceviche,"1 (8 ounce) package imitation crabmeat, flaked,2 large tomatoes, chopped,1 red onion, finely chopped,1/2 bunch cilantro, chopped,2 limes, juiced,3 serrano peppers, finely chopped,1 tablespoon olive oil,salt and pepper to taste",Total Fat: 2gSaturated Fat: 0.0gCholesterol: 6mgSodium: 241mgPotassium: 195mgTotal Carbohydrates: 9.3gDietary Fiber: 1.6gProtein: 2.9gSugars: 4gVitamin A: 645IUVitamin C: 14mgCalcium: 19mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 21mgFolate: 13mcg,8
267,Taco Soup II,"2 pounds lean ground beef , 1 onion, chopped , 1 (4 ounce) can diced green chiles , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 (15 ounce) can pinto beans, drained , 1 (15 ounce) can lima beans, drained , 1 (1.25 ounce) package taco seasoning mix , 1 ½ cups water , 1 (1 ounce) package ranch dressing mix , 1 (15 ounce) can white hominy, drained , 1 (14.5 ounce) can stewed tomatoes , 1 (15 ounce) can kidney beans, drained and rinsed",total fat: 32.9g saturated fat: 12.8g cholesterol: 114mg sodium: 2300mg potassium: 906mg carbohydrates: 52.2g fiber: 13g sugar: 6g protein: 38.5g exchange other carbs: 4 vitamin a iu: 253IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 20mg folate: 86mcg calcium: 109mg iron: 7mg magnesium: 93mg thiamin: 0mg,6
268,Gary's Turkey Burritos,"1 pound ground turkey , 2 (7.75 ounce) cans Mexican-style hot tomato sauce (such as El Pato®) , 1 (15.25 ounce) can whole kernel corn, drained , ½ small onion, diced , 1 (16 ounce) can fat-free refried beans , 1 (16 ounce) container fat-free sour cream , ¾ cup shredded reduced-fat Cheddar cheese , 6 (10 inch) flour tortillas",total fat: 7.9g saturated fat: 2.4g cholesterol: 76mg sodium: 1549mg potassium: 385mg carbohydrates: 78.4g fiber: 7.5g sugar: 14g protein: 33.8g exchange other carbs: 5 vitamin a iu: 595IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 127mcg calcium: 346mg iron: 5mg magnesium: 47mg thiamin: 0mg,6
269,Mexican Rice I,"1 ½ teaspoons vegetable oil , ½ small small onion, diced , ⅔ cup uncooked long-grain rice , ½ teaspoon ground cumin , ½ teaspoon chili powder , 3 ounces canned diced tomatoes , 1 teaspoon salt , 1 ½ cups water",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 364mg potassium: 34mg carbohydrates: 15.1g fiber: 0.5g sugar: 1g protein: 1.5g exchange other carbs: 1 vitamin a iu: 106IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 42mcg calcium: 8mg iron: 1mg magnesium: 6mg thiamin: 0mg,7
270,Tangy Chicken Fajitas,"½ cup olive oil , ½ cup distilled white vinegar , ½ cup fresh lime juice , 2 (.7 ounce) packages dry Italian-style salad dressing mix , 3 whole boneless, skinless chicken breast, cubed , 1 onion, sliced , 1 green bell pepper, sliced",total fat: 18.8g saturated fat: 2.7g cholesterol: 34mg sodium: 1101mg potassium: 236mg carbohydrates: 7.7g fiber: 0.7g sugar: 5g protein: 14.1g exchange other carbs: 1 vitamin a iu: 96IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 24mg folate: 10mcg calcium: 16mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
271,Easy Chicken Fajita Marinade,"½ cup vegetable oil , 2 tablespoons chili powder , 2 tablespoons lime juice , 2 tablespoons honey , 2 tablespoons garlic powder , ½ teaspoon paprika , ½ teaspoon ground black pepper , 3 pounds skinless, boneless chicken breasts, cut into strips",total fat: 14.1g saturated fat: 2.3g cholesterol: 70mg sodium: 74mg potassium: 229mg carbohydrates: 5.9g fiber: 0.8g sugar: 4g protein: 27g exchange other carbs: 1 vitamin a iu: 550IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 2mg folate: 5mcg calcium: 19mg iron: 1mg magnesium: 26mg thiamin: 0mg,10
272,Quick Fish Tacos,"1/4 cup reduced-fat sour cream,2 tablespoons lime juice,salt and ground black pepper to taste,1 jalapeno pepper, halved lengthwise,2 1/2 cups shredded red cabbage,4 green onions, thinly sliced,2 tablespoons olive oil,1 pound tilapia fillets, cut into strips,8 (6 inch) flour tortillas,1/2 cup chopped fresh cilantro",Total Fat: 15.2gSaturated Fat: 4.0gCholesterol: 47mgSodium: 481mgPotassium: 775mgTotal Carbohydrates: 38.9gDietary Fiber: 3.6gProtein: 30.1gSugars: 4gVitamin A: 1216IUVitamin C: 35mgCalcium: 170mgIron: 3mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 61mgFolate: 97mcg,4
273,Mexican Bean Pie,"1 (15 ounce) can black beans, drained and rinsed , 1 (15 ounce) can pinto beans, drained , 1 (16 ounce) can refried beans , 1 (2 ounce) can sliced black olives , ½ (15.25 ounce) can whole kernel corn, drained , ½ cup chopped green bell pepper , 1 jalapeno pepper, seeded and minced , 1 tablespoon ground cumin , 1 tablespoon chili powder , ground black pepper to taste , 5 (10 inch) whole wheat tortillas , 1 ½ cups shredded Cheddar cheese , ½ cup salsa (optional) , ½ cup sour cream (optional)",total fat: 18.6g saturated fat: 10.2g cholesterol: 49mg sodium: 1104mg potassium: 654mg carbohydrates: 52.9g fiber: 10.5g sugar: 3g protein: 20.4g exchange other carbs: 4 vitamin a iu: 1042IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 18mg folate: 75mcg calcium: 350mg iron: 5mg magnesium: 94mg thiamin: 0mg,6
274,Chili Potato Burritos,"4 potatoes, peeled and chopped , 1 cup shredded Colby-Monterey Jack cheese , 2 teaspoons chili powder , 1 teaspoon ground cumin , 1 clove garlic, minced , salt and pepper to taste , 8 (6 inch) flour tortillas , ½ cup red enchilada sauce",total fat: 20.3g saturated fat: 11g cholesterol: 44mg sodium: 700mg potassium: 1076mg carbohydrates: 73.6g fiber: 7.4g sugar: 3g protein: 17.9g exchange other carbs: 5 vitamin a iu: 621IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 46mg folate: 104mcg calcium: 125mg iron: 4mg magnesium: 70mg thiamin: 1mg,4
275,Mexican Tinga,"2 tablespoons olive oil , 1 large onion, cut into rings , 1 (15 ounce) can stewed tomatoes , 1 (7 ounce) can chipotle peppers in adobo sauce, or to taste , 2 pounds shredded cooked chicken meat , 16 tostada shells , ½ cup sour cream",total fat: 20g saturated fat: 5.7g cholesterol: 91mg sodium: 395mg potassium: 359mg carbohydrates: 20.5g fiber: 2.3g sugar: 3g protein: 33.6g exchange other carbs: 2 vitamin a iu: 277IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 6mg folate: 11mcg calcium: 67mg iron: 2mg magnesium: 35mg thiamin: 0mg,8
276,White Chicken Enchilada Slow-Cooker Casserole,"15 boneless, skinless chicken thighs or breasts , 1 (26 ounce) can condensed cream of chicken soup , 2 cloves garlic, chopped (optional) , 1 (16 ounce) container sour cream , 1 (7 ounce) can diced green chile peppers , 15 flour tortillas , 3 ½ cups shredded Monterey Jack cheese , 1 (10 ounce) can sliced black olives (optional) , chives for garnish (optional) , black pepper to taste",total fat: 44g saturated fat: 19g cholesterol: 123mg sodium: 1931mg potassium: 503mg carbohydrates: 66.4g fiber: 4.8g sugar: 4g protein: 40g exchange other carbs: 5 vitamin a iu: 1517IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 21mg folate: 145mcg calcium: 543mg iron: 7mg magnesium: 66mg thiamin: 1mg,10
277,Fantastic Mexican Dip,"2 pounds lean ground beef , 1 (16 ounce) jar taco sauce , 1 (16 ounce) container sour cream , 1 (8 ounce) package cream cheese, softened , 1 (1 ounce) package taco seasoning mix , 1 (16 ounce) package shredded Cheddar cheese , 1 cup shredded lettuce , 1 tomato, cubed , 2 green onions, sliced , 1 (2 ounce) can sliced black olives, drained",total fat: 8.1g saturated fat: 4.4g cholesterol: 25mg sodium: 151mg potassium: 65mg carbohydrates: 1.5g fiber: 0.1g sugar: 0g protein: 4.8g exchange other carbs: 0 vitamin a iu: 192IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 4mcg calcium: 64mg iron: 0mg magnesium: 6mg thiamin: 0mg,64
278,Fish Tacos Ultimo,"2 pounds tilapia fillets,2 tablespoons lime juice,2 teaspoons salt,1 teaspoon ground black pepper,1 teaspoon garlic powder,1 teaspoon paprika,cooking spray,1/2 cup plain fat-free yogurt,2 tablespoons lime juice,1 1/2 tablespoons chopped fresh cilantro,1 1/2 teaspoons canned chipotle peppers in adobo sauce,16 (5 inch) corn tortillas,2 cups shredded cabbage,1 cup shredded Monterey Jack cheese,1 tomato, chopped,1 avocado - peeled, pitted, and sliced,1/2 cup salsa,2 green onions, chopped",Total Fat: 11gSaturated Fat: 4.0gCholesterol: 55mgSodium: 847mgPotassium: 843mgTotal Carbohydrates: 29.2gDietary Fiber: 6gProtein: 31.5gSugars: 3gVitamin A: 758IUVitamin C: 17mgCalcium: 221mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 88mgFolate: 45mcg,8
279,Ground Beef with Homemade Taco Seasoning Mix,"2 teaspoons dried minced onion , 1 teaspoon salt , 1 teaspoon chili powder , ½ teaspoon cornstarch , ½ teaspoon ground cumin , ½ teaspoon red pepper flakes , ¼ teaspoon cayenne pepper (optional) , ¼ teaspoon dried minced garlic , ¼ teaspoon dried oregano , 1 pound ground beef , ½ cup water",total fat: 7g saturated fat: 2.7g cholesterol: 35mg sodium: 328mg potassium: 134mg carbohydrates: 0.8g fiber: 0.2g sugar: 0g protein: 9.7g exchange other carbs: 0 vitamin a iu: 173IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 9mg iron: 1mg magnesium: 10mg thiamin: 0mg,8
280,Beef Chimichangas,"1 pound ground beef , 1 small onion, chopped , 1 clove garlic, minced , ½ teaspoon taco seasoning mix, or more to taste , 1 teaspoon dried oregano , ¼ cup sour cream , 1 (4 ounce) can chopped green chilies , 2 tablespoons distilled white vinegar , 1 cup shredded Cheddar cheese , ¼ cup margarine , 6 (7 inch) corn tortillas",total fat: 25.4g saturated fat: 10.1g cholesterol: 70mg sodium: 504mg potassium: 302mg carbohydrates: 15.8g fiber: 2.3g sugar: 2g protein: 19.7g exchange other carbs: 1 vitamin a iu: 735IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 14mg folate: 15mcg calcium: 187mg iron: 2mg magnesium: 42mg thiamin: 0mg,6
281,Mexican White Cheese Dip/Sauce,"1 pound white American cheese, cubed , ½ cup milk, or as needed , 1 tablespoon butter or margarine , 2 (4 ounce) cans chopped green chilies , 2 teaspoons cumin , 2 teaspoons garlic powder , 2 teaspoons onion powder , cayenne pepper to taste",total fat: 19.9g saturated fat: 13.1g cholesterol: 55mg sodium: 1207mg potassium: 148mg carbohydrates: 5.3g fiber: 0.5g sugar: 2g protein: 13g exchange other carbs: 1 vitamin a iu: 893IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 19mg folate: 5mcg calcium: 328mg iron: 1mg magnesium: 9mg thiamin: 0mg,8
282,Sweet Potato Enchiladas,"5 sweet potatoes,1 (8 ounce) package cream cheese, softened,4 green onions, chopped,1 teaspoon chili powder,1 teaspoon ground cumin (optional),1 teaspoon dried oregano,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1/2 cup vegetable oil for frying,12 (7 inch) corn tortillas,1 (19 ounce) can enchilada sauce,1 (8 ounce) package shredded Monterey Jack cheese",Total Fat: 30.1gSaturated Fat: 16.0gCholesterol: 74mgSodium: 832mgPotassium: 1022mgTotal Carbohydrates: 75.6gDietary Fiber: 10.9gProtein: 20gSugars: 15gVitamin A: 38665IUVitamin C: 39mgCalcium: 456mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 116mgFolate: 43mcg,6
283,"Tomato, Corn and Avocado Salsa","1 (11 ounce) can whole kernel corn, drained , 1 (4 ounce) can sliced black olives, drained , 1 ½ cups diced roma tomatoes , ¾ cup diced red onion , 1 red bell pepper, seeded and diced , 1 ½ teaspoons minced jalapeno pepper , 1 avocados - peeled, pitted and diced , 2 tablespoons olive oil , 2 tablespoons fresh lime juice , 1 teaspoon salt",total fat: 4.5g saturated fat: 0.6g cholesterol: 0mg sodium: 266mg potassium: 157mg carbohydrates: 7.1g fiber: 1.9g sugar: 2g protein: 1.1g exchange other carbs: 1 vitamin a iu: 431IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 26mcg calcium: 13mg iron: 1mg magnesium: 11mg thiamin: 0mg,16
284,Albondigas Soup I,"1 pound lean ground beef , ¼ pound pork sausage , 1 onion, chopped , 1 egg, beaten , ½ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon garlic powder , ¼ cup milk , ¼ cup chopped fresh basil , ½ cup cornmeal , 6 (14 ounce) cans beef broth , 1 (8 ounce) jar salsa , 1 onion, chopped , 2 (14.5 ounce) cans peeled and diced tomatoes , ½ teaspoon dried basil , ½ teaspoon dried oregano , ¼ teaspoon ground black pepper , ½ cup white rice",total fat: 19.3g saturated fat: 7.5g cholesterol: 76mg sodium: 1594mg potassium: 653mg carbohydrates: 23.7g fiber: 2.6g sugar: 5g protein: 19.2g exchange other carbs: 2 vitamin a iu: 1067IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 11mg folate: 51mcg calcium: 95mg iron: 5mg magnesium: 41mg thiamin: 0mg,8
285,Chicken Enchilada Casserole I,"2 pounds skinless, boneless chicken breast halves - cooked and diced , 1 (10.75 ounce) can condensed cream of celery soup , 1 (10.75 ounce) can condensed cream of chicken soup , 1 (10 ounce) can enchilada sauce , 1 (14.5 ounce) can diced tomatoes with green chile peppers , 1 (4 ounce) can diced green chiles , 1 onion, chopped , 1 pinch garlic powder , 1 cup chicken broth , 1 teaspoon chili powder , 16 ounces processed cheese spread , 10 (6 inch) corn tortillas",total fat: 24.9g saturated fat: 12.1g cholesterol: 139mg sodium: 2043mg potassium: 621mg carbohydrates: 30.5g fiber: 3.6g sugar: 2g protein: 46.6g exchange other carbs: 2 vitamin a iu: 1287IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 17mg folate: 22mcg calcium: 400mg iron: 3mg magnesium: 83mg thiamin: 0mg,8
286,Mrs Espy's Enchilada Sauce,"2 tablespoons vegetable oil,2 tablespoons all-purpose flour,1/4 cup chili powder,2 cups water,1/4 cup tomato sauce,salt to taste,garlic powder to taste",Total Fat: 4.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 80mgPotassium: 104mgTotal Carbohydrates: 4.1gDietary Fiber: 1.5gProtein: 0.8gSugars: 1gVitamin A: 1204IUVitamin C: 3mgCalcium: 12mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 8mcg,8
287,Mayan Couscous,"1 cup couscous , ½ teaspoon ground cumin , 1 teaspoon salt, or to taste , 1 ¼ cups boiling water , 1 clove unpeeled garlic , 1 (15 ounce) can black beans, rinsed and drained , 1 cup canned whole kernel corn, drained , ½ cup finely chopped red onion , ¼ cup chopped fresh cilantro , 1 jalapeno pepper, minced , 3 tablespoons olive oil , 3 tablespoons fresh lime juice, or to taste",total fat: 10.9g saturated fat: 1.5g cholesterol: 0mg sodium: 713mg potassium: 202mg carbohydrates: 44.8g fiber: 3.6g sugar: 2g protein: 7.1g exchange other carbs: 3 vitamin a iu: 250IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 35mcg calcium: 28mg iron: 1mg magnesium: 32mg thiamin: 0mg,4
288,Kiki's Borracho (Drunken) Beans,"1 pound dried pinto beans, washed , 2 quarts chicken stock , 1 tablespoon salt , ½ tablespoon ground black pepper , 1 (12 fluid ounce) can or bottle dark beer , 2 (14.5 ounce) cans chopped stewed tomatoes , 1 white onion, diced , ¼ cup pickled jalapeno peppers , 6 cloves garlic, chopped , 3 bay leaves , 1 ½ tablespoons dried oregano , 1 ½ cups chopped fresh cilantro",total fat: 1g saturated fat: 0.2g cholesterol: 0mg sodium: 1074mg potassium: 684mg carbohydrates: 31.8g fiber: 7.7g sugar: 5g protein: 9.6g exchange other carbs: 2 vitamin a iu: 810IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 16mg folate: 206mcg calcium: 89mg iron: 3mg magnesium: 72mg thiamin: 0mg,12
289,Cilantro-Lime Rice,"1 cup long grain white rice,2 cups water,1 teaspoon chicken bouillon granules,2 tablespoons fresh lime juice,2 tablespoons chopped fresh cilantro,salt to taste",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 66mgPotassium: 48mgTotal Carbohydrates: 25.2gDietary Fiber: 0.4gProtein: 2.3gSugars: 0gVitamin A: 67IUVitamin C: 2mgCalcium: 13mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 9mgFolate: 72mcg,6
290,Amazing Southwest Cilantro Lime Mango Grilled Chicken Sandwiches,"¼ cup finely chopped fresh cilantro , 1 clove garlic, minced , ¼ jalapeno chile pepper, seeded and minced , 2 tablespoons finely grated fresh lime zest , 1 ½ teaspoons salt , ½ teaspoon onion powder , ¼ teaspoon ground black pepper , ¼ teaspoon chipotle chile powder , 1 tablespoon olive oil , 1 pound chicken breast tenderloins or strips , 1 medium tomato, chopped , 1 small sweet onion, finely chopped , 2 tablespoons finely chopped fresh cilantro , ½ jalapeno chile pepper, seeded and minced , 1 clove garlic, finely chopped , ¼ teaspoon ground black pepper , ¼ teaspoon sea salt , ⅛ teaspoon chipotle chile powder , 1 tablespoon fresh lime juice , 1 sweet onion cut into 1/2-inch slices , 1 red bell pepper, quartered , 1 tablespoon olive oil , ¼ teaspoon salt , ½ teaspoon minced garlic , ½ cup mayonnaise , 2 tablespoons fresh lime juice , 16 thick slices French bread , 2 mangos - peeled, seeded, and sliced , 8 slices Monterey Jack cheese",total fat: 25.2g saturated fat: 8.1g cholesterol: 63mg sodium: 1292mg potassium: 473mg carbohydrates: 54g fiber: 3.9g sugar: 12g protein: 29.4g exchange other carbs: 4 vitamin a iu: 1455IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 43mg folate: 135mcg calcium: 270mg iron: 4mg magnesium: 57mg thiamin: 0mg,8
291,Pork Stew in Green Salsa (Guisado de Puerco con Tomatillos),"½ cup all-purpose flour , 1 teaspoon salt , 1 tablespoon ground black pepper , ½ teaspoon ground cumin , 1 (3 pound) boneless pork shoulder roast, trimmed of excess fat and cut into 1-inch cubes , 2 tablespoons olive oil, or more if needed , 1 large onion, chopped , 3 cloves garlic, minced , 2 cups chopped fresh tomatillos , 1 (7 ounce) can diced green chiles, drained , 2 fresh jalapeno peppers, seeded and chopped , 2 teaspoons dried marjoram , ½ cup chopped fresh cilantro , 1 cup water , 1 pinch salt, or to taste (optional) , 2 tablespoons sour cream, divided , 6 sprigs cilantro",total fat: 16.1g saturated fat: 4.8g cholesterol: 88mg sodium: 839mg potassium: 740mg carbohydrates: 18g fiber: 3.1g sugar: 5g protein: 32g exchange other carbs: 1 vitamin a iu: 838IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 37mg folate: 40mcg calcium: 60mg iron: 3mg magnesium: 56mg thiamin: 1mg,6
292,Ex-Girlfriend's Mom's Salsa Fresca (Pico de Gallo),"1 cup finely chopped red onion , 1 jalapeno pepper, seeded and finely chopped - or more to taste , 2 limes, juiced , 2 ½ cups Roma (plum) tomatoes, seeded and chopped , ½ cup chopped fresh cilantro , 1 teaspoon salt",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 394mg potassium: 258mg carbohydrates: 6.9g fiber: 1.6g sugar: 3g protein: 1.1g exchange other carbs: 1 vitamin a iu: 909IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 21mcg calcium: 19mg iron: 0mg magnesium: 14mg thiamin: 0mg,6
293,Taco in a Bag,"1 pound lean ground beef , 1 (1 ounce) package taco seasoning mix , 4 (2.5 ounce) packages corn chips , 2 cups shredded lettuce , 1 chopped fresh tomato , 1 cup shredded Cheddar cheese , ⅓ cup salsa , ½ cup sour cream",total fat: 60.9g saturated fat: 23g cholesterol: 134mg sodium: 1390mg potassium: 642mg carbohydrates: 54g fiber: 4.7g sugar: 4g protein: 34.6g exchange other carbs: 4 vitamin a iu: 989IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 5mg folate: 41mcg calcium: 420mg iron: 3mg magnesium: 101mg thiamin: 0mg,4
294,Carne Asada Tacos,"1 ½ pounds boneless beef top sirloin, cut into thin bite-size slices , ½ teaspoon salt , 1 teaspoon freshly ground black pepper , crushed red pepper to taste , 1 lime , 1 (28 ounce) can tomatillos , 2 fresh jalapeno peppers, seeded , 4 tablespoons canola oil, divided , 1 (10.5 ounce) can beef broth , 12 (6 inch) corn tortillas , ½ large onion, chopped , 2 tomatoes, chopped , 1 avocado - peeled, pitted and sliced , 1 bunch fresh cilantro, chopped , 1 lemon",total fat: 22.8g saturated fat: 3.7g cholesterol: 69mg sodium: 873mg potassium: 1128mg carbohydrates: 40.1g fiber: 12.9g sugar: 5g protein: 30.4g exchange other carbs: 3 vitamin a iu: 1275IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 32mg folate: 58mcg calcium: 128mg iron: 5mg magnesium: 88mg thiamin: 0mg,6
295,Enchanted Sour Cream Chicken Enchiladas,"2 cups cubed cooked chicken , 1 cup sour cream , ⅛ teaspoon salt , 1 pinch ground black pepper , ½ cup vegetable oil for frying , 12 (5 inch) corn tortillas , 1 (4 ounce) can chopped green chilies, drained , 2 cups shredded Monterey Jack cheese",total fat: 26.1g saturated fat: 13.6g cholesterol: 85mg sodium: 540mg potassium: 295mg carbohydrates: 24.4g fiber: 3.3g sugar: 1g protein: 26.1g exchange other carbs: 2 vitamin a iu: 712IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 13mg folate: 17mcg calcium: 372mg iron: 1mg magnesium: 62mg thiamin: 0mg,6
