id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
178,Sugar-Free Spice Cookies,"1 ½ cups whole wheat flour , ¾ cup wheat germ , 1 ½ teaspoons low sodium baking powder , 1 teaspoon baking soda , ½ teaspoon ground allspice , 1 ¼ teaspoons ground ginger , 1 ½ teaspoons ground cinnamon , 1 cup frozen apple juice concentrate, thawed , ⅔ cup raisins , ¼ cup vegetable oil , 2 egg whites",total fat: 5.7g saturated fat: 0.8g cholesterol: 0mg sodium: 123mg potassium: 367mg carbohydrates: 31.4g fiber: 3.4g sugar: 14g protein: 4.7g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 28mcg calcium: 48mg iron: 2mg magnesium: 46mg thiamin: 0mg,12
179,"Gluten-Free, Sugar-Free Red Velvet Cupcakes With Sugar-Free Cream Cheese Frosting","Cupcakes:,1/2 cup coconut flour,2 tablespoons natural, unsweetened cocoa powder,1/4 teaspoon salt,1/4 teaspoon baking soda,2 eggs,2 egg whites,2 tablespoons Melt® Organic Buttery Spread, melted over low heat,1/2 cup low fat buttermilk*,1/2 cup erythritol, such as NOW Foods,1/2 teaspoon vanilla stevia extract,7 drops red gel food coloring,Frosting:,4 ounces reduced-fat cream cheese, room temperature,2 ounces Melt® Organic Buttery Spread,1 cup erythritol, powdered**,15 drops vanilla stevia, or to taste",Total Fat: 10.9gSaturated Fat: 5.0gCholesterol: 55mgSodium: 266mgPotassium: 98mgTotal Carbohydrates: 39.1gDietary Fiber: 0.4gProtein: 4.8gSugars: 1gVitamin A: 161IUVitamin C: 0mgCalcium: 43mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 10mcg,8
180,Chocolate Fat Bomb,"1 (8 ounce) package cream cheese, softened , ¾ cup coconut oil, or to taste , 1 (1.4 ounce) package instant sugar-free chocolate pudding mix",total fat: 24.3g saturated fat: 19.1g cholesterol: 25mg sodium: 179mg potassium: 70mg carbohydrates: 3.5g fiber: 0.3g sugar: 0g protein: 1.9g exchange other carbs: 0 vitamin a iu: 302IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 23mg iron: 1mg magnesium: 1mg thiamin: 0mg,10
181,Low-Fat Lemon Raspberry Cake,"cooking spray , 1 (18.25 ounce) package lemon cake mix , 1 (3 ounce) package sugar-free lemon pudding mix , 1 ¼ cups water , ½ cup fat-free sour cream , ½ cup egg whites , 1 (12 ounce) package frozen raspberries, thawed and drained (reserve drained liquid) , 1 ½ teaspoons cornstarch , 1 (8 ounce) container fat-free lemon yogurt , 1 (8 ounce) container reduced-fat frozen whipped topping, thawed",total fat: 5.5g saturated fat: 2.9g cholesterol: 10mg sodium: 348mg potassium: 72mg carbohydrates: 39.9g fiber: 0.8g sugar: 20g protein: 4.2g exchange other carbs: 3 vitamin a iu: 70IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 2mcg calcium: 58mg iron: 1mg magnesium: 3mg thiamin: 0mg,16
182,Watermelon Tomato Salad With Balsamic Dressing,"1/2 seedless watermelon, cut into 1-inch cubes,1 large ripe tomato, peeled and diced,1/4 sweet onion, very thinly sliced,1 green onion, chopped (optional),1/4 cup balsamic vinegar,2 tablespoons olive oil,2 (1 gram) packets saccharine-based sugar substitute (such as Sweet'N Low®),salt and ground black pepper to taste",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 9mgPotassium: 516mgTotal Carbohydrates: 31.8gDietary Fiber: 2gProtein: 2.7gSugars: 26gVitamin A: 2411IUVitamin C: 35mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 42mgFolate: 19mcg,6
183,"100% Fruit ""Cake""","1 seedless watermelon,2 cups strawberries, hulled and sliced,1 cantaloupe - seeded, peeled, and sliced (optional),1 fresh pineapple - peeled, cored, and sliced (optional)",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 18mgPotassium: 934mgTotal Carbohydrates: 58.6gDietary Fiber: 4.4gProtein: 4.6gSugars: 47gVitamin A: 5573IUVitamin C: 120mgCalcium: 59mgIron: 2mgThiamin: 1mgNiacin: 3mgVitamin B6: 0mgMagnesium: 76mgFolate: 51mcg,8
184,Sugar Free Peach and Banana Cobbler,"8 white peaches, pitted and sliced,2 bananas, sliced,2 tablespoons all-purpose flour,1 teaspoon sugar substitute,1 cup all-purpose flour,2 teaspoons baking powder,1/2 teaspoon salt,1/2 teaspoon ground cinnamon,1/2 cup skim milk,1 egg,1 tablespoon corn oil,2 teaspoons sugar substitute,1/2 teaspoon vanilla extract",Total Fat: 2.9gSaturated Fat: 1.0gCholesterol: 24mgSodium: 283mgPotassium: 344mgTotal Carbohydrates: 30.8gDietary Fiber: 2.7gProtein: 4.3gSugars: 12gVitamin A: 400IUVitamin C: 9mgCalcium: 102mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 24mgFolate: 46mcg,8
185,Garlic New Potatoes,"1 (14 ounce) can Swanson® Seasoned Chicken Broth with Roasted Garlic , 4 cups small new potatoes cut in half",total fat: 0.6g saturated fat: 0g cholesterol: 2mg sodium: 402mg potassium: 651mg carbohydrates: 27.9g fiber: 3.4g sugar: 2g protein: 3.5g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 30mg folate: 25mcg calcium: 19mg iron: 1mg magnesium: 36mg thiamin: 0mg,4
186,Creamy Acorn Squash,"2 acorn squash, halved and seeded , 1 (8 ounce) package low fat cream cheese , 1 teaspoon ground cinnamon , ½ teaspoon ground nutmeg , 2 tablespoons brown sugar substitute (e.g., Splenda®) , ¼ cup chopped walnuts",total fat: 7.6g saturated fat: 3.5g cholesterol: 16mg sodium: 88mg potassium: 500mg carbohydrates: 19.6g fiber: 2.3g sugar: 7g protein: 4.6g exchange other carbs: 2 vitamin a iu: 653IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 30mcg calcium: 80mg iron: 1mg magnesium: 49mg thiamin: 0mg,8
187,Banana Yogurt Pie,"2 cups rolled oats , 1 cup pitted dates , 1 teaspoon vanilla extract , 2 tablespoons orange juice , 3 tablespoons cocoa powder , ¼ cup boiling water , 1 teaspoon unflavored gelatin , 2 frozen bananas, peeled and chopped , 1 cup low-fat evaporated milk, chilled , ½ teaspoon vanilla extract , 1 cup low-fat plain yogurt , 1 banana, finely sliced , ¼ cup lemon juice , 1 teaspoon ground nutmeg",total fat: 3g saturated fat: 1.4g cholesterol: 7mg sodium: 62mg potassium: 581mg carbohydrates: 45.4g fiber: 5.5g sugar: 23g protein: 8.1g exchange other carbs: 3 vitamin a iu: 162IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 10mg folate: 25mcg calcium: 165mg iron: 1mg magnesium: 65mg thiamin: 0mg,8
188,Light Holiday Tea Cakes,"3 egg whites , 1 cup unsweetened applesauce , ¼ cup fat-free half-and-half , 1 teaspoon vanilla , 1 cup Splenda No Calorie Sweetener , ½ cup whole wheat flour , ½ cup all-purpose flour , 1 teaspoon baking soda , 1 tablespoon pumpkin pie spice , 1 teaspoon cinnamon , ½ cup chopped dried pineapple , ½ cup dried cranberries, preferably orange flavored , ½ cup chopped almonds or walnuts",total fat: 1.4g saturated fat: 0.1g cholesterol: 0mg sodium: 51mg potassium: 60mg carbohydrates: 8.2g fiber: 0.9g sugar: 4g protein: 1.5g exchange other carbs: 1 vitamin a iu: 4IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 12mg iron: 0mg magnesium: 13mg thiamin: 0mg,30
189,Potato Chowder Soup II,"4 slices bacon, chopped , ½ large onion, diced , ½ teaspoon celery salt , 4 large potatoes, cubed , ½ large carrot, diced , 5 cups vegetable broth , 3 cups milk , ½ teaspoon seasoning salt , 3 pinches dried dill weed , 1 tablespoon ground black pepper",total fat: 8.7g saturated fat: 3.3g cholesterol: 17mg sodium: 604mg potassium: 762mg carbohydrates: 42.9g fiber: 4.1g sugar: 8g protein: 8.4g exchange other carbs: 3 vitamin a iu: 1614IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 14mg folate: 22mcg calcium: 149mg iron: 1mg magnesium: 50mg thiamin: 0mg,8
190,Can't Miss Cucumber Salad,"1 large English cucumber, thinly sliced,salt and pepper to taste,1 small onion, diced,2 cups nonfat plain yogurt,1 tablespoon garlic powder,2 tablespoons grated Parmesan cheese",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 3mgSodium: 90mgPotassium: 311mgTotal Carbohydrates: 10.1gDietary Fiber: 0.6gProtein: 6gSugars: 8gVitamin A: 62IUVitamin C: 3mgCalcium: 192mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 15mcg,6
191,Basic Marinara for the Instant Pot®,"2 tablespoons olive oil,1 cup diced onion,1 tablespoon minced garlic,1/4 cup dry red wine,1 (28 ounce) can diced tomatoes,1 (28 ounce) can whole peeled tomatoes,1 tablespoon dried basil,1 tablespoon dried oregano,1 tablespoon dried parsley,3/4 teaspoon sea salt,freshly ground black pepper to taste,1 pinch red pepper flakes,1 bay leaf",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 615mgPotassium: 510mgTotal Carbohydrates: 13.8gDietary Fiber: 3.5gProtein: 2.8gSugars: 8gVitamin A: 1425IUVitamin C: 25mgCalcium: 121mgIron: 8mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 18mcg,6
192,Keto Chocolate Mousse,"1 cup heavy whipping cream,2 tablespoons unsweetened cocoa powder,1/2 teaspoon instant espresso powder,1/2 teaspoon almond extract,1 tablespoon stevia powder,1 pinch fine sea salt,2 tablespoons dark chocolate chips, or to taste (optional)",Total Fat: 12.8gSaturated Fat: 8.0gCholesterol: 41mgSodium: 93mgPotassium: 84mgTotal Carbohydrates: 8.1gDietary Fiber: 0.9gProtein: 1.4gSugars: 0gVitamin A: 440IUVitamin C: 0mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 17mgFolate: 2mcg,4
193,Sugar Free Cinnamon Nut Balls,"1 ¼ cups all-purpose flour , 1 teaspoon baking powder , ⅛ teaspoon salt , ½ cup margarine , 3 tablespoons granulated artificial sweetener , 1 egg , 1 teaspoon vanilla extract , 2 teaspoons ground cinnamon , ½ cup chopped walnuts",total fat: 22.6g saturated fat: 3.5g cholesterol: 31mg sodium: 320mg potassium: 96mg carbohydrates: 22.4g fiber: 1.8g sugar: 1g protein: 12.1g exchange other carbs: 2 vitamin a iu: 708IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 62mcg calcium: 77mg iron: 2mg magnesium: 24mg thiamin: 0mg,6
194,Sugar Free Nut Macaroons,"2 cups quick cooking oats , 2 tablespoons granulated artificial sweetener , ¼ teaspoon salt , 2 teaspoons vanilla extract , ⅓ cup vegetable oil , 1 egg , ½ cup chopped pecans",total fat: 7.1g saturated fat: 0.9g cholesterol: 10mg sodium: 37mg potassium: 50mg carbohydrates: 6.6g fiber: 1.2g sugar: 0g protein: 3.3g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 8mg iron: 1mg magnesium: 16mg thiamin: 0mg,18
195,Whole Wheat and Quinoa Pancakes,"1 cup frozen mixed berries (such as Europe's Best® 4-Field Berry Mix),2 tablespoons maple syrup,1 cup whole wheat flour,1/2 cup quinoa flour,2 teaspoons baking powder,1 tablespoon ground cinnamon,2 tablespoons SPLENDA® Granular (optional),1 cup milk,1 egg, beaten,1 cup vanilla yogurt",Total Fat: 5.2gSaturated Fat: 2.0gCholesterol: 54mgSodium: 333mgPotassium: 483mgTotal Carbohydrates: 56.3gDietary Fiber: 9.4gProtein: 13.5gSugars: 21gVitamin A: 285IUVitamin C: 1mgCalcium: 358mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 84mgFolate: 35mcg,4
196,Fish with Tahini Sauce,"1 1/2 pounds catfish fillets,1/3 cup tahini,2 cloves garlic, minced,1/4 cup water,1/4 cup fresh lemon juice,salt to taste,1 tablespoon chopped fresh parsley",Total Fat: 23.6gSaturated Fat: 5.0gCholesterol: 80mgSodium: 114mgPotassium: 621mgTotal Carbohydrates: 6.1gDietary Fiber: 2gProtein: 30gSugars: 0gVitamin A: 181IUVitamin C: 10mgCalcium: 105mgIron: 3mgThiamin: 1mgNiacin: 11mgVitamin B6: 0mgMagnesium: 60mgFolate: 40mcg,4
197,Garbanzo-Oat Pancakes,"1/2 cup garbanzo bean flour,3/4 cup rolled oats,1/4 cup yellow cornmeal,1/2 teaspoon ground cinnamon,1 teaspoon baking powder,1 cup water",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 125mgPotassium: 70mgTotal Carbohydrates: 24.5gDietary Fiber: 2.5gProtein: 4.9gSugars: 2gVitamin A: 19IUVitamin C: 0mgCalcium: 92mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 37mgFolate: 23mcg,4
198,Sugar-Free Mojito Punch,"1/2 cup lime juice,1/2 cup fresh mint leaves,1/4 cup granular sucralose sweetener (such as Splenda®),4 1/4 cups diet lemon-lime soda,4 cups crushed ice",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 13mgPotassium: 21mgTotal Carbohydrates: 1.7gDietary Fiber: 0.1gProtein: 0.1gSugars: 0gVitamin A: 27IUVitamin C: 6mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 3mcg,8
199,Sugar Free Banana Bread,"1 cup all-purpose flour , 1 cup rice flour , ¼ cup stevia powder, or to taste , 1 tablespoon baking powder , ½ teaspoon baking soda , 1 pinch salt , 3 ripe bananas, mashed , ¾ cup unsweetened almond milk , ¼ cup vegetable oil , 1 egg , ¾ cup pine nuts (optional) , ¼ cup flax seeds (optional)",total fat: 22.4g saturated fat: 3.4g cholesterol: 31mg sodium: 384mg potassium: 443mg carbohydrates: 62.3g fiber: 5.4g sugar: 9g protein: 10.8g exchange other carbs: 4 vitamin a iu: 150IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 5mg folate: 70mcg calcium: 196mg iron: 4mg magnesium: 98mg thiamin: 0mg,6
200,Gingerbread Cake - Vegan and Gluten-Free,"1 cup amaranth flour , 1 cup buckwheat flour , ½ cup coconut flour , 2 ½ teaspoons baking soda , 2 teaspoons ground cinnamon , 2 teaspoons ground ginger , ½ teaspoon ground cloves , ½ teaspoon ground nutmeg , ½ teaspoon salt , 2 tablespoons flax seed meal , 6 tablespoons water , ¾ cup agave nectar , ¾ cup canola oil , ¾ cup molasses , 2 teaspoons grated fresh ginger , 1 teaspoon lemon zest, or more to taste , 1 cup boiling water",total fat: 7.9g saturated fat: 0.6g cholesterol: 0mg sodium: 184mg potassium: 207mg carbohydrates: 22.9g fiber: 2.2g sugar: 14g protein: 1.6g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 32mg iron: 1mg magnesium: 28mg thiamin: 0mg,24
201,Lemon Yogurt Dip,"1 ½ cups Greek yogurt , ⅓ cup granular sucralose sweetener (such as Splenda®) , 1 large lemon, zested and juiced",total fat: 10.1g saturated fat: 5g cholesterol: 23mg sodium: 66mg potassium: 54mg carbohydrates: 8g fiber: 1.8g sugar: 4g protein: 6.4g exchange other carbs: 1 vitamin a iu: 11IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 29mg folate: 3mcg calcium: 23mg iron: 0mg magnesium: 4mg thiamin: 0mg,3
202,Sugar-Free Molten Chocolate Cakes,"4 ounces good quality unsweetened chocolate, finely chopped,1/2 cup unsalted butter, cubed,2 eggs,2 egg yolks,1/4 cup Pyure Organic All Purpose Stevia Blend,2 tablespoons all-purpose flour,1 pinch salt,1/2 cup 35% whipping cream,1 teaspoon Pyure Organic All Purpose Stevia Blend",Total Fat: 53.4gSaturated Fat: 32.0gCholesterol: 297mgSodium: 99mgPotassium: 308mgTotal Carbohydrates: 12.7gDietary Fiber: 4.8gProtein: 9.3gSugars: 1gVitamin A: 1388IUVitamin C: 0mgCalcium: 79mgIron: 6mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 98mgFolate: 41mcg,4
203,Hot Mocha,"1 tablespoon unsweetened Dutch-processed cocoa powder,1 packet Sweet'N Low granulated sugar substitute, or to taste,1 cup hot coffee,Skim milk,Cocoa powder, for garnish",Total Fat: 1gSaturated Fat: 1.0gCholesterol: 2mgSodium: 58mgPotassium: 404mgTotal Carbohydrates: 10.5gDietary Fiber: 2.1gProtein: 5.7gSugars: 7gVitamin A: 250IUVitamin C: 0mgCalcium: 166mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 52mgFolate: 13mcg,1
204,Popcorn Macaroons,"2 cups popped popcorn , 3 egg whites , ½ teaspoon baking powder , ¼ teaspoon salt , ¼ teaspoon cream of tartar , 2 tablespoons granulated artificial sweetener",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 32mg potassium: 9mg carbohydrates: 0.3g fiber: 0g sugar: 0g protein: 1.1g exchange other carbs: 0 vitamin a iu: 1IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 3mg iron: 0mg magnesium: 1mg thiamin: 0mg,36
205,Sugarfree Pumpkin Pie,"1 (9 inch) pie crust, baked , 1 (.25 ounce) envelope unflavored gelatin , 2 tablespoons cornstarch , 1 ¼ teaspoons ground cinnamon , ½ teaspoon ground nutmeg , ¼ teaspoon ground cloves , ½ teaspoon ground ginger , ¼ teaspoon salt , 1 (15 ounce) can pumpkin puree , 1 (12 fluid ounce) can evaporated milk , 2 eggs, beaten , 16 packets aspartame artificial sweetener",total fat: 10.2g saturated fat: 4.4g cholesterol: 60mg sodium: 373mg potassium: 292mg carbohydrates: 21g fiber: 2g sugar: 7g protein: 6.9g exchange other carbs: 2 vitamin a iu: 8460IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 25mcg calcium: 152mg iron: 1mg magnesium: 29mg thiamin: 0mg,8
206,Pecan Cookies,"1 ¼ cups all-purpose flour , 1 teaspoon baking powder , ¼ teaspoon baking soda , ¼ teaspoon salt , ½ cup butter or margarine , 3 tablespoons brown sugar replacement (e.g. Sugar Twin) , 9 tablespoons SPLENDA® Granular , 1 egg, lightly beaten , ½ teaspoon vanilla extract , 1 cup chopped pecans",total fat: 7.4g saturated fat: 2.8g cholesterol: 18mg sodium: 84mg potassium: 30mg carbohydrates: 5.8g fiber: 0.6g sugar: 0g protein: 1.4g exchange other carbs: 1 vitamin a iu: 131IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 16mg iron: 0mg magnesium: 7mg thiamin: 0mg,24
207,Betty's Pretzels,"24 ounces bite-size pretzels , 1 (1 ounce) package dry onion soup mix , 1 cup butter, melted",total fat: 17.4g saturated fat: 10.2g cholesterol: 41mg sodium: 1288mg potassium: 87mg carbohydrates: 46.4g fiber: 2g sugar: 0g protein: 5.5g exchange other carbs: 3 vitamin a iu: 473IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 98mcg calcium: 30mg iron: 2mg magnesium: 20mg thiamin: 0mg,12
208,Low-Carb Sugar-Free Instant Pot® Cheesecake,"2 (8 ounce) packages cream cheese, at room temperature , ⅔ cup sucralose sugar substitute (such as Splenda® Granulated) , 1 teaspoon vanilla extract , 2 eggs, room temperature , 1 cup sliced fresh strawberries",total fat: 20.8g saturated fat: 12.7g cholesterol: 108mg sodium: 184mg potassium: 114mg carbohydrates: 19.1g fiber: 0.4g sugar: 17g protein: 5.9g exchange other carbs: 2 vitamin a iu: 817IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 18mcg calcium: 55mg iron: 1mg magnesium: 7mg thiamin: 0mg,8
209,Keto Peanut Butter Fudge Fat Bomb,"1 cup unsweetened peanut butter, softened , 1 cup coconut oil , ¼ cup unsweetened vanilla-flavored almond milk , 2 teaspoons vanilla liquid stevia, or as needed (optional)",total fat: 34.9g saturated fat: 21.6g cholesterol: 0mg sodium: 122mg potassium: 172mg carbohydrates: 5.3g fiber: 1.6g sugar: 3g protein: 6.5g exchange other carbs: 1 vitamin a iu: 13IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 16mg iron: 1mg magnesium: 40mg thiamin: 0mg,10
210,Crunchy Sugar-Free Granola,"3 3/4 cups rolled oats,1/2 cup chopped almonds,1/4 cup dried unsweetened coconut,1/4 cup sesame seeds,2 teaspoons ground cinnamon,1/4 teaspoon salt,3 large egg whites,1 teaspoon vanilla extract (optional)",Total Fat: 14.8gSaturated Fat: 4.0gCholesterol: 0mgSodium: 130mgPotassium: 350mgTotal Carbohydrates: 39.8gDietary Fiber: 8.3gProtein: 12.4gSugars: 2gVitamin A: 4IUVitamin C: 0mgCalcium: 124mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 129mgFolate: 27mcg,6
211,Sauteed Sugar Snap Peas with Mushrooms,"2 tablespoons olive oil , 4 fresh mushrooms, or more to taste, sliced , salt to taste , 20 sugar snap peas, or more to taste",total fat: 13.6g saturated fat: 1.9g cholesterol: 0mg sodium: 80mg potassium: 115mg carbohydrates: 72.9g fiber: 20.9g sugar: 1g protein: 21.6g exchange other carbs: 5 vitamin a iu: 2049IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 93mg folate: 6mcg calcium: 411mg iron: 8mg magnesium: 3mg thiamin: 0mg,2
212,Sugar Free Peanut Butter Balls,"1 cup margarine , 2 tablespoons granulated artificial sweetener , 1 teaspoon vanilla extract , 2 tablespoons water , 2 cups all-purpose flour , 1 egg white , ½ cup chopped peanuts",total fat: 8.1g saturated fat: 1.4g cholesterol: 0mg sodium: 81mg potassium: 34mg carbohydrates: 7.8g fiber: 0.5g sugar: 0g protein: 2.8g exchange other carbs: 1 vitamin a iu: 295IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 5mg iron: 1mg magnesium: 7mg thiamin: 0mg,27
213,Sesame Raisin Cookies,"¾ cup water , ½ cup raisins , ½ cup sesame seeds , 1 cup brown rice flour , 1 ¼ cups rolled oats , ¼ teaspoon salt , 1 ⅛ cups unsweetened apple juice , 2 tablespoons vegetable oil , 1 teaspoon vanilla extract",total fat: 9.3g saturated fat: 1.3g cholesterol: 0mg sodium: 77mg potassium: 248mg carbohydrates: 35.2g fiber: 3.5g sugar: 10g protein: 4.8g exchange other carbs: 3 vitamin a iu: 1IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 16mcg calcium: 103mg iron: 2mg magnesium: 72mg thiamin: 0mg,8
214,Apple Cake II,"1 cup self-rising flour , ½ cup butter, cut into 1-inch chunks , 1 teaspoon ground cinnamon , 1 teaspoon ground nutmeg , ⅝ cup chopped walnuts , 1 cup chopped raisins , 1 ½ cups grated apple , 3 eggs , ¼ cup pineapple juice , 1 tablespoon grated lime zest",total fat: 19.8g saturated fat: 8.6g cholesterol: 100mg sodium: 309mg potassium: 282mg carbohydrates: 34.1g fiber: 2.7g sugar: 16g protein: 6.2g exchange other carbs: 3 vitamin a iu: 462IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 52mcg calcium: 92mg iron: 2mg magnesium: 30mg thiamin: 0mg,8
215,"Sugar-Free ""Sugar"" Cookies with Sugar-Free ""Sugar"" Icing","Cookies:,1/2 cup unsalted butter, softened,1/4 cup Pyure Organic All Purpose Stevia Blend,1 egg,1 teaspoon vanilla extract,1 1/4 cups all-purpose flour,1/2 teaspoon baking powder,1/4 teaspoon salt,Icing:,1/2 cup cornstarch,3 tablespoons Pyure Organic All Purpose Stevia Blend,2 tablespoons unsalted butter, softened,1/4 cup milk, or as needed,1 teaspoon vanilla extract,Food coloring (optional)",Total Fat: 5.1gSaturated Fat: 3.0gCholesterol: 21mgSodium: 39mgPotassium: 16mgTotal Carbohydrates: 7.6gDietary Fiber: 0.2gProtein: 1.1gSugars: 0gVitamin A: 163IUVitamin C: 0mgCalcium: 12mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 2mgFolate: 13mcg,24
216,Gluten-Free Nutty Apple Crisp,"6 cups apple wedges,ground cinnamon to taste,Topping:,3/4 cup chopped walnuts,3/4 cup chopped pecans,2 tablespoons maple syrup,2 tablespoons brown rice flour,2 tablespoons grapeseed oil,1 pinch ground cinnamon, or to taste",Total Fat: 18.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 2mgPotassium: 208mgTotal Carbohydrates: 21.1gDietary Fiber: 4.2gProtein: 3gSugars: 13gVitamin A: 59IUVitamin C: 5mgCalcium: 30mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 38mgFolate: 16mcg,8
217,Keto Raspberry Fudge,"1 cup butter, at room temperature , 1 (8 ounce) package cream cheese, at room temperature , 6 tablespoons unsweetened cocoa powder , ⅓ cup chopped walnuts , ¼ cup white sugar substitute , 2 tablespoons heavy cream , 2 teaspoons vanilla extract , 1 teaspoon raspberry extract",total fat: 25.3g saturated fat: 14.8g cholesterol: 65mg sodium: 166mg potassium: 85mg carbohydrates: 5.5g fiber: 1.1g sugar: 0g protein: 2.6g exchange other carbs: 1 vitamin a iu: 761IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 28mg iron: 1mg magnesium: 20mg thiamin: 0mg,12
218,Fluffy Vegan Pancakes,"1 1/4 cups all-purpose flour,1 tablespoon baking powder,1/2 teaspoon fine sea salt,1/4 cup pureed extra-firm tofu,1 cup soy milk,1 tablespoon canola oil,1/2 cup water",Total Fat: 5.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 620mgPotassium: 137mgTotal Carbohydrates: 34.9gDietary Fiber: 1.5gProtein: 7.6gSugars: 3gVitamin A: 2IUVitamin C: 0mgCalcium: 252mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 37mgFolate: 85mcg,4
219,Quinoa Muffins with Peaches and Pecans,"1 cup quinoa , 2 cups water , ½ cup dried peaches , ½ cup apple cider , 2 cups all-purpose flour , 6 tablespoons brown sugar substitute (such as Splenda ®) , 1 ½ teaspoons baking powder , 1 teaspoon salt , 1 teaspoon ground cinnamon , ½ teaspoon ground nutmeg , ½ cup toasted pecans, chopped , ¾ cup soy milk , 1 egg , 1 teaspoon vanilla extract",total fat: 5.4g saturated fat: 0.6g cholesterol: 14mg sodium: 272mg potassium: 214mg carbohydrates: 40g fiber: 2.8g sugar: 12g protein: 5.8g exchange other carbs: 3 vitamin a iu: 168IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 70mcg calcium: 58mg iron: 2mg magnesium: 46mg thiamin: 0mg,12
220,Konbu Dashi,"1 (4 inch) piece dashi kombu (dried kelp),4 cups water",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 15mgPotassium: 2mgTotal Carbohydrates: 0.1gDietary Fiber: 0gProtein: 0gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 0mcg,4
