id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
232,Pineapple Salsa,"1 cup finely chopped fresh pineapple , ½ cup diced red bell pepper , ½ cup diced green bell pepper , 1 cup frozen corn kernels, thawed , 1 (15 ounce) can black beans, drained and rinsed , ¼ cup chopped onions , 2 green chile peppers, chopped , ¼ cup orange juice , ¼ cup chopped fresh cilantro , ½ teaspoon ground cumin , salt and pepper to taste",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 227mg potassium: 337mg carbohydrates: 19.3g fiber: 5.1g sugar: 5g protein: 4.5g exchange other carbs: 2 vitamin a iu: 640IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 64mg folate: 56mcg calcium: 30mg iron: 2mg magnesium: 32mg thiamin: 0mg,8
233,Baked Chicken on Rice,"4 skinless, boneless chicken breast halves , 2 (10.75 ounce) cans condensed cream of mushroom soup , 2 ½ cups milk , 1 ½ cups uncooked white rice , 2 (4.5 ounce) cans sliced mushrooms , 2 (1 ounce) packages dry onion soup mix",total fat: 7.2g saturated fat: 2.3g cholesterol: 40mg sodium: 1314mg potassium: 384mg carbohydrates: 43.7g fiber: 1.7g sugar: 6g protein: 20.8g exchange other carbs: 3 vitamin a iu: 179IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 2mg folate: 96mcg calcium: 126mg iron: 3mg magnesium: 45mg thiamin: 0mg,8
234,Pork Chop and Cabbage Casserole,"1 small head cabbage, shredded , 4 potatoes, peeled and sliced , salt to taste , 1 (10.75 ounce) can condensed cream of chicken soup , ½ (10.75 ounce) can water , 1 small onion, diced , 4 pork chops",total fat: 8.3g saturated fat: 2.9g cholesterol: 42mg sodium: 625mg potassium: 1267mg carbohydrates: 54.2g fiber: 7.3g sugar: 8g protein: 21.5g exchange other carbs: 4 vitamin a iu: 1769IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 76mg folate: 73mcg calcium: 118mg iron: 2mg magnesium: 78mg thiamin: 1mg,4
235,Spanish Rice,"1 tablespoon vegetable oil , 2 cups uncooked long-grain white rice , ¼ onion, chopped , 1 green bell pepper, chopped , salt and pepper to taste , 1 (14.5 ounce) can stewed tomatoes , 4 cups water",total fat: 2.9g saturated fat: 0.4g cholesterol: 0mg sodium: 153mg potassium: 252mg carbohydrates: 54.8g fiber: 1.9g sugar: 3g protein: 5.2g exchange other carbs: 4 vitamin a iu: 190IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 22mg folate: 149mcg calcium: 43mg iron: 4mg magnesium: 26mg thiamin: 0mg,6
236,Lemon Asparagus Risotto,"20 fresh asparagus spears, trimmed,4 cups low-sodium chicken broth,2 tablespoons olive oil,1 small onion, diced,1 stalk celery, diced,1/4 teaspoon salt,1/4 teaspoon ground black pepper,1 clove garlic, minced,1 cup arborio rice,1/2 cup dry white wine,1/4 cup freshly grated Parmesan cheese,2 tablespoons lemon juice,1/2 teaspoon lemon zest",Total Fat: 8.7gSaturated Fat: 2.0gCholesterol: 8mgSodium: 355mgPotassium: 255mgTotal Carbohydrates: 53.4gDietary Fiber: 2.8gProtein: 11.1gSugars: 4gVitamin A: 684IUVitamin C: 10mgCalcium: 96mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 50mcg,4
237,Spicy Indian Dahl,"1 cup red lentils,2 tablespoons ginger root, minced,1 teaspoon mustard seed,2 tablespoons chopped fresh cilantro,4 tomatoes, chopped,3 onions, chopped,3 jalapeno peppers, seeded and minced,1 tablespoon ground cumin,1 tablespoon ground coriander seed,6 cloves garlic, minced,2 tablespoons olive oil,1 cup water,salt to taste",Total Fat: 5.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 12mgPotassium: 642mgTotal Carbohydrates: 30.6gDietary Fiber: 12.7gProtein: 10.4gSugars: 6gVitamin A: 831IUVitamin C: 20mgCalcium: 66mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 62mgFolate: 181mcg,6
238,Barley and Mushrooms with Beans,"1 teaspoon olive oil , 3 cups sliced fresh mushrooms , 1 cup chopped onion , ½ cup chopped celery , 2 cloves garlic, minced , ½ cup uncooked barley , 3 cups vegetable broth , 1 (15.5 ounce) can white beans, drained",total fat: 2.1g saturated fat: 0.3g cholesterol: 0mg sodium: 245mg potassium: 621mg carbohydrates: 39g fiber: 8.8g sugar: 4g protein: 9.1g exchange other carbs: 3 vitamin a iu: 547IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 68mcg calcium: 84mg iron: 4mg magnesium: 57mg thiamin: 0mg,6
239,Quick Chinese-Style Vermicelli (Rice Noodles),"1 (8 ounce) package dried rice noodles , 2 tablespoons vegetable oil , 1 clove garlic, minced , 1 tablespoon soy sauce , ½ tablespoon chili sauce , salt and pepper to taste , 1 green onion, chopped",total fat: 7.1g saturated fat: 1.2g cholesterol: 0mg sodium: 357mg potassium: 47mg carbohydrates: 48g fiber: 1.1g sugar: 0g protein: 2.3g exchange other carbs: 3 vitamin a iu: 37IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 15mg iron: 1mg magnesium: 10mg thiamin: 0mg,4
240,Vegetarian Refried Beans,"1 pound dry pinto beans, rinsed , 2 tablespoons minced garlic, divided , 1 medium tomato, diced , 2 tablespoons ground cumin , 1 tablespoon chili powder , 2 tablespoons olive oil , salt to taste",total fat: 3.1g saturated fat: 0.4g cholesterol: 0mg sodium: 595mg potassium: 588mg carbohydrates: 25.3g fiber: 6.3g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 294IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 201mcg calcium: 58mg iron: 3mg magnesium: 73mg thiamin: 0mg,12
241,Vegetarian Lime Orzo,"2 tablespoons olive oil,2 cloves garlic, minced,2 cups orzo pasta,1 zucchini, peeled and shredded,1 carrot, peeled and shredded,1 (16 ounce) can stewed tomatoes, undrained,1 (14 ounce) can vegetable broth,1 teaspoon Italian seasoning,1 teaspoon dried basil leaves,salt and black pepper to taste,1/4 cup chopped green onions,1/4 cup chopped fresh parsley,2 teaspoons grated lime zest,2 tablespoons lime juice,1/2 cup grated Parmesan cheese for topping",Total Fat: 12.3gSaturated Fat: 4.0gCholesterol: 11mgSodium: 579mgPotassium: 625mgTotal Carbohydrates: 87.4gDietary Fiber: 6.5gProtein: 20.9gSugars: 10gVitamin A: 4164IUVitamin C: 30mgCalcium: 240mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 87mgFolate: 254mcg,4
242,Moroccan Couscous,"1 ¼ teaspoons ground cumin , ½ teaspoon ground ginger , ¼ teaspoon ground cloves , ⅛ teaspoon ground cayenne pepper , ½ teaspoon ground cardamom , ¼ teaspoon ground coriander , ¼ teaspoon ground allspice , 1 tablespoon olive oil , 1 red onion, cut in half and thinly sliced , 1 red, green, or yellow bell pepper, cut into 1"" pieces , 2 zucchinis, halved lengthwise and cut into 3/4 inch pieces , ½ cup golden raisins , 1 teaspoon kosher salt , grated zest of one orange , 1 (14.5 ounce) can low sodium garbanzo beans, rinsed and drained , 1 ½ cups chicken broth , ½ cup orange juice , 1 ½ cups couscous , 3 tablespoons chopped fresh mint",total fat: 2.6g saturated fat: 0.3g cholesterol: 0mg sodium: 263mg potassium: 447mg carbohydrates: 48.1g fiber: 5.2g sugar: 10g protein: 8.4g exchange other carbs: 3 vitamin a iu: 208IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 30mg folate: 31mcg calcium: 53mg iron: 2mg magnesium: 49mg thiamin: 0mg,8
243,Rice with Herbes de Provence,"1 cup white rice , 2 cups chicken stock , 1 ½ teaspoons herbes de Provence , 1 pinch sea salt , 1 pinch pepper",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 82mg potassium: 57mg carbohydrates: 37.1g fiber: 0.7g sugar: 0g protein: 3.3g exchange other carbs: 3 vitamin a iu: 1IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 107mcg calcium: 14mg iron: 3mg magnesium: 13mg thiamin: 0mg,4
244,Lemon Basmati Rice,"2 teaspoons canola oil , 1 cup basmati rice, rinsed , 1 (2 inch) piece fresh ginger, minced , 1 lemon, juiced and zested , 2 cups chicken broth , salt and ground black pepper to taste",total fat: 3g saturated fat: 0.4g cholesterol: 0mg sodium: 1mg potassium: 52mg carbohydrates: 40.3g fiber: 1.7g sugar: 0g protein: 3.9g exchange other carbs: 3 vitamin a iu: 8IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 22mg folate: 2mcg calcium: 21mg iron: 0mg magnesium: 5mg thiamin: 0mg,4
245,Simple Mexican Rice,"2 tablespoons vegetable oil , 1 onion, chopped , 1 teaspoon minced garlic , 1 teaspoon chili powder , 1 tablespoon ground cumin , 1 cup uncooked short-grain white rice , 1 ¾ cups chicken broth , ¼ cup tomato paste",total fat: 6.1g saturated fat: 1g cholesterol: 0mg sodium: 112mg potassium: 229mg carbohydrates: 37.2g fiber: 2.3g sugar: 3g protein: 3.7g exchange other carbs: 3 vitamin a iu: 373IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 99mcg calcium: 25mg iron: 3mg magnesium: 22mg thiamin: 0mg,5
246,Fresh Applesauce,"3 pounds apples - peeled, cored and chopped , 3 cups water , 1 cup white sugar , 1 tablespoon lemon juice",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 5mg potassium: 185mg carbohydrates: 48.6g fiber: 4.1g sugar: 43g protein: 0.5g exchange other carbs: 3 vitamin a iu: 92IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 5mcg calcium: 13mg iron: 0mg magnesium: 10mg thiamin: 0mg,8
247,Slow Cooker Ham and Beans,"1 pound dried great Northern beans, soaked overnight , ½ pound cooked ham, chopped , ½ cup brown sugar , 1 tablespoon onion powder , 1 tablespoon dried parsley , ½ teaspoon garlic salt , ½ teaspoon black pepper , ¼ teaspoon cayenne pepper , water to cover",total fat: 5.9g saturated fat: 2.1g cholesterol: 16mg sodium: 492mg potassium: 912mg carbohydrates: 49.8g fiber: 11.6g sugar: 15g protein: 17.8g exchange other carbs: 4 vitamin a iu: 41IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 13mg folate: 276mcg calcium: 121mg iron: 4mg magnesium: 115mg thiamin: 1mg,8
248,Orzo with Mushrooms and Walnuts,"⅓ cup chopped walnuts , 3 tablespoons olive oil , 2 onions, chopped , 1 pound fresh mushrooms, sliced , 4 cups chicken broth , 2 cups uncooked orzo pasta , salt and pepper to taste",total fat: 9.5g saturated fat: 1.2g cholesterol: 3mg sodium: 485mg potassium: 326mg carbohydrates: 43.2g fiber: 3g sugar: 5g protein: 9.5g exchange other carbs: 3 vitamin a iu: 3IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 3mg folate: 125mcg calcium: 22mg iron: 2mg magnesium: 43mg thiamin: 0mg,8
249,Vegetarian Meatloaf,"1 (12 ounce) bottle barbeque sauce , 1 (12 ounce) package vegetarian burger crumbles , 1 green bell pepper, chopped , ⅓ cup minced onion , 1 clove garlic, minced , ½ cup soft bread crumbs , 3 tablespoons Parmesan cheese , 1 egg, beaten , ¼ teaspoon dried thyme , ¼ teaspoon dried basil , ¼ teaspoon parsley flakes , salt and pepper to taste",total fat: 3.3g saturated fat: 0.6g cholesterol: 25mg sodium: 688mg potassium: 232mg carbohydrates: 21.3g fiber: 2.3g sugar: 13g protein: 9.6g exchange other carbs: 2 vitamin a iu: 202IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 13mg folate: 10mcg calcium: 39mg iron: 0mg magnesium: 10mg thiamin: 0mg,8
250,Vegan Curried Rice,"2 tablespoons olive oil , 1 tablespoon minced garlic , black pepper to taste , 1 tablespoon ground cumin, or to taste , 1 tablespoon ground curry powder, or to taste , 1 tablespoon chili powder, or to taste , 1 cube vegetable bouillon , 1 cup water , 1 tablespoon soy sauce , 1 cup uncooked white rice",total fat: 8g saturated fat: 1.2g cholesterol: 0mg sodium: 253mg potassium: 155mg carbohydrates: 42.8g fiber: 2g sugar: 1g protein: 4.8g exchange other carbs: 3 vitamin a iu: 624IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 86mcg calcium: 46mg iron: 4mg magnesium: 32mg thiamin: 0mg,4
251,Aloo Matar,"1/4 cup vegetable oil,2 medium onions, finely chopped,1 tablespoon ginger garlic paste,1 bay leaf,4 large potatoes, peeled and chopped,1 cup frozen peas,1/2 cup tomato puree,1 1/2 teaspoons garam masala,1 1/2 teaspoons paprika,1 teaspoon white sugar,1 teaspoon salt,2 tablespoons chopped cilantro",Total Fat: 14.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 898mgPotassium: 1400mgTotal Carbohydrates: 81.7gDietary Fiber: 9.7gProtein: 9gSugars: 10gVitamin A: 1503IUVitamin C: 40mgCalcium: 61mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 93mgFolate: 66mcg,4
252,Fiesta Slow Cooker Shredded Chicken Tacos,"1 cup chicken broth , 3 tablespoons taco seasoning mix , 1 pound skinless, boneless chicken breasts",total fat: 1.2g saturated fat: 0.3g cholesterol: 30mg sodium: 415mg potassium: 71mg carbohydrates: 2.4g fiber: 0g sugar: 1g protein: 11.2g exchange other carbs: 0 vitamin a iu: 7IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 5mg iron: 0mg magnesium: 9mg thiamin: 0mg,8
253,Quinoa with Asian Flavors,"1 tablespoon extra-virgin olive oil , 1 cup quinoa , 2 cups chicken broth , 2 tablespoons soy sauce , 1 tablespoon minced fresh ginger root , 1 clove garlic, minced , 2 green onions, chopped",total fat: 6g saturated fat: 0.8g cholesterol: 0mg sodium: 455mg potassium: 286mg carbohydrates: 28.9g fiber: 3.3g sugar: 0g protein: 6.7g exchange other carbs: 2 vitamin a iu: 81IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 84mcg calcium: 28mg iron: 2mg magnesium: 89mg thiamin: 0mg,4
254,Wendy's Quick Pasta and Lentils,"1 onion, chopped,3 cloves garlic, minced,2 tablespoons olive oil,1 (19 ounce) can lentil soup,1 cup crushed tomatoes,1 (10 ounce) package frozen chopped spinach,1 (16 ounce) package ditalini pasta,salt to taste,ground black pepper to taste,1 pinch crushed red pepper,2 tablespoons grated Parmesan cheese",Total Fat: 7.1gSaturated Fat: 1.0gCholesterol: 1mgSodium: 282mgPotassium: 611mgTotal Carbohydrates: 70.5gDietary Fiber: 7gProtein: 15.9gSugars: 3gVitamin A: 6260IUVitamin C: 9mgCalcium: 131mgIron: 5mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 101mgFolate: 292mcg,6
255,Flavorful Beef Stir-Fry,"2 cups brown rice , 4 cups water , 2 tablespoons cornstarch , 2 teaspoons white sugar , 6 tablespoons soy sauce , ¼ cup white wine , 1 tablespoon minced fresh ginger , 1 pound boneless beef round steak, cut into thin strips , 1 tablespoon vegetable oil , 3 cups broccoli florets , 2 carrots, thinly sliced , 1 (6 ounce) package frozen pea pods, thawed , 2 tablespoons chopped onion , 1 (8 ounce) can sliced water chestnuts, undrained , 1 cup Chinese cabbage , 2 large heads bok choy, chopped , 1 tablespoon vegetable oil",total fat: 13.8g saturated fat: 3g cholesterol: 39mg sodium: 1594mg potassium: 1532mg carbohydrates: 104.6g fiber: 11.7g sugar: 12g protein: 30.5g exchange other carbs: 7 vitamin a iu: 15871IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 172mg folate: 244mcg calcium: 377mg iron: 7mg magnesium: 231mg thiamin: 1mg,4
256,Hard Rock Candy,"1 cup confectioners' sugar,3 3/4 cups white sugar,1 1/2 cups light corn syrup,1 cup water,2 teaspoons cinnamon oil,1 teaspoon red food coloring",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: < 1mgTotal Carbohydrates: 26.1gDietary Fiber: 0gProtein: 0gSugars: 21gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,48
257,Spinach and Pasta Shells,"1 pound seashell pasta,1 (10 ounce) package frozen chopped spinach,2 tablespoons olive oil,7 cloves garlic, minced,1 teaspoon dried red pepper flakes (optional),salt to taste",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 30mgPotassium: 244mgTotal Carbohydrates: 43.8gDietary Fiber: 3.1gProtein: 9gSugars: 2gVitamin A: 4257IUVitamin C: 3mgCalcium: 63mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 54mgFolate: 164mcg,8
258,Roasted Tomatillo and Garlic Salsa,"1 pound fresh tomatillos, husks removed , 1 head garlic cloves, separated and peeled , 3 fresh jalapeno peppers , 1 bunch fresh cilantro , ½ cup water, or as needed , salt and pepper to taste",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 91mg carbohydrates: 2.5g fiber: 0.6g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 232IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 4mcg calcium: 9mg iron: 0mg magnesium: 6mg thiamin: 0mg,20
259,Twice Baked Sweet Potatoes with Ricotta Cheese,"3 medium sweet potatoes , 1 teaspoon olive oil , 2 shallots, finely chopped , ½ cup fat-free ricotta cheese , ¼ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon ground ginger , 1 tablespoon brown sugar , ¼ cup grated Parmesan cheese , 2 ½ tablespoons chopped fresh sage",total fat: 2.1g saturated fat: 0.9g cholesterol: 7mg sodium: 247mg potassium: 452mg carbohydrates: 29.9g fiber: 3.6g sugar: 8g protein: 5.5g exchange other carbs: 2 vitamin a iu: 16337IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 19mcg calcium: 94mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
260,Ty's Barbequed Chicken,"2 skinless, boneless chicken breasts , 1 onion, chopped , salt and pepper to taste , 4 tablespoons honey , 4 tablespoons ketchup , 4 tablespoons brown sugar , 1 tablespoon soy sauce",total fat: 0.6g saturated fat: 0.2g cholesterol: 27mg sodium: 349mg potassium: 228mg carbohydrates: 29.8g fiber: 0.5g sugar: 28g protein: 11.6g exchange other carbs: 2 vitamin a iu: 122IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 8mcg calcium: 23mg iron: 1mg magnesium: 20mg thiamin: 0mg,5
261,Rosemary Roasted Butternut Squash,"1 butternut squash, peeled and cubed , 2 cloves garlic, minced , 2 sprigs fresh rosemary, finely chopped , 2 tablespoons olive oil, or more to taste , sea salt to taste , ground black pepper to taste",total fat: 4.7g saturated fat: 0.7g cholesterol: 0mg sodium: 62mg potassium: 741mg carbohydrates: 24.8g fiber: 4.3g sugar: 5g protein: 2.2g exchange other carbs: 2 vitamin a iu: 22153IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 44mg folate: 57mcg calcium: 103mg iron: 2mg magnesium: 72mg thiamin: 0mg,6
262,Cucumber-Mango Salsa,"3 mangos - peeled, seeded and diced , 1 cucumber - peeled, seeded, and diced , 2 jalapeno peppers, seeded and finely chopped , 1 large onion, finely diced , 1 clove garlic, minced , ¼ cup chopped fresh cilantro , 1 tablespoon lime juice, or to taste , salt and pepper to taste",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 102mg carbohydrates: 8.2g fiber: 1g sugar: 6g protein: 0.4g exchange other carbs: 1 vitamin a iu: 373IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 13mg folate: 9mcg calcium: 9mg iron: 0mg magnesium: 7mg thiamin: 0mg,16
263,Curried Chicken and Brown Rice Casserole,"1 cup water , 1 (8 ounce) can stewed tomatoes , ¾ cup quick-cooking brown rice , ½ cup raisins , 1 tablespoon lemon juice , 3 teaspoons curry powder , 1 cube chicken bouillon , ½ teaspoon ground cinnamon , ¼ teaspoon salt , 2 cloves garlic, minced , 1 bay leaf (optional) , ¾ pound skinless, boneless chicken breast halves - cut into 1 inch pieces",total fat: 2g saturated fat: 0.5g cholesterol: 50mg sodium: 620mg potassium: 552mg carbohydrates: 34.5g fiber: 3g sugar: 15g protein: 22.7g exchange other carbs: 3 vitamin a iu: 134IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 8mg folate: 13mcg calcium: 60mg iron: 3mg magnesium: 66mg thiamin: 0mg,4
264,Delicious and Easy Mock Risotto,"2 tablespoons extra-virgin olive oil,2 cloves garlic, minced,1/2 small onion, finely chopped,2 (14 ounce) cans chicken broth,2 cups uncooked orzo pasta,salt and pepper to taste",Total Fat: 9.6gSaturated Fat: 1.0gCholesterol: 5mgSodium: 941mgPotassium: 130mgTotal Carbohydrates: 79.4gDietary Fiber: 4.7gProtein: 15.7gSugars: 3gVitamin A: 0IUVitamin C: 1mgCalcium: 22mgIron: 3mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 46mgFolate: 184mcg,4
265,Vegetable Lo Mein Delight,"8 ounces angel hair pasta,3/4 cup chicken broth,1/4 cup soy sauce,1 tablespoon cornstarch,2 tablespoons canola oil,1 3/4 cups chopped celery,1 3/4 cups sliced fresh mushrooms,1 3/4 cups sliced red bell peppers,1/2 cup sliced onion,2 cups bean sprouts,2 cups snow peas,1 cup chow mein noodles",Total Fat: 12.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1115mgPotassium: 839mgTotal Carbohydrates: 61.6gDietary Fiber: 8gProtein: 14.6gSugars: 7gVitamin A: 3623IUVitamin C: 150mgCalcium: 64mgIron: 6mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 67mgFolate: 155mcg,4
266,Zesty Zucchini and Squash,"3 medium small yellow squash, cubed , 3 small zucchini, cubed , 1 (10 ounce) can diced tomatoes with green chile peppers , ½ onion, chopped , salt to taste , garlic powder to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 328mg potassium: 407mg carbohydrates: 9.7g fiber: 3g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 1026IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 38mcg calcium: 44mg iron: 1mg magnesium: 36mg thiamin: 0mg,6
267,Sweet and Sour Dipping Sauce,"1 teaspoon cornstarch , ⅓ cup distilled white vinegar , 2 teaspoons vegetable oil , ⅔ cup unsweetened pineapple juice , 2 tablespoons ketchup , 3 tablespoons brown sugar , salt to taste",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 44mg potassium: 48mg carbohydrates: 8.9g fiber: 0.1g sugar: 8g protein: 0.1g exchange other carbs: 1 vitamin a iu: 36IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 4mcg calcium: 8mg iron: 0mg magnesium: 4mg thiamin: 0mg,8
268,Banana Oat Bars,"1 ⅓ cups quick cooking oats , ½ cup white sugar , 2 teaspoons baking powder , 1 teaspoon ground cinnamon , ½ teaspoon baking soda , ½ cup raisins , 1 cup mashed bananas , ¼ cup skim milk , 2 egg whites , 1 teaspoon vanilla extract",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 98mg potassium: 109mg carbohydrates: 16.1g fiber: 1.1g sugar: 10g protein: 1.6g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 42mg iron: 0mg magnesium: 14mg thiamin: 0mg,18
269,BBQ Chili Pasta,"1 (8 ounce) package rotini pasta,1 tablespoon olive oil,1 onion, chopped,8 ounces ground turkey,1 green bell pepper, chopped,1 (15 ounce) can whole kernel corn, drained,1 tablespoon chili powder,1 tablespoon dried oregano,1/2 teaspoon salt,1 (8 ounce) can tomato sauce,3/4 cup barbecue sauce",Total Fat: 7.4gSaturated Fat: 2.0gCholesterol: 29mgSodium: 1000mgPotassium: 539mgTotal Carbohydrates: 57.5gDietary Fiber: 4.7gProtein: 14.4gSugars: 14gVitamin A: 755IUVitamin C: 22mgCalcium: 47mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 53mgFolate: 120mcg,6
270,Pumpkin Pasta,"6 ounces whole wheat penne pasta,3/4 cup pumpkin puree,3/4 cup low sodium chicken broth,1/4 cup nonfat milk,1 teaspoon margarine,1/4 teaspoon onion powder,1/4 teaspoon ground black pepper,1/4 teaspoon salt,1 pinch ground cloves,1 pinch ground nutmeg,1 pinch ground cinnamon,1 pinch ground ginger,1/4 cup grated Parmesan cheese, plus more for serving",Total Fat: 4.4gSaturated Fat: 2.0gCholesterol: 7mgSodium: 500mgPotassium: 244mgTotal Carbohydrates: 45.3gDietary Fiber: 8.6gProtein: 12.4gSugars: 5gVitamin A: 9668IUVitamin C: 3mgCalcium: 145mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 64mgFolate: 17mcg,3
271,"Pork Chops with Apples, Sweet Potatoes, and Sauerkraut","4 (1 inch thick) boneless pork chops , 2 medium sweet potatoes, peeled and sliced 1/2 inch thick , 1 medium onion, sliced , 2 apples - peeled, cored and sliced , 1 tablespoon brown sugar , ½ teaspoon ground nutmeg , ¼ teaspoon salt , freshly ground black pepper to taste , 1 (16 ounce) can sauerkraut, drained",total fat: 5.6g saturated fat: 2.1g cholesterol: 30mg sodium: 968mg potassium: 861mg carbohydrates: 43.4g fiber: 8.6g sugar: 18g protein: 14.6g exchange other carbs: 3 vitamin a iu: 16164IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 25mg folate: 49mcg calcium: 91mg iron: 3mg magnesium: 58mg thiamin: 0mg,4
272,Jasmine Rice,"2 tablespoons olive oil , 2 tablespoons chopped onion , ¼ cup green peas , 1 bay leaf , 1 ½ cups dry jasmine rice , 3 cups water , salt to taste",total fat: 6.8g saturated fat: 0.9g cholesterol: 0mg sodium: 1mg potassium: 30mg carbohydrates: 59.4g fiber: 1.4g sugar: 0g protein: 5.3g exchange other carbs: 4 vitamin a iu: 60IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 4mg folate: 7mcg calcium: 4mg iron: 1mg magnesium: 4mg thiamin: 0mg,4
273,Black Beans a la Olla,"2 tablespoons olive oil , 2 large onions, diced , 6 cloves garlic, chopped , 1 (19 ounce) can black beans, rinsed and drained , 1 (16 ounce) can tomato sauce , 2 tomatoes, diced , 2 teaspoons ground cumin , ½ teaspoon cayenne pepper , ¾ cup chopped fresh cilantro , ½ cup chopped green onions , ¼ cup chopped fresh cilantro",total fat: 5.3g saturated fat: 0.8g cholesterol: 0mg sodium: 753mg potassium: 788mg carbohydrates: 27.5g fiber: 9.2g sugar: 7g protein: 8g exchange other carbs: 2 vitamin a iu: 1281IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 89mcg calcium: 80mg iron: 4mg magnesium: 60mg thiamin: 0mg,6
