id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
87,Hiyashi Chuka Noodles,"3 tablespoons soy sauce,2 tablespoons white sugar,3 tablespoons white vinegar,5 tablespoons chicken stock,1 teaspoon sesame oil,1/2 teaspoon chili oil (optional),2 (3 ounce) packages ramen noodles,1 egg, beaten,1/2 cucumber, julienned,1 carrot, grated,1 slice cooked ham, cut into thin strips,1/4 sheet nori, cut into thin slices,1 tablespoon hot Chinese mustard (optional)",Total Fat: 10gSaturated Fat: 2.0gCholesterol: 101mgSodium: 2093mgPotassium: 346mgTotal Carbohydrates: 28.5gDietary Fiber: 2.3gProtein: 9.3gSugars: 16gVitamin A: 6210IUVitamin C: 4mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 35mgFolate: 28mcg,2
88,Butter Mochi,"3 1/2 cups sweet rice flour (mochiko),2 1/2 cups white sugar,2 tablespoons baking powder,5 eggs,1 teaspoon coconut extract,1 teaspoon vanilla extract,2 cups milk,1 (14 ounce) can coconut milk,1/2 cup melted butter",Total Fat: 9gSaturated Fat: 6.0gCholesterol: 51mgSodium: 174mgPotassium: 90mgTotal Carbohydrates: 41.2gDietary Fiber: 0.2gProtein: 3.9gSugars: 22gVitamin A: 212IUVitamin C: 0mgCalcium: 105mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 8mcg,24
89,Japanese Spinach with Sweet Sesame Seeds,"2 tablespoons sesame oil , 1 tablespoon brown sugar , 10 cups fresh spinach leaves , 4 tablespoons black sesame seeds, toasted",total fat: 7.9g saturated fat: 1.1g cholesterol: 0mg sodium: 66mg potassium: 496mg carbohydrates: 6.7g fiber: 2.5g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 7814IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 23mg folate: 162mcg calcium: 146mg iron: 3mg magnesium: 66mg thiamin: 0mg,6
90,Tonkatsu,"4 (4 ounce) boneless pork chops , salt and ground black pepper to taste , 2 cups oil for frying, or as needed , ¼ cup all-purpose flour , 1 egg, beaten , ¾ cup panko (Japanese-style bread crumbs)",total fat: 17.4g saturated fat: 3.5g cholesterol: 77mg sodium: 136mg potassium: 199mg carbohydrates: 20.1g fiber: 0.2g sugar: 0g protein: 17.4g exchange other carbs: 2 vitamin a iu: 56IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 10mg iron: 1mg magnesium: 16mg thiamin: 0mg,4
91,Japanese Deviled Eggs,"9 eggs , 2 tablespoons sesame seeds , ½ cup mayonnaise , 2 teaspoons soy sauce , 2 teaspoons wasabi paste , 2 teaspoons rice wine vinegar , 2 tablespoons thinly sliced green onions , 4 tablespoons panko bread crumbs",total fat: 7.9g saturated fat: 1.6g cholesterol: 95mg sodium: 122mg potassium: 42mg carbohydrates: 2.1g fiber: 0.1g sugar: 0g protein: 3.6g exchange other carbs: 0 vitamin a iu: 146IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 24mg iron: 1mg magnesium: 7mg thiamin: 0mg,18
92,Sesame Tuna with Soy Miso Dressing,"3/4 cup sesame seeds, divided,1/2 teaspoon seasoning salt,1 teaspoon ground white pepper,1 teaspoon onion powder,1 tablespoon wasabi powder,1 teaspoon coarse kosher salt,1 cup all-purpose flour,2 eggs,3 fluid ounces milk,2 (4 ounce) tuna steaks (about 3/4 inch thick),2 tablespoons vegetable oil,1 (1.12 ounce) package miso soup mix,1 tablespoon soy sauce",,2
93,Sukiyaki Beef,"1 tablespoon peanut oil , 1 pound beef round steak, sliced diagonally into 3 inch pieces , ½ cup beef stock , 2 teaspoons soy sauce , 1 tablespoon butter , ¾ cup onion, diced , ¾ cup celery, diced , ¼ pound mushrooms, chopped , ¼ pound fresh spinach, rinsed",total fat: 13.4g saturated fat: 5g cholesterol: 47mg sodium: 254mg potassium: 565mg carbohydrates: 5.5g fiber: 1.6g sugar: 2g protein: 16.4g exchange other carbs: 1 vitamin a iu: 2931IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 12mg folate: 77mcg calcium: 49mg iron: 2mg magnesium: 44mg thiamin: 0mg,4
94,Sukiyaki,"1 tablespoon vegetable oil , 1 ½ pounds beef sirloin strips , ⅔ cup soy sauce , 2 teaspoons monosodium glutamate (MSG) , ⅓ cup chicken broth , ⅓ cup white sugar , 3 small onions, sliced , 2 cups chopped celery , 1 (14 ounce) can bamboo shoots, drained and chopped , 4 green onions, sliced , 1 (4.5 ounce) can mushrooms, drained , 1 (8 ounce) can water chestnuts, drained , 1 teaspoon cornstarch",total fat: 12.3g saturated fat: 4.2g cholesterol: 61mg sodium: 1992mg potassium: 613mg carbohydrates: 27g fiber: 3.9g sugar: 16g protein: 23.5g exchange other carbs: 2 vitamin a iu: 148IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 7mg folate: 36mcg calcium: 50mg iron: 4mg magnesium: 49mg thiamin: 0mg,6
95,Steamed Egg (Chawan Mushi),"2 eggs , 1 cup cooled chicken or fish stock , 1 dash sake , ½ teaspoon soy sauce , ½ cup chopped cooked chicken breast meat , 1 shiitake mushroom, sliced into strips , 2 sprigs fresh parsley, for garnish",total fat: 8.1g saturated fat: 2.4g cholesterol: 213mg sodium: 527mg potassium: 292mg carbohydrates: 3.3g fiber: 1.1g sugar: 1g protein: 17.3g exchange other carbs: 0 vitamin a iu: 2631IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 38mg folate: 67mcg calcium: 73mg iron: 3mg magnesium: 28mg thiamin: 0mg,2
96,Miso Soup I,"2 1/4 cups water,2 ounces firm tofu, cut into 1/4 inch cubes,1 tablespoon light miso paste,2 teaspoons barley miso paste,1/2 cup fresh spinach, washed and chopped,1 green onion, thinly sliced",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 308mgPotassium: 95mgTotal Carbohydrates: 4.3gDietary Fiber: 0.9gProtein: 4.1gSugars: 1gVitamin A: 553IUVitamin C: 2mgCalcium: 140mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 19mcg,3
97,Japanese Soup with Tofu and Mushrooms,"3 cups prepared dashi stock , ¼ cup sliced shiitake mushrooms , 1 tablespoon miso paste , 1 tablespoon soy sauce , ⅛ cup cubed soft tofu , 1 green onion, chopped",total fat: 3.9g saturated fat: 0.9g cholesterol: 3mg sodium: 1326mg potassium: 578mg carbohydrates: 4.8g fiber: 1g sugar: 1g protein: 11g exchange other carbs: 1 vitamin a iu: 83IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 84mcg calcium: 40mg iron: 1mg magnesium: 38mg thiamin: 0mg,2
98,California Roll,"4 cups water,2 cups uncooked white rice,1/2 cup seasoned rice vinegar,1 teaspoon white sugar, or as needed,1 teaspoon salt, or as needed,1/4 pound cooked crab meat, drained of excess liquid and shredded,1 tablespoon mayonnaise,5 sheets nori (dry seaweed),1 avocado, sliced,1/4 cup red caviar, such as tobiko,1 English cucumber, seeded and sliced into strips,2 tablespoons drained pickled ginger, for garnish,2 tablespoons soy sauce, or to taste,1 tablespoon wasabi paste",Total Fat: 11.2gSaturated Fat: 2.0gCholesterol: 94mgSodium: 1237mgPotassium: 509mgTotal Carbohydrates: 70.3gDietary Fiber: 4.1gProtein: 15.3gSugars: 3gVitamin A: 425IUVitamin C: 8mgCalcium: 95mgIron: 5mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 94mgFolate: 228mcg,5
99,Chicken Hekka,"1 ½ pounds skinless, boneless chicken breast meat , ¾ cup white sugar , ¾ cup soy sauce , ¾ cup mirin (Japanese sweet wine) , 2 tablespoons vegetable oil , 1 tablespoon grated fresh ginger , 3 carrots, julienned , 2 onions, thinly sliced , 1 (14 ounce) can shredded bamboo, drained , ½ pound fresh mushrooms, sliced , 1 cup trimmed and coarsely chopped watercress , 1 (8 ounce) package rice noodles, soaked and cut into 2 inch pieces",total fat: 5g saturated fat: 0.9g cholesterol: 49mg sodium: 1483mg potassium: 538mg carbohydrates: 58.4g fiber: 2.7g sugar: 30g protein: 24.6g exchange other carbs: 4 vitamin a iu: 3982IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 7mg folate: 24mcg calcium: 45mg iron: 2mg magnesium: 49mg thiamin: 0mg,8
100,Miso Soup II,"2 tablespoons olive oil,3/4 cup chopped onion,3 cloves crushed garlic,1 tablespoon minced garlic,1/2 (12 ounce) package firm tofu, cubed,1 tablespoon soy sauce,1 tablespoon sherry,4 1/2 cups water,2 cups grated carrots,1 (10 ounce) package frozen chopped spinach,1/4 cup miso paste,ground black pepper to taste",Total Fat: 12.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 987mgPotassium: 631mgTotal Carbohydrates: 19.7gDietary Fiber: 6.1gProtein: 12.7gSugars: 6gVitamin A: 17600IUVitamin C: 11mgCalcium: 426mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 99mgFolate: 135mcg,4
101,Vegetarian Nori Rolls,"2 cups uncooked short-grain white rice,2 1/4 cups water,1/4 cup soy sauce,2 teaspoons honey,1 teaspoon minced garlic,3 ounces firm tofu, cut into 1/2 inch strips,2 tablespoons rice vinegar,4 sheets nori seaweed sheets,1/2 cucumber, julienned,1/2 avocado, julienned,1 small carrot, julienned",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 734mgPotassium: 281mgTotal Carbohydrates: 53.6gDietary Fiber: 3.9gProtein: 8.1gSugars: 3gVitamin A: 1860IUVitamin C: 4mgCalcium: 132mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 38mgFolate: 125mcg,5
102,Beef Sukiyaki,"1 1/2 cups prepared dashi stock,3/4 cup soy sauce,3/4 cup mirin,1/4 cup white sugar,8 ounces shirataki noodles,2 tablespoons canola oil,1 pound beef top sirloin, thinly sliced,1 onion, thinly sliced,1 tablespoon canola oil,2 stalks celery, thinly sliced,2 carrots, thinly sliced,5 green onions, cut into 2 inch pieces,4 ounces sliced fresh mushrooms (button, shiitake, or enoki),1 (14 ounce) package firm tofu, cut into cubes",Total Fat: 25.6gSaturated Fat: 5.0gCholesterol: 61mgSodium: 2941mgPotassium: 971mgTotal Carbohydrates: 44.9gDietary Fiber: 5.2gProtein: 34.4gSugars: 33gVitamin A: 5457IUVitamin C: 11mgCalcium: 411mgIron: 9mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 93mgFolate: 85mcg,4
103,Butter Mochi Cake,"½ cup unsalted butter, melted , 1 ¼ cups white sugar , 3 eggs , 1 teaspoon vanilla extract , 3 cups rice flour , 1 teaspoon baking powder , 3 cups milk , 1 (18.75 ounce) can sweetened red bean paste",total fat: 10.7g saturated fat: 6.2g cholesterol: 72mg sodium: 169mg potassium: 194mg carbohydrates: 79.6g fiber: 2.2g sugar: 24g protein: 7.7g exchange other carbs: 6 vitamin a iu: 415IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 58mcg calcium: 111mg iron: 1mg magnesium: 36mg thiamin: 0mg,12
104,Japanese-Style Grilled Mushrooms,"4 portobello mushroom caps , 3 tablespoons soy sauce , 2 tablespoons sesame oil , 1 tablespoon minced fresh ginger root , 1 small clove garlic, minced",total fat: 14.1g saturated fat: 2g cholesterol: 0mg sodium: 1367mg potassium: 1154mg carbohydrates: 14.2g fiber: 3.6g sugar: 5g protein: 7.3g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 1mg folate: 53mcg calcium: 26mg iron: 2mg magnesium: 37mg thiamin: 0mg,2
105,Tofu Hiyayakko,"1 tablespoon soy sauce , 1 teaspoon white sugar , ½ teaspoon dashi granules , ½ teaspoon water , ¼ (12 ounce) package silken tofu , 1 ½ teaspoons grated fresh ginger root , ¼ teaspoon thinly sliced green onion , 1 pinch bonito shavings (dry fish flakes) , 1 pinch toasted sesame seeds",total fat: 4.5g saturated fat: 0.7g cholesterol: 0mg sodium: 911mg potassium: 154mg carbohydrates: 7.7g fiber: 0.6g sugar: 5g protein: 8.8g exchange other carbs: 1 vitamin a iu: 77IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 308mg iron: 5mg magnesium: 37mg thiamin: 0mg,1
106,Japanese Tofu Salad,"1 (14 ounce) package firm tofu, drained , 3 tablespoons soy sauce , 1 tablespoon mirin (sweetened rice wine) , 2 teaspoons sesame oil, or to taste , 1 tablespoon rice vinegar , 2 tablespoons vegetable oil , 2 cloves garlic, minced , 1 teaspoon minced fresh ginger , 1 large tomato, seeded and chopped , 1 small red onion, thinly sliced , ¼ cup chopped cilantro , 1 tablespoon sesame seeds",total fat: 19.1g saturated fat: 2.8g cholesterol: 0mg sodium: 695mg potassium: 428mg carbohydrates: 11g fiber: 3.6g sugar: 3g protein: 17.6g exchange other carbs: 1 vitamin a iu: 739IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 9mg folate: 45mcg calcium: 717mg iron: 3mg magnesium: 79mg thiamin: 0mg,4
107,Nikujaga (Japanese-style meat and potatoes),"8 snow peas , 1 tablespoon vegetable oil , ¼ pound sirloin steak, thinly sliced , 4 potatoes, cut into bite sized pieces , 2 cups dashi soup , ¼ cup soy sauce , ¼ cup sake , 1 tablespoon white sugar , 1 onion, chopped",total fat: 6.2g saturated fat: 1.5g cholesterol: 13mg sodium: 1109mg potassium: 1257mg carbohydrates: 48.1g fiber: 6g sugar: 8g protein: 13.7g exchange other carbs: 3 vitamin a iu: 79IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 50mg folate: 75mcg calcium: 52mg iron: 3mg magnesium: 76mg thiamin: 0mg,4
108,Tempura Dipping Sauce,"1 cup water,1 tablespoon dashi granules,1/4 cup mirin (Japanese sweet wine),2 tablespoons soy sauce",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 453mgPotassium: 18mgTotal Carbohydrates: 5.3gDietary Fiber: 0.1gProtein: 0.6gSugars: 5gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 1mcg,4
109,Ginger-Spiced Cucumbers,"1/8 cup red wine vinegar,1/4 cup mirin (Japanese sweet wine),1/8 cup packed brown sugar,3 teaspoons grated fresh ginger,1/8 cup fresh lime juice,1 large cucumber, thinly sliced,1/4 cup thinly sliced onion",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4mgPotassium: 151mgTotal Carbohydrates: 16.4gDietary Fiber: 0.6gProtein: 0.7gSugars: 13gVitamin A: 78IUVitamin C: 5mgCalcium: 22mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 12mgFolate: 8mcg,4
110,Tuna Tartare,"1 pound sushi grade tuna, finely diced , 3 tablespoons olive oil , ¼ teaspoon wasabi powder , 1 tablespoon sesame seeds , ⅛ teaspoon cracked black pepper , sliced French bread",total fat: 9.6g saturated fat: 1.6g cholesterol: 34mg sodium: 514mg potassium: 442mg carbohydrates: 42.6g fiber: 2g sugar: 2g protein: 26.7g exchange other carbs: 3 vitamin a iu: 45IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 1mg folate: 114mcg calcium: 60mg iron: 4mg magnesium: 64mg thiamin: 1mg,6
111,Green Tea Mousse Cheesecake,"1 (4.8 ounce) package graham crackers, crushed , 2 tablespoons white sugar , 3 tablespoons unsalted butter, melted , 2 tablespoons green tea powder (matcha) , ½ cup warm water , 2 tablespoons unflavored gelatin , ½ cup cold water , 2 cups whipping cream , 2 (8 ounce) packages cream cheese, at room temperature , ½ cup white sugar , 1 teaspoon vanilla extract , ¼ cup honey , 2 eggs",total fat: 32.6g saturated fat: 19.6g cholesterol: 134mg sodium: 207mg potassium: 106mg carbohydrates: 27.4g fiber: 0.3g sugar: 20g protein: 5.7g exchange other carbs: 2 vitamin a iu: 1215IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 16mcg calcium: 66mg iron: 1mg magnesium: 10mg thiamin: 0mg,12
112,Japanese Sushi Rice,"2 cups water , 1 teaspoon salt , 1 teaspoon sugar , ½ sheet nori (dry seaweed) , 1 cup uncooked glutinous white rice (sushi rice)",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 784mg potassium: 51mg carbohydrates: 51.8g fiber: 1.7g sugar: 1g protein: 4.2g exchange other carbs: 4 vitamin a iu: 24IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 12mg iron: 1mg magnesium: 16mg thiamin: 0mg,3
113,Japanese Wafu Burger,"1 (14 ounce) package firm tofu,1 pound ground beef,1/2 cup sliced shiitake mushrooms,2 tablespoons miso paste,1 egg, lightly beaten,1 teaspoon salt,1 teaspoon ground black pepper,1/4 teaspoon ground nutmeg,1/4 cup mirin (Japanese sweet wine),2 tablespoons soy sauce,1 teaspoon garlic paste,1/4 teaspoon minced fresh ginger root,1 tablespoon vegetable oil",Total Fat: 18.1gSaturated Fat: 5.0gCholesterol: 77mgSodium: 999mgPotassium: 353mgTotal Carbohydrates: 8.9gDietary Fiber: 2.1gProtein: 25.5gSugars: 4gVitamin A: 157IUVitamin C: 1mgCalcium: 470mgIron: 4mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 56mgFolate: 30mcg,6
114,3-Ingredient Cheesecake,"1 (4 ounce) bar white chocolate, chopped , ½ cup cream cheese, softened , 3 eggs, separated",total fat: 11.2g saturated fat: 6.4g cholesterol: 80mg sodium: 79mg potassium: 80mg carbohydrates: 8.9g fiber: 0g sugar: 9g protein: 4g exchange other carbs: 1 vitamin a iu: 280IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 49mg iron: 1mg magnesium: 5mg thiamin: 0mg,8
115,Pan Roasted Beef Tenderloin with Ginger-Shiitake Brown Butter,"2 tablespoons olive oil , 4 (8 ounce) beef tenderloin filets , Kosher salt and freshly ground black pepper, to taste , 3 tablespoons unsalted butter , 2 tablespoons minced fresh ginger , 1 tablespoon minced fresh garlic , ½ cup thinly sliced fresh shiitake mushrooms , 3 tablespoons sake , 2 tablespoons mirin (sweetened rice wine) , 1 tablespoon finely chopped garlic chives , ¾ cup unsalted butter",total fat: 76.9g saturated fat: 38.8g cholesterol: 229mg sodium: 189mg potassium: 524mg carbohydrates: 5.2g fiber: 0.3g sugar: 3g protein: 34.7g exchange other carbs: 1 vitamin a iu: 1363IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 2mg folate: 11mcg calcium: 29mg iron: 5mg magnesium: 38mg thiamin: 0mg,4
116,Coffee Gelatin Dessert,"3/4 cup white sugar,3 (.25 ounce) envelopes unflavored gelatin powder,3 cups hot brewed coffee,1 1/3 cups water,1 tablespoon lemon juice,1 cup sweetened whipped cream for garnish",Total Fat: 8.9gSaturated Fat: 6.0gCholesterol: 33mgSodium: 22mgPotassium: 93mgTotal Carbohydrates: 30.9gDietary Fiber: 0gProtein: 4.3gSugars: 30gVitamin A: 352IUVitamin C: 2mgCalcium: 23mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 8mgFolate: 5mcg,5
117,Spicy Tuna Sushi Roll,"2 cups uncooked glutinous white rice,2 1/2 cups water,1 tablespoon rice vinegar,1 (5 ounce) can solid white tuna in water, drained,1 tablespoon mayonnaise,1 teaspoon chili powder,1 teaspoon wasabi paste,4 sheets nori (dry seaweed),1/2 cucumber, finely diced,1 carrot, finely diced,1 avocado - peeled, pitted and diced",Total Fat: 11.7gSaturated Fat: 2.0gCholesterol: 16mgSodium: 214mgPotassium: 455mgTotal Carbohydrates: 47gDietary Fiber: 6gProtein: 13.6gSugars: 2gVitamin A: 3006IUVitamin C: 8mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 43mgFolate: 53mcg,4
118,Japanese Cucumber Salad (Sunomono),"5 cucumbers,2 teaspoons salt,1/2 cup lemon juice,1/2 cup white sugar,1 tablespoon white wine vinegar,1/4 cup toasted sesame seeds, or to taste",Total Fat: 2.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 585mgPotassium: 226mgTotal Carbohydrates: 18gDietary Fiber: 1.5gProtein: 1.6gSugars: 13gVitamin A: 96IUVitamin C: 11mgCalcium: 63mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 32mgFolate: 24mcg,8
119,Spongy Japanese Cheesecake,"1 (8 ounce) package cream cheese, cubed , ½ cup milk , 3 tablespoons unsalted butter , 10 tablespoons cake flour , 2 tablespoons cornstarch , 6 egg yolks , 1 tablespoon fresh lemon juice , 6 egg whites , ¼ teaspoon cream of tartar , ⅛ teaspoon salt , 10 tablespoons superfine sugar",total fat: 17.8g saturated fat: 10.3g cholesterol: 197mg sodium: 174mg potassium: 141mg carbohydrates: 27.8g fiber: 0.2g sugar: 17g protein: 8.2g exchange other carbs: 2 vitamin a iu: 719IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 44mcg calcium: 61mg iron: 1mg magnesium: 9mg thiamin: 0mg,8
120,Japanese Beef Rolls,"1 tablespoon vegetable oil , 12 shiitake mushrooms, sliced , 24 spears fresh asparagus, trimmed , 8 thin-cut top round steaks , ¼ cup soy sauce , 1 bunch green onions, green parts only",total fat: 29.1g saturated fat: 10.5g cholesterol: 242mg sodium: 583mg potassium: 1051mg carbohydrates: 5.9g fiber: 2.1g sugar: 2g protein: 95.1g exchange other carbs: 1 vitamin a iu: 643IU niacin equivalents: 28mg vitamin b6: 1mg vitamin c: 9mg folate: 68mcg calcium: 47mg iron: 11mg magnesium: 80mg thiamin: 0mg,8
121,Japanese Egg Yolk Sauce,"3 egg yolks,1/2 teaspoon lemon juice,2 1/2 tablespoons white miso paste,1 cup vegetable oil,salt to taste,1 pinch freshly ground white pepper,1/4 teaspoon grated yuzu (Japanese orange), lemon or lime peel",Total Fat: 19.5gSaturated Fat: 3.0gCholesterol: 51mgSodium: 137mgPotassium: 13mgTotal Carbohydrates: 1.2gDietary Fiber: 0.2gProtein: 1.1gSugars: 0gVitamin A: 63IUVitamin C: 0mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 7mcg,12
122,Tofu with Pork and Miso,"⅓ cup miso paste , ½ cup water , 1 tablespoon sesame oil , ¼ cup chopped green onion, white and green parts separated , ⅓ cup ground pork , 1 (14 ounce) package tofu, cubed",total fat: 16.8g saturated fat: 3.4g cholesterol: 19mg sodium: 1164mg potassium: 318mg carbohydrates: 11.2g fiber: 2.3g sugar: 3g protein: 19.4g exchange other carbs: 1 vitamin a iu: 222IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 32mcg calcium: 485mg iron: 8mg magnesium: 60mg thiamin: 0mg,3
123,Steamed Green Tea Cake with Black Sesame Seeds,"1 ½ cups cake flour , ½ teaspoon baking powder , 2 teaspoons powdered green tea , 6 egg yolks , 1 ¼ cups white sugar , 2 ½ tablespoons water , 1 ½ teaspoons vanilla extract , 6 egg whites , 2 teaspoons black sesame seeds, garnish",total fat: 2.6g saturated fat: 0.9g cholesterol: 102mg sodium: 47mg potassium: 59mg carbohydrates: 35.5g fiber: 0.4g sugar: 21g protein: 4.7g exchange other carbs: 3 vitamin a iu: 120IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 46mcg calcium: 29mg iron: 2mg magnesium: 5mg thiamin: 0mg,12
124,Steamed Clams in Butter and Sake,"4 teaspoons sake,4 teaspoons mirin (Japanese sweet wine),2 teaspoons rice vinegar,1 1/4 pounds clams in shell, scrubbed,3 tablespoons butter,1 teaspoon soy sauce,1 green onion, chopped",,4
125,Asian Crab and Cuke Salad,"1 cucumber, sliced,salt and ground black pepper to taste,1 (8 ounce) package imitation crabmeat, coarsely chopped,1 tablespoon white wine vinegar,1 tablespoon soy sauce",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 11mgSodium: 698mgPotassium: 133mgTotal Carbohydrates: 10.5gDietary Fiber: 0.6gProtein: 4.9gSugars: 4gVitamin A: 52IUVitamin C: 1mgCalcium: 16mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 32mgFolate: 4mcg,4
126,Matcha Green Tea Ice Latte,"1 teaspoon green tea powder (matcha),2 1/2 cups hot water,1/2 cup 2% milk,4 teaspoons honey",Total Fat: 0.8gSaturated Fat: 1.0gCholesterol: 3mgSodium: 23mgPotassium: 68mgTotal Carbohydrates: 10.3gDietary Fiber: 0gProtein: 1.5gSugars: 10gVitamin A: 77IUVitamin C: 1mgCalcium: 55mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 2mcg,3
127,Dashi Stock (Konbudashi),"1 ounce dashi kombu (dried kelp),1 quart water,1/2 cup bonito flakes",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 111mgPotassium: 1mgTotal Carbohydrates: 2gDietary Fiber: 0gProtein: 1gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,8
128,Japanese Fusion Guacamole,"2 large avocados - halved, peeled, and pitted , 1 lime, juiced , 1 onion, minced , 2 jalapeno peppers, or to taste, seeded and minced , 10 shiso leaves, chopped , 1 tablespoon minced fresh ginger root , 1 teaspoon wasabi paste , ½ teaspoon ground white pepper , 2 drops hot pepper sauce (such as Tabasco®) , 1 tomato, chopped , salt and black pepper to taste",total fat: 7g saturated fat: 1g cholesterol: 0mg sodium: 15mg potassium: 303mg carbohydrates: 7.5g fiber: 4g sugar: 2g protein: 1.4g exchange other carbs: 1 vitamin a iu: 230IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 46mcg calcium: 15mg iron: 1mg magnesium: 19mg thiamin: 0mg,12
129,Beef Kushiyaki,"2 ½ tablespoons mirin (Japanese sweet wine) , 1 clove garlic, minced , ⅓ cup soy sauce , ⅛ teaspoon monosodium glutamate (such as Aji-No-Moto®) , ⅓ cup white sugar , 1 pound beef sirloin steak, cut paper-thin , 3 green onions, cut into 2-inch slices , bamboo skewers",total fat: 3.3g saturated fat: 1.3g cholesterol: 24mg sodium: 630mg potassium: 164mg carbohydrates: 11.1g fiber: 0.2g sugar: 10g protein: 10.6g exchange other carbs: 1 vitamin a iu: 56IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 15mg iron: 1mg magnesium: 14mg thiamin: 0mg,8
130,Broiled Mochi with Nori Seaweed,"8 frozen mochi squares , ½ cup soy sauce , 1 sheet nori (dry seaweed)",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 907mg potassium: 46mg carbohydrates: 23.1g fiber: 1.2g sugar: 0g protein: 3.1g exchange other carbs: 2 vitamin a iu: 18IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 4mcg calcium: 5mg iron: 0mg magnesium: 12mg thiamin: 0mg,8
