id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
79,Mediterranean Bean Salad,"1 (15.5 ounce) can garbanzo beans, drained,1 (15 ounce) can kidney beans, drained,1 lemon, zested and juiced,1 medium tomato, chopped,1/4 cup chopped red onion,1/2 cup chopped fresh parsley,1 teaspoon capers, rinsed and drained,3 tablespoons extra virgin olive oil,1/2 teaspoon salt, or to taste",Total Fat: 12gSaturated Fat: 2.0gCholesterol: 0mgSodium: 874mgPotassium: 358mgTotal Carbohydrates: 46.6gDietary Fiber: 13.4gProtein: 12.1gSugars: 1gVitamin A: 924IUVitamin C: 40mgCalcium: 100mgIron: 4mgThiamin: 0mgNiacin: 1mgVitamin B6: 1mgMagnesium: 44mgFolate: 94mcg,4
80,Mediterranean Fish Soup,"1 onion, chopped,1/2 green bell pepper, chopped,2 cloves garlic, minced,1 (14.5 ounce) can diced tomatoes, drained,2 (14 ounce) cans chicken broth,1 (8 ounce) can tomato sauce,2 1/2 ounces canned mushrooms,1/4 cup sliced black olives,1/2 cup orange juice,1/2 cup dry white wine,2 bay leaves,1 teaspoon dried basil,1/4 teaspoon fennel seed, crushed,1/8 teaspoon ground black pepper,1 pound medium shrimp - peeled and deveined,1 pound cod fillets, cubed",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 151mgSodium: 1231mgPotassium: 706mgTotal Carbohydrates: 11.9gDietary Fiber: 2.2gProtein: 31.3gSugars: 7gVitamin A: 687IUVitamin C: 33mgCalcium: 81mgIron: 3mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 69mgFolate: 25mcg,6
81,Figs Oozing with Goat Cheese,"8 fresh figs , ½ cup goat cheese, softened , 8 grape leaves, drained and rinsed , ½ cup honey , skewers",total fat: 5.7g saturated fat: 3.7g cholesterol: 14mg sodium: 321mg potassium: 284mg carbohydrates: 55.5g fiber: 3g sugar: 52g protein: 5g exchange other carbs: 4 vitamin a iu: 818IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 113mg iron: 1mg magnesium: 24mg thiamin: 0mg,4
82,Mediterranean Chicken and Orzo Salad In Red Pepper Cups,"½ pound uncooked orzo pasta , ¼ cup olive oil , ⅓ cup red wine vinegar , 1 teaspoon Dijon mustard , ¾ teaspoon garlic powder , ¾ teaspoon dried oregano , ¾ teaspoon dried basil , ¾ teaspoon onion powder , ½ teaspoon salt , ¼ teaspoon ground black pepper , ½ cup grape tomatoes, cut in half , ¼ cup black olives, cut in half lengthwise , 2 ounces crumbled feta cheese , 1 grilled chicken breast half, diced , 2 red bell peppers, cut in half lengthwise and seeded , 4 sprigs fresh oregano",total fat: 19.9g saturated fat: 4.6g cholesterol: 31mg sodium: 580mg potassium: 344mg carbohydrates: 52.3g fiber: 4.5g sugar: 4g protein: 18g exchange other carbs: 4 vitamin a iu: 2143IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 81mg folate: 140mcg calcium: 113mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
83,Refreshing Lentil Salad,"4 cups water,salt,1 1/4 cups dry lentils,2 large cloves garlic, minced,2 large roma (plum) tomatoes, seeded and chopped,1/2 cup chopped red onion,1/2 cup chopped green bell pepper,1 small green chile pepper, seeded and chopped,1 lemon, juiced,1 teaspoon lemon zest,1 small carrot, shredded,1/2 cup oil-cured black olives,1/4 cup chopped fresh cilantro,salt and ground black pepper to taste,1/4 cup extra-virgin olive oil,2 hard-cooked eggs, cut in half lengthwise",Total Fat: 19.4gSaturated Fat: 3.0gCholesterol: 106mgSodium: 344mgPotassium: 873mgTotal Carbohydrates: 44.8gDietary Fiber: 20.2gProtein: 19.9gSugars: 5gVitamin A: 2957IUVitamin C: 59mgCalcium: 78mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 92mgFolate: 318mcg,4
84,Heirloom Tomato Salad with Rosemary,"1/4 cup extra virgin olive oil,2 tablespoons rice wine vinegar,1 sprig fresh rosemary, finely chopped,1/8 teaspoon dried oregano,kosher salt to taste,ground black pepper to taste,3 large heirloom tomatoes, quartered,3 small heirloom tomatoes, quartered",Total Fat: 14.4gSaturated Fat: 2.0gCholesterol: 0mgSodium: 110mgPotassium: 490mgTotal Carbohydrates: 8.3gDietary Fiber: 2.6gProtein: 1.8gSugars: 5gVitamin A: 1715IUVitamin C: 26mgCalcium: 23mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 31mcg,4
85,Mediterranean Medley Salad,"4 cups roughly chopped raw vegetables (I like a combination of carrots, red onions, cucumbers, tomatoes, green or red bell peppers, and zucchini),2 ounces feta cheese, crumbled,1/4 cup sliced Kalamata olives,1/2 cup torn basil leaves,2 tablespoons extra-virgin olive oil,1 tablespoon balsamic vinegar,1 pinch Salt and freshly ground black pepper, to taste",Total Fat: 12.3gSaturated Fat: 3.0gCholesterol: 13mgSodium: 301mgPotassium: 27mgTotal Carbohydrates: 9.5gDietary Fiber: 2.2gProtein: 4.4gSugars: 5gVitamin A: 342IUVitamin C: 1mgCalcium: 83mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 6mgFolate: 8mcg,4
86,Romaine with Garlic Lemon Anchovy Dressing,"1 clove garlic, minced,2 anchovy fillets, rinsed and patted dry,2 teaspoons fresh lemon juice,1/4 cup extra virgin olive oil,1 head romaine lettuce,1/4 pound Parmesan cheese,salt and pepper to taste",Total Fat: 14.5gSaturated Fat: 4.0gCholesterol: 14mgSodium: 357mgPotassium: 167mgTotal Carbohydrates: 2.8gDietary Fiber: 1.2gProtein: 7.9gSugars: 1gVitamin A: 3328IUVitamin C: 14mgCalcium: 247mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 17mgFolate: 78mcg,6
87,Mediterranean Wrap,"1 red onion, sliced,1 zucchini, sliced,1 eggplant, sliced,1/4 pound fresh mushrooms, sliced,1 red bell pepper, sliced,1 tablespoon olive oil,salt and ground black pepper to taste,4 whole grain tortillas,1/4 cup goat cheese,1/4 cup basil pesto,1 large avocado, sliced",Total Fat: 26.3gSaturated Fat: 7.0gCholesterol: 16mgSodium: 433mgPotassium: 1156mgTotal Carbohydrates: 48.4gDietary Fiber: 14.2gProtein: 14.6gSugars: 8gVitamin A: 1523IUVitamin C: 60mgCalcium: 203mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 103mgFolate: 140mcg,4
88,Pan-Seared Scallops with Pepper and Onions in Anchovy Oil,"1/3 cup extra virgin olive oil,1 (2 ounce) can anchovy fillets, minced,1 pound large sea scallops,1 large red bell pepper, coarsely chopped,1 large orange bell pepper, coarsely chopped,1 red onion, coarsely chopped,2 cloves garlic, thinly sliced,1 teaspoon minced lime zest,1 1/2 teaspoons minced lemon zest,1 pinch kosher salt and pepper to taste,8 sprigs fresh parsley, for garnish",Total Fat: 23.9gSaturated Fat: 4.0gCholesterol: 45mgSodium: 752mgPotassium: 940mgTotal Carbohydrates: 14.4gDietary Fiber: 3.7gProtein: 24.2gSugars: 4gVitamin A: 6254IUVitamin C: 209mgCalcium: 148mgIron: 5mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 109mgFolate: 138mcg,4
89,Greek Chicken Stew (Stifado),"10 small shallots, peeled , 1 cup olive oil , 2 teaspoons butter , 1 (4 pound) whole chicken, cut into pieces , 2 cloves garlic, finely chopped , ½ cup red wine , 1 cup tomato sauce , 2 tablespoons chopped fresh parsley , salt and ground black pepper to taste , 1 pinch dried oregano, or to taste , 2 bay leaves , 1 ½ cups chicken stock, or more if needed",total fat: 45.3g saturated fat: 9.2g cholesterol: 100mg sodium: 394mg potassium: 485mg carbohydrates: 6.8g fiber: 0.7g sugar: 2g protein: 31.8g exchange other carbs: 1 vitamin a iu: 632IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 6mg folate: 20mcg calcium: 36mg iron: 3mg magnesium: 38mg thiamin: 0mg,8
90,Mediterranean Breakfast Quinoa,"1/4 cup chopped raw almonds,1 teaspoon ground cinnamon,1 cup quinoa,2 cups milk,1 teaspoon sea salt,1 teaspoon vanilla extract,2 tablespoons honey,2 dried pitted dates, finely chopped,5 dried apricots, finely chopped",Total Fat: 7.9gSaturated Fat: 2.0gCholesterol: 10mgSodium: 501mgPotassium: 412mgTotal Carbohydrates: 53.9gDietary Fiber: 5.8gProtein: 11.5gSugars: 24gVitamin A: 684IUVitamin C: 0mgCalcium: 173mgIron: 6mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 43mgFolate: 10mcg,4
91,Hummus IV,"2 (15.5 ounce) cans garbanzo beans, drained , 4 tablespoons lemon juice , 6 cloves garlic, peeled and crushed , 3 tablespoons tahini , ¼ teaspoon crushed red pepper",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 67mg potassium: 47mg carbohydrates: 5.5g fiber: 1.1g sugar: 0g protein: 1.3g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 16mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,40
92,Roasted Asparagus Prosciutto and Egg,"1 bunch fresh asparagus, trimmed , 1 tablespoon extra-virgin olive oil , 1 tablespoon olive oil , 2 ounces minced prosciutto , ground black pepper , 1 teaspoon distilled white vinegar , 1 pinch salt , 4 eggs , ½ lemon, zested and juiced , 1 pinch ground black pepper",total fat: 15.7g saturated fat: 4.1g cholesterol: 175mg sodium: 446mg potassium: 294mg carbohydrates: 5.1g fiber: 2.5g sugar: 2g protein: 10.8g exchange other carbs: 1 vitamin a iu: 1073IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 6mg folate: 74mcg calcium: 53mg iron: 3mg magnesium: 22mg thiamin: 0mg,4
93,Mediterranean Fried Rice,"2 tablespoons olive oil,1 clove garlic, minced,1 1/2 cups cooked rice,1 (10 ounce) package frozen chopped spinach, thawed and drained,1 (6 ounce) jar marinated artichoke hearts, drained and quartered,1 (4 ounce) jar roasted red peppers, drained and chopped,1/2 cup crumbled feta cheese with herbs",Total Fat: 12.9gSaturated Fat: 3.0gCholesterol: 12mgSodium: 477mgPotassium: 269mgTotal Carbohydrates: 26.2gDietary Fiber: 4.2gProtein: 9.3gSugars: 1gVitamin A: 9501IUVitamin C: 27mgCalcium: 102mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 61mgFolate: 137mcg,4
94,Pasta Chickpea Salad,"1 (16 ounce) package rotelle pasta,2 tablespoons extra virgin olive oil,1/2 cup chopped oil-cured olives,2 tablespoons minced fresh oregano,2 tablespoons chopped fresh parsley,1 bunch green onions, chopped,1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed,1/4 cup red wine vinegar,1/2 cup grated Parmesan cheese,salt and pepper to taste",Total Fat: 10.3gSaturated Fat: 2.0gCholesterol: 6mgSodium: 485mgPotassium: 356mgTotal Carbohydrates: 68.9gDietary Fiber: 5.6gProtein: 15.6gSugars: 3gVitamin A: 547IUVitamin C: 11mgCalcium: 139mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 60mgFolate: 206mcg,6
95,Heirloom Tomato Salad with Pearl Couscous,"2 cups vegetable stock,1 tablespoon extra-virgin olive oil,1 cup pearl (Israeli) couscous,1/2 cup packed fresh basil leaves,1/4 cup flat-leaf parsley leaves,1 clove garlic, crushed,1 tablespoon chopped fresh oregano,1 tablespoon chopped fresh thyme,1/2 cup pitted green olives,4 heirloom tomatoes, quartered,15 cherry tomatoes, quartered,1 English cucumber, cubed,1/2 small red onion, thinly sliced,1 cup crumbled feta cheese,1/4 cup white balsamic vinegar,1/2 cup extra-virgin olive oil,1 lemon, juiced",Total Fat: 17.2gSaturated Fat: 4.0gCholesterol: 13mgSodium: 400mgPotassium: 328mgTotal Carbohydrates: 19.9gDietary Fiber: 2.7gProtein: 5.5gSugars: 4gVitamin A: 1069IUVitamin C: 25mgCalcium: 113mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 29mgFolate: 28mcg,10
96,Garbanzo Bean Soup,"1 (14.5 ounce) can peeled and diced tomatoes,1 teaspoon olive oil,2 (15.5 ounce) cans garbanzo beans,salt and pepper to taste,2 sprigs fresh rosemary,1 cup acini di pepe pasta",Total Fat: 4.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 822mgPotassium: 597mgTotal Carbohydrates: 95gDietary Fiber: 11.9gProtein: 18.9gSugars: 4gVitamin A: 902IUVitamin C: 16mgCalcium: 115mgIron: 7mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 91mgFolate: 277mcg,4
97,Melitzanes Imam,"1 eggplant , 1 (14.5 ounce) can diced tomatoes, drained , 1 tablespoon tomato paste , 1 medium onion, chopped , 1 tablespoon minced garlic, or to taste , 1 teaspoon ground cinnamon, or to taste , 3 tablespoons olive oil , salt and pepper to taste",total fat: 20.8g saturated fat: 2.9g cholesterol: 0mg sodium: 391mg potassium: 963mg carbohydrates: 28.7g fiber: 11.4g sugar: 14g protein: 5.3g exchange other carbs: 2 vitamin a iu: 1868IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 27mg folate: 62mcg calcium: 123mg iron: 6mg magnesium: 43mg thiamin: 0mg,2
98,Italian Panzanella Bread Salad,"8 ounces country style white bread, cut into 1 inch cubes,3 tablespoons garlic flavored olive oil,1/2 teaspoon coarse salt,1 (15 ounce) can garbanzo beans, rinsed and drained,2 cups red or yellow teardrop tomatoes, halved,1/3 cup chopped green bell pepper,1/3 cup chopped red bell pepper,1 small red onion, cut into 3/4 inch slices,10 kalamata olives, pitted and halved,1/3 cup basil pesto,1/4 cup balsamic vinegar,1 tablespoon minced fresh rosemary,1/4 teaspoon black pepper,4 ounces crumbled goat cheese,1 head green or red leaf lettuce,1/4 cup toasted pine nuts",Total Fat: 15gSaturated Fat: 4.0gCholesterol: 12mgSodium: 452mgPotassium: 293mgTotal Carbohydrates: 24.5gDietary Fiber: 3.1gProtein: 8.8gSugars: 2gVitamin A: 2522IUVitamin C: 24mgCalcium: 128mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 36mgFolate: 62mcg,10
99,Parma Wrapped Chicken with Mediterranean Vegetables,"½ pound baby red potatoes, cut in half , 1 zucchini, halved lengthwise and cut into 1 inch slices , 1 red onion, cut into 1/2-inch thick wedges , 2 red bell peppers, cut into 1 inch pieces , 12 cherry tomatoes , 2 tablespoons minced garlic , ½ teaspoon dried thyme leaves , ¼ teaspoon crushed red pepper flakes , Salt and freshly ground pepper to taste , 2 tablespoons olive oil , 2 (5 ounce) skinless, boneless chicken breast halves , 4 (1/2 ounce) slices thinly sliced prosciutto di Parma",total fat: 27.1g saturated fat: 6.5g cholesterol: 105mg sodium: 731mg potassium: 1618mg carbohydrates: 41.6g fiber: 7.9g sugar: 10g protein: 41.4g exchange other carbs: 3 vitamin a iu: 4757IU niacin equivalents: 23mg vitamin b6: 2mg vitamin c: 205mg folate: 135mcg calcium: 89mg iron: 4mg magnesium: 104mg thiamin: 0mg,2
100,Mediterranean Brown Rice Salad,"1 ½ cups uncooked brown rice , 3 cups water , 1 red bell pepper, thinly sliced , 1 cup frozen green peas, thawed , ½ cup raisins , ¼ sweet onion (such as Vidalia®), chopped , ¼ cup chopped Kalamata olives , ½ cup vegetable oil , ¼ cup balsamic vinegar , 1 ¼ teaspoons Dijon mustard , salt and ground black pepper to taste , ¼ cup feta cheese",total fat: 23.5g saturated fat: 4.4g cholesterol: 9mg sodium: 273mg potassium: 325mg carbohydrates: 54.6g fiber: 3.6g sugar: 12g protein: 7.1g exchange other carbs: 4 vitamin a iu: 640IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 21mg folate: 30mcg calcium: 91mg iron: 2mg magnesium: 84mg thiamin: 0mg,6
101,Mediterranean Farfalle,"1 (12 ounce) package farfalle pasta , 1 pound chorizo sausage, crumbled , ¼ cup fresh basil leaves, cut into thin strips , ½ cup pine nuts , 2 cloves garlic, minced , ½ cup grated Parmesan cheese , 1 cup diced tomato , ½ cup olive oil , ¼ cup red wine vinegar",total fat: 48g saturated fat: 13.4g cholesterol: 62mg sodium: 893mg potassium: 491mg carbohydrates: 39.7g fiber: 2.4g sugar: 3g protein: 26.9g exchange other carbs: 3 vitamin a iu: 322IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 4mg folate: 108mcg calcium: 88mg iron: 4mg magnesium: 63mg thiamin: 1mg,7
102,Mediterranean Chicken Sheet Pan Dinner,"¼ cup extra-virgin olive oil , lemon, juiced , 2 tablespoons balsamic vinegar , 1 teaspoon dried tarragon , 1 teaspoon dried oregano , 1 teaspoon paprika , 1 teaspoon salt , ½ teaspoon black pepper , 4 chicken thighs with skin , 1 small red onion, sliced into petals , 8 mini bell peppers, halved lengthwise and seeded , 1 pound baby potatoes, halved , 1 lemon, sliced , ¼ cup crumbled feta cheese , ¼ cup fresh parsley, chopped , 8 pitted kalamata olives",total fat: 32.4g saturated fat: 8g cholesterol: 85mg sodium: 1113mg potassium: 802mg carbohydrates: 41.3g fiber: 6.9g sugar: 3g protein: 23g exchange other carbs: 3 vitamin a iu: 823IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 72mg folate: 52mcg calcium: 166mg iron: 3mg magnesium: 58mg thiamin: 0mg,4
103,Broiled Spanish Mackerel,"6 (3 ounce) fillets Spanish mackerel fillets,1/4 cup olive oil,1/2 teaspoon paprika,salt and ground black pepper to taste,12 slices lemon",Total Fat: 20.9gSaturated Fat: 4.0gCholesterol: 50mgSodium: 56mgPotassium: 310mgTotal Carbohydrates: 3gDietary Fiber: 1.3gProtein: 16.2gSugars: 0gVitamin A: 228IUVitamin C: 21mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 68mgFolate: 3mcg,6
104,Greek God Pasta,"1 (16 ounce) package whole wheat rotini pasta,1 (16 ounce) can peeled and diced tomatoes, drained,2 tablespoons chopped green bell pepper,1/4 cup chopped green onion,3 cups tomato sauce,1 teaspoon dried basil,1 teaspoon dried oregano,1 cup sliced black olives,1/2 cup shredded mozzarella cheese,2 tablespoons crumbled feta cheese",Total Fat: 6gSaturated Fat: 2.0gCholesterol: 9mgSodium: 1068mgPotassium: 701mgTotal Carbohydrates: 68.5gDietary Fiber: 9.7gProtein: 16.4gSugars: 7gVitamin A: 1294IUVitamin C: 18mgCalcium: 192mgIron: 7mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 133mgFolate: 62mcg,6
105,Mediterranean Chicken Medley with Eggplant and Feta,"⅓ cup all-purpose flour , 1 tablespoon garlic powder , 1 tablespoon onion powder , 1 tablespoon paprika , 1 pinch salt and ground black pepper to taste (optional) , 2 pounds skinless, boneless chicken breasts, trimmed and thinly sliced , 3 tablespoons olive oil, or more as needed , 1 tablespoon butter , 1 eggplant, chopped , 1 red onion, chopped , 1 zucchini, chopped , 1 red bell pepper, chopped , 1 (14.5 ounce) can diced tomatoes , 2 tablespoons dill paste , ½ cup crumbled feta cheese , diced dill to taste",total fat: 19g saturated fat: 5.8g cholesterol: 77mg sodium: 430mg potassium: 548mg carbohydrates: 21.7g fiber: 4.4g sugar: 5g protein: 22.9g exchange other carbs: 2 vitamin a iu: 1620IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 31mg folate: 59mcg calcium: 101mg iron: 3mg magnesium: 42mg thiamin: 0mg,8
106,Shrimps Saganaki (Greek Recipe),"1 pound medium shrimp, with shells , 1 onion, chopped , 2 tablespoons chopped fresh parsley , 1 cup white wine , 1 (14.5 ounce) can diced tomatoes, drained , ¼ teaspoon garlic powder (optional) , ¼ cup olive oil , 1 (8 ounce) package feta cheese, cubed , salt and pepper to taste (optional)",total fat: 26.6g saturated fat: 10.6g cholesterol: 223mg sodium: 1035mg potassium: 419mg carbohydrates: 10.1g fiber: 1.4g sugar: 7g protein: 27.8g exchange other carbs: 1 vitamin a iu: 1436IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 14mg folate: 30mcg calcium: 363mg iron: 6mg magnesium: 51mg thiamin: 0mg,4
107,Penne with Yogurt-Tahini Sauce,"3 tablespoons tahini , ⅛ cup lemon juice , 1 cup plain yogurt , ¾ cup water , 3 cloves garlic , ¼ cup olive oil , 1 onion, chopped , 2 large portobello mushrooms, sliced , ½ red bell pepper, diced , 1 (16 ounce) package penne pasta , ½ cup chopped parsley , ground black pepper to taste",total fat: 11.7g saturated fat: 2g cholesterol: 2mg sodium: 36mg potassium: 401mg carbohydrates: 48.2g fiber: 3.4g sugar: 6g protein: 11.1g exchange other carbs: 3 vitamin a iu: 569IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 18mg folate: 28mcg calcium: 105mg iron: 3mg magnesium: 45mg thiamin: 0mg,8
108,Muhammara (Roasted Pepper & Walnut Spread),"4 tablespoons olive oil, divided , 1 ¼ cups raw walnut halves , ⅓ cup fresh breadcrumbs , 1 cup fire-roasted red bell peppers - peeled, seeded, coarsely chopped , 2 garlic cloves, crushed , 2 tablespoons lemon juice , 2 teaspoons pomegranate molasses , 1 teaspoon salt, plus more if needed , 1 teaspoon paprika , 1 teaspoon Aleppo pepper flakes or other red pepper flakes, plus a pinch or so for garnish , ½ teaspoon cumin , ½ teaspoon cayenne pepper , 1 tablespoon chopped Italian parsley for garnish",total fat: 24.3g saturated fat: 2.8g cholesterol: 0mg sodium: 441mg potassium: 142mg carbohydrates: 10.3g fiber: 3.4g sugar: 2g protein: 4.5g exchange other carbs: 1 vitamin a iu: 524IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 29mcg calcium: 38mg iron: 1mg magnesium: 39mg thiamin: 0mg,6
109,Tahini Spinach,"1 (10 ounce) package frozen chopped spinach , ½ cup water , 1 tablespoon tahini , 2 cloves garlic, minced , ¼ teaspoon ground cumin , ¼ teaspoon paprika , cayenne pepper, or to taste , ⅓ cup red wine vinegar , salt and pepper to taste",total fat: 3.3g saturated fat: 0.4g cholesterol: 0mg sodium: 78mg potassium: 394mg carbohydrates: 7.8g fiber: 3.4g sugar: 1g protein: 4.5g exchange other carbs: 1 vitamin a iu: 11234IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 6mg folate: 143mcg calcium: 150mg iron: 2mg magnesium: 78mg thiamin: 0mg,3
110,Spaghetti with Oven-Roasted Cherry Tomatoes,"12 tablespoons extra-virgin olive oil , divided , 3 pounds cherry tomatoes, halved , salt and freshly ground black pepper to taste , 2 slices day old Italian bread, grated , 1 ¼ cups freshly grated Pecorino Romano cheese , 1 bunch fresh basil, torn into small pieces , 2 tablespoons chopped fresh parsley , 2 cloves garlic, minced , 1 (16 ounce) package spaghetti",total fat: 53.8g saturated fat: 12.6g cholesterol: 39mg sodium: 583mg potassium: 1127mg carbohydrates: 107g fiber: 8g sugar: 3g protein: 31g exchange other carbs: 7 vitamin a iu: 3541IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 72mg folate: 355mcg calcium: 487mg iron: 7mg magnesium: 130mg thiamin: 1mg,4
111,Sugo di Pomodoro (Authentic Italian Tomato Sauce),"2 tablespoons extra-virgin olive oil,1 onion, chopped,4 cloves garlic, halved,2 (14 ounce) cans passata (crushed tomatoes),1/4 cup fresh basil, torn in half,salt to taste",Total Fat: 7.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 304mgPotassium: 684mgTotal Carbohydrates: 20.8gDietary Fiber: 4.8gProtein: 4.2gSugars: 2gVitamin A: 1527IUVitamin C: 24mgCalcium: 91mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 48mgFolate: 38mcg,4
112,Salade Lyonnaise,"1 cup chopped smoked bacon , 4 eggs , 1 head romaine lettuce, chopped , 2 cloves garlic, finely chopped , 2 cups curly endive, chopped , 2 roma tomatoes, sliced , 1 cup extra virgin olive oil , ½ cup red wine vinegar , 2 tablespoons Dijon mustard , 1 teaspoon white sugar , 2 tablespoons herbes de Provence , salt and pepper to taste , 1 small onion, finely chopped",total fat: 67.5g saturated fat: 11.5g cholesterol: 201mg sodium: 693mg potassium: 589mg carbohydrates: 12.5g fiber: 3.4g sugar: 4g protein: 13.7g exchange other carbs: 1 vitamin a iu: 6035IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 28mg folate: 183mcg calcium: 81mg iron: 2mg magnesium: 33mg thiamin: 0mg,4
113,Italian Eggplant Salad,"6 eggplants,1 clove garlic, crushed,3 tablespoons olive oil,1 tablespoon balsamic vinegar,2 tablespoons white sugar,1 teaspoon dried parsley,1 teaspoon dried oregano,1/4 teaspoon dried basil,salt and pepper to taste",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 5mgPotassium: 533mgTotal Carbohydrates: 15.5gDietary Fiber: 7.8gProtein: 2.4gSugars: 8gVitamin A: 77IUVitamin C: 5mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 33mgFolate: 51mcg,12
114,Andalusian Gazpacho,"1 cucumber, peeled and diced,1 green bell pepper, diced,5 green onions, chopped,2 cloves garlic, minced,3 tomatoes, diced,2 stalks celery, diced,2 1/2 cups navy beans, rinsed and drained,2 tablespoons olive oil,6 tablespoons red wine vinegar,1 (46 fluid ounce) can tomato juice,1 teaspoon ground cumin,1 tablespoon minced fresh parsley,1 tablespoon minced fresh basil,1/2 tablespoon minced fresh oregano,1/4 teaspoon salt",Total Fat: 3.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 709mgPotassium: 683mgTotal Carbohydrates: 23.1gDietary Fiber: 5gProtein: 6.7gSugars: 6gVitamin A: 1109IUVitamin C: 41mgCalcium: 65mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 56mgFolate: 84mcg,10
115,Mediterranean Roast Vegetables,"6 large potatoes, diced , 2 red bell peppers, diced , 1 fennel bulb, diced , 1 zucchini, diced , 6 cloves garlic , 6 tablespoons olive oil , 2 teaspoons salt , 2 teaspoons vegetable bouillon powder , ¼ cup chopped fresh rosemary , ½ cup balsamic vinegar",total fat: 21.3g saturated fat: 3g cholesterol: 0mg sodium: 1244mg potassium: 2829mg carbohydrates: 112g fiber: 15.8g sugar: 12g protein: 13.3g exchange other carbs: 8 vitamin a iu: 2062IU niacin equivalents: 10mg vitamin b6: 2mg vitamin c: 199mg folate: 142mcg calcium: 127mg iron: 6mg magnesium: 152mg thiamin: 1mg,4
116,Melitzanosalata Agioritiki (Athenian Eggplant Salad),"1 large eggplant, washed,1 tomato, seeded and chopped,1 small onion, diced,2 tablespoons chopped fresh parsley,2 tablespoons extra-virgin olive oil,2 tablespoons distilled white vinegar,1/2 cup crumbled feta cheese,salt to taste",Total Fat: 6.9gSaturated Fat: 3.0gCholesterol: 14mgSodium: 179mgPotassium: 260mgTotal Carbohydrates: 7gDietary Fiber: 3.2gProtein: 3.4gSugars: 3gVitamin A: 297IUVitamin C: 6mgCalcium: 90mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 18mgFolate: 29mcg,8
