id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
235,Eggplant Lasagna,"1 teaspoon olive oil for brushing , 2 eggs , 2 tablespoons water , 1 cup grated Parmesan cheese , 1 cup Italian-seasoned breadcrumbs , salt and ground black pepper to taste , 2 large eggplants, peeled and sliced into 1/2-inch rounds , 2 tablespoons olive oil , 1 pound ground beef , 48 ounces chunky tomato sauce (such as Prego®) , 2 cups shredded mozzarella cheese",total fat: 20.6g saturated fat: 8.2g cholesterol: 108mg sodium: 1496mg potassium: 1117mg carbohydrates: 30g fiber: 8.6g sugar: 12g protein: 27.7g exchange other carbs: 2 vitamin a iu: 872IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 16mg folate: 69mcg calcium: 400mg iron: 4mg magnesium: 70mg thiamin: 0mg,8
236,Double Chocolate Biscotti,"½ cup butter, softened , ⅔ cup white sugar , ¼ cup unsweetened cocoa powder , 2 teaspoons baking powder , 2 eggs , 1 ¾ cups all-purpose flour , 4 (1 ounce) squares white chocolate, chopped , ¾ cup semisweet chocolate chips",total fat: 5.1g saturated fat: 3g cholesterol: 18mg sodium: 53mg potassium: 39mg carbohydrates: 12.7g fiber: 0.5g sugar: 7g protein: 1.5g exchange other carbs: 1 vitamin a iu: 92IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 29mg iron: 1mg magnesium: 9mg thiamin: 0mg,36
237,Pesto Grilled Cheese Sandwich,"2 slices Italian bread , 1 tablespoon softened butter, divided , 1 tablespoon prepared pesto sauce, divided , 1 slice provolone cheese , 2 slices tomato , 1 slice American cheese",total fat: 36.5g saturated fat: 20g cholesterol: 82mg sodium: 1108mg potassium: 308mg carbohydrates: 24.2g fiber: 2.2g sugar: 2g protein: 20.4g exchange other carbs: 2 vitamin a iu: 1471IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 8mg folate: 94mcg calcium: 521mg iron: 2mg magnesium: 41mg thiamin: 0mg,1
238,Chocolate Mousse Cake IV,"1 (18.25 ounce) package chocolate cake mix , 1 (14 ounce) can sweetened condensed milk , 2 (1 ounce) squares unsweetened chocolate, melted , ½ cup cold water , 1 (3.9 ounce) package instant chocolate pudding mix , 1 cup heavy cream, whipped",total fat: 13.6g saturated fat: 6.1g cholesterol: 21mg sodium: 456mg potassium: 284mg carbohydrates: 50.5g fiber: 1.8g sugar: 35g protein: 5.3g exchange other carbs: 4 vitamin a iu: 201IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 28mcg calcium: 145mg iron: 3mg magnesium: 42mg thiamin: 0mg,14
239,Pizza Without the Red Sauce,"2 tablespoons butter, melted , 1 tablespoon olive oil , 3 tablespoons minced garlic , 2 tablespoons sun-dried tomato pesto , 1 teaspoon dried basil leaves , 1 teaspoon dried oregano , 1 tablespoon grated Parmesan cheese , 1 unbaked pizza crust , 1 tomato, sliced , 1 bunch fresh spinach, torn , 1 sweet onion, sliced , 1 fresh jalapeno pepper, chopped , 1 (6 ounce) package feta cheese, crumbled",total fat: 12.5g saturated fat: 5.8g cholesterol: 28mg sodium: 568mg potassium: 350mg carbohydrates: 23.1g fiber: 2.2g sugar: 4g protein: 8.9g exchange other carbs: 2 vitamin a iu: 4348IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 19mg folate: 96mcg calcium: 197mg iron: 3mg magnesium: 45mg thiamin: 0mg,8
240,Three Cheese Manicotti,"1 (8 ounce) package manicotti pasta , 16 ounces ricotta cheese , 6 ounces shredded mozzarella cheese, divided , 6 ounces shredded Monterey Jack cheese , 2 tablespoons sour cream , ⅓ cup dried bread crumbs, seasoned , ¼ cup chopped fresh parsley , salt and pepper to taste , 2 cups spaghetti sauce",total fat: 20.8g saturated fat: 11.9g cholesterol: 63mg sodium: 790mg potassium: 483mg carbohydrates: 38.3g fiber: 2.8g sugar: 6g protein: 25.1g exchange other carbs: 3 vitamin a iu: 1104IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 9mg folate: 96mcg calcium: 523mg iron: 3mg magnesium: 56mg thiamin: 0mg,7
241,Ultimate Shrimp Scampi,"1 (16 ounce) package angel hair pasta,1/2 cup butter,4 cloves garlic, minced,1/2 cup minced onion,1 tablespoon chopped fresh parsley,1 teaspoon salt,1/2 teaspoon black pepper,1 dash Worcestershire sauce,1/4 cup lemon juice,1 teaspoon dry white wine,1 pound peeled and deveined medium shrimp,1/2 cup Asiago cheese, diced,1 large avocado - peeled, pitted and diced",Total Fat: 41.3gSaturated Fat: 19.0gCholesterol: 246mgSodium: 1345mgPotassium: 803mgTotal Carbohydrates: 72.6gDietary Fiber: 9.3gProtein: 36.1gSugars: 4gVitamin A: 1240IUVitamin C: 20mgCalcium: 160mgIron: 6mgThiamin: 0mgNiacin: 14mgVitamin B6: 0mgMagnesium: 56mgFolate: 149mcg,4
242,Zucchini Risotto,"7 cups vegetable or chicken stock,1 tablespoon butter,1 medium onion, chopped,2 cups Arborio rice, uncooked,1/2 medium zucchini, thinly sliced with a vegetable peeler,10 sun-dried tomatoes, softened and chopped,1 teaspoon dried thyme, crushed,6 tablespoons freshly grated Parmesan (or mozzarella) cheese,1 tablespoon chopped fresh basil leaves, or to taste (optional),freshly ground black pepper to taste",Total Fat: 4.1gSaturated Fat: 2.0gCholesterol: 9mgSodium: 699mgPotassium: 196mgTotal Carbohydrates: 71.2gDietary Fiber: 3.1gProtein: 9.1gSugars: 6gVitamin A: 1343IUVitamin C: 6mgCalcium: 96mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 12mcg,6
243,Chef John's Minestrone Soup,"2 tablespoons olive oil,3 ounces chopped pancetta,1 onion, diced,1 cup diced celery,4 cloves garlic, minced,4 cups chicken broth,2 cups water, plus more as needed,1 (28 ounce) can plum tomatoes, crushed fine,1 cup cranberry beans, shelled,2 cups chopped cabbage, or more to taste,1 (15 ounce) can garbanzo beans, drained,1 teaspoon red pepper flakes, or to taste,1 teaspoon Italian seasoning,2 teaspoons salt,1 bunch Swiss chard, chopped,2/3 cup ditalini pasta,salt and ground black pepper,1/4 cup extra virgin olive oil, for drizzling,1/4 cup finely grated Parmigiano-Reggiano cheese,1/4 cup chopped fresh Italian flat-leaf parsley",Total Fat: 23gSaturated Fat: 5.0gCholesterol: 16mgSodium: 2020mgPotassium: 1154mgTotal Carbohydrates: 53.9gDietary Fiber: 14.4gProtein: 17.9gSugars: 8gVitamin A: 2971IUVitamin C: 44mgCalcium: 199mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 132mgFolate: 305mcg,6
244,Homemade Lasagna,"1 (16 ounce) package lasagna noodles , ½ pound ground pork , ½ pound lean ground beef , 1 (8 ounce) can tomato sauce , 1 (28 ounce) can crushed tomatoes , 1 tablespoon chopped fresh parsley , 1 clove garlic, crushed , ½ teaspoon dried oregano , ½ cup minced onion , ⅛ teaspoon white sugar , 1 ½ teaspoons dried basil , 1 ½ teaspoons salt , 1 pound small curd cottage cheese , 3 eggs , ¾ cup grated Parmesan cheese , 2 teaspoons salt , ¼ teaspoon ground black pepper , 1 pound shredded mozzarella cheese",total fat: 27.2g saturated fat: 13.4g cholesterol: 161mg sodium: 2053mg potassium: 785mg carbohydrates: 54.1g fiber: 4.5g sugar: 4g protein: 45.7g exchange other carbs: 4 vitamin a iu: 1345IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 13mg folate: 155mcg calcium: 637mg iron: 5mg magnesium: 84mg thiamin: 0mg,8
245,Stephanie's Freezer Spaghetti Sauce,"4 onions, chopped,4 cloves garlic, minced,1 green bell pepper, chopped,1/2 cup vegetable oil,16 cups chopped tomatoes,2 tablespoons dried oregano,2 tablespoons dried basil,1/4 cup chopped parsley,1/4 cup white sugar,2 tablespoons salt,3/4 teaspoon ground black pepper,1 (6 ounce) can tomato paste",Total Fat: 3.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 484mgPotassium: 313mgTotal Carbohydrates: 8.1gDietary Fiber: 1.9gProtein: 1.3gSugars: 5gVitamin A: 930IUVitamin C: 18mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 16mgFolate: 19mcg,32
246,Chicken Pesto Pizza,"½ cup pesto basil sauce , 1 (12 inch) pre-baked pizza crust , 2 cups cooked chicken breast strips , 1 (6 ounce) jar artichoke hearts, drained , ½ cup shredded fontina cheese",total fat: 21.9g saturated fat: 7g cholesterol: 61mg sodium: 767mg potassium: 151mg carbohydrates: 37.9g fiber: 2.9g sugar: 2g protein: 29.7g exchange other carbs: 3 vitamin a iu: 332IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 8mg folate: 7mcg calcium: 213mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
247,Slow Cooker Vegetarian Minestrone,"6 cups vegetable broth,1 (28 ounce) can crushed tomatoes,1 (15 ounce) can kidney beans, drained,1 large onion, chopped,2 ribs celery, diced,2 large carrots, diced,1 cup green beans,1 small zucchini,3 cloves garlic, minced,1 tablespoon minced fresh parsley,1 1/2 teaspoons dried oregano,1 teaspoon salt,3/4 teaspoon dried thyme,1/4 teaspoon freshly ground black pepper,1/2 cup elbow macaroni,4 cups chopped fresh spinach,1/4 cup finely grated Parmesan cheese, or more to taste",Total Fat: 1.7gSaturated Fat: 1.0gCholesterol: 2mgSodium: 941mgPotassium: 534mgTotal Carbohydrates: 25.2gDietary Fiber: 6.5gProtein: 6.9gSugars: 8gVitamin A: 6456IUVitamin C: 24mgCalcium: 145mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 46mgFolate: 93mcg,8
248,Bolognese Sauce,"2 tablespoons olive oil , 4 slices bacon, cut into 1/2 inch pieces , 1 large onion, minced , 1 clove garlic, minced , 1 pound lean ground beef , ½ pound ground pork , ½ pound fresh mushrooms, sliced , 2 carrots, shredded , 1 stalk celery, chopped , 1 (28 ounce) can Italian plum tomatoes , 6 ounces tomato sauce , ½ cup dry white wine , ½ cup chicken stock , ½ teaspoon dried basil , ½ teaspoon dried oregano , salt and pepper to taste , 1 pound pasta",total fat: 19.7g saturated fat: 6.7g cholesterol: 59mg sodium: 463mg potassium: 574mg carbohydrates: 46.5g fiber: 3.7g sugar: 7g protein: 23.4g exchange other carbs: 3 vitamin a iu: 4292IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 13mg folate: 137mcg calcium: 51mg iron: 4mg magnesium: 53mg thiamin: 1mg,9
249,Grandma's Noodles II,"1 egg, beaten,1/2 teaspoon salt,2 tablespoons milk,1 cup sifted all-purpose flour,1/2 teaspoon baking powder (optional)",Total Fat: 1.7gSaturated Fat: 1.0gCholesterol: 47mgSodium: 373mgPotassium: 62mgTotal Carbohydrates: 24.5gDietary Fiber: 0.8gProtein: 5.1gSugars: 1gVitamin A: 75IUVitamin C: 0mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 9mgFolate: 63mcg,4
250,Easiest Focaccia Recipe,"1 teaspoon white sugar , 1 (.25 ounce) package active dry yeast , ⅓ cup warm water (110 degrees F/45 degrees C) , 2 cups all-purpose flour , 2 tablespoons olive oil , ¼ teaspoon salt",total fat: 7.4g saturated fat: 1g cholesterol: 0mg sodium: 148mg potassium: 102mg carbohydrates: 49.4g fiber: 2.1g sugar: 1g protein: 7.1g exchange other carbs: 4 vitamin a iu: 0IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 155mcg calcium: 11mg iron: 3mg magnesium: 15mg thiamin: 1mg,4
251,Abby's Chicken Rollatini,"6 skinless, boneless chicken breast halves , ½ cup shredded Parmesan cheese , 1 clove garlic, finely chopped , 4 teaspoons butter , 4 ounces thinly sliced prosciutto , 10 ounces sliced whole milk mozzarella cheese , ⅓ cup white wine , ¼ cup olive oil , 1 pinch black pepper",total fat: 33g saturated fat: 13.5g cholesterol: 134mg sodium: 843mg potassium: 261mg carbohydrates: 1.9g fiber: 0.1g sugar: 1g protein: 41.3g exchange other carbs: 0 vitamin a iu: 449IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 0mg folate: 7mcg calcium: 328mg iron: 1mg magnesium: 37mg thiamin: 0mg,6
252,Gnocchi with Sage-Butter Sauce,"2 (12 ounce) packages potato gnocchi,1/4 cup butter,1 clove garlic, minced,1 teaspoon dried sage,1/4 teaspoon salt,1/4 cup grated Parmesan cheese,1/4 teaspoon ground black pepper,2 tablespoons grated Parmesan cheese",Total Fat: 51.8gSaturated Fat: 32.0gCholesterol: 140mgSodium: 977mgPotassium: 485mgTotal Carbohydrates: 61.6gDietary Fiber: 3.5gProtein: 15.7gSugars: 0gVitamin A: 1849IUVitamin C: 7mgCalcium: 290mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 47mgFolate: 22mcg,2
253,Caprese Appetizer,"20 grape tomatoes , 10 ounces mozzarella cheese, cubed , 2 tablespoons extra virgin olive oil , 2 tablespoons fresh basil leaves, chopped , 1 pinch salt , 1 pinch ground black pepper , 20 toothpicks",total fat: 7.3g saturated fat: 3.3g cholesterol: 18mg sodium: 179mg potassium: 102mg carbohydrates: 2.4g fiber: 0.4g sugar: 0g protein: 7.2g exchange other carbs: 0 vitamin a iu: 376IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 8mcg calcium: 225mg iron: 0mg magnesium: 11mg thiamin: 0mg,10
254,Unbelievable Spinach Calzones,"1 (15 ounce) container ricotta cheese , 2 eggs , 2 tablespoons dried Italian seasoning , 3 cups shredded mozzarella cheese , 1 cup freshly grated Parmesan cheese , 1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry , salt and pepper to taste , 1 (32 ounce) package frozen white bread dough, thawed",total fat: 20.6g saturated fat: 9.5g cholesterol: 101mg sodium: 1200mg potassium: 276mg carbohydrates: 61.2g fiber: 6.1g sugar: 6g protein: 35.5g exchange other carbs: 4 vitamin a iu: 4765IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 3mg folate: 172mcg calcium: 685mg iron: 6mg magnesium: 54mg thiamin: 0mg,8
255,Biscotti Toscani,"⅓ cup butter , ¾ cup white sugar , 2 eggs , 1 teaspoon vanilla extract , ¼ teaspoon almond extract , 2 teaspoons orange zest , 2 ¼ cups all-purpose flour , 1 ½ teaspoons baking powder , ⅛ teaspoon ground nutmeg , ¼ teaspoon salt , 1 cup semisweet chocolate chips , ½ cup toasted almond pieces",total fat: 3.8g saturated fat: 1.8g cholesterol: 13mg sodium: 46mg potassium: 38mg carbohydrates: 11.6g fiber: 0.6g sugar: 6g protein: 1.5g exchange other carbs: 1 vitamin a iu: 57IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 18mg iron: 1mg magnesium: 11mg thiamin: 0mg,42
256,Chicken Garlic Pizza,"1 skinless, boneless chicken breast half , 2 tablespoons butter or margarine, softened , 2 cloves garlic, minced , 2 tablespoons chopped green onion , ½ teaspoon dried basil , 1 (10 ounce) can refrigerated pizza crust dough , 2 roma (plum) tomatoes, diced , ½ cup chopped fresh cilantro , ½ cup ricotta cheese , ¼ cup grated Parmesan cheese",total fat: 7.1g saturated fat: 3.3g cholesterol: 24mg sodium: 414mg potassium: 112mg carbohydrates: 23.7g fiber: 1.1g sugar: 3g protein: 9.9g exchange other carbs: 2 vitamin a iu: 598IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 8mcg calcium: 59mg iron: 2mg magnesium: 9mg thiamin: 0mg,6
257,Meaty Spaghetti Sauce,"1 pound lean ground beef , 1 pound pork sausage , 2 ounces sliced pepperoni sausage , 1 green bell pepper, chopped , ½ red bell pepper, chopped , 1 tablespoon minced garlic , 2 onions, chopped , 2 carrots, diced , 2 stalks celery, chopped , 1 (8 ounce) can sliced mushrooms , 1 (15 ounce) can tomato sauce , 2 (14.5 ounce) cans diced tomatoes , 2 (6 ounce) cans tomato paste , 3 cubes beef bouillon cube , 3 bay leaves , 1 tablespoon dried thyme , 1 ½ tablespoons dried oregano , 1 ½ teaspoons dried basil , ½ teaspoon crushed red pepper flakes , 1 teaspoon ground black pepper , 1 tablespoon white sugar , 1 cup beef broth",total fat: 6g saturated fat: 2.1g cholesterol: 19mg sodium: 515mg potassium: 287mg carbohydrates: 6.3g fiber: 1.6g sugar: 4g protein: 6.2g exchange other carbs: 1 vitamin a iu: 1180IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 13mg folate: 10mcg calcium: 24mg iron: 1mg magnesium: 15mg thiamin: 0mg,32
258,Quick Alfredo Sauce,"1/4 cup butter,1/4 cup all-purpose flour,1/2 teaspoon garlic salt,2 cups half and half,2 cloves garlic, minced,1 tablespoon dried parsley flakes,1/3 cup grated Parmesan cheese",Total Fat: 13.7gSaturated Fat: 9.0gCholesterol: 41mgSodium: 231mgPotassium: 99mgTotal Carbohydrates: 6.1gDietary Fiber: 0.2gProtein: 3.6gSugars: 0gVitamin A: 424IUVitamin C: 1mgCalcium: 107mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 10mcg,8
259,Cheesy Polenta,"2 cups whole milk , 2 cups water , 1 ½ teaspoons kosher salt , 1 cup polenta or yellow cornmeal , ½ teaspoon freshly ground black pepper , 4 tablespoons unsalted butter , 4 ounces sharp Cheddar cheese, shredded",total fat: 14.1g saturated fat: 8.3g cholesterol: 38mg sodium: 658mg potassium: 105mg carbohydrates: 18.4g fiber: 1.4g sugar: 4g protein: 8.2g exchange other carbs: 1 vitamin a iu: 715IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 6mcg calcium: 209mg iron: 2mg magnesium: 11mg thiamin: 0mg,8
260,Easy Focaccia,"1 ½ cups bread flour , 1 ½ cups unbleached all-purpose flour , 2 teaspoons salt , 1 tablespoon white sugar , 1 (.25 ounce) package instant yeast , 1 ⅓ cups warm water (110 degrees F/45 degrees C) , 3 tablespoons extra virgin olive oil, divided , 2 tablespoons chopped fresh rosemary , 2 tablespoons grated Parmesan cheese",total fat: 3.3g saturated fat: 0.6g cholesterol: 1mg sodium: 321mg potassium: 39mg carbohydrates: 20.6g fiber: 0.8g sugar: 1g protein: 3.4g exchange other carbs: 2 vitamin a iu: 10IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 56mcg calcium: 13mg iron: 1mg magnesium: 7mg thiamin: 0mg,15
261,Italian Love Cake,"1 (18.25 ounce) package chocolate cake mix , 2 pints part-skim ricotta cheese , ¾ cup white sugar , 1 teaspoon vanilla extract , 4 eggs , 1 (3.9 ounce) package instant chocolate pudding mix , 1 cup milk , 1 (12 ounce) container frozen whipped topping, thawed",total fat: 15.7g saturated fat: 8.7g cholesterol: 62mg sodium: 428mg potassium: 227mg carbohydrates: 42.9g fiber: 0.9g sugar: 29g protein: 11.1g exchange other carbs: 3 vitamin a iu: 350IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 32mcg calcium: 239mg iron: 2mg magnesium: 29mg thiamin: 0mg,18
262,Gnocchi Bake,"1 (18 ounce) package frozen or fresh gnocchi , 1 pound bulk Italian sausage , 1 (14 ounce) jar spaghetti sauce , 1 ½ cups shredded mozzarella cheese",total fat: 19.8g saturated fat: 8.9g cholesterol: 49mg sodium: 852mg potassium: 374mg carbohydrates: 20.1g fiber: 1.9g sugar: 5g protein: 15.1g exchange other carbs: 2 vitamin a iu: 535IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 14mcg calcium: 199mg iron: 1mg magnesium: 29mg thiamin: 0mg,8
263,Italian Turkey Meatballs,"1 1/2 pounds ground lean turkey,1/4 cup shredded Parmesan cheese,2/3 cup dry Italian bread crumbs,1/3 cup chopped fresh parsley,3 tablespoons chopped fresh oregano,2 teaspoons chopped fresh rosemary,1 teaspoon dry mustard,1/4 cup tomato sauce,1/4 teaspoon salt,1/2 teaspoon crushed red pepper,3 garlic cloves, minced,2 teaspoons Melt® Organic Buttery Spread, softened",Total Fat: 8.6gSaturated Fat: 2.0gCholesterol: 65mgSodium: 351mgPotassium: 224mgTotal Carbohydrates: 8.1gDietary Fiber: 0.6gProtein: 19.6gSugars: 1gVitamin A: 330IUVitamin C: 5mgCalcium: 71mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 20mgFolate: 10mcg,8
264,Balsamic Chicken and Fresh Mozzarella,"10 skinless, boneless chicken breast halves , 1 (16 fl oz) bottle balsamic vinaigrette salad dressing , 2 tomatoes, sliced , 2 pounds fresh mozzarella cheese, sliced , 1 bunch fresh basil leaves , 2 tablespoons balsamic vinegar , salt and freshly ground black pepper to taste",total fat: 36.8g saturated fat: 15.4g cholesterol: 139mg sodium: 751mg potassium: 288mg carbohydrates: 8.5g fiber: 0.4g sugar: 5g protein: 41.2g exchange other carbs: 1 vitamin a iu: 1314IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 5mg folate: 13mcg calcium: 549mg iron: 2mg magnesium: 31mg thiamin: 0mg,10
265,Broccoli Chicken Fettuccini Alfredo,"½ pound dry fettuccine pasta , 1 cup fresh chopped broccoli , 2 tablespoons butter , 1 skinless, boneless chicken breasts , 1 (10.75 ounce) can condensed cream of mushroom soup , ½ cup milk , ½ cup grated Parmesan cheese",protein: 21.1g carbohydrates: 49.7g dietary fiber: 2.5g sugars: 4.9g fat: 15.5g saturated fat: 7.2g cholesterol: 43.6mg vitamin a iu: 444.6IU niacin equivalents: 9.9mg vitamin b6: 0.3mg vitamin c: 20mg folate: 131.9mcg calcium: 182.8mg iron: 3mg magnesium: 49.9mg potassium: 358.2mg sodium: 727.5mg thiamin: 0.1mg calories from fat: 139.2,4
266,Italian Pasta Salad I,"1 (16 ounce) package rotini pasta,1 cup Italian-style salad dressing,1 cup creamy Caesar salad dressing,1 cup grated Parmesan cheese,1 red bell pepper, diced,1 green bell pepper, chopped,1 red onion, diced",Total Fat: 14.6gSaturated Fat: 3.0gCholesterol: 6mgSodium: 728mgPotassium: 155mgTotal Carbohydrates: 32.6gDietary Fiber: 1.8gProtein: 8.5gSugars: 5gVitamin A: 384IUVitamin C: 21mgCalcium: 99mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 24mgFolate: 82mcg,12
267,Slow Cooker Pork Cacciatore,"2 tablespoons olive oil , 1 onion, sliced , 4 boneless pork chops , 1 (28 ounce) jar pasta sauce , 1 (28 ounce) can diced tomatoes , 1 green bell pepper, seeded and sliced into strips , 1 (8 ounce) package fresh mushrooms, sliced , 2 large cloves garlic, minced , 1 teaspoon Italian seasoning , ½ teaspoon dried basil , ½ cup dry white wine , 4 slices mozzarella cheese",total fat: 31g saturated fat: 10.1g cholesterol: 82mg sodium: 1485mg potassium: 1344mg carbohydrates: 41.8g fiber: 8.4g sugar: 26g protein: 34.5g exchange other carbs: 3 vitamin a iu: 1989IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 56mg folate: 53mcg calcium: 294mg iron: 4mg magnesium: 83mg thiamin: 1mg,4
268,Bob's Stuffed Banana Peppers,"8 banana peppers , 2 tablespoons butter , ½ cup chopped onion , ½ cup chopped celery , 1 (28 ounce) can crushed tomatoes , 1 (8 ounce) can tomato sauce , 2 cloves garlic, minced , 1 teaspoon dried basil , 1 teaspoon dried oregano , 2 ½ teaspoons salt, divided , ½ teaspoon ground black pepper, divided , 1 egg , 1 teaspoon Worcestershire sauce , ½ cup grated Parmesan cheese , 1 pound hot Italian sausage , 1 pound mild Italian sausage , 1 ½ cups bread crumbs",total fat: 42.5g saturated fat: 16.2g cholesterol: 123mg sodium: 2125mg potassium: 893mg carbohydrates: 28.5g fiber: 5.2g sugar: 4g protein: 25.1g exchange other carbs: 2 vitamin a iu: 1145IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 53mg folate: 69mcg calcium: 188mg iron: 5mg magnesium: 63mg thiamin: 1mg,8
269,Rice Balls a la Tim,"1 cup uncooked white rice , 2 cups water , 2 teaspoons olive oil , 3 cloves garlic, finely chopped , ½ pound lean ground beef , salt and pepper to taste , ½ cup tomato-based pasta sauce , ½ cup grated Parmesan cheese , ½ cup shredded mozzarella cheese , 2 eggs, beaten , 1 cup dry bread crumbs , 1 ½ cups tomato-based pasta sauce",total fat: 22.1g saturated fat: 8.3g cholesterol: 150mg sodium: 1064mg potassium: 697mg carbohydrates: 77.5g fiber: 5.1g sugar: 13g protein: 30.9g exchange other carbs: 5 vitamin a iu: 814IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 3mg folate: 144mcg calcium: 337mg iron: 5mg magnesium: 75mg thiamin: 1mg,4
270,Parmesan Garlic Bread,"½ cup butter, melted , 1 teaspoon garlic salt , ¼ teaspoon dried rosemary , ⅛ teaspoon dried basil , ⅛ teaspoon dried thyme , ⅛ teaspoon garlic powder , 1 tablespoon grated Parmesan cheese , 1 (1 pound) loaf French bread, halved lengthwise",total fat: 12.7g saturated fat: 7.7g cholesterol: 31mg sodium: 682mg potassium: 79mg carbohydrates: 31.8g fiber: 1.4g sugar: 1g protein: 7g exchange other carbs: 2 vitamin a iu: 361IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 84mcg calcium: 37mg iron: 2mg magnesium: 17mg thiamin: 0mg,8
271,Pesto Polenta Lasagna,"1 (18 ounce) package polenta, cut into 1/4 inch thick slices , ½ (24 ounce) jar bottled marinara sauce , ¼ cup pesto , ¼ cup pine nuts , 1 cup shredded mozzarella cheese",total fat: 9.1g saturated fat: 3g cholesterol: 12mg sodium: 515mg potassium: 193mg carbohydrates: 16.7g fiber: 2.1g sugar: 5g protein: 7.9g exchange other carbs: 1 vitamin a iu: 336IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 11mcg calcium: 176mg iron: 1mg magnesium: 26mg thiamin: 0mg,8
272,California Chicken Spaghetti,"1 (16 ounce) package uncooked angel hair pasta , 3 tablespoons olive oil , 4 skinless, boneless chicken breast halves - cut into strips , 2 tablespoons chopped garlic , 2 tablespoons dried basil , 2 tablespoons Cajun-style blackened seasoning , salt and pepper to taste , 10 roma (plum) tomatoes, diced , ⅔ cup crumbled feta cheese",total fat: 17.6g saturated fat: 5.8g cholesterol: 73mg sodium: 988mg potassium: 628mg carbohydrates: 49.4g fiber: 4.5g sugar: 5g protein: 31.1g exchange other carbs: 4 vitamin a iu: 1082IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 14mg folate: 80mcg calcium: 184mg iron: 4mg magnesium: 34mg thiamin: 0mg,6
273,Rich Italian Sausage and Potato Soup,"1 pound Italian sausage , ¾ cup chopped onion , 1 slice pancetta bacon, diced , 1 ¼ teaspoons garlic, minced , 1 cube chicken bouillon , 4 cups water , 2 potatoes, cubed , 2 cups kale, rinsed and julienned , ⅓ cup heavy cream",total fat: 26.6g saturated fat: 10.6g cholesterol: 68mg sodium: 689mg potassium: 553mg carbohydrates: 15.3g fiber: 2g sugar: 1g protein: 12.1g exchange other carbs: 1 vitamin a iu: 3113IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 38mg folate: 25mcg calcium: 59mg iron: 2mg magnesium: 33mg thiamin: 0mg,7
