id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
247,Glazed Corned Beef,"4 ½ pounds corned beef, rinsed , 1 cup water , 1 cup apricot preserves , ¼ cup brown sugar , 2 tablespoons soy sauce",total fat: 24.3g saturated fat: 8.1g cholesterol: 125mg sodium: 1725mg potassium: 241mg carbohydrates: 38.1g fiber: 0.2g sugar: 28g protein: 23.8g exchange other carbs: 3 vitamin a iu: 94IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 9mcg calcium: 27mg iron: 3mg magnesium: 20mg thiamin: 0mg,7
248,Grilled Chicken with Herbs,"2 tablespoons chopped Italian flat leaf parsley , 2 teaspoons fresh rosemary, minced , 2 teaspoons chopped fresh thyme , 1 teaspoon dried sage , 3 cloves garlic, minced , ¼ cup olive oil , ½ cup balsamic vinegar , salt and pepper to taste , 1 ½ pounds skinless, boneless chicken breasts",total fat: 10.5g saturated fat: 1.6g cholesterol: 66mg sodium: 80mg potassium: 323mg carbohydrates: 3.8g fiber: 0.2g sugar: 3g protein: 26.5g exchange other carbs: 1 vitamin a iu: 156IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 4mg folate: 7mcg calcium: 27mg iron: 1mg magnesium: 34mg thiamin: 0mg,6
249,Black Chocolate Cake,"2 cups all-purpose flour , 2 cups white sugar , 2 teaspoons baking soda , 2 teaspoons baking powder , 1 cup unsweetened cocoa powder , 1 pinch salt , ⅔ cup shortening , 2 cups boiling water , 2 eggs, beaten , 2 teaspoons vanilla extract",total fat: 13.4g saturated fat: 3.7g cholesterol: 31mg sodium: 283mg potassium: 145mg carbohydrates: 53.4g fiber: 2.9g sugar: 34g protein: 4.6g exchange other carbs: 4 vitamin a iu: 41IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 44mcg calcium: 50mg iron: 2mg magnesium: 42mg thiamin: 0mg,12
250,Mexican Pasta,"1/2 pound seashell pasta,2 tablespoons olive oil,2 onions, chopped,1 green bell pepper, chopped,1/2 cup sweet corn kernels,1 (15 ounce) can black beans, drained,1 (14.5 ounce) can peeled and diced tomatoes,1/4 cup salsa,1/4 cup sliced black olives,1 1/2 tablespoons taco seasoning mix,salt and pepper to taste",Total Fat: 9.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 589mgPotassium: 467mgTotal Carbohydrates: 59.5gDietary Fiber: 5.3gProtein: 10.3gSugars: 10gVitamin A: 1032IUVitamin C: 36mgCalcium: 72mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 44mgFolate: 134mcg,4
251,Fresh Carrot Souffle,"1 3/4 pounds carrots, peeled and chopped,1 cup white sugar,1 1/2 teaspoons baking powder,1 1/2 teaspoons vanilla extract,2 tablespoons all-purpose flour,3 eggs, beaten,1/2 cup margarine, softened,2 teaspoons confectioners' sugar",Total Fat: 13.3gSaturated Fat: 3.0gCholesterol: 70mgSodium: 307mgPotassium: 268mgTotal Carbohydrates: 35.9gDietary Fiber: 3gProtein: 3.4gSugars: 29gVitamin A: 17494IUVitamin C: 4mgCalcium: 95mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 26mcg,8
252,Spiced Pecans,"1 egg white, lightly beaten , 1 tablespoon water , 3 cups pecan halves , ½ cup white sugar , ½ teaspoon salt , 1 teaspoon ground cinnamon , ½ teaspoon ground cloves , ½ teaspoon ground nutmeg",total fat: 39g saturated fat: 3.4g cholesterol: 0mg sodium: 204mg potassium: 235mg carbohydrates: 24.7g fiber: 5.5g sugar: 19g protein: 5.6g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 12mcg calcium: 44mg iron: 1mg magnesium: 67mg thiamin: 0mg,6
253,Simple Lemon Herb Chicken,"2 skinless, boneless chicken breast halves , 1 lemon , salt and pepper to taste , 1 tablespoon olive oil , 1 pinch dried oregano , 2 sprigs fresh parsley, for garnish",total fat: 8.6g saturated fat: 1.4g cholesterol: 68mg sodium: 94mg potassium: 543mg carbohydrates: 7.9g fiber: 3.7g sugar: 0g protein: 28.8g exchange other carbs: 1 vitamin a iu: 2434IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 80mg folate: 52mcg calcium: 93mg iron: 3mg magnesium: 55mg thiamin: 0mg,2
254,Home-Fried Potatoes,"4 red potatoes , 1 tablespoon olive oil , 1 onion, chopped , 1 green bell pepper, seeded and chopped , 2 tablespoons olive oil , 1 teaspoon salt , ¾ teaspoon paprika , ¼ teaspoon ground black pepper , ¼ cup chopped fresh parsley",total fat: 10.6g saturated fat: 1.5g cholesterol: 0mg sodium: 602mg potassium: 112mg carbohydrates: 38.3g fiber: 4.3g sugar: 4g protein: 4.7g exchange other carbs: 3 vitamin a iu: 682IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 28mg folate: 15mcg calcium: 14mg iron: 1mg magnesium: 8mg thiamin: 0mg,4
255,Bacon and Date Appetizer,"1 (8 ounce) package pitted dates , 4 ounces almonds , 1 pound sliced bacon",total fat: 43.7g saturated fat: 12.1g cholesterol: 51mg sodium: 631mg potassium: 538mg carbohydrates: 32.2g fiber: 5.2g sugar: 25g protein: 13.7g exchange other carbs: 2 vitamin a iu: 34IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 65mg iron: 2mg magnesium: 76mg thiamin: 0mg,6
256,Pumpkin Cake I,"1 cup vegetable oil , 3 eggs , 1 (15 ounce) can pumpkin puree , 1 teaspoon vanilla extract , 2 ½ cups white sugar , 2 ½ cups all-purpose flour , 1 teaspoon baking soda , 1 teaspoon ground nutmeg , 1 teaspoon ground allspice , 1 teaspoon ground cinnamon , 1 teaspoon ground cloves , ¼ teaspoon salt , 1 cup chopped walnuts (optional)",total fat: 26.6g saturated fat: 3.5g cholesterol: 47mg sodium: 258mg potassium: 169mg carbohydrates: 66.4g fiber: 2.7g sugar: 43g protein: 6.2g exchange other carbs: 5 vitamin a iu: 5590IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 68mcg calcium: 35mg iron: 2mg magnesium: 32mg thiamin: 0mg,12
257,Fabulous Fajitas,"2 green bell peppers, sliced , 1 red bell pepper, sliced , 1 onion, thinly sliced , 1 cup fresh sliced mushrooms , 2 cups diced, cooked chicken meat , 1 (.7 ounce) package dry Italian-style salad dressing mix , 10 (12 inch) flour tortillas",total fat: 10.3g saturated fat: 2.5g cholesterol: 21mg sodium: 1078mg potassium: 353mg carbohydrates: 64.2g fiber: 4.5g sugar: 5g protein: 18g exchange other carbs: 5 vitamin a iu: 468IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 35mg folate: 134mcg calcium: 161mg iron: 4mg magnesium: 38mg thiamin: 1mg,10
258,Chakchouka (Shakshouka),"3 tablespoons olive oil,1 1/3 cups chopped onion,1 cup thinly sliced bell peppers, any color,2 cloves garlic, minced, or to taste,2 1/2 cups chopped tomatoes,1 teaspoon ground cumin,1 teaspoon paprika,1 teaspoon salt,1 hot chile pepper, seeded and finely chopped, or to taste,4 eggs",Total Fat: 15gSaturated Fat: 3.0gCholesterol: 164mgSodium: 654mgPotassium: 511mgTotal Carbohydrates: 12.9gDietary Fiber: 3.1gProtein: 7.8gSugars: 7gVitamin A: 1678IUVitamin C: 65mgCalcium: 60mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 31mgFolate: 53mcg,4
259,Pot Stickers Traditional,"½ pound ground pork , ½ medium head cabbage, finely chopped , 1 green onion, finely chopped , 2 slices fresh ginger root, finely chopped , 2 water chestnuts, drained and finely chopped , 1 teaspoon salt , ½ teaspoon white sugar , 1 teaspoon sesame oil , 1 (14 ounce) package wonton wrappers , 5 tablespoons vegetable oil , ¾ cup water , 1 tablespoon chili oil , 1 tablespoon soy sauce , 1 teaspoon rice vinegar",total fat: 8.2g saturated fat: 1.7g cholesterol: 12mg sodium: 378mg potassium: 118mg carbohydrates: 17.3g fiber: 1.3g sugar: 1g protein: 5.7g exchange other carbs: 1 vitamin a iu: 44IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 37mcg calcium: 28mg iron: 1mg magnesium: 12mg thiamin: 0mg,15
260,Herbed Chicken Nuggets,"4 skinless, boneless chicken breasts , 2 eggs, beaten , 1 tablespoon water , 1 teaspoon chopped fresh parsley , ½ teaspoon dried thyme , 1 pinch crushed red pepper flakes , ½ cup dried bread crumbs, seasoned , ½ cup wheat germ , 1 teaspoon dried basil , 1 teaspoon ground black pepper , 1 tablespoon vegetable oil",total fat: 9.7g saturated fat: 2.1g cholesterol: 162mg sodium: 378mg potassium: 524mg carbohydrates: 18.7g fiber: 3.1g sugar: 1g protein: 36g exchange other carbs: 1 vitamin a iu: 347IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 3mg folate: 77mcg calcium: 73mg iron: 4mg magnesium: 81mg thiamin: 0mg,4
261,Cola Pot Roast I,"1 (14.5 ounce) can stewed tomatoes , 1 cup cola-flavored carbonated beverage , 1 packet dry spaghetti sauce mix , 1 cup chopped onion , ¾ cup chopped celery , 1 ½ teaspoons salt , ½ teaspoon garlic salt , 3 pounds beef chuck roast , 2 tablespoons vegetable oil",total fat: 21g saturated fat: 7.4g cholesterol: 77mg sodium: 1166mg potassium: 383mg carbohydrates: 12.2g fiber: 1.2g sugar: 6g protein: 21.1g exchange other carbs: 1 vitamin a iu: 139IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 16mcg calcium: 46mg iron: 3mg magnesium: 27mg thiamin: 0mg,8
262,Country Style Fried Potatoes,"⅓ cup shortening , 6 large potatoes, peeled and cubed , 1 teaspoon salt , ½ teaspoon ground black pepper , ½ teaspoon garlic powder , ½ teaspoon paprika",total fat: 11.7g saturated fat: 2.9g cholesterol: 0mg sodium: 400mg potassium: 947mg carbohydrates: 52.1g fiber: 3.7g sugar: 4g protein: 4.8g exchange other carbs: 4 vitamin a iu: 101IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 31mg folate: 22mcg calcium: 14mg iron: 1mg magnesium: 61mg thiamin: 0mg,6
263,Cashew Crusted Chicken,"1 (12 ounce) jar apricot preserves , ¼ cup prepared Dijon-style mustard , 1 teaspoon curry powder , 4 skinless, boneless chicken breast halves , 1 cup coarsely chopped cashews",total fat: 18.9g saturated fat: 4g cholesterol: 67mg sodium: 687mg potassium: 468mg carbohydrates: 68.7g fiber: 1.4g sugar: 38g protein: 30.4g exchange other carbs: 5 vitamin a iu: 194IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 7mg folate: 28mcg calcium: 46mg iron: 3mg magnesium: 117mg thiamin: 0mg,4
264,Slow Cooker Lentils and Sausage,"1 (16 ounce) package dry lentils , 1 (16 ounce) can diced tomatoes, drained , 2 (14 ounce) cans beef broth , 3 cups water , 1 carrot, chopped , 2 pounds kielbasa (Polish) sausage, cut into 1/2 inch pieces , 1 stalk celery, chopped",total fat: 21.2g saturated fat: 7.1g cholesterol: 50mg sodium: 966mg potassium: 680mg carbohydrates: 22.8g fiber: 7.9g sugar: 4g protein: 18.8g exchange other carbs: 2 vitamin a iu: 1756IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 5mg folate: 172mcg calcium: 51mg iron: 5mg magnesium: 46mg thiamin: 0mg,12
265,Southern as You Can Get Collard Greens,"1 bunch collard greens - rinsed, trimmed and chopped , 2 smoked ham hocks , 2 (10.5 ounce) cans condensed chicken broth , 21 fluid ounces water , 1 tablespoon distilled white vinegar , salt and pepper to taste",total fat: 11.4g saturated fat: 3.9g cholesterol: 35mg sodium: 502mg potassium: 329mg carbohydrates: 2.6g fiber: 1.3g sugar: 0g protein: 12.7g exchange other carbs: 0 vitamin a iu: 2337IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 13mg folate: 63mcg calcium: 58mg iron: 1mg magnesium: 14mg thiamin: 0mg,8
266,Salsa II,"6 pounds roma (plum) tomatoes , ¼ pound roma (plum) tomatoes, chopped , 2 tablespoons garlic powder , ¼ cup lemon juice , 1 ½ tablespoons salt , 1 tablespoon ground cayenne pepper , 1 ½ teaspoons ground cumin , 1 red onion, chopped , 1 white onion, chopped , 1 yellow onion, chopped , 1 pound jalapeno peppers, chopped , ⅓ bunch fresh cilantro, chopped",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 111mg potassium: 91mg carbohydrates: 2g fiber: 0.6g sugar: 1g protein: 0.4g exchange other carbs: 0 vitamin a iu: 321IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 8mcg calcium: 5mg iron: 0mg magnesium: 5mg thiamin: 0mg,96
267,Curried Quinoa,"2 tablespoons olive oil, or as needed , 1 small onion, diced , 2 cloves garlic, minced , 1 cup quinoa , 2 cups chicken broth , 1 tablespoon curry powder, or to taste , 1 tablespoon ancho chile powder , salt and pepper to taste",total fat: 19.8g saturated fat: 2.7g cholesterol: 0mg sodium: 48mg potassium: 667mg carbohydrates: 62.8g fiber: 9g sugar: 2g protein: 13.5g exchange other carbs: 4 vitamin a iu: 1221IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 6mg folate: 172mcg calcium: 80mg iron: 6mg magnesium: 186mg thiamin: 0mg,2
268,Favorite Barbecue Chicken,"1 ½ tablespoons olive oil , ¼ cup diced onion , 2 cloves garlic, minced , 5 tablespoons ketchup , 3 tablespoons honey , 3 tablespoons brown sugar , 2 tablespoons apple cider vinegar , 1 tablespoon Worcestershire sauce , salt and pepper to taste , 2 skinless, boneless chicken breast halves",total fat: 13.1g saturated fat: 2.2g cholesterol: 67mg sodium: 714mg potassium: 511mg carbohydrates: 60.1g fiber: 0.6g sugar: 56g protein: 25.7g exchange other carbs: 4 vitamin a iu: 374IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 9mg folate: 12mcg calcium: 58mg iron: 2mg magnesium: 37mg thiamin: 0mg,2
269,Gyros Burgers,"½ pound lean ground beef , ½ pound lean ground lamb , ½ onion, grated , 2 cloves garlic, pressed , 1 slice bread, toasted and crumbled , ½ teaspoon dried savory , ½ teaspoon ground allspice , ½ teaspoon ground coriander , ½ teaspoon salt , ½ teaspoon ground black pepper , 1 dash ground cumin",total fat: 25.4g saturated fat: 10.6g cholesterol: 84mg sodium: 408mg potassium: 319mg carbohydrates: 5.7g fiber: 0.8g sugar: 1g protein: 20.3g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 24mcg calcium: 40mg iron: 3mg magnesium: 28mg thiamin: 0mg,4
270,Kabobs,"½ cup teriyaki sauce , ½ cup honey , ½ teaspoon garlic powder , ½ pinch ground ginger , 2 red bell peppers, cut into 2 inch pieces , 1 large sweet onion, peeled and cut into wedges , 1 ½ cups whole fresh mushrooms , 1 pound beef sirloin, cut into 1 inch cubes , 1 ½ pounds skinless, boneless chicken breast halves - cut into cubes , skewers",total fat: 13.3g saturated fat: 4.6g cholesterol: 74mg sodium: 623mg potassium: 478mg carbohydrates: 21.2g fiber: 1.2g sugar: 19g protein: 24.8g exchange other carbs: 2 vitamin a iu: 802IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 33mg folate: 27mcg calcium: 25mg iron: 2mg magnesium: 43mg thiamin: 0mg,10
271,"Grandma's Eggless, Butterless, Milkless Cake","3 cups all-purpose flour , 2 cups white sugar , 6 tablespoons unsweetened cocoa powder , 2 teaspoons baking soda , 2 teaspoons baking powder , ⅔ cup vegetable oil , 2 cups water , 2 tablespoons distilled white vinegar , 2 teaspoons vanilla extract",total fat: 8.6g saturated fat: 1.2g cholesterol: 0mg sodium: 196mg potassium: 51mg carbohydrates: 39.3g fiber: 1.2g sugar: 22g protein: 2.5g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 39mcg calcium: 37mg iron: 1mg magnesium: 14mg thiamin: 0mg,18
272,Egg-Free Low-Fat Oatmeal Cookies,"¼ cup packed brown sugar , ¼ cup white sugar , ¾ cup applesauce , 1 cup all-purpose flour , 1 teaspoon baking powder , ½ teaspoon salt , ½ teaspoon ground cinnamon , 1 cup rolled oats , ½ cup raisins , ½ cup chopped walnuts (optional)",total fat: 1.9g saturated fat: 0.2g cholesterol: 0mg sodium: 70mg potassium: 60mg carbohydrates: 14.3g fiber: 0.9g sugar: 7g protein: 1.5g exchange other carbs: 1 vitamin a iu: 3IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 20mg iron: 1mg magnesium: 11mg thiamin: 0mg,24
273,Quick Black Beans and Rice,"1 tablespoon vegetable oil,1 onion, chopped,1 (15 ounce) can black beans, undrained,1 (14.5 ounce) can stewed tomatoes,1 teaspoon dried oregano,1/2 teaspoon garlic powder,1 1/2 cups uncooked instant brown rice",Total Fat: 5.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 552mgPotassium: 260mgTotal Carbohydrates: 47.8gDietary Fiber: 8.8gProtein: 10gSugars: 5gVitamin A: 201IUVitamin C: 10mgCalcium: 94mgIron: 4mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 16mgFolate: 11mcg,4
274,Spinach Chickpea Curry,"1 tablespoon vegetable oil,1 onion, chopped,1 (14.75 ounce) can creamed corn,1 tablespoon curry paste,salt to taste,ground black pepper to taste,1/2 teaspoon garlic powder, or to taste,1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed,1 (12 ounce) package firm tofu, cubed,1 bunch fresh spinach, stems removed,1 teaspoon dried basil or to taste",Total Fat: 12.3gSaturated Fat: 2.0gCholesterol: 0mgSodium: 849mgPotassium: 916mgTotal Carbohydrates: 44.7gDietary Fiber: 9gProtein: 21.7gSugars: 6gVitamin A: 9176IUVitamin C: 18mgCalcium: 736mgIron: 7mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 166mgFolate: 247mcg,4
275,"Breaded, Fried, Softly Spiced Tofu","1 (16 ounce) package extra-firm tofu, drained and pressed , 2 cups vegetable broth , 3 tablespoons vegetable oil , ½ cup all-purpose flour , 3 tablespoons nutritional yeast , 1 teaspoon salt , ½ teaspoon freshly ground black pepper , 1 teaspoon sage , ½ teaspoon cayenne pepper",total fat: 17.5g saturated fat: 2.3g cholesterol: 0mg sodium: 823mg potassium: 294mg carbohydrates: 18.9g fiber: 3.1g sugar: 2g protein: 16.3g exchange other carbs: 2 vitamin a iu: 605IU niacin equivalents: 25mg vitamin b6: 4mg vitamin c: 1mg folate: 138mcg calcium: 213mg iron: 3mg magnesium: 64mg thiamin: 0mg,4
276,Slow Cooker Kielbasa and Beer,"2 pounds kielbasa sausage, cut into 1 inch pieces , 1 (12 fluid ounce) can or bottle beer , 1 (20 ounce) can sauerkraut, drained",total fat: 31.1g saturated fat: 10.5g cholesterol: 75mg sodium: 1491mg potassium: 472mg carbohydrates: 7.8g fiber: 1.9g sugar: 3g protein: 14.7g exchange other carbs: 1 vitamin a iu: 13IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 10mg folate: 21mcg calcium: 42mg iron: 2mg magnesium: 27mg thiamin: 0mg,8
277,Garlic Top Sirloin Pot Roast,"1 teaspoon salt , 1 teaspoon freshly ground black pepper , 1 teaspoon paprika , 1 (3 pound) top sirloin roast , 6 cloves garlic, slivered , 6 Yukon Gold potatoes, peeled and quartered , 4 carrots, cut into 2 inch pieces , 2 large sweet onions, peeled and chopped , ½ cup water , ½ cup beef broth , 3 cubes beef bouillon , 1 bay leaf , 2 large green bell peppers, cut into 2 inch pieces",total fat: 16.1g saturated fat: 6.4g cholesterol: 91mg sodium: 824mg potassium: 581mg carbohydrates: 26.1g fiber: 3.8g sugar: 4g protein: 31.5g exchange other carbs: 2 vitamin a iu: 5233IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 35mg folate: 27mcg calcium: 42mg iron: 4mg magnesium: 43mg thiamin: 0mg,8
278,Applesauce,"6 cups apples - peeled, cored and chopped , ¾ cup water , ⅛ teaspoon ground cinnamon , ⅛ teaspoon ground cloves , ½ cup white sugar",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 2mg potassium: 202mg carbohydrates: 51g fiber: 4.6g sugar: 44g protein: 0.5g exchange other carbs: 4 vitamin a iu: 102IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 9mg folate: 6mcg calcium: 13mg iron: 0mg magnesium: 10mg thiamin: 0mg,4
279,Asparagus Wrapped in Crisp Prosciutto,"1 tablespoon olive oil , 16 spears fresh asparagus, trimmed , 16 slices prosciutto",total fat: 5.4g saturated fat: 1.9g cholesterol: 13mg sodium: 279mg potassium: 32mg carbohydrates: 0.6g fiber: 0.3g sugar: 0g protein: 3.1g exchange other carbs: 0 vitamin a iu: 121IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 4mg iron: 0mg magnesium: 2mg thiamin: 0mg,16
280,Italian Chicken Marinade,"1 (16 ounce) bottle Italian-style salad dressing , 1 teaspoon garlic powder , 1 teaspoon salt , 4 skinless, boneless chicken breast halves",total fat: 34.2g saturated fat: 5.7g cholesterol: 67mg sodium: 2469mg potassium: 263mg carbohydrates: 12g fiber: 0.1g sugar: 9g protein: 25.1g exchange other carbs: 1 vitamin a iu: 56IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 0mg folate: 3mcg calcium: 21mg iron: 2mg magnesium: 27mg thiamin: 0mg,4
281,Cherry Chicken Lettuce Wraps,"2 tablespoons canola oil, divided , 1 ¼ pounds skinless, boneless chicken breast halves, cut into bite-size pieces , 1 tablespoon minced fresh ginger root , 2 tablespoons rice vinegar , 2 tablespoons teriyaki sauce , 1 tablespoon honey , 1 pound dark sweet cherries, pitted and halved , 1 ½ cups shredded carrots , ½ cup chopped green onion , ⅓ cup toasted and sliced almonds , 12 lettuce leaves",total fat: 12.7g saturated fat: 1.7g cholesterol: 58mg sodium: 129mg potassium: 563mg carbohydrates: 22.8g fiber: 4.1g sugar: 17g protein: 24.4g exchange other carbs: 2 vitamin a iu: 4955IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 9mg folate: 22mcg calcium: 64mg iron: 2mg magnesium: 56mg thiamin: 0mg,6
282,Pecan Snack,"1 egg white , 1 tablespoon water , 1 pound pecans , ¾ cup white sugar , 1 teaspoon ground cinnamon , 1 teaspoon salt",total fat: 10.2g saturated fat: 0.9g cholesterol: 0mg sodium: 74mg potassium: 60mg carbohydrates: 6.7g fiber: 1.4g sugar: 5g protein: 1.4g exchange other carbs: 1 vitamin a iu: 8IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 11mg iron: 0mg magnesium: 17mg thiamin: 0mg,32
283,Winter Chicken Bake,"1 sweet potato , ½ medium sweet onion, chopped , 1 medium apple - peeled, cored, and chopped , 3 carrots, peeled and chopped , 2 skinless, boneless chicken breast halves , 2 tablespoons barbecue sauce , 1 cup cranberries",total fat: 2g saturated fat: 0.5g cholesterol: 68mg sodium: 353mg potassium: 1006mg carbohydrates: 46.3g fiber: 9.3g sugar: 22g protein: 29.8g exchange other carbs: 3 vitamin a iu: 24640IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 21mg folate: 37mcg calcium: 79mg iron: 2mg magnesium: 72mg thiamin: 0mg,2
284,Carrot Souffle,"1 pound carrots, coarsely chopped , ½ cup margarine , 1 teaspoon vanilla extract , 3 eggs , 3 tablespoons all-purpose flour , 1 teaspoon baking powder , ½ teaspoon salt , ¾ cup white sugar",total fat: 17.6g saturated fat: 3.4g cholesterol: 93mg sodium: 508mg potassium: 225mg carbohydrates: 34.8g fiber: 2.4g sugar: 28g protein: 4.3g exchange other carbs: 3 vitamin a iu: 13674IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 30mcg calcium: 76mg iron: 1mg magnesium: 12mg thiamin: 0mg,6
285,Chicken Honey Nut Stir Fry,"2 teaspoons peanut oil , 2 stalks celery, chopped , 2 carrots, peeled and diagonally sliced , 1 ½ pounds skinless, boneless chicken breast halves - cut into strips , 1 tablespoon cornstarch , ¾ cup orange juice , 3 tablespoons light soy sauce , 1 tablespoon honey , 1 teaspoon minced fresh ginger root , ¼ cup cashews , ¼ cup minced green onions",total fat: 7.9g saturated fat: 1.8g cholesterol: 69mg sodium: 529mg potassium: 429mg carbohydrates: 12.9g fiber: 1.2g sugar: 7g protein: 27.4g exchange other carbs: 1 vitamin a iu: 5032IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 18mg folate: 25mcg calcium: 32mg iron: 2mg magnesium: 50mg thiamin: 0mg,6
286,Egg-Free Dairy-Free Nut-Free Cake,"1 ½ cups all-purpose flour , ½ teaspoon salt , 1 cup white sugar , ¼ cup unsweetened cocoa powder , 1 teaspoon baking soda , 5 tablespoons vegetable oil , 1 tablespoon white vinegar , 1 teaspoon vanilla extract , 1 cup cold water , ½ cup semi-sweet chocolate chips",total fat: 12.2g saturated fat: 3.3g cholesterol: 0mg sodium: 304mg potassium: 102mg carbohydrates: 51.2g fiber: 2.3g sugar: 31g protein: 3.7g exchange other carbs: 4 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 44mcg calcium: 7mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
287,Pan Seared Salmon I,"4 (6 ounce) fillets salmon,2 tablespoons olive oil,2 tablespoons capers,1/8 teaspoon salt,1/8 teaspoon ground black pepper,4 slices lemon",Total Fat: 25.1gSaturated Fat: 5.0gCholesterol: 99mgSodium: 300mgPotassium: 630mgTotal Carbohydrates: 1.7gDietary Fiber: 0.8gProtein: 33.7gSugars: 0gVitamin A: 94IUVitamin C: 17mgCalcium: 31mgIron: 1mgThiamin: 1mgNiacin: 19mgVitamin B6: 1mgMagnesium: 50mgFolate: 46mcg,4
288,Awesome Korean Steak,"2 pounds thinly sliced Scotch fillet (chuck eye steaks) , ½ cup soy sauce , 5 tablespoons white sugar , 2 ½ tablespoons sesame seeds , 2 tablespoons sesame oil , 3 shallots, thinly sliced , 2 cloves garlic, crushed , 5 tablespoons mirin (Japanese sweet wine)",total fat: 21.9g saturated fat: 7.1g cholesterol: 69mg sodium: 1249mg potassium: 306mg carbohydrates: 21.4g fiber: 0.8g sugar: 15g protein: 20.6g exchange other carbs: 2 vitamin a iu: 298IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 61mg iron: 3mg magnesium: 41mg thiamin: 0mg,6
289,North Carolina-Style Pulled Pork,"1 tablespoon mild paprika , 2 teaspoons light brown sugar , 1 ½ teaspoons hot paprika , ½ teaspoon celery salt , ½ teaspoon garlic salt , ½ teaspoon dry mustard , ½ teaspoon ground black pepper , ½ teaspoon onion powder , ¼ teaspoon salt , 8 pounds pork butt roast , 2 cups cider vinegar , 1 ⅓ cups water , ⅝ cup ketchup , ¼ cup firmly packed brown sugar , 5 teaspoons salt , 4 teaspoons crushed red pepper flakes , 1 teaspoon ground black pepper , 1 teaspoon ground white pepper , 2 pounds hickory wood chips, soaked",total fat: 23.1g saturated fat: 8.3g cholesterol: 135mg sodium: 1698mg potassium: 825mg carbohydrates: 12.1g fiber: 0.8g sugar: 10g protein: 39.1g exchange other carbs: 1 vitamin a iu: 1195IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 5mg folate: 17mcg calcium: 62mg iron: 3mg magnesium: 52mg thiamin: 2mg,10
