id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
246,Fat Free Refried Beans,"2 cups canned black beans, divided , ½ cup water , 2 cloves garlic, minced , 1 teaspoon pepper , 1 teaspoon salt , 1 teaspoon liquid smoke flavoring , ¾ cup diced onion",total fat: 1.5g saturated fat: 0.3g cholesterol: 0mg sodium: 1044mg potassium: 430mg carbohydrates: 23.3g fiber: 9g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 7IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 78mcg calcium: 54mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
247,Bananas Foster I,"2 tablespoons butter,3 tablespoons brown sugar,1/8 teaspoon ground cinnamon,1 banana,1 tablespoon lemon juice,1/4 cup rum,2 tablespoons banana liqueur",Total Fat: 11.8gSaturated Fat: 7.0gCholesterol: 31mgSodium: 89mgPotassium: 252mgTotal Carbohydrates: 41.3gDietary Fiber: 1.6gProtein: 0.8gSugars: 34gVitamin A: 395IUVitamin C: 9mgCalcium: 25mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 13mcg,2
248,Coconut Bon Bons,"¼ cup butter , 1 pound confectioners' sugar , 1 cup sweetened condensed milk , 2 cups flaked coconut , 9 (1 ounce) squares semisweet chocolate , 2 tablespoons shortening",total fat: 6.1g saturated fat: 3.8g cholesterol: 6mg sodium: 32mg potassium: 47mg carbohydrates: 23.3g fiber: 0.9g sugar: 22g protein: 1.3g exchange other carbs: 2 vitamin a iu: 62IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 25mg iron: 0mg magnesium: 4mg thiamin: 0mg,36
249,Buckeye Cookies III,"1 ½ cups creamy peanut butter , ½ cup butter, softened , 1 teaspoon vanilla extract , 2 ½ cups semisweet chocolate chips , 2 tablespoons shortening , 4 cups confectioners' sugar",total fat: 24.4g saturated fat: 10g cholesterol: 14mg sodium: 138mg potassium: 227mg carbohydrates: 45.5g fiber: 2.7g sugar: 41g protein: 6.4g exchange other carbs: 3 vitamin a iu: 158IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 19mg iron: 1mg magnesium: 60mg thiamin: 0mg,18
250,Dirty Rice,"2 tablespoons olive oil , 3 cloves garlic, minced , 1 cup chopped onion , 1 green bell pepper, chopped , 1 tablespoon chili powder , 2 teaspoons annatto or achiote powder (optional) , ¼ teaspoon crushed red pepper , 1 teaspoon ground cumin , ¼ teaspoon ground cinnamon , 1 ⅓ cups uncooked white rice , 2 ¾ cups water , 1 teaspoon salt , 3 roma (plum) tomatoes, chopped , 1 ⅓ cups whole corn kernels, blanched , 1 cup black beans, cooked and drained , ¼ cup toasted pine nuts , freshly ground black pepper , 1 red onion, thinly sliced , 1 tablespoon fresh lime juice , 2 tablespoons chopped fresh cilantro , 1 lime, cut into wedges , 2 teaspoons annatto powder",total fat: 9g saturated fat: 1.4g cholesterol: 0mg sodium: 424mg potassium: 2111mg carbohydrates: 71.4g fiber: 9.1g sugar: 6g protein: 13.7g exchange other carbs: 5 vitamin a iu: 919IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 31mg folate: 281mcg calcium: 80mg iron: 5mg magnesium: 113mg thiamin: 1mg,6
251,Angel Food Candy,"1 cup white sugar,1 cup dark corn syrup,1 tablespoon vinegar,1 tablespoon baking soda,1 pound chocolate confectioners' coating",Total Fat: 6gSaturated Fat: 3.0gCholesterol: 0mgSodium: 135mgPotassium: 98mgTotal Carbohydrates: 22.2gDietary Fiber: 0.5gProtein: 1.2gSugars: 10gVitamin A: 6IUVitamin C: 0mgCalcium: 11mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 16mgFolate: 2mcg,30
252,Appetizer Mussels,"¾ cup white wine , ¾ cup tomato and clam juice cocktail , 3 cloves garlic - peeled and sliced , ½ teaspoon crushed red pepper flakes , 1 pound mussels, cleaned and debearded , 3 tablespoons butter",total fat: 12g saturated fat: 7.3g cholesterol: 42mg sodium: 371mg potassium: 235mg carbohydrates: 10.5g fiber: 0.4g sugar: 3g protein: 5.3g exchange other carbs: 1 vitamin a iu: 755IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 12mcg calcium: 36mg iron: 5mg magnesium: 14mg thiamin: 0mg,3
253,Smoked Salmon Mousse,"4 ounces smoked salmon , 2 tablespoons heavy cream , 1 (8 ounce) package cream cheese, softened , ½ lemon, juiced , ½ teaspoon dried dill weed to taste , salt and pepper to taste , 1 ounce salmon roe",total fat: 6g saturated fat: 3.6g cholesterol: 26mg sodium: 99mg potassium: 40mg carbohydrates: 0.8g fiber: 0.2g sugar: 0g protein: 2.8g exchange other carbs: 0 vitamin a iu: 229IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 4mcg calcium: 16mg iron: 0mg magnesium: 3mg thiamin: 0mg,16
254,Caramel-Glazed Flan,"3/4 cup white sugar,2 egg yolks,6 egg whites,1 3/4 cups water,1 (14 ounce) can low-fat sweetened condensed milk,1/2 teaspoon vanilla extract,1 pinch salt",Total Fat: 3.7gSaturated Fat: 2.0gCholesterol: 60mgSodium: 114mgPotassium: 46mgTotal Carbohydrates: 59.5gDietary Fiber: 0gProtein: 8.7gSugars: 59gVitamin A: 235IUVitamin C: 0mgCalcium: 183mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 3mgFolate: 7mcg,8
255,Green Beans with Hazelnuts and Lemon,"1 ½ pounds fresh green beans, washed and trimmed , 2 tablespoons olive oil , 1 ½ teaspoons lemon zest , ⅓ cup chopped toasted hazelnuts , salt and pepper to taste",total fat: 6.4g saturated fat: 0.7g cholesterol: 0mg sodium: 5mg potassium: 211mg carbohydrates: 6.9g fiber: 3.4g sugar: 1g protein: 2.3g exchange other carbs: 1 vitamin a iu: 589IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 15mg folate: 37mcg calcium: 37mg iron: 1mg magnesium: 29mg thiamin: 0mg,8
256,Chilled Strawberry Soup,"2 cups frozen strawberries,2 cups milk,1 cup heavy cream,1/2 cup sour cream,2 tablespoons white sugar, or to taste",Total Fat: 20.4gSaturated Fat: 13.0gCholesterol: 69mgSodium: 60mgPotassium: 253mgTotal Carbohydrates: 14.4gDietary Fiber: 1gProtein: 4.3gSugars: 10gVitamin A: 883IUVitamin C: 21mgCalcium: 151mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 16mcg,6
257,Southern Style Thanksgiving Green Beans,"2 quarts water , 4 pounds fresh green beans, trimmed and snapped into 1 1/2 inch pieces , 1 ham hock , 1 onion, chopped , 2 cloves garlic, finely chopped , ¼ cup distilled white vinegar , 1 tablespoon salt , ½ tablespoon black pepper",total fat: 5.6g saturated fat: 1.9g cholesterol: 17mg sodium: 907mg potassium: 576mg carbohydrates: 18g fiber: 8.1g sugar: 4g protein: 8.6g exchange other carbs: 1 vitamin a iu: 1570IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 39mg folate: 88mcg calcium: 99mg iron: 3mg magnesium: 66mg thiamin: 0mg,8
258,Cauliflower Pizza Bites,"1 large head cauliflower, cut into large chunks , 2 ½ cups shredded mozzarella cheese, divided , ½ cup freshly grated Parmesan cheese , 1 egg , ¼ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon garlic powder , ¼ teaspoon onion powder , ⅓ cup pizza sauce",total fat: 5.2g saturated fat: 3.1g cholesterol: 34mg sodium: 308mg potassium: 243mg carbohydrates: 5.3g fiber: 1.9g sugar: 2g protein: 9g exchange other carbs: 1 vitamin a iu: 190IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 33mg folate: 44mcg calcium: 241mg iron: 1mg magnesium: 18mg thiamin: 0mg,12
259,Peas with Mushrooms,"1 small onion, chopped , 2 cloves garlic, minced , 2 tablespoons butter , 1 (10 ounce) package frozen green peas, thawed , 1 (4.5 ounce) jar sliced mushrooms, drained , 1 teaspoon white sugar , ½ teaspoon salt , ¼ teaspoon dried thyme , 1 pinch black pepper",total fat: 6.2g saturated fat: 3.7g cholesterol: 15mg sodium: 546mg potassium: 184mg carbohydrates: 14.7g fiber: 4.2g sugar: 6g protein: 4.7g exchange other carbs: 1 vitamin a iu: 1643IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 15mg folate: 45mcg calcium: 31mg iron: 2mg magnesium: 25mg thiamin: 0mg,4
260,Alison's Gluten-Free Bread,"1 egg , ⅓ cup egg whites , 1 tablespoon apple cider vinegar , ¼ cup canola oil , ¼ cup honey , 1 ½ cups warm skim milk , 1 teaspoon salt , 1 tablespoon xanthan gum , ½ cup tapioca flour , ¼ cup garbanzo bean flour , ¼ cup millet flour , 1 cup white rice flour , 1 cup brown rice flour , 1 tablespoon active dry yeast",total fat: 6g saturated fat: 0.6g cholesterol: 16mg sodium: 255mg potassium: 151mg carbohydrates: 38g fiber: 2.9g sugar: 8g protein: 5.2g exchange other carbs: 3 vitamin a iu: 83IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 30mcg calcium: 90mg iron: 1mg magnesium: 27mg thiamin: 0mg,12
261,Zucchini and Eggs,"2 teaspoons olive oil,1 small zucchini, sliced,1 egg, beaten,salt and pepper to taste",Total Fat: 15.8gSaturated Fat: 3.0gCholesterol: 138mgSodium: 76mgPotassium: 362mgTotal Carbohydrates: 4.5gDietary Fiber: 1.4gProtein: 6.9gSugars: 3gVitamin A: 625IUVitamin C: 9mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 32mgFolate: 36mcg,1
262,Wonderful Gluten Free White Bread,"1 tablespoon active dry yeast , 3 tablespoons white sugar , 1 ¼ cups warm water , 1 ⅓ cups rice flour , ⅔ cup sorghum flour , ½ cup potato starch , ½ cup cornstarch , ⅓ cup vegetable oil , 3 eggs , 1 tablespoon xanthan gum , 1 ½ teaspoons salt",total fat: 7.6g saturated fat: 1.4g cholesterol: 47mg sodium: 340mg potassium: 52mg carbohydrates: 34.2g fiber: 2.8g sugar: 3g protein: 3.9g exchange other carbs: 3 vitamin a iu: 61IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 30mcg calcium: 55mg iron: 1mg magnesium: 9mg thiamin: 0mg,12
263,Mayo Chicken,"1 cup mayonnaise , 2 cloves garlic, crushed , 1 tablespoon finely chopped fresh rosemary , 1 teaspoon salt , freshly ground black pepper to taste , 1 whole chicken, cut into 6 pieces , ½ cup grated Parmesan cheese",total fat: 48.1g saturated fat: 10.3g cholesterol: 117mg sodium: 791mg potassium: 290mg carbohydrates: 1.9g fiber: 0.1g sugar: 0g protein: 33.6g exchange other carbs: 0 vitamin a iu: 247IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 0mg folate: 9mcg calcium: 95mg iron: 2mg magnesium: 29mg thiamin: 0mg,6
264,Stuffed Celery,"1 (8 ounce) package cream cheese, softened , 2 tablespoons sour cream , ¼ cup chopped walnuts , 20 green olives with pimento, chopped , 1 bunch celery, cut into bite-size pieces",total fat: 7.1g saturated fat: 3.5g cholesterol: 16mg sodium: 187mg potassium: 119mg carbohydrates: 1.8g fiber: 0.6g sugar: 1g protein: 1.7g exchange other carbs: 0 vitamin a iu: 353IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 16mcg calcium: 32mg iron: 0mg magnesium: 9mg thiamin: 0mg,16
265,Sweet and Tangy Sauteed Collard Greens,"1 tablespoon vegetable oil , ½ Vidalia or other sweet onion, sliced , 1 ½ pounds collard greens - rinsed, trimmed and chopped , ½ cup water , 3 tablespoons balsamic vinegar , 2 tablespoons honey , 1 teaspoon grated fresh ginger root , 5 tablespoons melted butter , salt and freshly ground black pepper to taste",total fat: 9.3g saturated fat: 4.9g cholesterol: 19mg sodium: 71mg potassium: 168mg carbohydrates: 11g fiber: 3.2g sugar: 6g protein: 2.3g exchange other carbs: 1 vitamin a iu: 5898IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 31mg folate: 143mcg calcium: 130mg iron: 0mg magnesium: 9mg thiamin: 0mg,8
266,Honey Mustard BBQ Pork Chops,"⅓ cup honey , 3 tablespoons orange juice , 1 tablespoon apple cider vinegar , 1 teaspoon white wine , 1 teaspoon Worcestershire sauce , 2 teaspoons onion powder, or to taste , ¼ teaspoon dried tarragon , 3 tablespoons Dijon mustard , 8 thin cut pork chops",total fat: 6.1g saturated fat: 2.1g cholesterol: 31mg sodium: 174mg potassium: 186mg carbohydrates: 14g fiber: 0.1g sugar: 12g protein: 11.5g exchange other carbs: 1 vitamin a iu: 18IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 3mcg calcium: 18mg iron: 0mg magnesium: 13mg thiamin: 0mg,8
267,Zucchini-Tomato Saute,"1 tablespoon vegetable oil , 1 onion, sliced , 2 tomatoes, chopped , 2 pounds zucchini, peeled and cut into 1 inch thick slices , 1 green bell pepper, chopped , salt to taste , ground black pepper to taste , ¼ cup uncooked white rice , ½ cup water",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 20mg potassium: 582mg carbohydrates: 16.1g fiber: 3g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 787IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 49mg folate: 76mcg calcium: 35mg iron: 1mg magnesium: 38mg thiamin: 0mg,6
268,Basmati Rice,"1 ¾ cups water , 1 cup basmati rice , ¼ cup frozen green peas , 1 teaspoon cumin seeds",total fat: 0.7g saturated fat: 0.2g cholesterol: 0mg sodium: 15mg potassium: 24mg carbohydrates: 38.3g fiber: 0.8g sugar: 1g protein: 4.1g exchange other carbs: 3 vitamin a iu: 201IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 5mcg calcium: 13mg iron: 1mg magnesium: 5mg thiamin: 0mg,4
269,The Best Pavlova,"3 egg whites,1 pinch salt,1 cup white sugar,1 tablespoon cornstarch,1 teaspoon lemon juice,1 1/4 cups heavy whipping cream,1/2 cup confectioners' sugar,1 pint fresh strawberries",Total Fat: 9.3gSaturated Fat: 6.0gCholesterol: 34mgSodium: 24mgPotassium: 79mgTotal Carbohydrates: 25.3gDietary Fiber: 0.6gProtein: 1.6gSugars: 23gVitamin A: 368IUVitamin C: 18mgCalcium: 22mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 9mcg,12
270,Cinnamon Rice with Apples,"¾ cup uncooked white rice , 1 ½ cups apple juice , 1 apple, cored and chopped , ⅓ cup raisins , ½ teaspoon ground cinnamon , ¼ teaspoon salt, or to taste , ¼ cup chopped fresh parsley",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 153mg potassium: 309mg carbohydrates: 56.3g fiber: 2.1g sugar: 22g protein: 3.5g exchange other carbs: 4 vitamin a iu: 336IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 68mcg calcium: 34mg iron: 2mg magnesium: 23mg thiamin: 0mg,4
271,No-Bake Chocolate Coconut Cookies,"3 cups quick cooking oats , 1 cup sweetened flaked coconut , 2 cups white sugar , ½ cup unsweetened cocoa powder , ½ cup milk , ½ cup margarine",total fat: 5.6g saturated fat: 1.8g cholesterol: 0mg sodium: 56mg potassium: 85mg carbohydrates: 26.4g fiber: 1.9g sugar: 18g protein: 2g exchange other carbs: 2 vitamin a iu: 175IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 4mcg calcium: 15mg iron: 1mg magnesium: 25mg thiamin: 0mg,24
272,Vietnamese Rice Noodle Salad,"5 cloves garlic,1 cup loosely packed chopped cilantro,1/2 jalapeno pepper, seeded and minced,3 tablespoons white sugar,1/4 cup fresh lime juice,3 tablespoons vegetarian fish sauce,1 (12 ounce) package dried rice noodles,2 carrots, julienned,1 cucumber, halved lengthwise and chopped,1/4 cup chopped fresh mint,4 leaves napa cabbage,1/4 cup unsalted peanuts,4 sprigs fresh mint",Total Fat: 5.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 188mgPotassium: 417mgTotal Carbohydrates: 89.5gDietary Fiber: 4.1gProtein: 6.6gSugars: 12gVitamin A: 6060IUVitamin C: 22mgCalcium: 81mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 44mgFolate: 61mcg,4
273,Lamb Feta Peppers,"1 tablespoon olive oil , 1 medium onion, chopped , 1 clove garlic, minced , 6 medium green bell peppers , 2 tablespoons chopped fresh dill , ¾ teaspoon salt , ½ teaspoon ground allspice , ½ teaspoon ground black pepper , 1 cup cooked rice , 8 ounces ground lamb , 1 cup crumbled feta cheese , 1 cup tomato sauce , 1 cup cold water , 1 tablespoon fresh lemon juice , 1 teaspoon white sugar",total fat: 16.8g saturated fat: 8g cholesterol: 50mg sodium: 912mg potassium: 497mg carbohydrates: 19.3g fiber: 3.1g sugar: 7g protein: 12.4g exchange other carbs: 2 vitamin a iu: 785IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 102mg folate: 52mcg calcium: 159mg iron: 2mg magnesium: 38mg thiamin: 0mg,6
274,Cowboy Hash,"1 pound lean ground beef , 1 tablespoon vegetable oil , 2 cups corn , 3 ½ cups ranch-style beans",total fat: 18.8g saturated fat: 6.7g cholesterol: 57mg sodium: 566mg potassium: 501mg carbohydrates: 19.2g fiber: 6.5g sugar: 3g protein: 17.7g exchange other carbs: 2 vitamin a iu: 442IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 8mg folate: 57mcg calcium: 51mg iron: 3mg magnesium: 55mg thiamin: 0mg,6
275,Quick and Simple Broccoli and Cheese,"1 (10 ounce) package frozen broccoli florets, thawed , 3 tablespoons butter, melted , salt and pepper to taste , ½ cup shredded Cheddar cheese",protein: 5.6g carbohydrates: 3.6g dietary fiber: 2.1g sugars: 1.1g fat: 13.5g saturated fat: 8.5g cholesterol: 37.7mg vitamin a iu: 1874.5IU niacin equivalents: 1.4mg vitamin b6: 0.1mg vitamin c: 40mg folate: 50.4mcg calcium: 144.2mg iron: 0.7mg magnesium: 16.9mg potassium: 166.9mg sodium: 166.1mg thiamin: 0mg calories from fat: 121.7,4
276,Amazing Gluten-Free Layer Bars,"7 ounces sweetened flaked coconut, divided , 1 cup butterscotch chips , 6 ounces semisweet chocolate chips , 8 ounces unsalted peanuts , ½ cup sliced almonds , 1 (14 ounce) can sweetened condensed milk",total fat: 10.9g saturated fat: 5.5g cholesterol: 4mg sodium: 43mg potassium: 163mg carbohydrates: 19.7g fiber: 1.8g sugar: 17g protein: 3.6g exchange other carbs: 2 vitamin a iu: 35IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 48mg iron: 0mg magnesium: 31mg thiamin: 0mg,30
277,Chocolate Covered Peppermint Patties,"1 cup mashed potatoes,1 teaspoon salt,2 tablespoons melted butter,2 teaspoons peppermint extract,8 cups confectioners' sugar,8 (1 ounce) squares semisweet chocolate,2 tablespoons shortening",Total Fat: 2.6gSaturated Fat: 1.0gCholesterol: 1mgSodium: 65mgPotassium: 14mgTotal Carbohydrates: 24.3gDietary Fiber: 0.4gProtein: 0.4gSugars: 23gVitamin A: 16IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,48
278,Cuban Black Beans I,"1 pound black beans, washed,1 onion, chopped,1 red bell pepper, chopped,1 green bell pepper, chopped,2 bay leaves,1 1/2 teaspoons paprika,1 1/2 teaspoons ground cumin,1 tablespoon dried oregano,2 minced hot green chile peppers,3 cloves garlic, minced,1/4 cup balsamic vinegar,salt to taste,ground black pepper to taste",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 11mgPotassium: 1326mgTotal Carbohydrates: 55.5gDietary Fiber: 13.4gProtein: 17.6gSugars: 6gVitamin A: 1234IUVitamin C: 80mgCalcium: 127mgIron: 5mgThiamin: 1mgNiacin: 6mgVitamin B6: 0mgMagnesium: 145mgFolate: 357mcg,6
279,Sweet Candied Orange and Lemon Peel,"6 lemon peels, cut into 1/4 inch strips,4 orange peels, cut into 1/4 inch strips,2 cups white sugar,1 cup water,1/3 cup white sugar for decoration",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: < 1mgPotassium: 10mgTotal Carbohydrates: 39.9gDietary Fiber: 0.5gProtein: 0.1gSugars: 39gVitamin A: 10IUVitamin C: 7mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,12
280,Seven Layer Gelatin Salad,"7 (3 ounce) packages assorted fruit flavored Jell-O® mix,4 1/2 cups boiling water, divided,4 1/2 cups cold water, divided,1 (12 fluid ounce) can evaporated milk, divided,1 (8 ounce) container frozen whipped topping, thawed",Total Fat: 3.7gSaturated Fat: 3.0gCholesterol: 6mgSodium: 106mgPotassium: 66mgTotal Carbohydrates: 34.8gDietary Fiber: 0gProtein: 4gSugars: 3gVitamin A: 49IUVitamin C: 0mgCalcium: 56mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 3mcg,18
281,Dad's Excellent Scallops,"2 pounds shelled, large sea scallops , ½ pound prosciutto, thinly sliced , ½ cup butter, melted , toothpicks, soaked in water",total fat: 21.5g saturated fat: 10.8g cholesterol: 124mg sodium: 957mg potassium: 457mg carbohydrates: 5.3g fiber: 0g sugar: 0g protein: 34.1g exchange other carbs: 1 vitamin a iu: 460IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 46mg iron: 3mg magnesium: 0mg thiamin: 0mg,8
282,Ghirardelli One-Bowl Flourless Brownies,"1 1/3 cups blanched almond flour,2/3 cup brown rice flour,2 cups Ghirardelli® 60% Cacao Bittersweet Chocolate Chips,12 tablespoons unsalted butter, cut into chunks,1 teaspoon salt,1 1/2 cups granulated sugar,2 teaspoons vanilla extract,4 large eggs,2 cups walnut or pecan pieces (optional)",Total Fat: 22.1gSaturated Fat: 8.0gCholesterol: 46mgSodium: 150mgPotassium: 69mgTotal Carbohydrates: 25.6gDietary Fiber: 2.5gProtein: 5.3gSugars: 19gVitamin A: 220IUVitamin C: 0mgCalcium: 17mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 21mgFolate: 15mcg,24
283,Amazing Chocolate Quinoa Cake!,"2 cups cold cooked quinoa , ¾ cup melted butter , 4 eggs , ⅓ cup milk , 1 ½ teaspoons vanilla extract , 1 ¼ cups white sugar , 1 cup cocoa powder , 1 ½ teaspoons baking powder , 1 teaspoon baking soda , ½ teaspoon salt , ½ cup chocolate chips , ½ cup chopped pecans (optional)",total fat: 20.5g saturated fat: 10g cholesterol: 93mg sodium: 375mg potassium: 263mg carbohydrates: 37g fiber: 3.9g sugar: 25g protein: 5.8g exchange other carbs: 3 vitamin a iu: 451IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 68mg iron: 2mg magnesium: 51mg thiamin: 0mg,12
284,Egg in a Pepper,"1 large egg,1 (1/4 inch thick) ring bell pepper,salt and ground black pepper to taste",Total Fat: 5gSaturated Fat: 2.0gCholesterol: 186mgSodium: 225mgPotassium: 85mgTotal Carbohydrates: 0.8gDietary Fiber: 0.2gProtein: 6.4gSugars: 1gVitamin A: 280IUVitamin C: 8mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 24mcg,1
285,Green Bean and Bacon Saute,"10 slices bacon, diced , 1 tablespoon crushed garlic , ½ teaspoon crushed red pepper flakes , 2 (10 ounce) packages frozen whole green beans , salt and pepper to taste",total fat: 5g saturated fat: 1.6g cholesterol: 13mg sodium: 269mg potassium: 197mg carbohydrates: 4.8g fiber: 1.7g sugar: 2g protein: 5.4g exchange other carbs: 1 vitamin a iu: 563IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 9mcg calcium: 30mg iron: 1mg magnesium: 18mg thiamin: 0mg,8
286,Saltimbocca alla Pollo,"6 skinless, boneless chicken breast halves , ¼ cup olive oil , ½ cup minced garlic , salt and pepper to taste , 2 tablespoons ground sage , 1 pound thinly sliced prosciutto , ¼ cup butter , 1 cup dry white wine , 1 tablespoon chopped fresh sage leaves , salt and pepper to taste , 1 teaspoon cornstarch , water as needed",total fat: 43.2g saturated fat: 16.1g cholesterol: 148mg sodium: 1572mg potassium: 234mg carbohydrates: 5.7g fiber: 0.5g sugar: 1g protein: 38.5g exchange other carbs: 1 vitamin a iu: 299IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 4mg folate: 5mcg calcium: 50mg iron: 2mg magnesium: 30mg thiamin: 0mg,6
287,Amaretti,"3 cups blanched slivered almonds , 1 ½ cups white sugar , 3 egg whites , 1 teaspoon almond extract",total fat: 13.8g saturated fat: 1g cholesterol: 0mg sodium: 17mg potassium: 184mg carbohydrates: 30.3g fiber: 2.5g sugar: 26g protein: 6.6g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 69mg iron: 1mg magnesium: 83mg thiamin: 0mg,12
288,Amazing Almond Flour Pancakes (Gluten-Free and Paleo-Friendly),"1 cup almond flour,1 tablespoon chocolate chips (such as Enjoy Life®), or more to taste (optional),1/2 teaspoon baking soda,1 pinch salt,1 pinch ground cinnamon, or to taste (optional),1 egg,1 egg white,1 tablespoon honey,2 teaspoons vanilla extract,1/4 cup water, or as needed",Total Fat: 2gSaturated Fat: 1.0gCholesterol: 46mgSodium: 229mgPotassium: 47mgTotal Carbohydrates: 6.6gDietary Fiber: 0.3gProtein: 2.6gSugars: 6gVitamin A: 62IUVitamin C: 0mgCalcium: 12mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 6mgFolate: 7mcg,4
289,Coconut Flour Chocolate Brownies,"½ cup cocoa powder , ⅓ cup virgin coconut oil , 6 eggs , 1 cup white sugar , ½ teaspoon salt , ½ teaspoon vanilla extract , ½ cup coconut flour, sifted , 1 tablespoon semisweet chocolate chips, or more to taste",total fat: 9.2g saturated fat: 6.7g cholesterol: 82mg sodium: 128mg potassium: 85mg carbohydrates: 19.3g fiber: 1.3g sugar: 17g protein: 3.5g exchange other carbs: 2 vitamin a iu: 107IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 16mg iron: 1mg magnesium: 21mg thiamin: 0mg,12
290,Avocado Breakfast Bowl,"1/2 cup water,1/4 cup red quinoa,1 1/2 teaspoons olive oil,2 eggs,1 pinch salt and ground black pepper to taste,1/4 teaspoon seasoned salt,1/4 teaspoon ground black pepper,1 avocado, diced,2 tablespoons crumbled feta cheese",Total Fat: 26.8gSaturated Fat: 6.0gCholesterol: 194mgSodium: 379mgPotassium: 567mgTotal Carbohydrates: 24.1gDietary Fiber: 8.8gProtein: 12.7gSugars: 1gVitamin A: 461IUVitamin C: 10mgCalcium: 91mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 38mgFolate: 108mcg,2
