id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
274,Spinach and Tomato Dal (Indian Lentil Soup),"1 cup red lentils,4 cups water,1 teaspoon salt, plus more for seasoning,3 tablespoons vegetable oil,1 teaspoon mustard seeds,1 teaspoon cumin seeds,1 onion, chopped,2 cloves garlic, minced,1 pinch ground turmeric,1 bunch spinach, chopped,1 large plum tomato, chopped,1/2 teaspoon cayenne pepper,1/4 cup chopped fresh cilantro,water, as needed",Total Fat: 11.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 666mgPotassium: 1158mgTotal Carbohydrates: 35.8gDietary Fiber: 13.3gProtein: 14.8gSugars: 6gVitamin A: 8655IUVitamin C: 37mgCalcium: 148mgIron: 7mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 130mgFolate: 403mcg,4
275,Vegan Sweet Potato Chickpea Curry,"3 tablespoons olive oil,1 onion, chopped,2 cloves garlic, minced,2 teaspoons minced fresh ginger root,1 (15 ounce) can chickpeas, drained,1 (14.5 ounce) can diced tomatoes,1 (14 ounce) can coconut milk,1 sweet potato, cubed,1 tablespoon garam masala,1 teaspoon ground cumin,1 teaspoon ground turmeric,1/2 teaspoon salt,1/4 teaspoon red chile flakes,1 cup baby spinach",Total Fat: 21.6gSaturated Fat: 13.0gCholesterol: 0mgSodium: 515mgPotassium: 389mgTotal Carbohydrates: 22.3gDietary Fiber: 4.9gProtein: 5.1gSugars: 3gVitamin A: 3880IUVitamin C: 15mgCalcium: 56mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 60mgFolate: 57mcg,6
276,Cauliflower Rice (Biryani-Style),"1 head cauliflower, broken into florets , 3 tablespoons butter , 1 clove garlic, minced, or to taste , ½ teaspoon cumin , ½ teaspoon ground coriander , ½ teaspoon garam masala , ½ teaspoon ground turmeric , ¼ teaspoon minced fresh ginger, or to taste , 1 pinch cayenne pepper, or more to taste , salt and ground black pepper to taste , 1 lime, cut into wedges , ¼ cup chopped fresh cilantro, or to taste",total fat: 9g saturated fat: 5.5g cholesterol: 23mg sodium: 146mg potassium: 489mg carbohydrates: 10.4g fiber: 4.5g sugar: 4g protein: 3.3g exchange other carbs: 1 vitamin a iu: 513IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 73mg folate: 86mcg calcium: 50mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
277,Tandoori Masala Spice Mix,"2 tablespoons ground coriander,1 1/2 tablespoons ground cumin,1 teaspoon garlic powder,1 teaspoon ground ginger,1 teaspoon ground cloves,1 teaspoon ground mace,1 teaspoon ground fenugreek,1 teaspoon ground cinnamon,1 teaspoon ground black pepper,1 teaspoon ground cardamom,1/2 teaspoon ground nutmeg",Total Fat: 0.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4mgPotassium: 42mgTotal Carbohydrates: 2.9gDietary Fiber: 1.6gProtein: 0.7gSugars: 0gVitamin A: 21IUVitamin C: 1mgCalcium: 30mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 8mgFolate: 1mcg,8
278,Hot and Spicy Himalayan Tea (Chai Tea),"7 cups water,6 tablespoons light brown sugar,1 1/4 inch piece fresh ginger root, peeled and chopped,1 cinnamon stick,6 green cardamom pods,12 whole cloves,2 bay leaves,1 tablespoon fennel seeds,1/2 teaspoon black peppercorns,2 tablespoons Darjeeling tea leaves,1 cup milk",Total Fat: 1.1gSaturated Fat: 1.0gCholesterol: 3mgSodium: 36mgPotassium: 140mgTotal Carbohydrates: 18.2gDietary Fiber: 1.6gProtein: 2gSugars: 15gVitamin A: 86IUVitamin C: 0mgCalcium: 101mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 16mgFolate: 2mcg,6
279,Indian Chicken Tikka Masala,"1 (14.5 ounce) can chopped tomatoes , 4 tablespoons plain yogurt , 2 cloves garlic, roughly chopped , 1 (1 inch) piece ginger, coarsely chopped , 2 tablespoons vegetable oil , 1 onion, chopped , 2 tablespoons masala curry paste , 4 skinless, boneless chicken breasts, cut into 1-inch pieces , salt and freshly ground black pepper to taste , ¼ cup water , 1 tablespoon all-purpose flour , 3 tablespoons chopped fresh cilantro",total fat: 10g saturated fat: 2g cholesterol: 66mg sodium: 399mg potassium: 530mg carbohydrates: 13.8g fiber: 2.2g sugar: 7g protein: 26.2g exchange other carbs: 1 vitamin a iu: 289IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 15mg folate: 29mcg calcium: 89mg iron: 2mg magnesium: 44mg thiamin: 0mg,4
280,Besan (Gram Flour) Halwa,"1 cup milk,1/2 cup water,1/2 teaspoon ground cardamom,3/4 cup ghee (clarified butter),1 cup chickpea flour (besan),1 cup sugar",Total Fat: 20.5gSaturated Fat: 12.0gCholesterol: 52mgSodium: 13mgPotassium: 49mgTotal Carbohydrates: 33.4gDietary Fiber: 0.5gProtein: 3.4gSugars: 28gVitamin A: 647IUVitamin C: 0mgCalcium: 49mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 16mgFolate: 2mcg,8
281,Kale and Spinach Saag,"1 (1 inch) piece fresh ginger, peeled and coarsely chopped , 6 cloves garlic , ¼ cup water, or more as needed , ½ teaspoon garam masala , 1 (10 ounce) bag fresh spinach, chopped , 10 ounces fresh kale, chopped , 1 cup milk , 1 cup cottage cheese , 1 pinch salt , 1 pinch ground nutmeg , 2 teaspoons ghee (clarified butter) , 2 onions, chopped",total fat: 6.9g saturated fat: 3.9g cholesterol: 19mg sodium: 344mg potassium: 960mg carbohydrates: 21.2g fiber: 4.2g sugar: 6g protein: 14.4g exchange other carbs: 2 vitamin a iu: 17832IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 111mg folate: 179mcg calcium: 295mg iron: 3mg magnesium: 98mg thiamin: 0mg,4
282,Masala Beef with Ginger and Curry Leaf,"3 bay leaves , 1 (1 inch) piece cinnamon stick , 5 cardamom pods , 4 whole cloves , 2 teaspoons fennel seeds , 10 whole black peppercorns , 2 pounds beef tenderloin, cubed , 3 cups chopped onion, divided , 5 green chile peppers, halved lengthwise , 1 (1 1/2 inch) piece fresh ginger root, grated , 6 cloves garlic, minced , ½ teaspoon ground turmeric , 1 teaspoon salt , ½ cup coconut oil , ¼ teaspoon whole mustard seeds , 4 fresh curry leaves , 2 ½ teaspoons lemon juice , 1 teaspoon ground black pepper",total fat: 37.3g saturated fat: 23.9g cholesterol: 77mg sodium: 450mg potassium: 649mg carbohydrates: 15.6g fiber: 3.5g sugar: 5g protein: 25.1g exchange other carbs: 1 vitamin a iu: 608IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 100mg folate: 32mcg calcium: 75mg iron: 5mg magnesium: 53mg thiamin: 0mg,6
283,Quick and Easy Indian-Style Okra,"⅓ cup vegetable oil , ¼ teaspoon mustard seed , 1 pinch asafoetida powder , 1 medium onion, thinly sliced , 1 clove garlic, peeled and sliced , ¼ teaspoon cumin seed , ⅛ teaspoon ground turmeric , 1 large tomato, chopped , 1 (16 ounce) package frozen sliced okra , ¼ teaspoon chili powder , 1 teaspoon amchoor , salt to taste",total fat: 12.5g saturated fat: 2g cholesterol: 0mg sodium: 6mg potassium: 264mg carbohydrates: 8.6g fiber: 2.4g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 557IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 15mg folate: 119mcg calcium: 72mg iron: 1mg magnesium: 38mg thiamin: 0mg,6
284,Tandoori Chicken I,"1 (2 to 3 pound) chicken, skinned and quartered , 2 tablespoons lemon juice , 1 teaspoon salt , 4 teaspoons ground allspice , 2 tablespoons plain yogurt , 2 tablespoons lemon juice , 2 tablespoons vegetable oil , 2 tablespoons distilled white vinegar",total fat: 28.7g saturated fat: 7.1g cholesterol: 122mg sodium: 703mg potassium: 388mg carbohydrates: 3g fiber: 0.5g sugar: 1g protein: 38.7g exchange other carbs: 0 vitamin a iu: 154IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 8mg folate: 11mcg calcium: 42mg iron: 2mg magnesium: 36mg thiamin: 0mg,4
285,Turkey Curry,"2 tablespoons vegetable oil,1/2 teaspoon ground cinnamon,1 onion, chopped,2 cloves garlic, minced,1 tablespoon minced fresh ginger root,1/2 teaspoon ground tumeric,3/4 cup water,2 green chile peppers, halved lengthwise,1 pound cubed cooked turkey,1 teaspoon spicy red chili powder,1/2 tablespoon garam masala,salt to taste",Total Fat: 8.6gSaturated Fat: 2.0gCholesterol: 58mgSodium: 62mgPotassium: 327mgTotal Carbohydrates: 4.5gDietary Fiber: 1.1gProtein: 22.9gSugars: 2gVitamin A: 312IUVitamin C: 39mgCalcium: 36mgIron: 2mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 29mgFolate: 13mcg,6
286,Punjabi Sukha Urad Dal,"1 cup skin-on, split black lentils (urad dal),2 tablespoons cooking oil,1 onion, chopped,4 green chile peppers, cut into large chunks,4 cloves garlic, minced,1 tablespoon minced fresh ginger root,1 cup water,salt to taste,1 large tomato, chopped,1 teaspoon garam masala,1/2 teaspoon ground turmeric,1/4 cup chopped fresh cilantro",Total Fat: 7.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 31mgPotassium: 741mgTotal Carbohydrates: 39.8gDietary Fiber: 2.1gProtein: 13.8gSugars: 5gVitamin A: 1107IUVitamin C: 119mgCalcium: 108mgIron: 5mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 115mgFolate: 90mcg,4
287,Ras Malai,"1 (15 ounce) container whole-milk ricotta cheese , ¼ cup white sugar , 3 cups half and half , 1 cup white sugar , ¼ teaspoon ground cardamom , ½ teaspoon rose water (optional) , 1 pinch saffron , 1 tablespoon chopped blanched almonds , 2 teaspoons chopped pistachio nuts",total fat: 10.4g saturated fat: 6.1g cholesterol: 33mg sodium: 72mg potassium: 136mg carbohydrates: 25.6g fiber: 0.1g sugar: 21g protein: 6.1g exchange other carbs: 2 vitamin a iu: 354IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 7mcg calcium: 163mg iron: 0mg magnesium: 14mg thiamin: 0mg,12
288,Easy Curry Rice,"2 cups uncooked white rice, rinsed , 3 cups water , 3 tablespoons mild curry powder",total fat: 1g saturated fat: 0.2g cholesterol: 0mg sodium: 10mg potassium: 145mg carbohydrates: 61.4g fiber: 2.2g sugar: 0g protein: 5.8g exchange other carbs: 4 vitamin a iu: 37IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 177mcg calcium: 43mg iron: 4mg magnesium: 30mg thiamin: 0mg,5
289,Turnip with Coconut,"2 tablespoons vegetable oil , ½ teaspoon mustard seed , ¼ teaspoon asafoetida powder , 2 turnips, quartered and sliced thinly , 4 fresh turnip leaves, chopped , ½ onion, minced , 1 teaspoon paprika , 1 teaspoon turmeric , ½ teaspoon salt , 2 tablespoons water , 1 tablespoon shredded coconut",total fat: 7.5g saturated fat: 1.4g cholesterol: 0mg sodium: 339mg potassium: 208mg carbohydrates: 8.4g fiber: 2.3g sugar: 4g protein: 1.2g exchange other carbs: 1 vitamin a iu: 682IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 18mg folate: 25mcg calcium: 40mg iron: 1mg magnesium: 15mg thiamin: 0mg,4
290,Goan Pork Vindaloo,"16 dried Kashmiri chile peppers, stemmed and seeded , 1 (1 inch) piece cinnamon stick , 1 teaspoon cumin seeds , 6 whole cloves , ½ teaspoon whole black peppercorns , ½ teaspoon ground turmeric , 1 tablespoon white vinegar , salt to taste , 2 pounds boneless pork loin roast, trimmed and cut into 1-inch cubes , ¼ cup vegetable oil , 4 onions, chopped , 10 cloves garlic, minced, or more to taste , 1 (2 inch) piece fresh ginger root, minced , 2 cups boiling water , 2 green chile peppers, seeded and cut into strips , ¼ cup white vinegar",total fat: 16.4g saturated fat: 4.6g cholesterol: 54mg sodium: 51mg potassium: 454mg carbohydrates: 9.2g fiber: 1.9g sugar: 3g protein: 19.7g exchange other carbs: 1 vitamin a iu: 430IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 33mg folate: 17mcg calcium: 46mg iron: 1mg magnesium: 32mg thiamin: 1mg,8
291,Quick Vegetable Curry,"2 potatoes, peeled and diced,2 carrots, diced,1/2 cup frozen corn kernels,1/2 cup frozen green peas,2 tablespoons olive oil,1 large onion, finely sliced,1 (14.4 ounce) can chopped tomatoes with juice,1 (14.5 ounce) can kidney beans, drained and rinsed,1 (15.5 ounce) can garbanzo beans, drained and rinsed,6 tablespoons water,1/2 teaspoon ground turmeric,1/2 teaspoon chili powder, or more to taste,1/2 teaspoon cumin,1/2 teaspoon ground coriander,1 teaspoon mustard seed,salt to taste (optional),1 (13.5 ounce) can coconut milk",Total Fat: 19.9gSaturated Fat: 13.0gCholesterol: 0mgSodium: 510mgPotassium: 859mgTotal Carbohydrates: 53.6gDietary Fiber: 12.6gProtein: 12.4gSugars: 5gVitamin A: 3850IUVitamin C: 30mgCalcium: 109mgIron: 6mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 88mgFolate: 96mcg,6
292,Spiced Naan,"2 cups bread flour , 1 teaspoon salt , ½ (.25 ounce) package instant yeast , 1 teaspoon honey , ¾ cup water , 1 ½ tablespoons melted butter , 2 tablespoons butter , 1 onion, chopped , 2 cloves garlic, minced , 1 teaspoon minced fresh ginger root , 2 teaspoons ground coriander , 1 teaspoon ground cumin , 1 teaspoon ground cinnamon , 1 pinch chili powder , 3 tablespoons raisins , ¼ cup flaked coconut , 2 tablespoons water",total fat: 15.5g saturated fat: 9.9g cholesterol: 27mg sodium: 666mg potassium: 288mg carbohydrates: 66.3g fiber: 5g sugar: 9g protein: 10.3g exchange other carbs: 5 vitamin a iu: 396IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 158mcg calcium: 56mg iron: 4mg magnesium: 35mg thiamin: 1mg,4
293,Curried Beef with Winter Vegetables,"½ pound beef for stew, such as beef chuck roast, cut into 1-inch chunks , 3 tablespoons olive oil , 2 (3 inch) pieces fresh ginger root, peeled and diced , 3 cloves garlic, minced , 2 onions, peeled and diced , 2 celery ribs, chopped , 2 tablespoons curry powder, or to taste , 2 teaspoons coriander powder , 1 teaspoon Asian five-spice powder , 1 teaspoon ground turmeric , 2 carrots, peeled and sliced , parsnips, peeled and sliced , 2 potatoes, peeled and cubed , 1 zucchini, sliced , 2 apples - peeled, cored and chopped , 1 cup raisins , 1 cup cashews , ½ cup water",total fat: 17.5g saturated fat: 3.9g cholesterol: 16mg sodium: 159mg potassium: 801mg carbohydrates: 40.7g fiber: 5.1g sugar: 17g protein: 10.3g exchange other carbs: 3 vitamin a iu: 2713IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 20mg folate: 49mcg calcium: 67mg iron: 3mg magnesium: 85mg thiamin: 0mg,8
294,Indian Salad,"1 1/2 cups brown rice,4 cups water,1 (10 ounce) can asparagus tips, drained,1 red bell pepper, seeded and diced,2 red apples, cored and diced,1/4 cup golden raisins,1/2 cup heavy cream,1 teaspoon curry powder,1 teaspoon lemon juice,salt and pepper to taste",Total Fat: 13.7gSaturated Fat: 7.0gCholesterol: 41mgSodium: 218mgPotassium: 546mgTotal Carbohydrates: 76.9gDietary Fiber: 6.2gProtein: 8.3gSugars: 15gVitamin A: 2666IUVitamin C: 65mgCalcium: 69mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 122mgFolate: 92mcg,4
295,Biriyani,"2 ½ tablespoons olive oil , 3 tablespoons plain yogurt , 2 tablespoons distilled white vinegar , 1 medium onion, sliced , 2 cloves garlic, crushed , 1 tablespoon ginger paste , 2 small green chile peppers , 2 medium tomatoes, chopped , 2 tablespoons garam masala , 1 tablespoon dried mint , salt and pepper to taste , 5 sprigs cilantro , 1 (3 pound) whole chicken, skin removed and cut into pieces , 2 quarts water , 4 cups uncooked basmati rice , 1 bay leaf , 4 pods green cardamom , 1 pod black cardamom , 1 cinnamon stick , salt to taste , ¼ teaspoon powdered yellow food coloring",total fat: 11g saturated fat: 2.6g cholesterol: 31mg sodium: 43mg potassium: 257mg carbohydrates: 55.9g fiber: 1.9g sugar: 2g protein: 16.2g exchange other carbs: 4 vitamin a iu: 404IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 23mg folate: 119mcg calcium: 54mg iron: 3mg magnesium: 42mg thiamin: 0mg,12
296,Curried Stew with Lamb,"1 cup yogurt,1 tablespoon minced garlic,2 pounds lamb sirloin, cut into cubes,2 cups water,1 cup uncooked rice,1 tablespoon vegetable oil,1 large onion, grated,1/2 teaspoon ground cloves,1/2 teaspoon ground ginger,1/2 teaspoon ground cumin,3/4 teaspoon ground cayenne pepper,3 tablespoons curry powder,2/3 cup slivered almonds, toasted,1 cup currants,8 cups vegetable broth",Total Fat: 38.1gSaturated Fat: 14.0gCholesterol: 86mgSodium: 550mgPotassium: 648mgTotal Carbohydrates: 44.7gDietary Fiber: 4.8gProtein: 26.1gSugars: 19gVitamin A: 1126IUVitamin C: 3mgCalcium: 157mgIron: 5mgThiamin: 0mgNiacin: 14mgVitamin B6: 0mgMagnesium: 77mgFolate: 87mcg,8
297,"Grilled ""Tandoori"" Lamb","1 cup plain yogurt,1/2 cup lemon juice,1/4 cup finely minced onion,2 cloves crushed garlic,1 tablespoon freshly grated ginger,2 teaspoons garam masala,2 teaspoons paprika,1 teaspoon ground cumin,1/2 teaspoon turmeric powder,1/2 teaspoon cayenne pepper,2 pounds boneless lamb shoulder, cut into 2 inch pieces,2 teaspoons kosher salt, divided,1 tablespoon vegetable oil,chopped cilantro (optional),fresh lemon wedges (optional),medium red onion, sliced (optional),spicy cilantro chutney",Total Fat: 11.8gSaturated Fat: 5.0gCholesterol: 58mgSodium: 430mgPotassium: 271mgTotal Carbohydrates: 8.9gDietary Fiber: 2.4gProtein: 15.7gSugars: 3gVitamin A: 464IUVitamin C: 35mgCalcium: 87mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 25mgFolate: 13mcg,10
298,Chicken Cauliflower Korma,"2 tablespoons ghee (clarified butter) , 1 onion, diced , 4 cloves garlic, minced , 1 ½ tablespoons curry powder , 2 ½ teaspoons ground cumin , 2 teaspoons minced fresh ginger root , 1 ½ teaspoons salt , 1 ¼ teaspoons ground turmeric , ¾ teaspoon ground cardamom , ¼ teaspoon ground cinnamon , ¼ teaspoon cayenne pepper , ⅛ teaspoon ground nutmeg , 2 skinless, boneless chicken breast halves - cubed , 3 carrots, cubed , 1 (14 ounce) can coconut milk , ¼ cup ground cashews , 2 tablespoons tomato paste , 1 head cauliflower, chopped , 1 cup frozen peas , 1 red bell pepper, chopped , ½ cup heavy whipping cream (optional)",total fat: 29.5g saturated fat: 20.4g cholesterol: 60mg sodium: 776mg potassium: 912mg carbohydrates: 24.3g fiber: 7.5g sugar: 9g protein: 15.3g exchange other carbs: 2 vitamin a iu: 7735IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 82mg folate: 109mcg calcium: 104mg iron: 5mg magnesium: 94mg thiamin: 0mg,6
299,Biryani with Yogurt Marinated Chicken,"1 (8 ounce) container whole milk yogurt , 6 cloves garlic, crushed , 2 teaspoons finely grated ginger root , 1 ½ teaspoons garam masala , ½ teaspoon ground turmeric , salt to taste , 2 pounds skinless, boneless chicken breast halves , 6 cups basmati rice , 1 pinch saffron , 7 ¾ cups water, divided , ¼ cup olive oil, divided , 3 onions, sliced, separated into rings , 3 tomatoes, sliced , 6 whole cloves , 5 cardamom pods , 3 cinnamon sticks , 1 tablespoon cumin seeds , 2 tablespoons prepared masala curry sauce",total fat: 8.5g saturated fat: 2g cholesterol: 46mg sodium: 79mg potassium: 364mg carbohydrates: 83.3g fiber: 2.8g sugar: 5g protein: 24.8g exchange other carbs: 6 vitamin a iu: 354IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 10mg folate: 20mcg calcium: 77mg iron: 2mg magnesium: 32mg thiamin: 0mg,12
300,Spinach and Buttermilk Soup,"1 (13.5 ounce) can spinach, drained,3 cups buttermilk,1 teaspoon cornstarch,2 tablespoons warm water,1 teaspoon white sugar,3 tablespoons peanuts,salt to taste,2 tablespoons olive oil,1 teaspoon cumin seeds,3 serrano peppers",Total Fat: 12.4gSaturated Fat: 2.0gCholesterol: 7mgSodium: 221mgPotassium: 678mgTotal Carbohydrates: 15.7gDietary Fiber: 3.1gProtein: 10.6gSugars: 11gVitamin A: 9492IUVitamin C: 18mgCalcium: 344mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 108mgFolate: 114mcg,4
301,Coconut Sevai (Rice Noodles),"14 ounces rice noodles , 1 teaspoon salt , 3 tablespoons vegetable oil , 1 teaspoon black mustard seed , 2 dried red chile peppers, chopped , 3 tablespoons brown lentils , 4 tablespoons roasted peanuts , ¾ cup shredded or flaked coconut , ¼ cup water , fresh cilantro, for garnish",total fat: 17.9g saturated fat: 8.2g cholesterol: 0mg sodium: 424mg potassium: 168mg carbohydrates: 48.1g fiber: 5.4g sugar: 1g protein: 5.2g exchange other carbs: 3 vitamin a iu: 49IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 42mcg calcium: 18mg iron: 1mg magnesium: 32mg thiamin: 0mg,6
302,Cilantro Chutney Chicken,"1 (3 pound) whole chicken, cut into pieces , 2 teaspoons minced fresh ginger root , 2 teaspoons minced garlic , 1 bunch fresh cilantro , 1 teaspoon ground cumin , 1 jalapeno chile pepper, stem and seeds removed , 2 tablespoons lemon juice , ¼ cup ground unsalted cashews , 1 cup heavy whipping cream , salt to taste",total fat: 77.5g saturated fat: 29.2g cholesterol: 337mg sodium: 270mg potassium: 840mg carbohydrates: 6.6g fiber: 0.8g sugar: 1g protein: 66.4g exchange other carbs: 1 vitamin a iu: 2340IU niacin equivalents: 36mg vitamin b6: 1mg vitamin c: 14mg folate: 39mcg calcium: 98mg iron: 4mg magnesium: 101mg thiamin: 0mg,4
303,Fried Curry Chicken,"1 ½ cups plain yogurt , 3 tablespoons lemon juice , ¾ teaspoon curry powder , ¾ teaspoon onion powder , ¾ teaspoon salt , ¾ teaspoon garlic powder , 1 pound skinless, boneless chicken breast halves - cut into 1 inch strips , ¾ cup dry bread crumbs , ¼ cup all-purpose flour , ½ cup unsalted butter",total fat: 29.2g saturated fat: 16.7g cholesterol: 136mg sodium: 713mg potassium: 509mg carbohydrates: 29.3g fiber: 1.4g sugar: 8g protein: 34.2g exchange other carbs: 2 vitamin a iu: 779IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 6mg folate: 53mcg calcium: 230mg iron: 2mg magnesium: 53mg thiamin: 0mg,4
304,Spicy Yogurt Dressing,"1/4 cup chopped fresh cilantro,1 teaspoon lemon juice,1 pinch ground cumin,1/2 cup plain yogurt,1 teaspoon sweet chili sauce",Total Fat: 1.1gSaturated Fat: 1.0gCholesterol: 4mgSodium: 75mgPotassium: 186mgTotal Carbohydrates: 6.1gDietary Fiber: 0.3gProtein: 3.4gSugars: 5gVitamin A: 426IUVitamin C: 3mgCalcium: 121mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 14mgFolate: 11mcg,2
305,Spicy Indian Chicken with Green Masala,"7 fresh green chile peppers, diced , 1 tablespoon cumin seeds , 1 tablespoon ginger-garlic paste , 1 teaspoon salt , 1 ½ teaspoons ground dried turmeric , 1 teaspoon lime juice , 2 cups chopped fresh cilantro , 1 tablespoon plain yogurt , 8 chicken drumsticks, skin removed , 1 tablespoon vegetable oil , 1 small onion, thinly sliced",total fat: 9.6g saturated fat: 2.4g cholesterol: 59mg sodium: 419mg potassium: 366mg carbohydrates: 5.8g fiber: 1.2g sugar: 3g protein: 19.2g exchange other carbs: 1 vitamin a iu: 1316IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 100mg folate: 23mcg calcium: 36mg iron: 2mg magnesium: 32mg thiamin: 0mg,8
306,Seitan Makhani (Vegan-Style Indian Butter Chicken),"1 tablespoon peanut oil,1 shallot, finely chopped,1/4 cup onion, chopped,2 tablespoons vegan margarine,2 teaspoons lemon juice,1 teaspoon ground ginger,2 cloves garlic, minced,2 teaspoons garam masala,2 teaspoons curry powder,1 teaspoon chili powder,2 teaspoons ground cumin,1 bay leaf,1 cup tomato puree,1 cup soy milk,1/4 cup plain vegan yogurt,1/4 teaspoon cayenne pepper, or to taste,1 pinch salt and black pepper to taste,1 1/2 teaspoons peanut oil,1 (16 ounce) package chicken-style seitan, cut into strips or cubes,2 teaspoons garam masala,1 pinch cayenne pepper,1 tablespoon cornstarch,1/4 cup cold water",Total Fat: 8.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 503mgPotassium: 343mgTotal Carbohydrates: 20.5gDietary Fiber: 4.9gProtein: 24.4gSugars: 5gVitamin A: 684IUVitamin C: 8mgCalcium: 58mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 32mgFolate: 21mcg,6
307,Mango Lassi-Come-Home,"2 cups lemon-flavored yogurt,1 cup vanilla yogurt,1/4 cup milk,2 cups pureed mango,3 tablespoons honey,1 (12.5 fl oz) can mango nectar,1/8 teaspoon ground cardamom",Total Fat: 3.1gSaturated Fat: 2.0gCholesterol: 9mgSodium: 75mgPotassium: 380mgTotal Carbohydrates: 41.6gDietary Fiber: 1.6gProtein: 5.9gSugars: 40gVitamin A: 1252IUVitamin C: 24mgCalcium: 198mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 23mcg,7
308,Fettuccine Bombay,"1 (16 ounce) package fettuccine,3 tablespoons olive oil,1 teaspoon cumin seeds,1 large onion, chopped,4 cloves garlic, crushed,2 skinless, boneless chicken breasts, cut into cubes,2 tablespoons curry powder, divided,1 (14 ounce) can diced tomatoes,2 tablespoons tomato paste",Total Fat: 15.2gSaturated Fat: 2.0gCholesterol: 35mgSodium: 258mgPotassium: 560mgTotal Carbohydrates: 99.1gDietary Fiber: 8.1gProtein: 31.4gSugars: 7gVitamin A: 991IUVitamin C: 13mgCalcium: 96mgIron: 8mgThiamin: 1mgNiacin: 17mgVitamin B6: 1mgMagnesium: 81mgFolate: 222mcg,4
309,Mango-Mint Lassi with Indian Sweet Spices,"1 large mango - peeled, seeded, and diced,3 tablespoons brown sugar,2 tablespoons chopped fresh mint,1 teaspoon freshly ground star anise,1 teaspoon freshly ground cardamom,1 tablespoon lime juice,2 cups plain yogurt,3 sprigs fresh mint for garnish",Total Fat: 3gSaturated Fat: 2.0gCholesterol: 10mgSodium: 121mgPotassium: 590mgTotal Carbohydrates: 43.6gDietary Fiber: 2.1gProtein: 9.4gSugars: 40gVitamin A: 921IUVitamin C: 34mgCalcium: 336mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 41mgFolate: 37mcg,3
310,Curried Hash Browns,"1 tablespoon butter , 2 cups diced white potatoes , salt and pepper to taste , 2 tablespoons minced red onion , 2 tablespoons chopped fresh cilantro , 1 tablespoon chopped green onion , ½ teaspoon curry powder",total fat: 5.9g saturated fat: 3.7g cholesterol: 15mg sodium: 43mg potassium: 47mg carbohydrates: 1.6g fiber: 0.5g sugar: 1g protein: 0.3g exchange other carbs: 0 vitamin a iu: 406IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 10mg iron: 0mg magnesium: 4mg thiamin: 0mg,2
