id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
252,Avocado and Tuna Tapas,"1 (12 ounce) can solid white tuna packed in water, drained , 1 tablespoon mayonnaise , 3 green onions, thinly sliced, plus additional for garnish , ½ red bell pepper, chopped , 1 dash balsamic vinegar , black pepper to taste , 1 pinch garlic salt, or to taste , 2 ripe avocados, halved and pitted",total fat: 18.2g saturated fat: 2.8g cholesterol: 27mg sodium: 154mg potassium: 755mg carbohydrates: 11g fiber: 7.4g sugar: 2g protein: 23.9g exchange other carbs: 1 vitamin a iu: 782IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 31mg folate: 99mcg calcium: 33mg iron: 2mg magnesium: 56mg thiamin: 0mg,4
253,Creme Brulee II,"2 cups heavy cream,1/4 cup white sugar,1 pinch salt,1 teaspoon vanilla extract,3 egg yolks,4 tablespoons white sugar",Total Fat: 47.8gSaturated Fat: 29.0gCholesterol: 320mgSodium: 51mgPotassium: 103mgTotal Carbohydrates: 28.7gDietary Fiber: 0gProtein: 4.5gSugars: 25gVitamin A: 1988IUVitamin C: 1mgCalcium: 95mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 18mcg,4
254,Ricotta Cookies III,"1 cup butter , 2 cups white sugar , 2 eggs , 16 ounces ricotta cheese , 2 teaspoons vanilla extract , 4 cups all-purpose flour , 1 teaspoon baking powder , 1 teaspoon baking soda , ½ cup milk , ½ teaspoon butter , ½ teaspoon shortening , 4 cups confectioners' sugar , 1 tablespoon lemon extract , ½ cup colored candy sprinkles",total fat: 5.5g saturated fat: 3.1g cholesterol: 21mg sodium: 80mg potassium: 38mg carbohydrates: 28.4g fiber: 0.3g sugar: 18g protein: 2.6g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 22mcg calcium: 39mg iron: 1mg magnesium: 4mg thiamin: 0mg,48
255,Greek Salad I,"1 head romaine lettuce- rinsed, dried and chopped,1 red onion, thinly sliced,1 (6 ounce) can pitted black olives,1 green bell pepper, chopped,1 red bell pepper, chopped,2 large tomatoes, chopped,1 cucumber, sliced,1 cup crumbled feta cheese,6 tablespoons olive oil,1 teaspoon dried oregano,1 lemon, juiced,ground black pepper to taste",Total Fat: 22.4gSaturated Fat: 6.0gCholesterol: 22mgSodium: 538mgPotassium: 483mgTotal Carbohydrates: 14.1gDietary Fiber: 5gProtein: 6gSugars: 6gVitamin A: 4730IUVitamin C: 79mgCalcium: 201mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 34mgFolate: 112mcg,6
256,Ricardo's Pizza Crust,"1 cup warm water (110 degrees F/45 degrees C),3 tablespoons olive oil,3 tablespoons white sugar,1 teaspoon salt,2 1/2 cups bread flour,2 teaspoons minced garlic,2 1/4 teaspoons active dry yeast,1/2 teaspoon dried oregano,1/2 teaspoon dried basil leaves",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 235mgPotassium: 58mgTotal Carbohydrates: 29.2gDietary Fiber: 1.1gProtein: 4.5gSugars: 4gVitamin A: 10IUVitamin C: 0mgCalcium: 10mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 10mgFolate: 84mcg,10
257,Chicken Paprikash II,"2 tablespoons bacon grease , 1 large onion, chopped , 3 cloves garlic, chopped , ¾ teaspoon salt , 1 teaspoon crushed red pepper flakes , 3 tablespoons paprika , 1 (2 to 3 pound) whole chicken, cut into pieces , 1 cup water , 1 (14.5 ounce) can diced tomatoes , 2 tablespoons all-purpose flour , 1 (8 ounce) container sour cream",total fat: 39.8g saturated fat: 15.9g cholesterol: 156mg sodium: 747mg potassium: 680mg carbohydrates: 16g fiber: 3.8g sugar: 6g protein: 43.9g exchange other carbs: 1 vitamin a iu: 4459IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 15mg folate: 33mcg calcium: 143mg iron: 6mg magnesium: 52mg thiamin: 0mg,4
258,Baked Corned Beef and Cabbage,"4 ½ pounds corned beef brisket , 5 black peppercorns , ½ teaspoon garlic powder , 1 onion, peeled and left whole , 2 bay leaves , 1 pinch salt , 1 small head cabbage, cored and cut into wedges , 6 large potatoes, quartered , 4 large carrots, peeled and sliced , ¼ cup chopped fresh parsley , 2 tablespoons butter",total fat: 24.4g saturated fat: 9g cholesterol: 117mg sodium: 1348mg potassium: 1182mg carbohydrates: 49.2g fiber: 5.7g sugar: 8g protein: 25.5g exchange other carbs: 4 vitamin a iu: 6329IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 59mg folate: 59mcg calcium: 78mg iron: 3mg magnesium: 79mg thiamin: 0mg,8
259,Gazpacho,"4 cups tomato juice,1 onion, minced,1 green bell pepper, minced,1 cucumber, chopped,2 cups chopped tomatoes,2 green onions, chopped,1 clove garlic, minced,3 tablespoons fresh lemon juice,2 tablespoons red wine vinegar,1 teaspoon dried tarragon,1 teaspoon dried basil,1/4 cup chopped fresh parsley,1 teaspoon white sugar,salt and pepper to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 305mgPotassium: 411mgTotal Carbohydrates: 9.2gDietary Fiber: 1.6gProtein: 1.6gSugars: 6gVitamin A: 973IUVitamin C: 38mgCalcium: 30mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 36mcg,10
260,Fresh Semolina and Egg Pasta,"2 cups all-purpose flour,2 cups semolina flour,1 pinch salt,6 large eggs,2 tablespoons olive oil",Total Fat: 7.8gSaturated Fat: 2.0gCholesterol: 140mgSodium: 54mgPotassium: 161mgTotal Carbohydrates: 54.5gDietary Fiber: 2.5gProtein: 13.2gSugars: 1gVitamin A: 183IUVitamin C: 0mgCalcium: 32mgIron: 4mgThiamin: 1mgNiacin: 7mgVitamin B6: 0mgMagnesium: 31mgFolate: 151mcg,8
261,Octoberfest German Potato Salad,"3 pounds potatoes, peeled and sliced,1/2 cup chopped onion,2 teaspoons salt,1/2 cup mayonnaise,1/4 cup vegetable oil,1/2 cup cider vinegar,2 tablespoons white sugar,2 tablespoons dried parsley,ground black pepper to taste",Total Fat: 20.5gSaturated Fat: 3.0gCholesterol: 6mgSodium: 768mgPotassium: 865mgTotal Carbohydrates: 39.5gDietary Fiber: 4.6gProtein: 4.3gSugars: 6gVitamin A: 88IUVitamin C: 40mgCalcium: 34mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 48mgFolate: 35mcg,7
262,Fig and Olive Tapenade,"1 cup chopped dried figs , ½ cup water , 1 tablespoon olive oil , 2 tablespoons balsamic vinegar , 1 teaspoon dried rosemary , 1 teaspoon dried thyme , ¼ teaspoon cayenne pepper , ⅔ cup chopped kalamata olives , 2 cloves garlic, minced , salt and pepper to taste , ⅓ cup chopped toasted walnuts , 1 (8 ounce) package cream cheese",total fat: 24g saturated fat: 9.5g cholesterol: 41mg sodium: 361mg potassium: 323mg carbohydrates: 26.4g fiber: 4.8g sugar: 19g protein: 5.2g exchange other carbs: 2 vitamin a iu: 603IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 15mcg calcium: 100mg iron: 2mg magnesium: 34mg thiamin: 0mg,6
263,Slow Cooker Bolognese,"2 tablespoons olive oil , 1 cup finely chopped baby carrots , 1 onion, finely chopped , 2 cloves garlic, minced , 1 pound lean ground beef , 1 ½ cups whole milk, divided , 1 (28 ounce) can crushed tomatoes , 1 (6 ounce) can tomato paste , ½ teaspoon salt , ½ teaspoon ground black pepper , 1 teaspoon dried basil , 1 teaspoon dried oregano , ¼ teaspoon crushed red pepper flakes , ¼ cup grated Parmesan cheese",total fat: 13g saturated fat: 4.6g cholesterol: 44mg sodium: 547mg potassium: 798mg carbohydrates: 17.9g fiber: 3.9g sugar: 7g protein: 16.3g exchange other carbs: 1 vitamin a iu: 3239IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 17mg folate: 32mcg calcium: 145mg iron: 3mg magnesium: 49mg thiamin: 0mg,8
264,Coq au Vin alla Italiana,"4 pounds dark meat chicken pieces , 1 tablespoon vegetable oil , 5 cloves crushed garlic , ½ cup all-purpose flour , 1 teaspoon poultry seasoning , 3 (4 ounce) links sweet Italian sausage, sliced , 1 cup chopped onion , 3 carrots, sliced , ½ pound fresh mushrooms, sliced , ½ teaspoon dried rosemary , 1 cup red wine , 1 (14.5 ounce) can whole peeled tomatoes , salt and pepper to taste",total fat: 36.9g saturated fat: 10.9g cholesterol: 150mg sodium: 519mg potassium: 757mg carbohydrates: 20.4g fiber: 2.2g sugar: 4g protein: 43.5g exchange other carbs: 2 vitamin a iu: 4710IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 10mg folate: 50mcg calcium: 69mg iron: 4mg magnesium: 56mg thiamin: 1mg,8
265,French Breakfast Puffs,"1 ½ cups all-purpose flour , 1 ½ teaspoons baking powder , ½ teaspoon salt , ¼ teaspoon nutmeg , ½ cup white sugar , ⅓ cup shortening , 1 egg , ½ cup milk , ½ cup white sugar , 1 teaspoon ground cinnamon , 6 tablespoons margarine, melted",total fat: 11.8g saturated fat: 2.6g cholesterol: 16mg sodium: 214mg potassium: 42mg carbohydrates: 29.5g fiber: 0.5g sugar: 17g protein: 2.5g exchange other carbs: 2 vitamin a iu: 275IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 31mcg calcium: 46mg iron: 1mg magnesium: 6mg thiamin: 0mg,12
266,Quiche Lorraine II,"1 recipe pastry for a 9 inch single crust pie,6 slices bacon,1 onion, sliced,3 eggs, beaten,1 1/2 cups milk,1/4 teaspoon salt,1 1/2 cups shredded Swiss cheese,1 tablespoon all-purpose flour",Total Fat: 26.3gSaturated Fat: 10.0gCholesterol: 106mgSodium: 463mgPotassium: 192mgTotal Carbohydrates: 17gDietary Fiber: 0.7gProtein: 13.6gSugars: 3gVitamin A: 354IUVitamin C: 1mgCalcium: 230mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 22mgFolate: 33mcg,8
267,Mediterranean Salmon,"1/2 cup olive oil,1/4 cup balsamic vinegar,4 cloves garlic, pressed,4 (3 ounce) fillets salmon,1 tablespoon chopped fresh cilantro,1 tablespoon chopped fresh basil,1 1/2 teaspoons garlic salt",Total Fat: 35.2gSaturated Fat: 5.0gCholesterol: 42mgSodium: 725mgPotassium: 288mgTotal Carbohydrates: 3.6gDietary Fiber: 0.1gProtein: 15gSugars: 2gVitamin A: 117IUVitamin C: 4mgCalcium: 23mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 22mgFolate: 24mcg,4
268,Jeanie's Falafel,"1 (19 ounce) can garbanzo beans, rinsed and drained,1 small onion, finely chopped,2 cloves garlic, minced,1 1/2 tablespoons chopped fresh cilantro,1 teaspoon dried parsley,2 teaspoons ground cumin,1/8 teaspoon ground turmeric,1/2 teaspoon baking powder,1 cup fine dry bread crumbs,3/4 teaspoon salt,1/4 teaspoon cracked black peppercorns,1 quart vegetable oil for frying",Total Fat: 16.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 724mgPotassium: 232mgTotal Carbohydrates: 35.2gDietary Fiber: 5.1gProtein: 7.2gSugars: 2gVitamin A: 87IUVitamin C: 5mgCalcium: 92mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 38mgFolate: 82mcg,6
269,Mediterranean Puff Pastry Chicken,"3 tablespoons crushed garlic , 1 egg yolk , 2 cups chopped fresh spinach , 2 boneless skinless chicken breast halves , 2 tablespoons basil pesto , ⅓ cup chopped sun-dried tomatoes , ¼ cup crumbled herbed feta cheese , 1 frozen puff pastry sheet, thawed, cut in half",total fat: 32.6g saturated fat: 9.9g cholesterol: 101mg sodium: 524mg potassium: 438mg carbohydrates: 33.6g fiber: 2.1g sugar: 3g protein: 22.4g exchange other carbs: 2 vitamin a iu: 1654IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 9mg folate: 94mcg calcium: 181mg iron: 3mg magnesium: 50mg thiamin: 0mg,4
270,Classic Lasagna,"9 lasagna noodles , 1 tablespoon olive oil , 1 pound ground beef , 1 pound bulk Italian sausage , 1 (16 ounce) can sliced mushrooms, drained , 1 teaspoon garlic salt , 1 teaspoon dried oregano , ½ teaspoon dried thyme , ¼ teaspoon dried basil , 4 (15 ounce) cans tomato sauce , salt and pepper to taste , 1 (15 ounce) container ricotta cheese , 3 eggs, beaten , ⅓ cup grated Parmesan cheese , 1 pound shredded mozzarella cheese",total fat: 41.4g saturated fat: 18g cholesterol: 174mg sodium: 2027mg potassium: 992mg carbohydrates: 31.2g fiber: 4.3g sugar: 9g protein: 38.8g exchange other carbs: 2 vitamin a iu: 1067IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 13mg folate: 91mcg calcium: 556mg iron: 5mg magnesium: 78mg thiamin: 0mg,10
271,Baked Brie in Puff Pastry,"½ (17.5 ounce) package frozen puff pastry, thawed , 1 (8 ounce) wheel Brie cheese , ¼ cup sliced almonds",total fat: 21g saturated fat: 8g cholesterol: 28mg sodium: 255mg potassium: 80mg carbohydrates: 14.5g fiber: 0.8g sugar: 0g protein: 8.7g exchange other carbs: 1 vitamin a iu: 168IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 44mcg calcium: 63mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
272,French Onion Soup III,"2 onions, thinly sliced , ¼ cup butter , 2 tablespoons all-purpose flour , 2 (10.5 ounce) cans beef broth , 2 ½ cups water , 6 slices French bread, toasted , ½ cup grated Parmesan cheese , ½ cup shredded Swiss cheese",total fat: 12.8g saturated fat: 7.9g cholesterol: 34mg sodium: 662mg potassium: 160mg carbohydrates: 20.3g fiber: 1.3g sugar: 2g protein: 9.8g exchange other carbs: 2 vitamin a iu: 341IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 52mcg calcium: 173mg iron: 1mg magnesium: 19mg thiamin: 0mg,6
273,Wiener Schnitzel,"2 pounds veal,1 cup all-purpose flour,4 eggs,1 tablespoon vegetable oil,salt and pepper to taste,4 cups bread crumbs,1/8 cup oil for frying",Total Fat: 12.4gSaturated Fat: 4.0gCholesterol: 169mgSodium: 479mgPotassium: 303mgTotal Carbohydrates: 51gDietary Fiber: 2.9gProtein: 27.4gSugars: 4gVitamin A: 122IUVitamin C: 0mgCalcium: 133mgIron: 5mgThiamin: 1mgNiacin: 12mgVitamin B6: 0mgMagnesium: 43mgFolate: 106mcg,8
274,Corned Beef Hash,"6 large potatoes, peeled and diced , 1 (12 ounce) can corned beef, cut into chunks , 1 medium onion, chopped , 1 cup beef broth",total fat: 8.8g saturated fat: 3.6g cholesterol: 48mg sodium: 718mg potassium: 1678mg carbohydrates: 66.2g fiber: 8.4g sugar: 4g protein: 23.3g exchange other carbs: 5 vitamin a iu: 8IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 74mg folate: 68mcg calcium: 58mg iron: 4mg magnesium: 95mg thiamin: 0mg,6
275,Hot Italian Giardiniera,"2 green bell peppers, diced,2 red bell peppers, diced,8 fresh jalapeno peppers, sliced,1 celery stalk, diced,1 medium carrot, diced,1 small onion, chopped,1/2 cup fresh cauliflower florets,1/2 cup salt,water to cover,2 cloves garlic, finely chopped,1 tablespoon dried oregano,1 teaspoon red pepper flakes,1/2 teaspoon black pepper,1 (5 ounce) jar pimento-stuffed green olives, chopped,1 cup white vinegar,1 cup olive oil",Total Fat: 23.5gSaturated Fat: 3.0gCholesterol: 0mgSodium: 306mgPotassium: 210mgTotal Carbohydrates: 5.9gDietary Fiber: 2.2gProtein: 1.2gSugars: 3gVitamin A: 2225IUVitamin C: 60mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 16mgFolate: 29mcg,10
276,The Amazing Swedish Meatball,"1 pound ground beef , ½ pound ground pork , ½ cup chopped onion , ¾ cup bread crumbs , 1 egg , ½ cup milk , 1 tablespoon dried parsley , 1 tablespoon Worcestershire sauce , 2 teaspoons salt , 1 teaspoon pepper , ¼ cup vegetable oil , ¼ cup all-purpose flour , 1 teaspoon paprika , 1 tablespoon salt , 1 teaspoon pepper , 2 cups boiling water , ¾ cup sour cream",total fat: 42.7g saturated fat: 16.1g cholesterol: 134mg sodium: 2175mg potassium: 453mg carbohydrates: 18.6g fiber: 1.4g sugar: 3g protein: 24.6g exchange other carbs: 1 vitamin a iu: 496IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 43mcg calcium: 116mg iron: 3mg magnesium: 37mg thiamin: 0mg,6
277,Spaghetti Cacio e Pepe,"1 pound spaghetti , 6 tablespoons olive oil , 2 cloves garlic, minced , 2 teaspoons ground black pepper , 1 ¾ cups grated Pecorino Romano cheese",total fat: 36g saturated fat: 12g cholesterol: 54mg sodium: 633mg potassium: 317mg carbohydrates: 87.8g fiber: 3.9g sugar: 3g protein: 31.6g exchange other carbs: 6 vitamin a iu: 219IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 1mg folate: 273mcg calcium: 585mg iron: 5mg magnesium: 84mg thiamin: 1mg,4
278,Tzatziki Sauce II,"2 cups plain yogurt,2 cloves crushed garlic,1/2 teaspoon salt,1/4 teaspoon ground black pepper,1/4 cup chopped fresh mint leaves,1 large cucumber - peeled, seeded and shredded",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 1mgSodium: 63mgPotassium: 67mgTotal Carbohydrates: 1.8gDietary Fiber: 0.1gProtein: 1.2gSugars: 1gVitamin A: 22IUVitamin C: 1mgCalcium: 40mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 4mcg,24
279,Easy Swedish Apple Pie,"1 ½ pounds Granny Smith apples - peeled, cored and sliced , 1 tablespoon sugar , 1 cup sugar , 1 cup flour , 1 teaspoon cinnamon , ¾ cup melted butter , 1 egg",total fat: 18g saturated fat: 11.2g cholesterol: 69mg sodium: 133mg potassium: 126mg carbohydrates: 49.3g fiber: 2.2g sugar: 35g protein: 2.8g exchange other carbs: 4 vitamin a iu: 572IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 32mcg calcium: 18mg iron: 1mg magnesium: 8mg thiamin: 0mg,8
280,German Baby,"3 eggs,3/4 cup milk,3/4 cup all-purpose flour,1/4 cup butter,2 tablespoons confectioners' sugar",Total Fat: 32.7gSaturated Fat: 18.0gCholesterol: 347mgSodium: 307mgPotassium: 295mgTotal Carbohydrates: 48gDietary Fiber: 1.3gProtein: 17.5gSugars: 12gVitamin A: 1247IUVitamin C: 0mgCalcium: 161mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 30mgFolate: 126mcg,2
281,Bierock Casserole,"½ cup chopped onion , 1 ½ pounds lean ground beef , 1 (16 ounce) can sauerkraut, drained and pressed dry , 2 (8 ounce) cans refrigerated crescent rolls , 1 (8 ounce) package shredded Cheddar cheese",total fat: 42.3g saturated fat: 17.3g cholesterol: 114mg sodium: 894mg potassium: 382mg carbohydrates: 32.5g fiber: 0.2g sugar: 6g protein: 37.1g exchange other carbs: 2 vitamin a iu: 551IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 46mcg calcium: 300mg iron: 5mg magnesium: 35mg thiamin: 0mg,6
282,Polish Cabbage Noodles,"1 medium head shredded cabbage,2 red onions, cut into strips,1/2 cup butter,1 (16 ounce) package wide egg noodles,salt to taste,ground black pepper to taste",Total Fat: 22.6gSaturated Fat: 13.0gCholesterol: 124mgSodium: 184mgPotassium: 597mgTotal Carbohydrates: 78.5gDietary Fiber: 8.2gProtein: 15.7gSugars: 9gVitamin A: 802IUVitamin C: 70mgCalcium: 120mgIron: 5mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 79mgFolate: 293mcg,5
283,Chef John's Spaghetti alla Carbonara,"4 ounces guanciale, cut into 1/4-inch cubes , 1 tablespoon olive oil , 1 teaspoon ground black pepper, or to taste , 2 eggs , 3 tablespoons grated Parmigiano-Reggiano cheese , 3 tablespoons grated Pecorino Romano cheese , 1 teaspoon ground black pepper, or to taste , 6 ounces spaghetti , 1 cup reserved pasta water , 3 tablespoons grated Parmigiano-Reggiano cheese , 3 tablespoons grated Pecorino Romano cheese",total fat: 30.3g saturated fat: 11.4g cholesterol: 220mg sodium: 984mg potassium: 414mg carbohydrates: 66.1g fiber: 3.2g sugar: 3g protein: 36.3g exchange other carbs: 5 vitamin a iu: 386IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 0mg folate: 223mcg calcium: 459mg iron: 5mg magnesium: 76mg thiamin: 1mg,2
284,Grilled Salmon with Avocado Dip,"2 avocados - peeled, pitted and diced,2 cloves garlic, peeled and minced,3 tablespoons Greek-style yogurt,1 tablespoon fresh lemon juice,salt and pepper to taste,2 pounds salmon steaks,2 teaspoons dried dill weed,2 teaspoons lemon pepper,salt to taste",Total Fat: 26.9gSaturated Fat: 5.0gCholesterol: 91mgSodium: 640mgPotassium: 893mgTotal Carbohydrates: 6.8gDietary Fiber: 4.6gProtein: 32gSugars: 1gVitamin A: 194IUVitamin C: 14mgCalcium: 35mgIron: 1mgThiamin: 1mgNiacin: 18mgVitamin B6: 1mgMagnesium: 64mgFolate: 94mcg,6
285,Polish Meat and Potatoes,"4 potatoes, peeled and cut into 1 inch cubes,1 onion, chopped,2 green bell peppers, cut into 1 inch pieces,1/2 teaspoon onion powder,1/2 teaspoon garlic powder,1/2 teaspoon salt,1/4 teaspoon black pepper,1/4 cup vegetable oil,1 (16 ounce) package kielbasa sausage, cut into 1 inch pieces",Total Fat: 44.9gSaturated Fat: 13.0gCholesterol: 75mgSodium: 1333mgPotassium: 1390mgTotal Carbohydrates: 46.3gDietary Fiber: 6.2gProtein: 19.1gSugars: 6gVitamin A: 225IUVitamin C: 92mgCalcium: 59mgIron: 3mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 73mgFolate: 47mcg,4
286,Chef John's Corned Beef and Cabbage,"1 (4 pound) corned beef brisket with spice packet , 3 quarts water , 1 onion, quartered , 3 carrots, cut into large chunks , 3 stalks celery, cut into 2-inch pieces , 1 teaspoon salt , 2 pounds red potatoes, halved , 1 small head cabbage, cut into eighths",total fat: 19.6g saturated fat: 6.5g cholesterol: 99mg sodium: 1504mg potassium: 973mg carbohydrates: 29g fiber: 5.5g sugar: 7g protein: 22.4g exchange other carbs: 2 vitamin a iu: 3985IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 46mg folate: 80mcg calcium: 86mg iron: 3mg magnesium: 59mg thiamin: 0mg,8
287,Baked Tomatoes Oregano,"4 large ripe tomatoes, sliced 1/4 inch thick , ⅛ cup grated Romano cheese , ½ cup fresh bread crumbs , 1 clove garlic, minced , 2 sprigs fresh parsley, chopped , salt and pepper to taste , ½ teaspoon dried oregano , 1 tablespoon olive oil",total fat: 5.4g saturated fat: 1.3g cholesterol: 4mg sodium: 103mg potassium: 596mg carbohydrates: 14.2g fiber: 3.2g sugar: 7g protein: 3.9g exchange other carbs: 1 vitamin a iu: 2483IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 60mg folate: 51mcg calcium: 81mg iron: 2mg magnesium: 35mg thiamin: 0mg,4
288,Easy Devonshire Cream,"3 ounces cream cheese, softened , 1 tablespoon white sugar , 1 pinch salt , 1 cup heavy cream",total fat: 7.4g saturated fat: 4.6g cholesterol: 26mg sodium: 31mg potassium: 17mg carbohydrates: 1.3g fiber: 0g sugar: 1g protein: 0.7g exchange other carbs: 0 vitamin a iu: 290IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 14mg iron: 0mg magnesium: 1mg thiamin: 0mg,16
289,Mediterranean Pasta,"1 (8 ounce) package linguine pasta , 3 slices bacon , 1 pound boneless chicken breast half, cooked and diced , salt to taste , 1 (14.5 ounce) can peeled and diced tomatoes with juice , ¼ teaspoon dried rosemary , ⅓ cup crumbled feta cheese , ⅔ cup pitted black olives , 1 (6 ounce) can artichoke hearts, drained",total fat: 26.6g saturated fat: 8g cholesterol: 111mg sodium: 911mg potassium: 487mg carbohydrates: 50.8g fiber: 5g sugar: 5g protein: 45.3g exchange other carbs: 4 vitamin a iu: 1090IU niacin equivalents: 20mg vitamin b6: 0mg vitamin c: 17mg folate: 119mcg calcium: 145mg iron: 6mg magnesium: 57mg thiamin: 0mg,4
290,Beef Bourguignon I,"3 cups Burgundy wine , 2 tablespoons brandy , 2 onions, thinly sliced , 2 carrots, chopped , 1 sprig fresh parsley , 1 bay leaf , 1 clove garlic, crushed , 10 whole black peppercorns , 1 teaspoon salt , 2 pounds cubed beef chuck roast , 4 tablespoons olive oil, divided , ¼ pound bacon, cubed , 2 onions, chopped , 3 tablespoons all-purpose flour , 1 tablespoon tomato paste , 2 cloves garlic, crushed , 1 (10.5 ounce) can beef broth , salt and pepper to taste , 4 tablespoons butter , 1 pound fresh mushrooms, sliced",total fat: 28.9g saturated fat: 10.6g cholesterol: 72mg sodium: 638mg potassium: 626mg carbohydrates: 14.1g fiber: 2.6g sugar: 6g protein: 19.9g exchange other carbs: 1 vitamin a iu: 3522IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 12mg folate: 41mcg calcium: 54mg iron: 3mg magnesium: 40mg thiamin: 0mg,8
291,Russian Cabbage Borscht,"1 1/2 cups thinly sliced potatoes,1 cup thinly sliced beets,4 cups vegetable stock or water,2 tablespoons butter,1 1/2 cups chopped onions,1 teaspoon caraway seed (optional),2 teaspoons salt,1 celery stalk, chopped,1 large carrot, sliced,3 cups coarsely chopped red cabbage,black pepper to taste,1/4 teaspoon fresh dill weed,1 tablespoon cider vinegar,1 tablespoon honey,1 cup tomato puree,sour cream, for topping,chopped tomatoes, for garnish",Total Fat: 5gSaturated Fat: 3.0gCholesterol: 11mgSodium: 908mgPotassium: 558mgTotal Carbohydrates: 19.8gDietary Fiber: 3.7gProtein: 3gSugars: 9gVitamin A: 2482IUVitamin C: 34mgCalcium: 58mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 32mgFolate: 47mcg,8
292,Irish Soda Bread in a Skillet,"1 cup milk , 1 teaspoon vinegar , 2 cups all-purpose flour , ½ teaspoon salt , ½ teaspoon baking soda",total fat: 0.9g saturated fat: 0.4g cholesterol: 2mg sodium: 237mg potassium: 79mg carbohydrates: 25.3g fiber: 0.8g sugar: 2g protein: 4.2g exchange other carbs: 2 vitamin a iu: 58IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 59mcg calcium: 40mg iron: 1mg magnesium: 10mg thiamin: 0mg,8
293,Slow Cooker Spanish Beef Stew,"1 pound beef stew meat , salt and ground black pepper to taste , ½ cup chopped Spanish onion , 2 cloves garlic, minced , 2 cups chopped red potatoes , 1 (14.5 ounce) can diced tomatoes , 1 (12 ounce) jar sofrito , ½ cup pitted and halved green olives",total fat: 11.6g saturated fat: 1.9g cholesterol: 40mg sodium: 822mg potassium: 627mg carbohydrates: 13.6g fiber: 2.3g sugar: 3g protein: 19.6g exchange other carbs: 1 vitamin a iu: 563IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 17mg folate: 28mcg calcium: 51mg iron: 4mg magnesium: 35mg thiamin: 0mg,6
