id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
251,Muhammara,"¼ cup extra virgin olive oil , ½ cup fine dry bread crumbs , ½ cup finely chopped walnuts , 4 cloves garlic, mashed into a paste , 3 tablespoons lemon juice , 2 tablespoons pomegranate molasses , 1 teaspoon ground cumin , 1 teaspoon red pepper flakes",total fat: 12.4g saturated fat: 1.5g cholesterol: 0mg sodium: 50mg potassium: 72mg carbohydrates: 7.2g fiber: 1g sugar: 1g protein: 2.3g exchange other carbs: 1 vitamin a iu: 162IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 16mcg calcium: 26mg iron: 1mg magnesium: 17mg thiamin: 0mg,8
252,Apricot Almond Pilaf,"2 tablespoons butter , 1 small onion, finely chopped , 1 small carrot, finely chopped , 1 cup basmati rice , 1 teaspoon salt , 1 ⅞ cups water , ¼ teaspoon saffron threads, crushed , 1 tablespoon rose water , ¼ cup dried apricots, diced , ¼ cup slivered almonds",total fat: 9.9g saturated fat: 4.1g cholesterol: 15mg sodium: 637mg potassium: 206mg carbohydrates: 46g fiber: 2.2g sugar: 6g protein: 5.6g exchange other carbs: 3 vitamin a iu: 2559IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 9mcg calcium: 38mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
253,Spinach Triangles (Fatayer Sabanegh),"4 cups fresh spinach leaves, chopped , 1 pinch salt , 1 onion, finely chopped , 1 pinch salt , 2 tablespoons extra-virgin olive oil , 2 tablespoons ground sumac , 2 tablespoons pine nuts (optional) , 3 tablespoons fresh lemon juice , ½ teaspoon ground black pepper , 1 cup butter , 1 (16 ounce) package frozen phyllo dough, thawed",total fat: 16.5g saturated fat: 8.6g cholesterol: 33mg sodium: 243mg potassium: 143mg carbohydrates: 18.4g fiber: 1.4g sugar: 1g protein: 3.2g exchange other carbs: 1 vitamin a iu: 1630IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 57mcg calcium: 33mg iron: 2mg magnesium: 20mg thiamin: 0mg,15
254,Turkish Rissoles,"1 pound ground lamb , 1 pound ground beef , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 tablespoon ground cumin , 2 teaspoons ground sweet paprika , 3 tablespoons tomato paste , 2 onions, peeled and cut into chunks , 4 cloves garlic, peeled , 1 tablespoon olive oil , ¼ bunch fresh parsley, chopped , 3 tablespoons all-purpose flour , 2 small eggs",total fat: 25.1g saturated fat: 9.3g cholesterol: 142mg sodium: 548mg potassium: 511mg carbohydrates: 9.9g fiber: 1.7g sugar: 3g protein: 28.2g exchange other carbs: 1 vitamin a iu: 810IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 9mg folate: 40mcg calcium: 55mg iron: 4mg magnesium: 37mg thiamin: 0mg,6
255,Mensaf (Jordanian Lamb Stew),"4 tablespoons olive oil,2 pounds boneless lamb shoulder, cut into 2 inch pieces,8 cups water,2 cups uncooked white rice,1/4 cup pine nuts,6 pita bread rounds,1 cup salted goat's milk (jameed el-kasih)",Total Fat: 22.6gSaturated Fat: 7.0gCholesterol: 61mgSodium: 263mgPotassium: 318mgTotal Carbohydrates: 59.8gDietary Fiber: 1.6gProtein: 23.4gSugars: 2gVitamin A: 62IUVitamin C: 0mgCalcium: 108mgIron: 5mgThiamin: 1mgNiacin: 12mgVitamin B6: 0mgMagnesium: 50mgFolate: 159mcg,8
256,Middle Eastern Bean Dip (Foul Mudammas),"2 teaspoons olive oil , 1 onion, chopped , 1 (15 ounce) can fava beans, rinsed and drained , 1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained , 1 cup water , ½ (6 ounce) can tomato paste , ½ cup lemon juice , 1 tablespoon olive oil , 3 cloves garlic, minced , 1 tablespoon tahini , 2 teaspoons ground cumin",total fat: 9.3g saturated fat: 1.2g cholesterol: 0mg sodium: 592mg potassium: 458mg carbohydrates: 43.4g fiber: 9.1g sugar: 5g protein: 10.7g exchange other carbs: 3 vitamin a iu: 364IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 24mg folate: 62mcg calcium: 87mg iron: 4mg magnesium: 42mg thiamin: 0mg,4
257,Bulgur Pilaf with Lamb,"1/4 cup butter,1/2 pound lamb, chopped,2 onions, chopped,2 cups coarse bulgur, rinsed and drained,4 large tomatoes, peeled and chopped,3 cups chicken broth,salt to taste",Total Fat: 20.5gSaturated Fat: 11.0gCholesterol: 68mgSodium: 137mgPotassium: 956mgTotal Carbohydrates: 65gDietary Fiber: 16gProtein: 21.5gSugars: 8gVitamin A: 1877IUVitamin C: 26mgCalcium: 62mgIron: 3mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 154mgFolate: 66mcg,4
258,Sun-dried Tomato and Fennel Seed Hummus,"1 ½ cups cooked garbanzo beans , ½ cup tahini , 1 lemon, juiced , 2 tablespoons olive oil , 8 oil-packed sun-dried tomatoes , 1 tablespoon maple syrup , 1 tablespoon nutritional yeast , ½ teaspoon fennel seed , ¼ cup chopped onion (optional) , salt to taste , black pepper to taste , cayenne pepper to taste",total fat: 12.4g saturated fat: 1.7g cholesterol: 0mg sodium: 161mg potassium: 241mg carbohydrates: 18g fiber: 4.6g sugar: 2g protein: 5.7g exchange other carbs: 1 vitamin a iu: 74IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 15mg folate: 62mcg calcium: 92mg iron: 2mg magnesium: 33mg thiamin: 0mg,8
259,Duck Fesenjan,"8 legs duck,salt and freshly ground black pepper to taste,2 tablespoons vegetable oil,1/4 cup water, or as needed,3 tablespoons olive oil, or more to taste,2 cups diced yellow onion,1 teaspoon ground turmeric,1/2 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,6 cups chicken broth, or more as needed,2/3 cup pomegranate molasses,1/4 cup honey,3 cups walnut halves",Total Fat: 48.1gSaturated Fat: 7.0gCholesterol: 102mgSodium: 990mgPotassium: 287mgTotal Carbohydrates: 32.3gDietary Fiber: 3.9gProtein: 31.2gSugars: 25gVitamin A: 10IUVitamin C: 8mgCalcium: 68mgIron: 4mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 77mgFolate: 52mcg,8
260,Fast and Easy Israeli Tahini Cookies,"3 cups all-purpose flour , 1 cup white sugar , 2 teaspoons baking powder , 14 tablespoons unsalted butter, melted , 1 cup tahini",total fat: 12.2g saturated fat: 5g cholesterol: 18mg sodium: 53mg potassium: 60mg carbohydrates: 22.5g fiber: 1.3g sugar: 8g protein: 3.4g exchange other carbs: 2 vitamin a iu: 214IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 39mcg calcium: 69mg iron: 2mg magnesium: 13mg thiamin: 0mg,24
261,Kibby (Kibby-Bel-Saneeya),"1 cup cracked wheat , 1 pound ground beef , 1 small onion, chopped , 1 tablespoon lemon juice , 2 teaspoons ground cinnamon , salt and ground black pepper to taste , 1 tablespoon butter, cut into small pieces (optional) , ½ cup pine nuts",total fat: 25.8g saturated fat: 8.6g cholesterol: 79mg sodium: 89mg potassium: 489mg carbohydrates: 27.1g fiber: 5.2g sugar: 2g protein: 27.6g exchange other carbs: 2 vitamin a iu: 98IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 3mg folate: 34mcg calcium: 40mg iron: 5mg magnesium: 99mg thiamin: 0mg,4
262,Turkish Coffee,"1 1/4 cups cold milk,2 1/2 tablespoons finely ground Turkish-style coffee,5 teaspoons white sugar, or to taste",Total Fat: 1.2gSaturated Fat: 1.0gCholesterol: 5mgSodium: 27mgPotassium: 132mgTotal Carbohydrates: 7.3gDietary Fiber: 0gProtein: 2.1gSugars: 7gVitamin A: 115IUVitamin C: 0mgCalcium: 73mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 3mcg,5
263,Lebanese Stuffed Zucchini (Coosa/Koosa),"6 large zucchinis , 1 pound chopped top round steak , 1 cup white rice , 1 teaspoon ground nutmeg , salt and ground black pepper to taste , 1 (10.75 ounce) can tomato soup , 1 (14.5 ounce) can stewed tomatoes",total fat: 7g saturated fat: 2.4g cholesterol: 40mg sodium: 485mg potassium: 1271mg carbohydrates: 46.6g fiber: 4.9g sugar: 12g protein: 22.7g exchange other carbs: 3 vitamin a iu: 1045IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 87mg folate: 179mcg calcium: 89mg iron: 5mg magnesium: 85mg thiamin: 1mg,6
264,Adeni Tea,"3 orange pekoe tea bags,3 cups water,1/4 cup white sugar,10 cardamom seeds, or to taste,1/2 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,1/2 teaspoon ground ginger,1 (12 fluid ounce) can evaporated milk",Total Fat: 7.3gSaturated Fat: 4.0gCholesterol: 27mgSodium: 106mgPotassium: 313mgTotal Carbohydrates: 22.6gDietary Fiber: 0.3gProtein: 6.5gSugars: 22gVitamin A: 222IUVitamin C: 2mgCalcium: 256mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 26mgFolate: 8mcg,4
265,Date Brownies,"30 graham crackers, crushed , ⅓ cup butter, melted , 1 (14 ounce) can sweetened condensed milk , 3 eggs , 1 ½ tablespoons vanilla extract , 1 cup chopped walnuts , 1 cup chopped dates",total fat: 8.7g saturated fat: 3.1g cholesterol: 36mg sodium: 101mg potassium: 153mg carbohydrates: 22g fiber: 1.2g sugar: 17g protein: 3.6g exchange other carbs: 2 vitamin a iu: 155IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 15mcg calcium: 60mg iron: 1mg magnesium: 19mg thiamin: 0mg,24
266,Mujadarra (Lentils with Rice),"14 ounces dry brown lentils,2 carrots, grated,3 tablespoons olive oil,2 onions, thinly sliced,3 cloves garlic, crushed, or more to taste,2 tablespoons water, or more as needed,1 1/2 teaspoons ground cumin,1/4 teaspoon ground cayenne pepper (optional),1/4 teaspoon yellow curry powder (optional),4 cups cooked brown rice, or as needed",Total Fat: 6.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 22mgPotassium: 628mgTotal Carbohydrates: 57.2gDietary Fiber: 18gProtein: 16gSugars: 3gVitamin A: 3056IUVitamin C: 6mgCalcium: 56mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 109mgFolate: 251mcg,8
267,Lamb Borek,"For the Lamb Filling:,2 tablespoons olive oil,1 large onion, diced,2 teaspoons salt,2 pounds ground lamb,4 cloves garlic, minced,2 tablespoons currants,3 tablespoons toasted pine nuts,2 teaspoons ground cumin,1 teaspoon ground coriander,1 teaspoon ground cinnamon,1 teaspoon paprika,1 teaspoon freshly ground black pepper,1/2 teaspoon cayenne pepper,1/4 teaspoon allspice,1 1/2 cups tomato sauce,1/4 cup water,For the Dough:,1 large egg,3 tablespoons full-fat plain Greek yogurt,2 tablespoons water,2 tablespoons butter, melted,12 sheets frozen phyllo dough, thawed, or as needed,2 teaspoons sesame seeds (optional),For the Yogurt Sauce:,1/2 cup plain Greek yogurt,2 tablespoons very finely sliced mint leaves,1 teaspoon lemon juice, or to taste,1 clove garlic, crushed (optional),1 teaspoon water, or as needed,salt to taste,1 pinch cayenne pepper, or to taste",Total Fat: 28gSaturated Fat: 10.0gCholesterol: 111mgSodium: 1086mgPotassium: 554mgTotal Carbohydrates: 24gDietary Fiber: 2.5gProtein: 25.4gSugars: 5gVitamin A: 503IUVitamin C: 6mgCalcium: 61mgIron: 4mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 49mgFolate: 56mcg,8
268,Mamool or Ma'amoul,"2 cups semolina flour , 1 ½ cups shortening , 1 cup boiling water , ¾ cup white sugar , 2 cups ground walnuts , 1 teaspoon rose water , ¼ cup confectioners' sugar for dusting (optional)",total fat: 34.6g saturated fat: 7.3g cholesterol: 0mg sodium: 1mg potassium: 111mg carbohydrates: 37.1g fiber: 2g sugar: 16g protein: 5.6g exchange other carbs: 3 vitamin a iu: 3IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 64mcg calcium: 19mg iron: 2mg magnesium: 34mg thiamin: 0mg,12
269,Lahmajoon,"1 package active dry yeast , 3 tablespoons white sugar , 2 cups warm water , 6 cups all-purpose flour , 1 ½ teaspoons salt , 5 tablespoons shortening , 2 pounds ground beef , 1 (16 ounce) can whole peeled tomatoes, drained and chopped , 2 onions, finely chopped , ½ cup chopped fresh parsley , ½ cup finely chopped green bell pepper , 2 teaspoons salt , 1 pinch cayenne pepper , 1 pinch ground black pepper",total fat: 13.1g saturated fat: 4.8g cholesterol: 32mg sodium: 394mg potassium: 187mg carbohydrates: 27.4g fiber: 1.4g sugar: 3g protein: 9.9g exchange other carbs: 2 vitamin a iu: 142IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 7mg folate: 72mcg calcium: 18mg iron: 2mg magnesium: 17mg thiamin: 0mg,24
270,Ghraybeh Cookies,"½ cup cake flour , ½ cup all-purpose flour , 1 cup semolina flour , 1 cup clarified butter , ⅔ cup confectioners' sugar , ¾ teaspoon orange flower water , 30 blanched almonds",total fat: 9.4g saturated fat: 5.4g cholesterol: 22mg sodium: 1mg potassium: 30mg carbohydrates: 13g fiber: 0.5g sugar: 3g protein: 1.7g exchange other carbs: 1 vitamin a iu: 262IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 23mcg calcium: 6mg iron: 1mg magnesium: 8mg thiamin: 0mg,24
271,Matbucha,"¼ cup extra-virgin olive oil , 3 cloves garlic, minced , 5 tomatoes, chopped , 5 green bell peppers, chopped , 1 jalapeno pepper, chopped , 1 teaspoon paprika , 1 teaspoon ground black pepper , 1 pinch sea salt (optional) , 1 lemon, juiced",total fat: 9.9g saturated fat: 1.4g cholesterol: 0mg sodium: 64mg potassium: 517mg carbohydrates: 12.4g fiber: 4.3g sugar: 6g protein: 2.4g exchange other carbs: 1 vitamin a iu: 1620IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 111mg folate: 31mcg calcium: 38mg iron: 2mg magnesium: 29mg thiamin: 0mg,6
272,Namoora (Basboosa),"1 tablespoon tahini (sesame seed paste),2 cups dry farina cereal,1 1/2 cups white sugar,2 teaspoons baking powder,1 cup plain yogurt,1 tablespoon butter, softened,16 blanched almond halves,2 cups white sugar,2 cups water,1 teaspoon lemon juice,1 tablespoon butter,1 teaspoon orange flower water (optional)",Total Fat: 2.9gSaturated Fat: 1.0gCholesterol: 5mgSodium: 85mgPotassium: 71mgTotal Carbohydrates: 62.6gDietary Fiber: 0.6gProtein: 3.6gSugars: 45gVitamin A: 53IUVitamin C: 0mgCalcium: 74mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 8mcg,16
273,Arabian Rose Water Pudding (Muhalbiyah),"3 1/2 cups water,1/2 cup rose water,1/2 cup dry milk powder,1/2 cup white sugar,5 tablespoons cornstarch",Total Fat: 2.1gSaturated Fat: 1.0gCholesterol: 8mgSodium: 33mgPotassium: 108mgTotal Carbohydrates: 20.1gDietary Fiber: 0gProtein: 2.1gSugars: 16gVitamin A: 73IUVitamin C: 1mgCalcium: 76mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 3mcg,8
274,Manaaeesh Flatbread,"1 (.25 ounce) package active dry yeast , ¾ cup warm water - 110 degrees F (43 degrees C) , ¼ cup olive oil , 2 cups all-purpose flour , ½ teaspoon kosher salt , ¼ cup olive oil, divided , ¼ cup za'atar , ¾ teaspoon kosher salt",total fat: 18.7g saturated fat: 2.6g cholesterol: 0mg sodium: 404mg potassium: 92mg carbohydrates: 34.1g fiber: 2.4g sugar: 0g protein: 5g exchange other carbs: 3 vitamin a iu: 109IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 111mcg calcium: 62mg iron: 6mg magnesium: 17mg thiamin: 0mg,6
275,Eggless Date Cake,"¾ cup milk , 18 dates, pitted and left whole , ½ cup brown sugar , ½ cup vegetable oil , 1 teaspoon vanilla extract (optional) , 1 cup all-purpose flour , 1 teaspoon baking soda , 1 teaspoon ground cinnamon (optional) , ¼ cup chopped walnuts (optional)",total fat: 16.7g saturated fat: 2.7g cholesterol: 2mg sodium: 171mg potassium: 210mg carbohydrates: 41.3g fiber: 2.3g sugar: 26g protein: 3.4g exchange other carbs: 3 vitamin a iu: 47IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 37mcg calcium: 54mg iron: 1mg magnesium: 21mg thiamin: 0mg,8
276,Southwestern Falafel,"1 quart vegetable oil for frying, or as needed , 1 onion, quartered , 1 small green bell pepper, chopped , 1 egg , 3 cloves garlic , 1 (1.25 ounce) package dry taco seasoning mix , 2 teaspoons baking powder , 2 teaspoons peanut oil , 1 teaspoon ground cumin , 1 teaspoon salt , 1 pinch cayenne pepper , 1 (16 ounce) can pinto beans, drained , 1 dash hot sauce, or to taste , 1 cup dry bread crumbs, or more as needed",total fat: 18.8g saturated fat: 2.8g cholesterol: 31mg sodium: 1354mg potassium: 292mg carbohydrates: 32g fiber: 4.9g sugar: 3g protein: 7.6g exchange other carbs: 2 vitamin a iu: 105IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 13mg folate: 73mcg calcium: 172mg iron: 3mg magnesium: 34mg thiamin: 0mg,6
277,Zucchini Salad with Yogurt and Walnuts,"2 tablespoons olive oil,2 zucchini, grated,2 cups plain yogurt,2 tablespoons walnuts, chopped,salt and pepper to taste",Total Fat: 11.2gSaturated Fat: 2.0gCholesterol: 7mgSodium: 92mgPotassium: 458mgTotal Carbohydrates: 11.1gDietary Fiber: 0.9gProtein: 7.7gSugars: 10gVitamin A: 181IUVitamin C: 11mgCalcium: 237mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 37mgFolate: 34mcg,4
278,Seared Rabbit with Rosemary Potatoes,"6 potatoes, peeled and sliced 1/4 inch thick,2 onions, peeled and thinly sliced,5 sprigs rosemary, leaves stripped and finely chopped,1/4 cup extra virgin olive oil,salt and freshly ground black pepper to taste,1 (4 pound) rabbit, cleaned and cut into pieces,1 onion, diced,1 tablespoon chopped green olives,10 leaves fresh sage,1 teaspoon chopped fresh marjoram,6 baby artichokes, tips trimmed and tough outer leaves removed,1 teaspoon tomato paste,1 bunch fresh parsley, minced,salt and freshly ground black pepper to taste",Total Fat: 26.9gSaturated Fat: 7.0gCholesterol: 173mgSodium: 232mgPotassium: 2284mgTotal Carbohydrates: 53.1gDietary Fiber: 9.2gProtein: 68gSugars: 7gVitamin A: 908IUVitamin C: 69mgCalcium: 132mgIron: 8mgThiamin: 1mgNiacin: 40mgVitamin B6: 2mgMagnesium: 150mgFolate: 123mcg,6
279,Lebanese Fattoush,"6 lettuce leaves, chopped,3 cabbage leaves, chopped,2 small radishes, minced,1 medium cucumber, diced,1 red bell pepper, minced,1 carrot, shredded,1/4 cup sweet corn kernels,1 large tomato, finely diced,1 small onion, sliced thin,2 large cloves garlic, crushed,12 sprigs parsley, minced,12 mint leaves, minced,1/4 cup olive oil,1/4 cup pomegranate seeds (optional),1/4 cup pomegranate syrup,2 (6 inch) pita bread rounds (optional),2 cups vegetable oil for frying (optional)",Total Fat: 17.3gSaturated Fat: 2.0gCholesterol: 0mgSodium: 138mgPotassium: 645mgTotal Carbohydrates: 23.5gDietary Fiber: 4.5gProtein: 4.8gSugars: 7gVitamin A: 7441IUVitamin C: 114mgCalcium: 121mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 51mgFolate: 138mcg,6
280,Babi's Bean Salad,"1 1/2 cups dried black-eyed peas, soaked overnight,1/3 cup chopped celery, with leaves,1 1/2 cups shredded carrot,3/4 cup chopped fresh parsley,1/2 cup chopped white onion,1/8 cup chopped fresh mint,Dressing:,1/4 cup olive oil,2 oranges, juiced,1/2 lemon, juiced,1 garlic clove, pressed,1/2 teaspoon ground coriander,1/2 teaspoon salt,1/8 teaspoon freshly ground black pepper,1 teaspoon brown sugar",Total Fat: 9.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 231mgPotassium: 750mgTotal Carbohydrates: 38.2gDietary Fiber: 7.6gProtein: 11.2gSugars: 11gVitamin A: 5414IUVitamin C: 51mgCalcium: 103mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 93mgFolate: 304mcg,6
281,Kefta,"1 bunch fresh parsley, chopped,3 medium onions, finely chopped,1 1/2 pounds ground lamb,2 teaspoons ground allspice,1 1/2 teaspoons grated lemon zest,2 teaspoons salt,1/4 cup butter, softened,1 medium tomato, sliced",Total Fat: 14gSaturated Fat: 7.0gCholesterol: 58mgSodium: 541mgPotassium: 276mgTotal Carbohydrates: 4.3gDietary Fiber: 1gProtein: 12.4gSugars: 2gVitamin A: 753IUVitamin C: 13mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 20mgFolate: 27mcg,10
282,Lamb and Bulgur Soup (Shorba Freek),"1 tablespoon olive oil,3/4 pound lamb shoulder with bones, cut into pieces,1 small onion, diced,2 cloves garlic, chopped,2 cinnamon sticks,1 cup canned garbanzo beans, drained,1 (14.5 ounce) can whole peeled tomatoes with juice,1/4 cup bulgur (cracked wheat), uncooked,7 cups water,salt and pepper to taste,1/4 cup chopped fresh parsley,1/2 teaspoon dried mint",Total Fat: 9gSaturated Fat: 3.0gCholesterol: 29mgSodium: 238mgPotassium: 322mgTotal Carbohydrates: 18.6gDietary Fiber: 4.4gProtein: 10.7gSugars: 2gVitamin A: 308IUVitamin C: 12mgCalcium: 61mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 38mgFolate: 44mcg,6
283,Algerian Bouzgene Berber Bread with Roasted Pepper Sauce,"2 red bell peppers , 4 tomatoes , 1 tablespoon olive oil , 4 cloves garlic, chopped , 1 jalapeno pepper, chopped , salt to taste , 2 pounds semolina , 1 ½ teaspoons salt, or to taste , 3 cups water, or as needed , 4 tablespoons olive oil , 6 tablespoons olive oil for frying",total fat: 17.1g saturated fat: 2.4g cholesterol: 0mg sodium: 701mg potassium: 394mg carbohydrates: 134g fiber: 7.4g sugar: 4g protein: 23.4g exchange other carbs: 9 vitamin a iu: 214IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 6mg folate: 135mcg calcium: 38mg iron: 2mg magnesium: 88mg thiamin: 1mg,5
284,Not-Quite-Persian Ghormeh Sabzi (Green Stew) for the Slow Cooker,"2 red potatoes, diced , 1 (15 ounce) can kidney beans, rinsed and drained , 2 tablespoons olive oil, divided , 1 ½ pounds beef stew meat, cut into bite-size chunks , 1 cup diced onion , 1 teaspoon ground turmeric , 1 teaspoon salt, or more to taste , ½ teaspoon ground black pepper , 2 cups chopped fresh spinach , 1 cup chopped fresh parsley , ½ cup chopped fresh cilantro , ¼ cup chopped fresh chives , 4 cups chicken broth , 1 cup lime juice , 2 teaspoons minced garlic",total fat: 11.9g saturated fat: 3.1g cholesterol: 63mg sodium: 1248mg potassium: 583mg carbohydrates: 21.6g fiber: 6.2g sugar: 3g protein: 27g exchange other carbs: 2 vitamin a iu: 2774IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 36mg folate: 69mcg calcium: 79mg iron: 5mg magnesium: 48mg thiamin: 0mg,6
285,Tahini Dressing,"2/3 cup low-fat plain yogurt,1/2 cup tahini,1/4 cup lemon juice,1/4 cup warm water, or more as needed,1 clove garlic,1 dash salt,1/4 cup finely chopped parsley",Total Fat: 5.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 45mgPotassium: 55mgTotal Carbohydrates: 2.7gDietary Fiber: 1gProtein: 1.8gSugars: 0gVitamin A: 113IUVitamin C: 4mgCalcium: 45mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 12mcg,12
286,Baharat Salmon Cakes with Aioli,"1 pound salmon fillets, divided,3/4 cup soft white bread crumbs,1 egg white,1/4 cup chopped green onion,2 tablespoons chopped roasted red bell pepper,1 tablespoon chopped Italian parsley,1 3/4 teaspoons baharat (Middle Eastern spice mix), divided,1/4 teaspoon salt,1/4 cup mayonnaise,1 clove garlic, minced,1 teaspoon lemon juice,1 teaspoon lemon zest,cracked black pepper to taste",Total Fat: 22.3gSaturated Fat: 4.0gCholesterol: 61mgSodium: 376mgPotassium: 404mgTotal Carbohydrates: 6.9gDietary Fiber: 0.8gProtein: 21.6gSugars: 1gVitamin A: 511IUVitamin C: 11mgCalcium: 43mgIron: 1mgThiamin: 0mgNiacin: 12mgVitamin B6: 1mgMagnesium: 33mgFolate: 47mcg,4
287,Tomato Freekeh,"1 cup freekeh , 4 cups vegetable broth , 1 cup water , 1 tablespoon olive oil , 2 tablespoons tomato paste , ½ teaspoon paprika , ¼ teaspoon cumin , ¼ teaspoon ground turmeric , salt and ground black pepper to taste",total fat: 3.8g saturated fat: 0.3g cholesterol: 0mg sodium: 351mg potassium: 64mg carbohydrates: 27.4g fiber: 5.6g sugar: 3g protein: 5.5g exchange other carbs: 2 vitamin a iu: 851IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 18mg iron: 1mg magnesium: 4mg thiamin: 0mg,6
288,Hawaij/All-Purpose Seasoning,"3 tablespoons coarsely ground black pepper,3 tablespoons ground cumin,1 1/2 teaspoons ground turmeric,1 teaspoon ground cardamom,1 teaspoon ground sumac,1/4 teaspoon kosher salt (optional)",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 14mgPotassium: 19mgTotal Carbohydrates: 0.7gDietary Fiber: 0.2gProtein: 0.2gSugars: 0gVitamin A: 8IUVitamin C: 0mgCalcium: 8mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 0mcg,36
289,Baghdad Beef Stew,"1 tablespoon vegetable oil,1 pound cubed beef stew meat,1 (17 ounce) can figs, drained (reserve juice) and chopped,1 3/4 cups water, or as needed,1 cup sliced carrots,3/4 cup sliced onion,6 green onions, chopped,1/2 teaspoon ground coriander,1/2 teaspoon ground cinnamon,1/4 cup honey,2 tablespoons red wine vinegar,1 teaspoon salt,1/4 teaspoon ground black pepper,1 cup sliced almonds",Total Fat: 43.5gSaturated Fat: 11.0gCholesterol: 76mgSodium: 677mgPotassium: 951mgTotal Carbohydrates: 49.9gDietary Fiber: 9.2gProtein: 29.9gSugars: 37gVitamin A: 5622IUVitamin C: 10mgCalcium: 173mgIron: 5mgThiamin: 0mgNiacin: 11mgVitamin B6: 1mgMagnesium: 144mgFolate: 46mcg,4
290,Middle Eastern Balela Salad,"1 (15 ounce) can chickpeas, drained and rinsed,1 (15 ounce) can black beans, drained and rinsed,2 ripe tomatoes, diced,1/2 red onion, diced,1/2 cup chopped fresh flat-leaf (Italian) parsley,1/4 cup chopped fresh mint (optional),Dressing:,1 lemon, juiced,2 tablespoons extra-virgin olive oil, or to taste,1 clove garlic, minced,1 teaspoon ground cumin,salt and fresh coarsely ground black pepper to taste",Total Fat: 8.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 666mgPotassium: 700mgTotal Carbohydrates: 38.6gDietary Fiber: 11.9gProtein: 11.1gSugars: 3gVitamin A: 1296IUVitamin C: 27mgCalcium: 90mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 73mgFolate: 139mcg,4
