id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
274,Tex-Mex Patty Melts,"1 pound ground beef , 3 tablespoons chili seasoning mix , 2 chipotle peppers in adobo sauce, minced , ½ fluid ounce beer , ¼ cup mayonnaise , 1 chipotle pepper in adobo sauce, minced , 6 (1 ounce) slices white bread , 6 (1/2 ounce) slices pepperjack cheese",total fat: 44.2g saturated fat: 14.6g cholesterol: 129mg sodium: 1574mg potassium: 372mg carbohydrates: 35.4g fiber: 2.8g sugar: 4g protein: 37.3g exchange other carbs: 3 vitamin a iu: 856IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 0mg folate: 74mcg calcium: 251mg iron: 5mg magnesium: 34mg thiamin: 0mg,3
275,Fresh Guacamole,"1 avocado - peeled, pitted, and diced , 1 roma (plum) tomato, diced , ½ red onion, diced , 1 serrano chile pepper, seeded and minced , ½ teaspoon kosher salt , ½ teaspoon ground black pepper , ½ teaspoon garlic powder , 1 teaspoon Worcestershire sauce , 3 drops hot sauce , 6 cilantro leaves, minced , 1 tablespoon fresh lime juice",total fat: 14.9g saturated fat: 2.2g cholesterol: 0mg sodium: 554mg potassium: 674mg carbohydrates: 14.7g fiber: 8g sugar: 3g protein: 2.9g exchange other carbs: 1 vitamin a iu: 646IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 22mg folate: 95mcg calcium: 31mg iron: 1mg magnesium: 39mg thiamin: 0mg,2
276,Alfajores Argentinean Style,"1 ⅔ cups unbleached all-purpose flour , 2 ½ cups cornstarch , ½ teaspoon baking soda , 2 teaspoons baking powder , 1 cup unsalted butter, softened , ¾ cup white sugar , 3 egg yolks , 1 teaspoon vanilla rum , ½ teaspoon vanilla extract , ½ teaspoon lemon extract , 2 teaspoons lemon zest , 1 (11.5 ounce) jar dulce de leche , ½ cup unsweetened shredded coconut",total fat: 6.8g saturated fat: 4.1g cholesterol: 32mg sodium: 65mg potassium: 17mg carbohydrates: 22.5g fiber: 0.5g sugar: 8g protein: 1.4g exchange other carbs: 2 vitamin a iu: 178IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 20mg iron: 0mg magnesium: 3mg thiamin: 0mg,36
277,Peruvian Arroz con Pollo,"¼ cup vegetable oil, divided , 6 chicken thighs, skinned and patted dry , 6 chicken drumsticks with skin, patted dry , salt and black pepper to taste , 1 ½ bunches fresh cilantro, leaves picked from stems , 6 cloves garlic, peeled and coarsely chopped , 1 aji (Peruvian) pepper, seeded and deveined , 1 tablespoon Worcestershire sauce , ½ cup orange juice , 2 cups uncooked white rice , 2 onions, chopped , ½ cup white wine , 3 ½ cups chicken broth , 1 teaspoon freshly ground black pepper , 1 large carrot, peeled and diced , 1 bell pepper, any color, sliced into rings , ¾ cup frozen peas",total fat: 29.7g saturated fat: 7.1g cholesterol: 136mg sodium: 198mg potassium: 723mg carbohydrates: 65.2g fiber: 3.5g sugar: 6g protein: 45.7g exchange other carbs: 5 vitamin a iu: 3664IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 39mg folate: 155mcg calcium: 78mg iron: 5mg magnesium: 77mg thiamin: 1mg,6
278,Cuban-Style Yuca,"2 pounds yuca, peeled and sliced lengthwise , ½ teaspoon salt , ¼ cup olive oil , ½ onion, diced , 4 cloves garlic, minced , ½ teaspoon fresh lemon juice",total fat: 9g saturated fat: 1.3g cholesterol: 0mg sodium: 204mg potassium: 36mg carbohydrates: 43.4g fiber: 2.1g sugar: 3g protein: 5.7g exchange other carbs: 3 vitamin a iu: 1IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 77mg folate: 4mcg calcium: 151mg iron: 5mg magnesium: 2mg thiamin: 0mg,6
279,Pina Colada Sorbet,"1 1/2 cups white sugar,1 1/2 cups water,1 (20 ounce) can canned crushed pineapple, drained,1 (13.5 ounce) can coconut milk,1/4 cup lime juice",Total Fat: 10.3gSaturated Fat: 9.0gCholesterol: 0mgSodium: 8mgPotassium: 201mgTotal Carbohydrates: 50.5gDietary Fiber: 1.1gProtein: 1.3gSugars: 48gVitamin A: 30IUVitamin C: 9mgCalcium: 21mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 33mgFolate: 11mcg,8
280,Caribbean Grilled Crab Cakes,"For Crab Cakes:,3/4 pound crabmeat,1 cup plain bread crumbs,3/4 cup mayonnaise,1 egg, beaten,2 green onions, minced,Hot sauce, to taste,Salt and pepper, to taste,For Mango Salsa:,1 mango, peeled, pitted and diced,1 red onion, diced,3 tablespoons chopped fresh basil,3 tablespoons chopped fresh cilantro,1 lime, juiced,Minced jalapeno, to taste,Salt and pepper, to taste,2 tablespoons vegetable oil",Total Fat: 10.9gSaturated Fat: 2.0gCholesterol: 32mgSodium: 195mgPotassium: 150mgTotal Carbohydrates: 8.9gDietary Fiber: 0.8gProtein: 6.4gSugars: 3gVitamin A: 250IUVitamin C: 7mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 19mgFolate: 24mcg,16
281,Brazilian Black Bean Soup,"1 tablespoon olive oil,3 cups onion, chopped,8 cloves garlic, chopped, divided,1 carrot, diced,3 teaspoons ground cumin,2 teaspoons salt,1 red bell pepper, diced,2 (15 ounce) cans black beans, drained and rinsed,1/2 cup water,1 cup orange juice,1 pinch cayenne pepper, or to taste",Total Fat: 2.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 788mgPotassium: 276mgTotal Carbohydrates: 13.3gDietary Fiber: 2gProtein: 1.7gSugars: 8gVitamin A: 2826IUVitamin C: 58mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 27mcg,6
282,Puerto Rican Garlic Marinade,"1/2 cup olive oil,4 teaspoons crushed garlic,1 tablespoon salt,2 1/2 teaspoons black pepper",Total Fat: 13.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 873mgPotassium: 14mgTotal Carbohydrates: 0.9gDietary Fiber: 0.2gProtein: 0.2gSugars: 0gVitamin A: 2IUVitamin C: 1mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 0mcg,8
283,Jerk Chicken and Pasta,"4 skinless, boneless chicken breast halves , 2 teaspoons jerk paste , 1 (12 ounce) package uncooked egg noodles , 1 tablespoon olive oil , 1 clove garlic, minced , 1 cup chicken stock , 1 tablespoon jerk paste , ½ cup dry white wine , ¼ cup chopped fresh cilantro , 2 limes, quartered , salt and pepper to taste , ½ cup heavy whipping cream , 4 sprigs fresh cilantro, for garnish",total fat: 25.2g saturated fat: 9.2g cholesterol: 169mg sodium: 205mg potassium: 392mg carbohydrates: 59.6g fiber: 3.6g sugar: 2g protein: 37.3g exchange other carbs: 4 vitamin a iu: 878IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 12mg folate: 187mcg calcium: 75mg iron: 4mg magnesium: 76mg thiamin: 0mg,4
284,Jamaican Fried Dumplings,"4 cups all-purpose flour , 2 teaspoons baking powder , 1 ½ teaspoons salt , ½ cup butter , ½ cup cold water , 1 cup vegetable oil for frying",total fat: 19.8g saturated fat: 10.3g cholesterol: 41mg sodium: 855mg potassium: 94mg carbohydrates: 64g fiber: 2.3g sugar: 0g protein: 8.8g exchange other carbs: 5 vitamin a iu: 473IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 0mg folate: 153mcg calcium: 108mg iron: 4mg magnesium: 19mg thiamin: 1mg,6
285,Peruvian Style Beer Can Chicken,"1 ½ teaspoons salt , 2 quarts water , 1 lime, juiced , 1 (3 pound) whole chicken , 1 tablespoon vinegar , 1 tablespoon ground cumin , 1 ½ teaspoons olive oil , 1 ½ teaspoons dried oregano , 1 ½ teaspoons dried rosemary , 1 ½ teaspoons paprika , 1 ½ teaspoons garlic powder , 1 teaspoon salt , 1 teaspoon soy sauce , 1 teaspoon ground black pepper , ½ (12 ounce) can beer",total fat: 18.7g saturated fat: 5g cholesterol: 97mg sodium: 1125mg potassium: 342mg carbohydrates: 3.6g fiber: 0.8g sugar: 0g protein: 31.3g exchange other carbs: 0 vitamin a iu: 458IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 3mg folate: 12mcg calcium: 49mg iron: 3mg magnesium: 39mg thiamin: 0mg,6
286,Authentic Mole Sauce,"2 cups chicken broth,2 dried guajillo chiles, stemmed and seeded,2 dried ancho chiles, stemmed and seeded,3 dried chipotle chiles, stemmed and seeded,1 dinner roll, torn into pieces,2 corn tortillas, cut into 1-inch strips,2 tomatoes, cut in half crosswise,5 tomatillos, cut in half crosswise,1 tablespoon lard,1 onion, halved and thinly sliced,1/2 head garlic, peeled and sliced,1/3 cup chopped peanuts,1/4 cup raisins,2 tablespoons cumin seeds,1 tablespoon dried thyme,3 cinnamon sticks,5 whole cloves,6 whole allspice berries,5 ounces dark chocolate, coarsely chopped,1 cup chicken broth,3 tablespoons white sugar,1 teaspoon salt",Total Fat: 23.3gSaturated Fat: 9.0gCholesterol: 7mgSodium: 1373mgPotassium: 1017mgTotal Carbohydrates: 74.9gDietary Fiber: 11.3gProtein: 11gSugars: 43gVitamin A: 2674IUVitamin C: 23mgCalcium: 165mgIron: 7mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 126mgFolate: 65mcg,4
287,Sizzlin' Fajitas,"4 cloves garlic , 1 tablespoon kosher salt , 3 tablespoons lime juice , 3 tablespoons olive oil , 3 tablespoons minced fresh cilantro, or more to taste , 1 teaspoon chili powder , ½ teaspoon white sugar , ½ teaspoon paprika , ¼ teaspoon cayenne pepper , 1 ½ pounds beef skirt steak, cut across the grain into 1/4-inch strips , 6 whole wheat tortillas, or as needed , 1 tablespoon canola oil, divided , 1 large onion, cut into slices , 1 red bell pepper, cut into strips , 1 clove garlic, minced , ¼ teaspoon salt",total fat: 21.8g saturated fat: 4.7g cholesterol: 38mg sodium: 1974mg potassium: 582mg carbohydrates: 48.1g fiber: 5.5g sugar: 4g protein: 27.4g exchange other carbs: 3 vitamin a iu: 1477IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 47mg folate: 48mcg calcium: 57mg iron: 3mg magnesium: 78mg thiamin: 0mg,4
288,Menudo Rojo (Red Menudo),"3 gallons water, divided , 2 ½ pounds beef tripe, cut into 1-inch pieces , 6 cloves garlic, finely chopped , 1 large white onion, finely chopped , 1 ½ tablespoons salt , 1 tablespoon ground black pepper , 1 ½ tablespoons dried oregano , 2 tablespoons ground red pepper , 5 de arbol chile peppers , 6 japones chile peppers, seeds removed , 6 cups canned white or yellow hominy, drained , ½ white onion, chopped , ¼ cup chopped fresh cilantro , 2 limes, juiced",total fat: 5.3g saturated fat: 1.5g cholesterol: 139mg sodium: 1679mg potassium: 389mg carbohydrates: 31.8g fiber: 6g sugar: 6g protein: 14.3g exchange other carbs: 2 vitamin a iu: 4074IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 126mg folate: 29mcg calcium: 173mg iron: 3mg magnesium: 73mg thiamin: 0mg,8
289,Calabacitas Con Queso - Zucchini with Cheese,"1 ½ pounds zucchini, cut into bite sized pieces , 1 (15.25 ounce) can whole kernel corn , 1 medium onion, sliced , 1 medium green bell pepper, coarsely chopped , 1 medium tomato, coarsely chopped , 1 tablespoon vegetable oil , 2 teaspoons white sugar , 1 ½ pounds Monterey Jack cheese, cubed",total fat: 37.6g saturated fat: 22.2g cholesterol: 101mg sodium: 834mg potassium: 595mg carbohydrates: 22.8g fiber: 3.5g sugar: 8g protein: 31.6g exchange other carbs: 2 vitamin a iu: 1376IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 40mg folate: 92mcg calcium: 876mg iron: 2mg magnesium: 67mg thiamin: 0mg,6
290,Dulce de Leche,"1 gallon milk,1 vanilla bean,4 1/2 cups white sugar,1 teaspoon baking soda",Total Fat: 2.4gSaturated Fat: 2.0gCholesterol: 10mgSodium: 89mgPotassium: 182mgTotal Carbohydrates: 34.2gDietary Fiber: 0gProtein: 4gSugars: 34gVitamin A: 229IUVitamin C: 0mgCalcium: 142mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 6mcg,32
291,Flan I,"8 eggs,1 (14 ounce) can sweetened condensed milk,1 1/2 teaspoons vanilla extract,1 1/2 cups white sugar",Total Fat: 9.2gSaturated Fat: 4.0gCholesterol: 202mgSodium: 211mgPotassium: 250mgTotal Carbohydrates: 64.6gDietary Fiber: 0gProtein: 10.1gSugars: 65gVitamin A: 373IUVitamin C: 1mgCalcium: 166mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 23mcg,8
292,Chicken Fried Steak Cuban Style,"4 (4 ounce) cube steaks , 2 eggs , 3 cups dry bread crumbs , 1 tablespoon dried oregano , 1 teaspoon ground cumin , salt and pepper to taste , 1 lemon, sliced , 2 cups vegetable oil for frying",total fat: 24g saturated fat: 5.3g cholesterol: 121mg sodium: 661mg potassium: 459mg carbohydrates: 62.3g fiber: 5.5g sugar: 5g protein: 28.4g exchange other carbs: 4 vitamin a iu: 214IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 21mg folate: 108mcg calcium: 204mg iron: 7mg magnesium: 59mg thiamin: 1mg,4
293,Cochinita Pibil,"2 pounds pork butt roast with bone , 2 tablespoons achiote paste , ⅓ cup orange juice , ⅔ cup fresh-squeezed lemon juice , 2 habanero peppers, seeded and chopped , 1 teaspoon ground cumin , 1 teaspoon paprika , 1 teaspoon chili powder , 1 teaspoon ground coriander , salt and pepper to taste , ½ cup red wine vinegar , 2 red onions, sliced into rings",total fat: 11.7g saturated fat: 4.2g cholesterol: 60mg sodium: 58mg potassium: 2127mg carbohydrates: 10g fiber: 1.3g sugar: 4g protein: 19.1g exchange other carbs: 1 vitamin a iu: 394IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 24mg folate: 20mcg calcium: 36mg iron: 1mg magnesium: 26mg thiamin: 1mg,6
294,Chad's Slow Cooker Taco Soup,"1 pound ground beef , 1 pound bulk hot pork sausage , 1 (28 ounce) can crushed tomatoes , 1 (15.25 ounce) can whole kernel corn with red and green bell peppers (such as Mexicorn®), drained and rinsed , 1 (14.5 ounce) can black beans, rinsed and drained , 1 (14 ounce) can kidney beans, rinsed and drained , 1 (1 ounce) package ranch dressing mix , 1 (1 ounce) package taco seasoning mix , 1 onion, chopped , 1 green bell pepper, chopped , 1 red bell pepper, chopped , 1 (14.5 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), undrained , ½ cup chili sauce , 2 fresh jalapeno peppers, diced , 1 (12 fluid ounce) can or bottle dark beer , ground black pepper to taste",total fat: 8.1g saturated fat: 2.8g cholesterol: 27mg sodium: 839mg potassium: 402mg carbohydrates: 19.4g fiber: 4.5g sugar: 2g protein: 10.9g exchange other carbs: 2 vitamin a iu: 624IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 22mg folate: 34mcg calcium: 42mg iron: 2mg magnesium: 31mg thiamin: 0mg,20
295,Argentine Chimichurri Bread,"1 cup water , 1 ½ tablespoons white wine vinegar , 3 tablespoons olive oil , ⅛ teaspoon cayenne pepper , ¾ teaspoon dried oregano , 2 cloves garlic, minced , 3 tablespoons chopped onion , 3 tablespoons fresh parsley , 1 ½ teaspoons salt , 1 tablespoon white sugar , 3 tablespoons wheat bran , 3 cups bread flour , 2 teaspoons active dry yeast",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 234mg potassium: 31mg carbohydrates: 1.9g fiber: 0.5g sugar: 1g protein: 0.4g exchange other carbs: 0 vitamin a iu: 75IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 15mcg calcium: 5mg iron: 0mg magnesium: 6mg thiamin: 0mg,15
296,Grenadian Spice Cake,"2 cups sifted all-purpose flour , ½ teaspoon baking powder , ⅛ teaspoon salt , 1 ½ cups white sugar , 1 cup unsalted butter - chilled, cut into tablespoon-size pieces , 1 ½ teaspoons grated lime zest , 1 teaspoon ground nutmeg , ½ teaspoon ground cinnamon , ¼ teaspoon ground allspice , 3 eggs , ½ cup milk",total fat: 17.2g saturated fat: 10.4g cholesterol: 88mg sodium: 64mg potassium: 61mg carbohydrates: 41.8g fiber: 0.7g sugar: 26g protein: 4.2g exchange other carbs: 3 vitamin a iu: 545IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 45mcg calcium: 42mg iron: 1mg magnesium: 8mg thiamin: 0mg,12
297,Slow Cooker Ropa Vieja,"1 tablespoon avocado oil , 2 pounds beef sirloin tip roast , 1 (28 ounce) can fire-roasted diced tomatoes, drained , 1 cup beef broth , 2 onions, sliced , 3 bell peppers, seeded and sliced into strips , 1 (6 ounce) can tomato paste , 2 tablespoons minced garlic , 1 tablespoon olive oil , 1 tablespoon red wine vinegar , 1 teaspoon ground cumin , 1 teaspoon salt , ¼ cup chopped fresh cilantro",total fat: 13.7g saturated fat: 4.1g cholesterol: 65mg sodium: 1153mg potassium: 826mg carbohydrates: 20.3g fiber: 4g sugar: 10g protein: 30.2g exchange other carbs: 2 vitamin a iu: 787IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 58mg folate: 26mcg calcium: 57mg iron: 3mg magnesium: 47mg thiamin: 0mg,6
298,Hot Pepper Sauce - A Trinidadian Staple,"15 habanero peppers,1 small mango - peeled, seeded, and cut into chunks,1 onion, roughly chopped,3 green onions, roughly chopped,2 cloves garlic, roughly chopped,1 1/2 cups distilled white vinegar,2 limes, juiced,2 tablespoons vegetable oil,1/4 cup dry mustard powder,1 tablespoon salt,1 teaspoon curry powder,1/2 teaspoon grated lime zest",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 70mgPotassium: 11mgTotal Carbohydrates: 0.7gDietary Fiber: 0.1gProtein: 0.2gSugars: 0gVitamin A: 25IUVitamin C: 1mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,100
299,Roast Peruvian Turkey,"1 (12 pound) whole turkey, neck and giblets removed,Spice rub:,1/2 cup ground cumin,1/2 cup soy sauce,1/2 cup white vinegar,1/3 cup vegetable oil,12 cloves garlic, peeled,3 tablespoons paprika,2 tablespoons freshly ground black pepper,1 tablespoon smoked paprika,1 tablespoon dried oregano,2 teaspoons kosher salt, or as needed,1 tablespoon vegetable oil,2 teaspoons water, or as needed,Sauce:,1 (8 ounce) container creme fraiche,1 cup chicken broth,1 lime, juiced,2 jalapeno peppers, stemmed,1/2 cup chopped fresh cilantro,salt and freshly ground black pepper to taste,1 pinch cayenne pepper, or to taste",Total Fat: 47.3gSaturated Fat: 15.0gCholesterol: 292mgSodium: 1267mgPotassium: 1101mgTotal Carbohydrates: 7gDietary Fiber: 1.9gProtein: 93.5gSugars: 1gVitamin A: 1487IUVitamin C: 6mgCalcium: 145mgIron: 10mgThiamin: 0mgNiacin: 34mgVitamin B6: 1mgMagnesium: 109mgFolate: 31mcg,12
300,Bill's Peruvian Chicken and Rice,"2 tablespoons white wine vinegar , 2 tablespoons extra-virgin olive oil , 2 tablespoons minced garlic , 1 tablespoon paprika , 1 tablespoon ground cumin , 1 teaspoon lemon juice , 1 teaspoon sea salt , ¼ teaspoon ground black pepper , ¼ teaspoon chile powder , 2 onions, diced , 3 skinless, boneless chicken breasts, diced , 2 cups chicken broth , 1 cup basmati rice, rinsed , 1 ½ teaspoons minced garlic , 1 ½ teaspoons extra-virgin olive oil , ½ teaspoon ground cumin , ½ teaspoon dried cilantro , ½ teaspoon sea salt , ¼ teaspoon ground black pepper , ½ cup frozen peas",total fat: 11.9g saturated fat: 2.1g cholesterol: 48mg sodium: 712mg potassium: 418mg carbohydrates: 51.2g fiber: 3.2g sugar: 5g protein: 23.4g exchange other carbs: 4 vitamin a iu: 945IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 13mg folate: 26mcg calcium: 70mg iron: 11mg magnesium: 50mg thiamin: 0mg,4
301,Empanadas I,"2 cups all-purpose flour , ½ teaspoon salt , ⅔ cup shortening , 6 tablespoons water , 2 ½ cups peeled, cored and sliced apples , 1 cup white sugar , 1 teaspoon ground cinnamon , ½ teaspoon ground nutmeg , 1 yellow onion , 1 green bell pepper , 1 tablespoon olive oil , 8 ounces tomato paste , ½ cup water , 1 tablespoon distilled white vinegar , 1 pound lean steak, cut into 1 inch cubes",total fat: 19.7g saturated fat: 5.4g cholesterol: 24mg sodium: 312mg potassium: 422mg carbohydrates: 49.7g fiber: 2.9g sugar: 27g protein: 11.3g exchange other carbs: 4 vitamin a iu: 400IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 17mg folate: 55mcg calcium: 24mg iron: 3mg magnesium: 27mg thiamin: 0mg,10
302,Pupusas de Queso (Cheese-Stuffed Tortillas),"2 cups masa harina , 1 cup water , 1 cup queso fresco, crumbled",total fat: 7.3g saturated fat: 3.5g cholesterol: 20mg sodium: 85mg potassium: 251mg carbohydrates: 46.8g fiber: 7.6g sugar: 0g protein: 12.7g exchange other carbs: 3 vitamin a iu: 402IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 141mcg calcium: 258mg iron: 4mg magnesium: 73mg thiamin: 1mg,4
303,Slow Cooker Pozole,"1 dried chile negro (pasilla) soaked in boiling water for 30 minutes, and drained , 2 (14.5 ounce) cans chicken broth , 1 (14.5 ounce) can beef broth , ¾ pound pork tenderloin, cubed , ¾ pound skinless, boneless chicken breast halves - cut into 2 inch pieces , 2 cups chopped onion , 1 ½ teaspoons crushed garlic , 1 (4 ounce) can diced green chiles , 1 (15 ounce) can white hominy, drained , 1 (15 ounce) can yellow hominy, drained , 1 bay leaf , 2 teaspoons dried Mexican oregano , 2 tablespoons ground cumin",total fat: 4.9g saturated fat: 1.1g cholesterol: 57mg sodium: 1365mg potassium: 442mg carbohydrates: 28.9g fiber: 5.4g sugar: 5g protein: 24.6g exchange other carbs: 2 vitamin a iu: 707IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 17mg folate: 19mcg calcium: 66mg iron: 3mg magnesium: 60mg thiamin: 0mg,6
304,Pork Green Chile,"2 tablespoons vegetable oil , 1 ½ pounds cubed pork stew meat , 2 tablespoons all-purpose flour , 1 (4.5 ounce) can diced green chile peppers, drained , ½ (3.5 ounce) can chopped jalapeno peppers , ½ medium onion, chopped , 5 tablespoons tomato sauce , 3 ½ cups water , onion salt to taste , garlic salt to taste , salt and black pepper to taste",total fat: 21.5g saturated fat: 6.6g cholesterol: 68mg sodium: 578mg potassium: 532mg carbohydrates: 5g fiber: 0.9g sugar: 2g protein: 22.5g exchange other carbs: 1 vitamin a iu: 340IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 18mg folate: 11mcg calcium: 32mg iron: 1mg magnesium: 8mg thiamin: 0mg,6
305,Chicken and Bacon Fajitas,"3 boneless, skinless chicken breast halves , salt to taste , 3 slices peppered bacon, diced , ½ cup chopped onion , 1 chopped green bell pepper , 1 chopped red bell pepper , 1 ½ cups chopped mushrooms , 1 cup cherry tomatoes, cut in half , ¾ cup chopped cilantro , 8 large flour tortillas (burrito size), warmed to soften",total fat: 22.1g saturated fat: 6.2g cholesterol: 66mg sodium: 1305mg potassium: 849mg carbohydrates: 82.1g fiber: 6.8g sugar: 6g protein: 36.9g exchange other carbs: 6 vitamin a iu: 1882IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 75mg folate: 189mcg calcium: 215mg iron: 6mg magnesium: 76mg thiamin: 1mg,4
306,Chef John's Refried Beans,"1 pound dry pinto beans, soaked overnight , 4 whole garlic cloves, peeled , ½ teaspoon dried epazote , 9 cups cold water , ½ cup lard , 1 ½ cups diced onions , 2 teaspoons kosher salt , 2 tablespoons minced serrano chili pepper , 1 teaspoon ground dried chipotle pepper",total fat: 13.7g saturated fat: 5.2g cholesterol: 12mg sodium: 491mg potassium: 628mg carbohydrates: 37.7g fiber: 12.4g sugar: 2g protein: 12.2g exchange other carbs: 3 vitamin a iu: 23IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 231mcg calcium: 79mg iron: 3mg magnesium: 72mg thiamin: 0mg,8
307,Puerto Rican Coquito,"1/2 cup water,1 (14 ounce) can sweetened condensed milk,1 cup dark rum,2 (15 ounce) cans coconut milk,1/2 teaspoon ground cinnamon,1 pinch salt",,10
308,Cuban Smoked Sausage with Chickpeas,"1 pound smoked sausage,2 teaspoons vegetable oil,1 medium onion, diced,2 (15.5 ounce) cans chickpeas (garbanzo beans), undrained,1 (4 ounce) can tomato sauce,3 tablespoons sherry wine or Marsala,2 teaspoons dried oregano,2 teaspoons red pepper flakes,1/2 teaspoon ground black pepper,1/2 teaspoon garlic powder,3 teaspoons adobo seasoning",Total Fat: 27.6gSaturated Fat: 9.0gCholesterol: 51mgSodium: 1718mgPotassium: 648mgTotal Carbohydrates: 40.4gDietary Fiber: 7.9gProtein: 24.9gSugars: 3gVitamin A: 562IUVitamin C: 11mgCalcium: 92mgIron: 4mgThiamin: 1mgNiacin: 8mgVitamin B6: 1mgMagnesium: 68mgFolate: 112mcg,6
309,Cuban Goulash,"1 tablespoon vegetable oil , 1 pound boneless pork roast, cubed , 1 pound onions, diced , 1 pound bananas, peeled and diced , 1 (16 ounce) can diced tomatoes with juice , cayenne pepper to taste , salt and ground black pepper to taste",total fat: 5.5g saturated fat: 1.4g cholesterol: 26mg sodium: 138mg potassium: 592mg carbohydrates: 26.9g fiber: 3.9g sugar: 14g protein: 11g exchange other carbs: 2 vitamin a iu: 691IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 18mg folate: 30mcg calcium: 49mg iron: 2mg magnesium: 36mg thiamin: 0mg,6
310,Rosemary Steak,"1 cup red wine , 1 teaspoon salt , 1 sprig fresh rosemary , 4 New York strip steaks, cut 1-inch thick",total fat: 34.9g saturated fat: 14.4g cholesterol: 108mg sodium: 667mg potassium: 528mg carbohydrates: 1.6g fiber: 0g sugar: 0g protein: 33.3g exchange other carbs: 0 vitamin a iu: 6IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 0mg folate: 10mcg calcium: 18mg iron: 3mg magnesium: 38mg thiamin: 0mg,4
311,Firehouse Machaca Taco Filling,"2 quarts water , 3 pounds beef chuck , 1 small onion, quartered , 2 tablespoons vegetable oil , 1 cup chopped onion , ½ cup chopped green bell pepper , 1 cup green salsa , ¼ cup chopped fresh cilantro , 1 tablespoon chopped jalapeno pepper",total fat: 27.2g saturated fat: 10.3g cholesterol: 97mg sodium: 181mg potassium: 427mg carbohydrates: 4.3g fiber: 0.6g sugar: 2g protein: 23.8g exchange other carbs: 1 vitamin a iu: 110IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 8mg folate: 13mcg calcium: 26mg iron: 3mg magnesium: 28mg thiamin: 0mg,10
312,Authentic Enchilada Sauce,"3 ancho chile peppers,3 pasilla chile peppers,Water to cover,2 cloves crushed garlic,1 onion, chopped,4 tablespoons butter,4 tablespoons all-purpose flour,3 cups chicken stock,1 teaspoon dried oregano,1/2 teaspoon ground cumin,Salt to taste",,12
313,Green Hot Sauce (Salsa Verde),"10 tomatillos, husked and rinsed , 8 serrano chile peppers, sliced , 1 onion, sliced , 1 tablespoon chopped garlic , 2 tablespoons salt, or to taste",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 436mg potassium: 39mg carbohydrates: 1.1g fiber: 0.3g sugar: 1g protein: 0.2g exchange other carbs: 0 vitamin a iu: 26IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 2mcg calcium: 2mg iron: 0mg magnesium: 3mg thiamin: 0mg,32
