id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
398,Wendy Jae's Hummus,"3 tablespoons chopped roasted garlic , ¼ cup chopped red onion , 2 (15 ounce) cans garbanzo beans, drained , 1 ½ teaspoons dried sage , 1 ½ teaspoons dried basil , 1 ½ teaspoons dried oregano , 1 ½ teaspoons dried parsley , 1 tablespoon lemon juice , 1 tablespoon olive oil",total fat: 2.6g saturated fat: 0.3g cholesterol: 0mg sodium: 211mg potassium: 158mg carbohydrates: 17.9g fiber: 3.5g sugar: 0g protein: 3.8g exchange other carbs: 1 vitamin a iu: 70IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 50mcg calcium: 41mg iron: 1mg magnesium: 23mg thiamin: 0mg,8
399,Best Soup This Side Of The Mississippi,"1 pound dry black-eyed peas , 1 (5 ounce) can ham , 1 carrot, chopped , 1 small onion, chopped , salt and pepper to taste",total fat: 2.7g saturated fat: 0.9g cholesterol: 6mg sodium: 171mg potassium: 479mg carbohydrates: 23.8g fiber: 4.3g sugar: 3g protein: 10.9g exchange other carbs: 2 vitamin a iu: 868IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 242mcg calcium: 45mg iron: 3mg magnesium: 72mg thiamin: 0mg,12
400,Tuna and Mandarin Salad,"1 tablespoon olive oil,1 (5 ounce) can tuna, drained and flaked,1 (10 ounce) package mixed baby greens,1 Granny Smith apple - peeled, cored and diced,1 (11 ounce) can mandarin orange segments, drained",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 9mgSodium: 40mgPotassium: 353mgTotal Carbohydrates: 13.6gDietary Fiber: 2.1gProtein: 9.6gSugars: 11gVitamin A: 5935IUVitamin C: 41mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 28mgFolate: 32mcg,4
401,Fruit Skewers with Apple Cinnamon Dipping Sauce,"½ cup vanilla Greek-style yogurt , 2 tablespoons applesauce (such as Mott's® Natural Applesauce) , ⅛ teaspoon almond extract , ⅛ teaspoon ground cinnamon , 1 cup seedless grapes , 1 cup fresh strawberries , 1 cup apple chunks , 1 cup pineapple chunks , 8 (6 inch) wooden skewers",total fat: 1.3g saturated fat: 0.7g cholesterol: 2mg sodium: 9mg potassium: 252mg carbohydrates: 26.2g fiber: 2.6g sugar: 23g protein: 2.5g exchange other carbs: 2 vitamin a iu: 78IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 35mg folate: 15mcg calcium: 23mg iron: 0mg magnesium: 18mg thiamin: 0mg,4
402,Cinnamon Sugar Snap Peas,"1 (8 ounce) package sugar snap peas , 1 teaspoon olive oil, or to taste , sea salt and freshly ground black pepper to taste , ½ teaspoon ground cinnamon, or to taste , ½ teaspoon white sugar, or to taste",total fat: 2.4g saturated fat: 0.3g cholesterol: 0mg sodium: 160mg potassium: 4mg carbohydrates: 11.1g fiber: 3g sugar: 1g protein: 2.8g exchange other carbs: 1 vitamin a iu: 275IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 12mg folate: 0mcg calcium: 61mg iron: 3mg magnesium: 3mg thiamin: 0mg,2
403,One-Ingredient Sorbet,"12 fresh strawberries, hulled and chopped,5 bananas, peeled and chopped",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1mgPotassium: 407mgTotal Carbohydrates: 25.2gDietary Fiber: 3.3gProtein: 1.3gSugars: 14gVitamin A: 67IUVitamin C: 30mgCalcium: 11mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 31mgFolate: 28mcg,6
404,Baked Banana Chips,"2 just-ripe bananas, sliced in 1/10-inch-thick rounds, or more as needed , 1 teaspoon lemon juice, or to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 1mg potassium: 426mg carbohydrates: 27.2g fiber: 3.1g sugar: 14g protein: 1.3g exchange other carbs: 2 vitamin a iu: 76IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 24mcg calcium: 6mg iron: 0mg magnesium: 32mg thiamin: 0mg,2
405,Grown-Up Dole® Whip,"2 cups diced frozen pineapple,2 (1.5 fluid ounce) jiggers coconut-flavored vodka,1 tablespoon chilled low-fat coconut milk, or as needed",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3mgPotassium: 180mgTotal Carbohydrates: 21.8gDietary Fiber: 2.3gProtein: 1gSugars: 16gVitamin A: 96IUVitamin C: 79mgCalcium: 21mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 30mcg,2
406,Quick and Tart Cabbage Side Salad,"2 cups coleslaw mix,1 tomato, diced small,1/2 cucumber, diced small,1 tablespoon rice vinegar,1 teaspoon Dijon mustard,1/2 teaspoon agave nectar,salt and ground black pepper to taste",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 6mgSodium: 84mgPotassium: 405mgTotal Carbohydrates: 16gDietary Fiber: 2.4gProtein: 2gSugars: 4gVitamin A: 947IUVitamin C: 34mgCalcium: 50mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 35mcg,2
407,Lemon Pea Salad,"1 cup raw peas,1/2 lemon, juiced,salt and ground black pepper to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 159mgPotassium: 224mgTotal Carbohydrates: 9.3gDietary Fiber: 2.6gProtein: 2.8gSugars: 4gVitamin A: 1070IUVitamin C: 69mgCalcium: 44mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 44mcg,1
408,Tomato Freekeh,"1 cup freekeh , 4 cups vegetable broth , 1 cup water , 1 tablespoon olive oil , 2 tablespoons tomato paste , ½ teaspoon paprika , ¼ teaspoon cumin , ¼ teaspoon ground turmeric , salt and ground black pepper to taste",total fat: 3.8g saturated fat: 0.3g cholesterol: 0mg sodium: 351mg potassium: 64mg carbohydrates: 27.4g fiber: 5.6g sugar: 3g protein: 5.5g exchange other carbs: 2 vitamin a iu: 851IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 18mg iron: 1mg magnesium: 4mg thiamin: 0mg,6
409,Red Lentil Burgers,"1 1/2 cups hot water,1 cup red lentils,1 large onion, minced,1/4 cup chopped fresh cilantro,5 cloves garlic, minced,1 tablespoon spicy Dijon mustard, or more to taste,1 tablespoon ground cumin,1 teaspoon dried parsley,1 teaspoon garlic powder,1/2 teaspoon red pepper flakes,2 tablespoons all-purpose flour, or as needed,cooking spray",Total Fat: 1.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 106mgPotassium: 595mgTotal Carbohydrates: 38.9gDietary Fiber: 15.9gProtein: 14gSugars: 3gVitamin A: 401IUVitamin C: 8mgCalcium: 64mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 72mgFolate: 247mcg,4
410,Crunch's Lentil Salad,"2 1/2 cups water,1 cup lentils,1/2 cup bulgur,salt to taste,1 teaspoon olive oil,1 onion, chopped,3 cloves garlic, minced, or more to taste,3 roma (plum) tomatoes, seeded and diced, or more to taste,1 red bell pepper, chopped,1/4 cup balsamic vinegar, or to taste,2 tablespoons olive oil, or to taste",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 10mgPotassium: 383mgTotal Carbohydrates: 25.7gDietary Fiber: 9.8gProtein: 7.9gSugars: 3gVitamin A: 670IUVitamin C: 24mgCalcium: 30mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 50mgFolate: 130mcg,8
411,Citrus Carrot Salad,"1 cup shredded carrots,1/4 cup raisins,1 teaspoon lemon juice,1 teaspoon lime juice,1 teaspoon white sugar,1 tablespoon miniature marshmallows (optional)",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 43mgPotassium: 337mgTotal Carbohydrates: 23.6gDietary Fiber: 2.3gProtein: 1.2gSugars: 16gVitamin A: 9190IUVitamin C: 6mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 12mcg,2
412,Corn and Jalapenos,"2 teaspoons olive oil , 1 large jalapeno pepper, minced , 2 tablespoons diced onion , 1 ½ cups frozen corn, thawed , salt and ground black pepper to taste , 1 tablespoon chopped fresh cilantro",total fat: 3.8g saturated fat: 0.5g cholesterol: 0mg sodium: 3mg potassium: 197mg carbohydrates: 18g fiber: 2.2g sugar: 3g protein: 2.6g exchange other carbs: 1 vitamin a iu: 262IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 34mcg calcium: 6mg iron: 0mg magnesium: 17mg thiamin: 0mg,3
413,Low-Fat Celery and Peas with Cream,"cooking spray , 1 celery rib with leaves, chopped , 1 cup frozen peas, thawed , ¼ cup low-fat plain Greek-style yogurt , 2 tablespoons fat-free milk , 1 tablespoon minced fresh parsley , 1 pinch white pepper",total fat: 1.3g saturated fat: 0.6g cholesterol: 2mg sodium: 224mg potassium: 541mg carbohydrates: 17.3g fiber: 5.4g sugar: 8g protein: 8.1g exchange other carbs: 1 vitamin a iu: 2418IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 98mcg calcium: 103mg iron: 2mg magnesium: 39mg thiamin: 0mg,2
414,Nancy's Fruit Salad,"1 cantaloupe - peeled, seeded, and cubed,2 red apples, thinly sliced,1 cup red grapes,1 (12 ounce) can mandarin oranges in juice,1/4 cup sweetened flaked coconut (optional)",Total Fat: 1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 21mgPotassium: 323mgTotal Carbohydrates: 19.2gDietary Fiber: 2.1gProtein: 1.1gSugars: 17gVitamin A: 2730IUVitamin C: 44mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 19mcg,8
415,Cider-Maple Roasted Roots,"1 ½ pounds slender carrots , 1 ½ pounds slender parsnips , ⅔ cup apple cider , 2 tablespoons apple cider vinegar , 2 tablespoons pure maple syrup , 2 tablespoons olive oil , 2 teaspoons chopped fresh thyme, plus more for garnish , 1 teaspoon cracked black pepper , ¼ teaspoon salt , ⅛ teaspoon cayenne pepper",total fat: 3.9g saturated fat: 0.5g cholesterol: 0mg sodium: 143mg potassium: 610mg carbohydrates: 29.8g fiber: 6.7g sugar: 14g protein: 1.9g exchange other carbs: 2 vitamin a iu: 14243IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 20mg folate: 73mcg calcium: 64mg iron: 1mg magnesium: 37mg thiamin: 0mg,8
416,Vegan Granola Bars,"1 cup raisins , 1 ½ cups rolled oats , 1 chopped raw almonds , 1 banana , ¼ cup unsalted raw peanut butter , ½ teaspoon vanilla extract , 1 pinch salt , 1 tablespoon water (optional)",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 39mg potassium: 284mg carbohydrates: 28.3g fiber: 2.9g sugar: 13g protein: 4.3g exchange other carbs: 2 vitamin a iu: 8IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 19mcg calcium: 21mg iron: 1mg magnesium: 42mg thiamin: 0mg,9
417,Easy Microwave Potatoes and Tuna,"1 pound small red potatoes, unpeeled,1/3 cup sliced green onions,1 small clove garlic, minced,1/3 cup white wine vinegar,1 (5 ounce) can Bumble Bee® Solid White Albacore Tuna in Water, drained and chunked,2 teaspoons olive oil,2 teaspoons Dijon mustard,Salt and pepper to taste,1 tablespoon chopped fresh parsley",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 16mgSodium: 201mgPotassium: 549mgTotal Carbohydrates: 19.5gDietary Fiber: 2.2gProtein: 10.6gSugars: 1gVitamin A: 174IUVitamin C: 13mgCalcium: 21mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 27mcg,4
418,"Zucchini ""Ratatouille""","1 tablespoon olive oil , 1 ½ cups chopped onion , 1 cup (1-inch) pieces sweet bell pepper , 4 cups (1-inch) pieces zucchini , 1 ½ cups water , 1 (6 ounce) can tomato paste , 4 cloves garlic, crushed , ½ teaspoon dried oregano , salt and ground black pepper to taste",total fat: 2.7g saturated fat: 0.4g cholesterol: 0mg sodium: 237mg potassium: 628mg carbohydrates: 14.3g fiber: 3.4g sugar: 8g protein: 3.1g exchange other carbs: 1 vitamin a iu: 1385IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 56mg folate: 47mcg calcium: 41mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
419,Fresh Tomato Salsa Restaurant-Style,"4 large tomatoes, quartered and grated , 4 scallions (green onions), chopped , 1 clove garlic, pressed , 2 slices canned jalapeno pepper, finely chopped , ½ lime, juiced , 2 tablespoons chopped fresh cilantro, or to taste , ¼ teaspoon onion salt , salt to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 159mg potassium: 496mg carbohydrates: 9.6g fiber: 2.9g sugar: 5g protein: 2g exchange other carbs: 1 vitamin a iu: 1801IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 29mg folate: 39mcg calcium: 35mg iron: 1mg magnesium: 25mg thiamin: 0mg,4
420,Kathy's Sauteed Kale,"1 tablespoon olive oil , 1 teaspoon minced garlic , 12 cups chopped kale , ¼ cup water , ½ teaspoon vegetable bouillon base (such as Better Than Bouillon® Vegetable Base), or more to taste , 1 splash soy sauce, or more to taste , 1 pinch ground black pepper, or more to taste",total fat: 2.4g saturated fat: 0.3g cholesterol: 0mg sodium: 85mg potassium: 455mg carbohydrates: 10.4g fiber: 2.1g sugar: 0g protein: 3.4g exchange other carbs: 1 vitamin a iu: 15453IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 121mg folate: 29mcg calcium: 137mg iron: 2mg magnesium: 35mg thiamin: 0mg,8
421,Mango Mania Salsa,"1 red onion, peeled and halved , 12 mangos - peeled, seeded, and diced , ½ head garlic, pressed , 3 habanero peppers, seeded and minced , 1 bunch fresh cilantro, chopped , 2 tablespoons apple cider vinegar , salt to taste",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 4mg potassium: 188mg carbohydrates: 18.6g fiber: 2.1g sugar: 16g protein: 0.7g exchange other carbs: 1 vitamin a iu: 957IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 30mg folate: 17mcg calcium: 15mg iron: 0mg magnesium: 11mg thiamin: 0mg,24
422,Rice Dressing,"1 pound Italian turkey sausage links , 2 cups chopped onion , 4 cups cooked rice , 2 cups diced celery , 8 cups bean sprouts , 1 pound fresh mushrooms, sliced , 2 (8 ounce) cans water chestnuts, drained , 2 teaspoons poultry seasoning , 1 teaspoon sage",total fat: 3.4g saturated fat: 1g cholesterol: 23mg sodium: 270mg potassium: 367mg carbohydrates: 23.7g fiber: 2.5g sugar: 4g protein: 9.1g exchange other carbs: 2 vitamin a iu: 86IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 67mcg calcium: 24mg iron: 2mg magnesium: 29mg thiamin: 0mg,15
423,Dolce Pesca (Sweet Peaches),"4 fresh figs,1/2 cup pine nuts,4 peaches, halved and pitted,1/4 cup white sugar,1 cup white wine,1/2 cup brandy",Total Fat: 4.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 4mgPotassium: 148mgTotal Carbohydrates: 16.1gDietary Fiber: 1.1gProtein: 2.3gSugars: 14gVitamin A: 39IUVitamin C: 22mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 7mcg,8
424,Champagne Sorbet with Berry Medley,"1 (750 milliliter) bottle champagne,1/4 cup white sugar,1 pint strawberries,1 pint blueberries,6 fresh mint leaves (optional)",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 7mgPotassium: 262mgTotal Carbohydrates: 24.4gDietary Fiber: 2.5gProtein: 1gSugars: 18gVitamin A: 74IUVitamin C: 42mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 22mcg,6
425,Limeabalemon Glaciate,"1 1/2 cups crushed ice,1 ripe banana,1/2 lime, juiced,1/2 lemon, juiced,1 tablespoon shredded coconut, as garnish (optional),2 pitted cherries, as garnish (optional)",Total Fat: 1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 8mgPotassium: 291mgTotal Carbohydrates: 20.5gDietary Fiber: 3.7gProtein: 1.2gSugars: 9gVitamin A: 69IUVitamin C: 31mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 15mcg,2
426,Jarjeer (Arugula) Salad,"1 bunch arugula,2 onions, thinly sliced,1 cup chopped mushrooms,1 tomato, diced (optional),1 teaspoon extra virgin olive oil,1/2 lemon, juiced,2 teaspoons sumac (see Note),Salt to taste",Total Fat: 1.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 22mgPotassium: 473mgTotal Carbohydrates: 10.4gDietary Fiber: 2.9gProtein: 3.2gSugars: 5gVitamin A: 1794IUVitamin C: 21mgCalcium: 128mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 41mgFolate: 80mcg,4
427,Delaware Blue Crab Boil,"2 tablespoons dill seed,2 tablespoons mustard seed,2 tablespoons cumin seed,2 tablespoons chili powder,2 tablespoons paprika,1 tablespoon red pepper flakes,2 sprigs rosemary,10 sprigs thyme,3 sprigs dill,2 sprigs sage,1/2 bunch parsley,30 live, hard-shell blue crabs",Total Fat: 4.4gSaturated Fat: 0.0gCholesterol: 82mgSodium: 264mgPotassium: 527mgTotal Carbohydrates: 7.6gDietary Fiber: 3.7gProtein: 19.3gSugars: 1gVitamin A: 3150IUVitamin C: 16mgCalcium: 184mgIron: 4mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 67mgFolate: 61mcg,6
428,Sunflower-Soy Butter,"1 cup roasted, salted soy beans (soy nuts) , 1 cup roasted sunflower seeds , 1 cup dried cranberries , 2 teaspoons vanilla extract , 2 tablespoons ground cinnamon , 2 teaspoons chopped fresh ginger , 1 pinch salt , 1 ½ cups cold water, or as needed",total fat: 2.7g saturated fat: 0.4g cholesterol: 0mg sodium: 18mg potassium: 164mg carbohydrates: 10.6g fiber: 2.7g sugar: 5g protein: 3.8g exchange other carbs: 1 vitamin a iu: 24IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 23mcg calcium: 24mg iron: 0mg magnesium: 16mg thiamin: 0mg,16
429,Roasted Beet Salad,"6 medium beets, trimmed and scrubbed,2 tablespoons aged balsamic vinegar,2 teaspoons real maple syrup,salt and ground black pepper to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 137mgPotassium: 413mgTotal Carbohydrates: 15.1gDietary Fiber: 3.4gProtein: 2gSugars: 11gVitamin A: 41IUVitamin C: 6mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 29mgFolate: 134mcg,4
430,Sweet Potato Chips in the Air Fryer,"1 teaspoon avocado oil , 1 medium sweet potato, peeled and sliced crossways into 1/8-inch slices , ½ teaspoon Creole seasoning, or to taste",total fat: 2.6g saturated fat: 0.3g cholesterol: 0mg sodium: 181mg potassium: 390mg carbohydrates: 23.1g fiber: 3.5g sugar: 5g protein: 1.8g exchange other carbs: 2 vitamin a iu: 16102IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 34mg iron: 1mg magnesium: 28mg thiamin: 0mg,2
431,Mustard-Dill Roasted Fingerling Potatoes,"1 pound fingerling potatoes, halved lengthwise , 1 tablespoon olive oil , 1 tablespoon Dijon mustard , 1 teaspoon dill , ½ teaspoon salt , ½ teaspoon fresh ground black pepper",total fat: 3.5g saturated fat: 0.5g cholesterol: 0mg sodium: 392mg potassium: 12mg carbohydrates: 21g fiber: 2.6g sugar: 0g protein: 2.4g exchange other carbs: 2 vitamin a iu: 15IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 6mg iron: 0mg magnesium: 2mg thiamin: 0mg,4
432,Chocolate Cake Batter Hummus,"1 (15 ounce) can chickpeas, drained and rinsed , 3 tablespoons cocoa powder , 3 tablespoons maple syrup , 2 tablespoons water, or as needed , 2 tablespoons tahini , ½ teaspoon vanilla extract , 1 pinch salt",total fat: 2.7g saturated fat: 0.5g cholesterol: 0mg sodium: 130mg potassium: 142mg carbohydrates: 14.9g fiber: 2.5g sugar: 5g protein: 2.7g exchange other carbs: 1 vitamin a iu: 11IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 28mcg calcium: 35mg iron: 1mg magnesium: 24mg thiamin: 0mg,8
433,Instant Pot® Cherry-Orange Cranberry Sauce,"1 (12 ounce) package fresh cranberries , ½ cup dried cherries, coarsely chopped , ⅓ cup water , ¼ teaspoon ground cinnamon , ⅛ teaspoon salt , ½ cup orange marmalade (such as Smuckers® Natural) , ¼ cup brown sugar",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 41mg potassium: 42mg carbohydrates: 25.3g fiber: 2.3g sugar: 20g protein: 0.6g exchange other carbs: 2 vitamin a iu: 50IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 2mcg calcium: 18mg iron: 0mg magnesium: 3mg thiamin: 0mg,10
434,Air Fryer Roasted Bananas,"1 banana, sliced into 1/8-inch thick diagonals,avocado oil cooking spray",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1mgPotassium: 422mgTotal Carbohydrates: 27gDietary Fiber: 3.1gProtein: 1.3gSugars: 14gVitamin A: 76IUVitamin C: 10mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 32mgFolate: 24mcg,1
435,Crispy Baby Potatoes,"1 ½ pounds baby potatoes, halved , ½ teaspoon dried parsley , ¼ teaspoon garlic powder , salt and ground black pepper to taste , 1 tablespoon olive oil, or more as needed",total fat: 3.5g saturated fat: 0.5g cholesterol: 0mg sodium: 49mg potassium: 721mg carbohydrates: 29.9g fiber: 3.8g sugar: 1g protein: 3.5g exchange other carbs: 2 vitamin a iu: 9IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 34mg folate: 27mcg calcium: 21mg iron: 1mg magnesium: 39mg thiamin: 0mg,4
436,Slow Cooker Fajita Vegetables,"nonstick cooking spray , 6 Roma tomatoes, diced , 4 large green bell peppers, seeded and thinly sliced , 4 large red bell peppers, seeded and thinly sliced , 3 medium onions, sliced , 1 (4 ounce) can diced green chile peppers , 2 cloves garlic, minced , 1 ½ tablespoons vegetable oil , 2 teaspoons ground cumin , 2 teaspoons chili powder , ½ teaspoon dried oregano",total fat: 2.7g saturated fat: 0.4g cholesterol: 0mg sodium: 145mg potassium: 432mg carbohydrates: 12.8g fiber: 3.9g sugar: 7g protein: 2.2g exchange other carbs: 1 vitamin a iu: 2856IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 152mg folate: 51mcg calcium: 31mg iron: 1mg magnesium: 26mg thiamin: 0mg,10
437,Catfish with Tropical Fruit Salsa,"cooking spray,1 (15.25 ounce) can tropical fruit salad, drained and chopped,1 (8 ounce) can whole kernel corn, drained,1/4 cup chopped red onion,2 tablespoons diced mild green chile peppers,1 tablespoon chopped fresh cilantro,1 pound catfish fillets,2 tablespoons lime juice,1/2 teaspoon paprika",Total Fat: 3.2gSaturated Fat: 1.0gCholesterol: 64mgSodium: 218mgPotassium: 640mgTotal Carbohydrates: 37.1gDietary Fiber: 2.9gProtein: 18.6gSugars: 3gVitamin A: 468IUVitamin C: 35mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 51mgFolate: 48mcg,4
438,Knaakkebrod or Nakkileipa (Scandinavian-Style Rye Crisp Bread),"1 tablespoon active dry yeast , 1 cup warm water (105 to 115 degrees) , 1 ⅓ cups rye flour , 1 ⅓ cups all-purpose flour , 1 teaspoon salt , ⅓ cup rye meal (pumpernickel flour)",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 196mg potassium: 83mg carbohydrates: 22g fiber: 2.7g sugar: 0g protein: 3.1g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 52mcg calcium: 7mg iron: 1mg magnesium: 15mg thiamin: 0mg,12
439,Quick Shrimp Salad With Key Lime Dressing,"1/2 pound cooked shrimp (tails removed), cut in bite-sized pieces,2 seedless oranges (in slices or chunks),2 cups small broccoli florets, crisp-cooked,1/4 cup chopped fresh mint leaves,1/4 cup sliced almonds,1 (6 ounce) container fat-free Key lime yogurt,2 tablespoons fresh lime juice,Salt and pepper, to taste",Total Fat: 4.4gSaturated Fat: 1.0gCholesterol: 113mgSodium: 170mgPotassium: 442mgTotal Carbohydrates: 22.9gDietary Fiber: 3.8gProtein: 17.1gSugars: 16gVitamin A: 633IUVitamin C: 89mgCalcium: 143mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 55mgFolate: 60mcg,4
440,Easy Corn and Green Onion Salad,"1 (16 ounce) package frozen corn kernels, thawed,1 green onion, chopped,1 1/2 tablespoons white wine vinegar,1 tablespoon olive oil,1 teaspoon fresh lemon juice,1 1/2 teaspoons dried tarragon leaves,salt and ground black pepper to taste,1 pinch seafood seasoning (such as Old Bay®), or to taste (optional)",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 13mgPotassium: 266mgTotal Carbohydrates: 24gDietary Fiber: 2.8gProtein: 3.6gSugars: 4gVitamin A: 281IUVitamin C: 9mgCalcium: 15mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 43mcg,4
441,French Market Soup in a Jar,"1 pound dried navy beans,1 pound dried pinto beans,1 pound dried great Northern beans,1 pound split peas,1 pound yellow split peas,1 pound dried black-eyed peas,1 pound lentils,1 pound dried baby lima beans,1 pound dried lima beans,1 pound dried soybeans,1 pound pearl barley,1 pound dried red beans",Total Fat: 0.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 15mgPotassium: 480mgTotal Carbohydrates: 26.8gDietary Fiber: 8.5gProtein: 9.7gSugars: 2gVitamin A: 48IUVitamin C: 1mgCalcium: 45mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 65mgFolate: 144mcg,112
442,Fruity Pasta Salad With Lemon Poppy Seed Dressing,"3/4 cup seashell pasta,2 cups washed, dried and torn butterhead lettuce,1 small pear, cored and chopped,1 cup sliced fresh strawberries,1/3 cup chopped celery,1/3 cup low-fat lemon yogurt,1 tablespoon orange juice,1/2 teaspoon poppy seeds",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 16mgPotassium: 191mgTotal Carbohydrates: 18.5gDietary Fiber: 2.1gProtein: 3.1gSugars: 6gVitamin A: 656IUVitamin C: 20mgCalcium: 43mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 54mcg,6
