id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
191,Cantonese Style Lobster,"2 small (1 pound) fresh live lobsters,1/3 cup peanut oil, divided,1 clove garlic, crushed,1 slice fresh ginger root, minced,6 ounces lean ground pork,1 cup chicken broth,1 tablespoon cooking sherry,1 tablespoon soy sauce,1 tablespoon cornstarch,1 teaspoon brown sugar,2 eggs, beaten,3 green onions, chopped",Total Fat: 31.7gSaturated Fat: 8.0gCholesterol: 341mgSodium: 1221mgPotassium: 828mgTotal Carbohydrates: 6.6gDietary Fiber: 0.4gProtein: 53.8gSugars: 2gVitamin A: 396IUVitamin C: 3mgCalcium: 140mgIron: 2mgThiamin: 0mgNiacin: 18mgVitamin B6: 0mgMagnesium: 77mgFolate: 42mcg,4
192,Shandong Chinese Chicken,"2 tablespoons melted butter , ½ cup white vinegar , ¼ cup water , ½ cup mayonnaise , 2 tablespoons prepared horseradish , 1 tablespoon white sugar , ¾ teaspoon ground black pepper , 1 pinch salt , 4 chicken leg quarters",total fat: 42.7g saturated fat: 11.1g cholesterol: 129mg sodium: 318mg potassium: 280mg carbohydrates: 5.1g fiber: 0.4g sugar: 4g protein: 29.5g exchange other carbs: 1 vitamin a iu: 407IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 2mg folate: 14mcg calcium: 23mg iron: 2mg magnesium: 29mg thiamin: 0mg,4
193,Chinese Creamy Corn Soup,"½ pound skinless, boneless chicken breast meat - finely chopped , 1 tablespoon sherry , ¼ teaspoon salt , 2 egg whites , 1 (14.75 ounce) can cream-style corn , 4 cups chicken broth , 2 teaspoons soy sauce , ¼ cup water , 2 tablespoons cornstarch , 4 slices crisp cooked bacon, crumbled",total fat: 1.7g saturated fat: 0.4g cholesterol: 22mg sodium: 960mg potassium: 350mg carbohydrates: 16.1g fiber: 0.9g sugar: 3g protein: 14.5g exchange other carbs: 1 vitamin a iu: 59IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 4mg folate: 36mcg calcium: 14mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
194,Winter Melon Meatball Soup,"1 pound ground pork , 2 tablespoons cornstarch , ½ bunch cilantro leaves, finely chopped , 3 tablespoons soy sauce , 2 tablespoons white sugar , 2 tablespoons minced garlic , 2 tablespoons minced fresh ginger , 2 eggs , 6 cups water , 2 pounds Chinese winter melon (dong gua), cut into 1 inch cubes , 3 slices fresh ginger , 1 tablespoon salt , 1 tablespoon white sugar",total fat: 10.8g saturated fat: 3.9g cholesterol: 70mg sodium: 1111mg potassium: 189mg carbohydrates: 9.4g fiber: 1.1g sugar: 4g protein: 9.8g exchange other carbs: 1 vitamin a iu: 241IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 11mg folate: 13mcg calcium: 39mg iron: 1mg magnesium: 24mg thiamin: 0mg,10
195,Chinese Scallion Pancakes,"2 cups all-purpose flour , 1 tablespoon salt, divided , ¾ cup boiling water , ½ cup cold water, or as needed , vegetable oil, or as needed, divided , 1 bunch green onions (scallions), minced",total fat: 14.3g saturated fat: 2.2g cholesterol: 0mg sodium: 1757mg potassium: 223mg carbohydrates: 51.8g fiber: 3.2g sugar: 1g protein: 7.5g exchange other carbs: 4 vitamin a iu: 561IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 11mg folate: 150mcg calcium: 53mg iron: 4mg magnesium: 26mg thiamin: 1mg,4
196,Chinese Coconut Pudding,"2 tablespoons unflavored gelatin,1 3/8 cups boiling water,1 (5 ounce) can evaporated milk,1 cup white sugar,1 teaspoon coconut extract,2 egg whites",Total Fat: 1.3gSaturated Fat: 1.0gCholesterol: 5mgSodium: 32mgPotassium: 68mgTotal Carbohydrates: 26.8gDietary Fiber: 0gProtein: 2.1gSugars: 27gVitamin A: 41IUVitamin C: 0mgCalcium: 47mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 2mcg,8
197,Szechwan Chicken,"½ cup soy sauce , ½ cup cooking sherry , ¾ teaspoon white sugar , ¾ teaspoon ground ginger , 2 tablespoons cornstarch , ¾ teaspoon crushed red pepper , ½ teaspoon garlic powder , 2 pounds skinless, boneless chicken breasts, cut into bite-size pieces , 1 tablespoon vegetable oil , 1 large green bell pepper, sliced , 1 large onion, quartered , ½ cup whole cashews",total fat: 9.6g saturated fat: 1.9g cholesterol: 88mg sodium: 1496mg potassium: 607mg carbohydrates: 16g fiber: 1.6g sugar: 3g protein: 38.7g exchange other carbs: 1 vitamin a iu: 353IU niacin equivalents: 26mg vitamin b6: 1mg vitamin c: 25mg folate: 27mcg calcium: 36mg iron: 3mg magnesium: 88mg thiamin: 0mg,6
198,Lazy Pork Dumplings,"For the Dough:,2 cups all-purpose flour, or more as needed,3/4 cup warm water,1/2 teaspoon kosher salt,For the Filling:,2 pounds ground pork,8 cloves garlic, minced,2 tablespoons grated fresh ginger,2/3 cup thinly sliced green onions,1/2 cup thinly sliced chives,4 teaspoons kosher salt,1 teaspoon freshly ground black pepper,2 teaspoons gochugaru (Korean red pepper flakes),2 tablespoons soy sauce,2 teaspoons sesame oil,For the Broth (1 cup per serving):,1/3 cup seasoned rice vinegar (optional),3 tablespoons soy sauce, or to taste (optional),1 teaspoon gochugaru (Korean red pepper flakes) (optional),4 cups chicken broth (optional),1 teaspoon vegetable oil",Total Fat: 2.4gSaturated Fat: 1.0gCholesterol: 10mgSodium: 313mgPotassium: 51mgTotal Carbohydrates: 3.8gDietary Fiber: 0.2gProtein: 3.1gSugars: 0gVitamin A: 65IUVitamin C: 1mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 5mgFolate: 9mcg,64
199,Lion's Head Meatballs,"1 1/2 cups boiling water,1 ounce dried shiitake mushrooms,For the Meatball Mixture:,1/4 cup minced canned water chestnuts,1 (8 ounce) container firm tofu, chopped into small bits,1 pound fatty ground pork (at least 20% fat),1/4 cup finely sliced green onions (white and light green parts only),4 cloves garlic, finely minced,1 1/2 teaspoons finely grated peeled fresh ginger,2 tablespoons Shao Hsing rice wine or dry sherry (see Note),1 tablespoon soy sauce,2 teaspoons kosher salt,1/4 teaspoon cayenne pepper,1 tablespoon brown sugar,1 large egg,1 1/2 teaspoons cornstarch,For the Cooking Liquid:,1 small head napa cabbage,2 cups chicken broth,2 tablespoons soy sauce,2 tablespoons sherry wine,1/2 teaspoon sesame oil, or to taste,1 tablespoon brown sugar (optional),1 1/2 teaspoons cornstarch,For the Garnish:,1/4 cup sliced green onion tops,2 tablespoons hot chili oil",Total Fat: 18.1gSaturated Fat: 5.0gCholesterol: 82mgSodium: 1608mgPotassium: 672mgTotal Carbohydrates: 18.5gDietary Fiber: 2.6gProtein: 20.6gSugars: 7gVitamin A: 573IUVitamin C: 35mgCalcium: 257mgIron: 4mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 54mgFolate: 122mcg,6
200,Bang Bang Chicken,"⅓ cup milk , 1 egg , 1 pound boneless, skinless chicken breasts, cut into 1-inch cubes , ¼ cup potato starch , ¼ cup all-purpose flour , ½ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon shichimi togarashi (Japanese red pepper condiment) , oil for frying , ¼ cup mayonnaise , 2 tablespoons honey , 2 tablespoons sweet chili sauce , 1 teaspoon gochujang (Korean hot pepper paste)",total fat: 20.8g saturated fat: 3.9g cholesterol: 112mg sodium: 546mg potassium: 261mg carbohydrates: 27.3g fiber: 0.5g sugar: 13g protein: 26.7g exchange other carbs: 2 vitamin a iu: 194IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 0mg folate: 25mcg calcium: 48mg iron: 2mg magnesium: 29mg thiamin: 0mg,4
201,Almond Gelatin,"1 (.25 ounce) package unflavored gelatin,3/4 cup boiling water,1/4 cup white sugar,1 cup whole milk,1 teaspoon almond extract,1/2 (15.25 ounce) can fruit cocktail, including syrup",Total Fat: 2gSaturated Fat: 1.0gCholesterol: 6mgSodium: 31mgPotassium: 139mgTotal Carbohydrates: 21.6gDietary Fiber: 0.5gProtein: 3.7gSugars: 21gVitamin A: 225IUVitamin C: 1mgCalcium: 76mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 5mcg,4
202,Authentic Chinese Steamed Fish,"1 (4 pound) whole rockfish, dressed,1/4 cup vegetable oil,1 green onion, thinly sliced diagonally,1 (1 inch) piece fresh ginger, peeled and cut into matchstick strips,1/2 cup soy sauce",Total Fat: 13.8gSaturated Fat: 3.0gCholesterol: 104mgSodium: 1385mgPotassium: 1284mgTotal Carbohydrates: 2gDietary Fiber: 0.3gProtein: 58.1gSugars: 0gVitamin A: 587IUVitamin C: 1mgCalcium: 34mgIron: 2mgThiamin: 0mgNiacin: 21mgVitamin B6: 1mgMagnesium: 90mgFolate: 28mcg,6
203,Chinese Style Ground Pork and Tofu,"2 cloves garlic, minced,2 tablespoons olive oil,1 pound ground pork,1 (14 ounce) package firm tofu, cubed,1 tablespoon spicy black bean sauce,soy sauce to taste,2 tablespoons dry sherry,1 bunch green onions, chopped",Total Fat: 21.3gSaturated Fat: 6.0gCholesterol: 49mgSodium: 201mgPotassium: 464mgTotal Carbohydrates: 7.1gDietary Fiber: 2.6gProtein: 24.8gSugars: 1gVitamin A: 489IUVitamin C: 8mgCalcium: 494mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 60mgFolate: 47mcg,6
204,Ground Pork Cake with Salty Egg (Haam Daan Ju Yoke Beng),"1 salted (hard-cooked) duck egg, shelled , 1 ½ pounds ground pork , 1 egg , 1 tablespoon soy sauce , ½ teaspoon white sugar , ¼ teaspoon salt , 1 teaspoon ground black pepper , 1 tablespoon milk , ½ head broccoli, cut into florets",total fat: 28.3g saturated fat: 10.2g cholesterol: 312mg sodium: 514mg potassium: 620mg carbohydrates: 4.2g fiber: 1.1g sugar: 2g protein: 35.5g exchange other carbs: 1 vitamin a iu: 545IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 34mg folate: 51mcg calcium: 69mg iron: 3mg magnesium: 44mg thiamin: 1mg,4
205,Stir-Fried Chicken with Tofu and Mixed Vegetables,"3 tablespoons light soy sauce , 1 teaspoon white sugar , 1 tablespoon cornstarch , 3 tablespoons Chinese rice wine , 1 medium green onion, diced , 2 skinless, boneless chicken breast halves - cut into bite-size pieces , 3 cloves garlic, chopped , 1 yellow onion, thinly sliced , 2 green bell peppers, thinly sliced , 1 (12 ounce) package firm tofu, drained and cubed , ½ cup water , 2 tablespoons oyster sauce , 1 ½ tablespoons chili paste with garlic",total fat: 6.4g saturated fat: 1.2g cholesterol: 20mg sodium: 548mg potassium: 313mg carbohydrates: 11.8g fiber: 2.5g sugar: 3g protein: 17.8g exchange other carbs: 1 vitamin a iu: 271IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 34mg folate: 28mcg calcium: 407mg iron: 2mg magnesium: 50mg thiamin: 0mg,6
206,Chinese Dan-Bin,"1 slice bacon , 1 egg, beaten , 1 (6 inch) corn tortilla , ¼ cup sweet corn kernels , 1 tablespoon smooth salsa",total fat: 10.1g saturated fat: 3g cholesterol: 196mg sodium: 398mg potassium: 320mg carbohydrates: 20.5g fiber: 2.9g sugar: 2g protein: 12.7g exchange other carbs: 2 vitamin a iu: 367IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 43mcg calcium: 54mg iron: 2mg magnesium: 44mg thiamin: 0mg,1
207,Chicken and Cold Noodles with Spicy Sauce,"6 cups water , 1 whole bone-in chicken breast, with skin , 6 ounces dry Chinese noodles , 1 teaspoon sesame oil , ¼ cup tahini , 3 tablespoons water , 1 tablespoon sesame oil , 2 teaspoons chili oil (optional) , 3 tablespoons soy sauce , 2 tablespoons red wine vinegar , ¼ cup peanut oil , 2 tablespoons minced garlic",total fat: 35.6g saturated fat: 6.2g cholesterol: 46mg sodium: 752mg potassium: 268mg carbohydrates: 37.2g fiber: 7.2g sugar: 0g protein: 23.3g exchange other carbs: 3 vitamin a iu: 71IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 1mg folate: 19mcg calcium: 111mg iron: 4mg magnesium: 42mg thiamin: 0mg,4
208,Daddy's Shrimp Toast,"1 pound fresh shrimp, peeled, deveined and finely minced , ½ yellow onion, minced , ½ cup finely chopped water chestnuts , ½ cup finely chopped celery , 1 green onion, finely chopped , ½ cup cooked crabmeat , 1 egg, beaten , 1 ½ tablespoons chopped fresh parsley , 1 teaspoon sesame oil , salt to taste , ground black pepper to taste , 5 drops soy sauce , 1 teaspoon minced garlic , 2 cups oil for frying , 8 thick slices white bread , ¼ cup soy sauce , 1 tablespoon water , 1 teaspoon sesame oil , 3 tablespoons chopped fresh parsley , garlic powder to taste , 1 teaspoon white sugar",total fat: 18.5g saturated fat: 2.6g cholesterol: 238mg sodium: 1733mg potassium: 535mg carbohydrates: 37.8g fiber: 2.7g sugar: 5g protein: 33.8g exchange other carbs: 3 vitamin a iu: 752IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 11mg folate: 100mcg calcium: 194mg iron: 5mg magnesium: 40mg thiamin: 0mg,4
209,Wontons for Wonton Noodle Soup,"1 pound lean ground pork , 1 pound medium shrimp - peeled, deveined, and coarsely chopped , 5 dried black or shiitake mushrooms, reconstituted in hot water and chopped , 3 green onions, finely chopped , 1 egg , 2 tablespoons soy sauce , 1 ½ teaspoons salt , 3 tablespoons dashi (dried fish flakes) (optional) , 2 (14 ounce) packages square wonton wrappers",total fat: 0.6g saturated fat: 0.2g cholesterol: 8mg sodium: 73mg potassium: 20mg carbohydrates: 3.2g fiber: 0.1g sugar: 0g protein: 1.6g exchange other carbs: 0 vitamin a iu: 11IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 4mg iron: 0mg magnesium: 3mg thiamin: 0mg,150
210,Whitney's Egg Flower Soup,"2 cups chicken broth,white pepper to taste,2 dashes sesame oil,1 egg, beaten,2 tablespoons peas,1 green onion, chopped",Total Fat: 4gSaturated Fat: 1.0gCholesterol: 98mgSodium: 1007mgPotassium: 69mgTotal Carbohydrates: 3.4gDietary Fiber: 0.7gProtein: 4.8gSugars: 2gVitamin A: 391IUVitamin C: 3mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 22mcg,2
211,Crispy Baked Gau,"1 (16 ounce) box sweet rice flour (mochiko),2 cups brown sugar,3/4 cup white sugar,1 teaspoon baking soda,1 (13.5 ounce) can coconut milk,2 cups milk,2 teaspoons vanilla extract,2 tablespoons sesame seeds",Total Fat: 2.2gSaturated Fat: 2.0gCholesterol: < 1mgSodium: 34mgPotassium: 50mgTotal Carbohydrates: 20.5gDietary Fiber: 0.1gProtein: 1.2gSugars: 13gVitamin A: 21IUVitamin C: 0mgCalcium: 26mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 2mcg,48
212,Fun Karnal (Beef and Broccoli),"2 1 1/2-inch-thick New York strip steaks, cut into 1-inch pieces , 2 teaspoons dried minced onion , ¼ teaspoon minced garlic , 1 tablespoon soy sauce , 2 cups white rice , 4 cups water , 2 tablespoons vegetable oil , ½ cup canned sliced bamboo shoots, drained , ½ cup canned sliced mushrooms, drained , ¼ cup chopped green onion , ½ green bell pepper, thinly sliced , ½ teaspoon red pepper flakes , 3 tablespoons soy sauce , 1 cup broccoli florets , ¼ cup sugar snap peas , 2 teaspoons cornstarch , 2 tablespoons water , ½ (10 fluid ounce) bottle oyster sauce , ¼ cup chopped green onion",protein: 27.9g carbohydrates: 86.6g dietary fiber: 3.7g sugars: 2.4g fat: 19.1g saturated fat: 5.7g cholesterol: 59.2mg vitamin a iu: 508.3IU niacin equivalents: 13.9mg vitamin b6: 0.7mg vitamin c: 37mg folate: 254.7mcg calcium: 92.8mg iron: 6.3mg magnesium: 62.2mg potassium: 572.2mg sodium: 2001.2mg thiamin: 0.7mg calories from fat: 172.1,4
213,Dong Po (Chinese Pork Belly),"1 pound raw pork belly , 3 tablespoons vegetable oil , ¼ cup light soy sauce , ¼ cup dark soy sauce , ½ cup Chinese rice cooking wine , 3 ½ ounces Chinese rock sugar , 1 (1 inch) piece fresh ginger, peeled and grated , 8 spring onions, sliced",total fat: 46.9g saturated fat: 15.7g cholesterol: 54mg sodium: 1230mg potassium: 246mg carbohydrates: 25.8g fiber: 0.7g sugar: 23g protein: 8.9g exchange other carbs: 2 vitamin a iu: 207IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 17mcg calcium: 24mg iron: 1mg magnesium: 17mg thiamin: 0mg,6
214,Light Pot Stickers,"1 pound ground chicken , ¼ cup chopped scallions, divided , 1 tablespoon soy sauce , salt and ground black pepper to taste , 1 (16 ounce) package wonton wrappers , 2 tablespoons sesame oil , 1 cup chicken broth , ¼ cup soy sauce , ¼ cup teriyaki sauce , 2 drops chile oil, or more to taste",total fat: 4.6g saturated fat: 0.7g cholesterol: 34mg sodium: 1250mg potassium: 214mg carbohydrates: 31.1g fiber: 1g sugar: 1g protein: 17.7g exchange other carbs: 2 vitamin a iu: 45IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 1mg folate: 48mcg calcium: 35mg iron: 2mg magnesium: 33mg thiamin: 0mg,9
215,Grilled Kung Pao Shrimp,"1/4 cup soy sauce,1/4 cup rice wine vinegar,1/4 cup Asian (toasted) sesame oil,2 tablespoons minced garlic,1 tablespoon minced fresh ginger root,1 teaspoon cayenne pepper,1 teaspoon red pepper flakes,1 pound medium shrimp, peeled and deveined",Total Fat: 29.7gSaturated Fat: 4.0gCholesterol: 345mgSodium: 2203mgPotassium: 485mgTotal Carbohydrates: 7.1gDietary Fiber: 1.1gProtein: 39.9gSugars: 1gVitamin A: 1398IUVitamin C: 8mgCalcium: 94mgIron: 6mgThiamin: 0mgNiacin: 15mgVitamin B6: 0mgMagnesium: 81mgFolate: 15mcg,2
216,Tofu with Ground Pork Stir-Fry,"1 cup uncooked long grain white rice , 2 cups water , 2 tablespoons vegetable oil , 2 cloves garlic, minced , ½ pound ground pork , 6 fresh shiitake mushrooms, diced , 1 (14 ounce) package cubed firm tofu , 1 green onion, thinly sliced , 1 tablespoon Asian chile pepper sauce , 1 tablespoon ketchup , 2 tablespoons tamari",total fat: 24g saturated fat: 5.4g cholesterol: 37mg sodium: 599mg potassium: 498mg carbohydrates: 47.1g fiber: 3.4g sugar: 1g protein: 31.2g exchange other carbs: 3 vitamin a iu: 612IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 4mg folate: 117mcg calcium: 713mg iron: 6mg magnesium: 91mg thiamin: 1mg,4
217,Simple and Tasty Chinese Steamed Buns,"1 tablespoon active dry yeast , 1 cup warm water , 2 cups all-purpose flour , 3 teaspoons white sugar , ½ teaspoon baking soda",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 107mg potassium: 85mg carbohydrates: 34.6g fiber: 1.5g sugar: 2g protein: 5.1g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 123mcg calcium: 8mg iron: 2mg magnesium: 11mg thiamin: 0mg,6
218,Chinese Chicken Rice Salad,"1 cup brown rice , 2 ½ cups water , 2 tablespoons olive oil , 3 tablespoons lemon juice , 3 tablespoons soy sauce , 1 teaspoon minced fresh ginger root , 1 teaspoon teriyaki sauce , salt and black pepper to taste , 2 cups chopped, cooked chicken breast meat , 1 cup sliced celery , 1 cup sliced water chestnuts , 1 cup sliced fresh mushrooms , ½ cup diced green onion , ½ cup diced red bell pepper",total fat: 6.7g saturated fat: 1.2g cholesterol: 36mg sodium: 606mg potassium: 363mg carbohydrates: 25.5g fiber: 3g sugar: 2g protein: 17.1g exchange other carbs: 2 vitamin a iu: 593IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 23mg folate: 29mcg calcium: 33mg iron: 2mg magnesium: 59mg thiamin: 0mg,6
219,Chinese Chicken and Potato Soup,"3 potatoes, cubed , 1 carrot, chopped , 1 turnip, chopped , 1 onion, chopped , 5 cloves garlic, minced , 1 chicken leg , salt and pepper to taste",total fat: 2.8g saturated fat: 0.8g cholesterol: 19mg sodium: 77mg potassium: 1168mg carbohydrates: 47.2g fiber: 6.8g sugar: 6g protein: 11.6g exchange other carbs: 3 vitamin a iu: 4036IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 56mg folate: 53mcg calcium: 66mg iron: 2mg magnesium: 66mg thiamin: 0mg,3
220,Chinese Noodle Pancakes with Asparagus,"1 pound fresh Chinese wheat noodles,1/2 pound fresh asparagus,2 tablespoons canola oil,2 cloves garlic, minced,1 teaspoon minced fresh ginger root,1 cup water,1 tablespoon cornstarch,2 tablespoons Chinese rice wine,2 tablespoons soy sauce,1 tablespoon fermented black beans,8 ounces spinach with stems, rinsed,2 teaspoons dark sesame oil,salt and pepper to taste",Total Fat: 12.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 497mgPotassium: 460mgTotal Carbohydrates: 93.6gDietary Fiber: 17.6gProtein: 16.6gSugars: 1gVitamin A: 5680IUVitamin C: 19mgCalcium: 129mgIron: 8mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 57mgFolate: 139mcg,4
221,Crispy Chinese Noodles with Eggplant and Peanuts,"1 medium eggplant, cubed,1 teaspoon salt,16 ounces fresh Chinese wheat noodles,2 tablespoons sherry,1 tablespoon cornstarch,1/4 cup red wine vinegar,1/3 cup water,1 tablespoon minced fresh ginger root,1 tablespoon white sugar,2 tablespoons vegetarian fish sauce,2 cups sliced onion,3 tablespoons canola oil,4 cloves garlic, minced,1 red bell pepper, julienned,4 tablespoons chopped, unsalted dry-roasted peanuts,1 tablespoon chopped fresh mint (optional)",Total Fat: 16.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1310mgPotassium: 635mgTotal Carbohydrates: 88.2gDietary Fiber: 7.1gProtein: 12.3gSugars: 10gVitamin A: 975IUVitamin C: 47mgCalcium: 58mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 46mgFolate: 69mcg,4
222,Chinese Steamed White Fish Fillet with Tofu (Cantonese Style),"1 Thai chile, chopped , 2 cloves garlic, chopped , 1 (1/2 inch) piece fresh ginger, minced , 1 tablespoon black bean sauce , 2 tablespoons dark soy sauce , 2 tablespoons white soy sauce , 1 tablespoon vegetable oil , 1 tablespoon white sugar , 1 pinch white pepper , 1 tablespoon cornstarch , 1 tablespoon cold water , ¾ pound white fish fillets , 1 (16 ounce) package tofu, drained and cubed , 1 cup green onion, finely chopped",total fat: 14.1g saturated fat: 2.1g cholesterol: 51mg sodium: 801mg potassium: 565mg carbohydrates: 12.6g fiber: 1.5g sugar: 5g protein: 27.3g exchange other carbs: 1 vitamin a iu: 579IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 33mg folate: 51mcg calcium: 448mg iron: 7mg magnesium: 78mg thiamin: 0mg,4
223,Shrimp Stirfry,"1 tablespoon sesame oil,1 tablespoon olive oil,1 pound tiger shrimp, peeled and deveined,1 cup chopped onion,1 1/2 cups sliced king mushrooms,1/2 cup chopped green bell pepper,3 cloves garlic, finely chopped,1 teaspoon minced fresh ginger,1/2 cup water,1 teaspoon oyster sauce, or to taste,1 pound fresh Chinese wheat noodles,2 cups bean sprouts",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 173mgSodium: 896mgPotassium: 519mgTotal Carbohydrates: 73.3gDietary Fiber: 2.1gProtein: 29.1gSugars: 4gVitamin A: 271IUVitamin C: 26mgCalcium: 73mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 47mgFolate: 39mcg,4
224,He Jia Tuan Yuan (Tofu Ball Soup for Lunar Chinese New Year),"1 (14 ounce) package soft tofu , 7 ounces ground pork , 6 tablespoons cornstarch , 1 egg , 1 teaspoon chicken bouillon granules (optional) , 1 teaspoon salt , 5 cups water , 1 tablespoon vegetable oil , 10 dried shrimp , 1 cup fresh pea vine shoots, trimmed , 1 teaspoon chicken bouillon granules , ¼ teaspoon salt",total fat: 15.3g saturated fat: 4.3g cholesterol: 70mg sodium: 786mg potassium: 264mg carbohydrates: 11.7g fiber: 0.6g sugar: 2g protein: 14.5g exchange other carbs: 1 vitamin a iu: 63IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 55mcg calcium: 112mg iron: 2mg magnesium: 39mg thiamin: 0mg,5
225,Spicy Beef Filet in Oyster Sauce,"1 teaspoon vegetable oil , 1 teaspoon oyster sauce , ½ teaspoon cornstarch , ¾ pound beef tenderloin, cut into 1/4 inch strips , 1 teaspoon water , 1 teaspoon cornstarch , 2 tablespoons oyster sauce , 1 teaspoon sugar , 1 teaspoon black pepper , 1 tablespoon vegetable oil , ½ onion, thinly sliced",total fat: 14.8g saturated fat: 4.7g cholesterol: 43mg sodium: 94mg potassium: 213mg carbohydrates: 3.8g fiber: 0.4g sugar: 2g protein: 12.9g exchange other carbs: 1 vitamin a iu: 2IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 10mg iron: 2mg magnesium: 16mg thiamin: 0mg,4
226,Popcorn Chicken (Taiwanese),"1 ½ pounds boneless chicken thighs, cut into bite-size pieces , 1 tablespoon soy sauce , ½ teaspoon rice vinegar , 2 cloves garlic, finely chopped , 2 teaspoons grated ginger , 1 teaspoon Chinese five-spice powder , 1 teaspoon ground white pepper , 1 teaspoon salt , ½ teaspoon cayenne pepper , 1 egg , 1 cup tempura batter mix, or as needed , peanut oil for frying , 1 bunch Thai basil, chopped , 2 green onions, chopped , 1 pinch ground white pepper , 1 pinch salt",total fat: 35.5g saturated fat: 6.4g cholesterol: 163mg sodium: 1057mg potassium: 419mg carbohydrates: 14.3g fiber: 0.9g sugar: 0g protein: 35.8g exchange other carbs: 1 vitamin a iu: 1417IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 6mg folate: 36mcg calcium: 76mg iron: 3mg magnesium: 50mg thiamin: 0mg,4
227,Fiery Pepper Chicken,"1 teaspoon Chinese cooking wine , ½ teaspoon salt , ½ pound boneless chicken, cut into 1/2 inch cubes , ¼ cup cornstarch, or as needed , 3 cups peanut oil for frying , 4 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 2 green onions, julienned , 2 long, green chilies - cut into 1/2-inch pieces , 2 cups dried chilies, chopped , 2 tablespoons Szechuan peppercorns , 2 teaspoons soy sauce , 2 teaspoons Chinese cooking wine , ½ teaspoon white sugar , ½ teaspoon salt",total fat: 19.5g saturated fat: 2.8g cholesterol: 35mg sodium: 807mg potassium: 603mg carbohydrates: 26.7g fiber: 6.7g sugar: 2g protein: 15.9g exchange other carbs: 2 vitamin a iu: 5257IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 63mg folate: 22mcg calcium: 41mg iron: 3mg magnesium: 43mg thiamin: 0mg,4
