id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
76,Korean Style Salad Dressing,"1/4 cup low-sodium soy sauce,2 tablespoons white sugar,1/4 cup water,3 tablespoons rice vinegar,3 tablespoons sesame oil,1 tablespoon ground red chile pepper",Total Fat: 3.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 177mgPotassium: 10mgTotal Carbohydrates: 2.5gDietary Fiber: 0gProtein: 0.3gSugars: 2gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 1mcg,12
77,Korean Potatoes,"2 tablespoons vegetable oil , 1 ½ pounds baby potatoes, cut into quarters , ½ cup water , 2 ½ tablespoons low-sodium soy sauce , 2 tablespoons ketchup , 2 tablespoons corn syrup , 1 ½ tablespoons white sugar , 1 tablespoon minced garlic , ⅛ teaspoon red pepper flakes , 1 teaspoon sesame seeds",total fat: 7.4g saturated fat: 1.2g cholesterol: 0mg sodium: 433mg potassium: 778mg carbohydrates: 46g fiber: 4g sugar: 11g protein: 4.4g exchange other carbs: 3 vitamin a iu: 113IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 35mg folate: 30mcg calcium: 37mg iron: 2mg magnesium: 48mg thiamin: 0mg,4
78,Spicy Korean Ribs,"4 racks baby back pork ribs , salt and ground black pepper to taste , 1 small onion, sliced , 1 cup kochujang (Korean hot sauce) , ¼ cup white vinegar , ¼ cup minced garlic , 3 tablespoons sesame oil , 2 tablespoons soy sauce , 1 (1 1/2 inch) piece fresh ginger root, minced, or to taste , 1 (1 1/2 inch) piece fresh ginger root, sliced, or to taste , 1 (12 fluid ounce) bottle pilsner-style lager , 1 ½ teaspoons toasted white sesame seeds , 1 ½ teaspoons toasted black sesame seeds",total fat: 49.7g saturated fat: 17.1g cholesterol: 176mg sodium: 1668mg potassium: 534mg carbohydrates: 6.9g fiber: 1g sugar: 1g protein: 37g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 6mg folate: 9mcg calcium: 85mg iron: 4mg magnesium: 36mg thiamin: 1mg,8
79,Instant Pot® Galbi (Korean-Style Short Ribs),"3 pounds beef short ribs , 1 Asian pear - peeled, cored, and coarsely chopped , 1 small onion, chopped , 4 cloves garlic, chopped , ½ tablespoon peeled and coarsely chopped fresh ginger , 1 cup low-sodium soy sauce, divided , ¼ cup rice wine , ¼ cup water , ¼ cup brown sugar , 2 tablespoons sesame oil, divided , ½ teaspoon ground black pepper , 2 carrots, peeled and cut in chunks , 5 radishes, peeled and cut into chunks , ¼ cup white sugar , ½ bunch green onions, chopped, or to taste , 1 tablespoon sesame seeds, or to taste",total fat: 47.1g saturated fat: 18.4g cholesterol: 93mg sodium: 1589mg potassium: 563mg carbohydrates: 30.6g fiber: 3.1g sugar: 21g protein: 25.2g exchange other carbs: 2 vitamin a iu: 4199IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 11mg folate: 40mcg calcium: 78mg iron: 4mg magnesium: 50mg thiamin: 0mg,6
80,Bill's Kimchi,"2 heads bok choy, cut into 2-inch squares,1/2 cup pickling salt, divided, or more to taste,1/4 cup Korean chile powder,6 green onions, chopped,4 large carrots, cut into 1/4-inch-thick slices,3 serrano chile peppers, thinly sliced, or more to taste (optional),4 cloves garlic, minced, or more to taste,1 tablespoon fish sauce (optional),2 1/2 teaspoons minced fresh ginger, or more to taste",Total Fat: 0.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5757mgPotassium: 424mgTotal Carbohydrates: 7.8gDietary Fiber: 3.1gProtein: 2.4gSugars: 3gVitamin A: 9917IUVitamin C: 48mgCalcium: 127mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 31mgFolate: 76mcg,10
81,Quick and Simple Korean Doenjang Chigae (Bean Paste/Tofu Soup),"3 cups vegetable stock , 3 cups water , 2 cloves garlic, coarsely chopped , 2 tablespoons Korean soy bean paste (doenjang) , 4 green onions, chopped , 1 zucchini, halved and cut into 1/2-inch slices , ½ (16 ounce) package firm tofu, drained and cubed , 1 jalapeno pepper, sliced",total fat: 2.7g saturated fat: 0.3g cholesterol: 0mg sodium: 378mg potassium: 185mg carbohydrates: 5g fiber: 1.6g sugar: 1g protein: 4.9g exchange other carbs: 1 vitamin a iu: 377IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 9mg folate: 23mcg calcium: 154mg iron: 2mg magnesium: 21mg thiamin: 0mg,6
82,Korean Mandu (Egg Roll),"1 cup shredded cabbage , ½ pound ground beef , ½ pound ground pork , 1 (14 ounce) can bean sprouts - drained, rinsed, and finely chopped , ⅓ cup minced celery , 1 green onion, chopped (white part only) , 1 tablespoon soy sauce , 1 ½ teaspoons cornstarch , 1 teaspoon sesame oil , 1 teaspoon salt , ½ teaspoon ground black pepper , 2 (12 ounce) packages wonton wrappers , 1 egg, beaten , vegetable oil for frying",total fat: 4.6g saturated fat: 1.4g cholesterol: 22mg sodium: 314mg potassium: 83mg carbohydrates: 17.2g fiber: 0.9g sugar: 0g protein: 6.6g exchange other carbs: 1 vitamin a iu: 32IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 29mcg calcium: 21mg iron: 1mg magnesium: 10mg thiamin: 0mg,24
83,Mom's Spicy Cucumber Kimchee,"1/4 cup gochujang (Korean hot pepper paste),1 tablespoon white sugar,1 tablespoon sesame seeds,2 teaspoons sesame oil,1/2 cup white vinegar,2 tablespoons soy sauce,1 teaspoon toasted sesame oil,1 dash Korean instant beef stock (such as Dashida®),4 Kirby cucumbers, thinly sliced,1 tablespoon toasted sesame seeds",Total Fat: 3.1gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 311mgPotassium: 226mgTotal Carbohydrates: 11.5gDietary Fiber: 1gProtein: 1.6gSugars: 5gVitamin A: 148IUVitamin C: 4mgCalcium: 45mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 13mcg,8
84,Spicy Korean Chicken,"1 pound skinless, boneless chicken thighs , 2 tablespoons soy sauce , 2 tablespoons vegetable oil , 1 ½ tablespoons Korean chile paste (gochujang) , 1 tablespoon sesame oil , 3 cloves garlic, minced , 1 (1 inch) piece ginger, peeled and minced , 1 teaspoon Korean red chile flakes (gochugaru)",total fat: 18.3g saturated fat: 3.8g cholesterol: 70mg sodium: 755mg potassium: 211mg carbohydrates: 2.3g fiber: 0.3g sugar: 0g protein: 19.8g exchange other carbs: 0 vitamin a iu: 100IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 15mg iron: 1mg magnesium: 22mg thiamin: 0mg,4
85,Korean Crab Cakes,"¼ cup mayonnaise , 2 tablespoons chopped fresh cilantro , 1 tablespoon chopped fresh ginger , 2 teaspoons Asian fish sauce (nuoc mam or nam pla) , 1 (6 ounce) can crabmeat - drained, flaked and cartilage removed , 3 ounces chopped shrimp , 1 ½ cups fresh breadcrumbs, made from crustless French bread , salt and pepper to taste , 1 ½ tablespoons peanut oil",total fat: 17.4g saturated fat: 2.8g cholesterol: 75mg sodium: 620mg potassium: 235mg carbohydrates: 9.6g fiber: 0.5g sugar: 1g protein: 14.5g exchange other carbs: 1 vitamin a iu: 176IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 40mcg calcium: 82mg iron: 2mg magnesium: 33mg thiamin: 0mg,4
86,Korean Tofu and Vegetable Soup,"3 cups beef stock , ¼ cup toenjang (fermented soybean paste) , 1 (4 inch) piece dashi kombu (dried kelp) (optional) , 5 cloves garlic, chopped , 1 (16 ounce) package medium-firm tofu, cut into 1 1/2 x 1/4 inch dominoes , 1 pound napa cabbage, thickly sliced , 1 pound daikon radish cut into 1 1/2x1/4 inch pieces , 1 pound yellow squash, cut into 1 1/2x1/4 inch dominoes , 2 large green onions, white and pale green part only, sliced diagonally into 1 1/4 inch pieces , 1 hot red pepper, seeded and sliced diagonally into 1/4 inch pieces",total fat: 12.3g saturated fat: 1.8g cholesterol: 0mg sodium: 661mg potassium: 1304mg carbohydrates: 24.7g fiber: 9.1g sugar: 8g protein: 26.4g exchange other carbs: 2 vitamin a iu: 1439IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 108mg folate: 194mcg calcium: 963mg iron: 6mg magnesium: 130mg thiamin: 0mg,4
87,Pine Nut Rice Soup,"1 cup pine nuts,2 cups cooked long-grain white rice,6 cups water,1 tablespoon pine nuts,1 cup dates, pitted and chopped,1/2 teaspoon white sugar,salt to taste",Total Fat: 12.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 9mgPotassium: 326mgTotal Carbohydrates: 37gDietary Fiber: 3.3gProtein: 7.8gSugars: 17gVitamin A: 9IUVitamin C: 1mgCalcium: 28mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 75mgFolate: 49mcg,6
88,Vegan Korean Kimchi Fried Rice,"1 tablespoon vegetable oil,1/4 cup diced red onion,1 tablespoon minced garlic,1 1/2 teaspoons minced ginger (optional),1/2 cup finely chopped kimchi,1 tablespoon rice wine vinegar,1 cup day-old cooked white rice,2 tablespoons white sugar,2 tablespoons reduced-sodium soy sauce,2 tablespoons kimchi brine,1/2 tablespoon sesame oil,salt to taste,ground black pepper to taste",Total Fat: 10.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 861mgPotassium: 210mgTotal Carbohydrates: 41.6gDietary Fiber: 1.5gProtein: 4.1gSugars: 14gVitamin A: 1068IUVitamin C: 23mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 26mgFolate: 75mcg,2
89,Kimchi Pancakes,"1 (12 ounce) jar kimchi,1 large egg,1/4 cup water,1 teaspoon brown sugar,1/2 teaspoon salt,1/2 teaspoon sesame oil,1/2 cup thinly sliced green onions,3/4 cup all-purpose flour, or as needed,1 tablespoon vegetable oil,4 tablespoons bonito flakes (optional)",Total Fat: 5.7gSaturated Fat: 1.0gCholesterol: 46mgSodium: 871mgPotassium: 290mgTotal Carbohydrates: 23.5gDietary Fiber: 2gProtein: 6.2gSugars: 3gVitamin A: 2578IUVitamin C: 47mgCalcium: 102mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 25mgFolate: 106mcg,4
90,Korean Baked Cauliflower 'Wings',"2 tablespoons gochujang (Korean hot pepper paste) , 2 tablespoons ketchup , 1 tablespoon raw sugar , 1 tablespoon soy sauce , 1 teaspoon sesame oil , 1 tablespoon honey , ½ teaspoon garlic, minced , 6 tablespoons water , ¼ cup sweet rice flour , ¼ cup potato starch , ½ teaspoon granulated garlic , ¼ teaspoon salt , ¼ teaspoon ground white pepper , 1 small head cauliflower, cut into wing-sized pieces , 2 tablespoons sesame seeds, or to taste",total fat: 3.6g saturated fat: 0.5g cholesterol: 0mg sodium: 541mg potassium: 273mg carbohydrates: 34g fiber: 2.4g sugar: 12g protein: 3.3g exchange other carbs: 3 vitamin a iu: 81IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 32mg folate: 44mcg calcium: 68mg iron: 1mg magnesium: 30mg thiamin: 0mg,4
91,Shrimp Rice Soup,"2 cups white rice,9 ounces shelled and deveined shrimp,1 tablespoon sesame oil,1 tablespoon rice wine,12 cups water,salt to taste",Total Fat: 6.8gSaturated Fat: 1.0gCholesterol: 128mgSodium: 159mgPotassium: 308mgTotal Carbohydrates: 99.6gDietary Fiber: 1.6gProtein: 25.9gSugars: 0gVitamin A: 151IUVitamin C: 2mgCalcium: 107mgIron: 7mgThiamin: 1mgNiacin: 13mgVitamin B6: 0mgMagnesium: 72mgFolate: 287mcg,3
92,Korean Kimchi,"3 heads napa cabbage, cored and cut into quarters lengthwise,1/2 cup salt,3 heads garlic, minced,1 bunch green onions, cut into 2 inch pieces,1 1/2 tablespoons monosodium glutamate (MSG),2 teaspoons red pepper flakes, or to taste",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 114mgPotassium: 233mgTotal Carbohydrates: 6gDietary Fiber: 1.4gProtein: 1.6gSugars: 1gVitamin A: 454IUVitamin C: 23mgCalcium: 76mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 62mcg,20
93,Korean Pork Curry,"¼ cup olive oil, divided , 1 ½ pounds boneless pork chops, cut into cubes , 1 large yellow onion, cut into cubes , 2 large russet potatoes, peeled and cut into cubes , 3 large carrots, peeled and cut into cubes , 4 cups water , 1 tablespoon Korean-style curry powder (such as Assi® mild curry powder), or more to taste",total fat: 13.6g saturated fat: 2.9g cholesterol: 36mg sodium: 60mg potassium: 896mg carbohydrates: 27.9g fiber: 4.5g sugar: 4g protein: 17.6g exchange other carbs: 2 vitamin a iu: 6030IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 28mg folate: 35mcg calcium: 54mg iron: 2mg magnesium: 49mg thiamin: 0mg,6
94,Gochujang Pulled Pork in the Slow Cooker,"⅔ cup gochujang (Korean hot pepper paste) , 1 large onion, thinly sliced , ½ cup apple cider vinegar , ½ cup chicken stock , ¼ cup honey , ¼ cup brown sugar , 2 tablespoons fresh ginger , 1 tablespoon soy sauce , 1 tablespoon yellow mustard , 3 cloves garlic, minced , 1 tablespoon ground cinnamon , 1 teaspoon salt , 5 sprigs thyme, stemmed , ½ teaspoon ground black pepper , 1 (4 pound) boneless pork shoulder roast, trimmed , ¼ cup butter, divided , 1 tablespoon all-purpose flour , 8 hamburger buns, split , 3 green onions, thinly sliced",total fat: 11.8g saturated fat: 5.1g cholesterol: 67mg sodium: 627mg potassium: 353mg carbohydrates: 35.1g fiber: 1.6g sugar: 14g protein: 22.5g exchange other carbs: 3 vitamin a iu: 171IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 2mg folate: 35mcg calcium: 75mg iron: 2mg magnesium: 29mg thiamin: 1mg,12
95,Budae Jjigae (Korean Army Base Stew),"1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), sliced,14 ounces smoked sausage (such as Eckrich®), sliced,1 large onion, sliced,6 ounces kimchi,1/4 cup Korean red pepper powder,3 tablespoons soy sauce,3 tablespoons gochujang (Korean hot pepper paste),5 cloves garlic, minced,1 pinch ground black pepper,1 bunch green onions, chopped,2 (32 ounce) containers chicken broth,7 3/4 ounces ramen noodles (such as Ottogi Ramyonsari®),1 slice American cheese (optional)",Total Fat: 45.7gSaturated Fat: 17.0gCholesterol: 97mgSodium: 4194mgPotassium: 701mgTotal Carbohydrates: 40.9gDietary Fiber: 3.7gProtein: 30.9gSugars: 7gVitamin A: 2786IUVitamin C: 30mgCalcium: 135mgIron: 3mgThiamin: 1mgNiacin: 7mgVitamin B6: 1mgMagnesium: 50mgFolate: 57mcg,6
96,Baek Kimchi (White Kimchi),"1 head napa cabbage,3 tablespoons salt,water to cover,1 cup water,1 cup thinly grated white (daikon) radish,2 green onions, sliced diagonally into thin strips,4 cloves garlic, minced,2 slices fresh ginger,1 teaspoon white sugar,1 teaspoon salt,1 teaspoon white vinegar,3 pinches dried Korean red pepper threads",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2343mgPotassium: 327mgTotal Carbohydrates: 5.6gDietary Fiber: 1.7gProtein: 1.7gSugars: 2gVitamin A: 405IUVitamin C: 35mgCalcium: 102mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 98mcg,10
97,Kimchi Bokeumbab (Kimchi Fried Rice),"2 teaspoons sesame oil , ½ pound ground beef , 1 cup chopped kimchi , 4 cups cooked rice , 4 eggs",total fat: 23g saturated fat: 8.1g cholesterol: 234mg sodium: 359mg potassium: 345mg carbohydrates: 46.4g fiber: 1.1g sugar: 1g protein: 20.6g exchange other carbs: 3 vitamin a iu: 1309IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 20mg folate: 141mcg calcium: 83mg iron: 4mg magnesium: 41mg thiamin: 0mg,4
98,Best Bulgoki - Korean Barbeque Beef,"6 scallions, chopped , ½ cup coarsely grated pear , 3 tablespoons dark soy sauce , 3 tablespoons sesame oil , 1 tablespoon mirin (Japanese sweet wine) , 1 tablespoon brown sugar, or more to taste , 4 cloves garlic, grated , 1 teaspoon lime juice , 1 teaspoon grated fresh ginger , ½ teaspoon ground black pepper , ¼ teaspoon red pepper flakes , 1 pound beef top sirloin, thinly sliced , ¼ cup soy sauce , 3 tablespoons water , 2 tablespoons gochujang (Korean chile paste) , 1 teaspoon brown sugar , 1 teaspoon mirin (Japanese sweet wine)",total fat: 16.8g saturated fat: 4g cholesterol: 49mg sodium: 1942mg potassium: 397mg carbohydrates: 14.3g fiber: 1.7g sugar: 9g protein: 21.4g exchange other carbs: 1 vitamin a iu: 309IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 8mg folate: 25mcg calcium: 47mg iron: 2mg magnesium: 32mg thiamin: 0mg,4
99,Hotteok,"2 ½ cups all-purpose flour , 1 tablespoon instant dry yeast , 2 teaspoons white sugar , 1 cup milk , ¼ cup water , ¾ teaspoon salt , ¾ cup packed brown sugar , ¼ cup white sugar , ¼ cup finely chopped walnuts , ¼ cup black sesame seeds, ground , 2 teaspoons ground cinnamon , 2 tablespoons margarine, or as needed",total fat: 6.7g saturated fat: 1.2g cholesterol: 2mg sodium: 216mg potassium: 149mg carbohydrates: 49.1g fiber: 2g sugar: 23g protein: 5.6g exchange other carbs: 4 vitamin a iu: 142IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 93mcg calcium: 91mg iron: 2mg magnesium: 30mg thiamin: 0mg,10
100,Sweet Korean Crispy Chicken,"2 tablespoons rice wine vinegar , 1 teaspoon minced garlic , 1 teaspoon minced ginger , ¼ teaspoon salt , 1 pinch ground black pepper , 3 chicken breasts, cut into bite-size pieces , 6 tablespoons honey , ¼ cup cider vinegar , 4 tablespoons brown sugar , 3 tablespoons gochujang (Korean chile paste) , 2 tablespoons soy sauce , 2 teaspoons minced garlic , 1 teaspoon minced ginger , 1 pinch ground black pepper , ½ cup cornstarch , canola oil for frying",total fat: 41.9g saturated fat: 6.1g cholesterol: 34mg sodium: 829mg potassium: 134mg carbohydrates: 41.5g fiber: 0.6g sugar: 26g protein: 10.4g exchange other carbs: 3 vitamin a iu: 28IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 23mg iron: 1mg magnesium: 15mg thiamin: 0mg,6
101,Dak Bulgogi (Korean Barbeque Chicken),"2 pounds bone-in chicken thighs , ½ cup soy sauce , ½ apple - peeled, cored, and chopped , 1 tablespoon brown sugar , 3 cloves garlic , 1 teaspoon sesame oil , 1 teaspoon gochugaru (Korean chile powder) , 1 teaspoon minced fresh ginger root , 1 teaspoon sesame seeds",total fat: 25.3g saturated fat: 6.8g cholesterol: 141mg sodium: 1940mg potassium: 457mg carbohydrates: 9.5g fiber: 1g sugar: 6g protein: 40.5g exchange other carbs: 1 vitamin a iu: 457IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 2mg folate: 17mcg calcium: 42mg iron: 3mg magnesium: 53mg thiamin: 0mg,4
102,Korean Glass Noodles (Jap Chae),"1/2 pound dried Korean sweet potato noodles,2 1/2 teaspoons sesame oil, divided,2 tablespoons soy sauce,2 teaspoons white sugar,1 tablespoon cooking oil,3/4 cup thinly sliced onions,2 carrots, cut into matchsticks,2 cloves garlic, finely minced,3 scallions, cut into 1-inch lengths,1/2 cup thinly sliced shiitake mushrooms,1/2 pound spinach, well washed and drained,1 tablespoon sesame seeds",Total Fat: 10.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 712mgPotassium: 731mgTotal Carbohydrates: 83gDietary Fiber: 5.2gProtein: 5.3gSugars: 8gVitamin A: 15265IUVitamin C: 31mgCalcium: 165mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 91mgFolate: 179mcg,3
103,Air-Fried Korean Chicken Wings,"¼ cup hot honey (such as Mike's Hot Honey®) , 3 tablespoons gochujang (Korean hot pepper paste) , 1 tablespoon brown sugar , 1 tablespoon soy sauce , 1 teaspoon lemon juice , 2 teaspoons minced garlic , 1 teaspoon minced fresh ginger root , ½ teaspoon salt , ¼ teaspoon black pepper , ¼ cup finely chopped green onions (green part only) , 2 pounds chicken wings , 1 teaspoon salt , 1 teaspoon garlic powder , 1 teaspoon onion powder , ½ teaspoon black pepper , ½ cup cornstarch , 2 tablespoons chopped green onions , 1 teaspoon sesame seeds",total fat: 11.5g saturated fat: 3.2g cholesterol: 48mg sodium: 1247mg potassium: 185mg carbohydrates: 44.8g fiber: 0.8g sugar: 24g protein: 16.2g exchange other carbs: 3 vitamin a iu: 185IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 11mcg calcium: 35mg iron: 1mg magnesium: 21mg thiamin: 0mg,4
104,Spicy Korean Fried Chicken with Gochujang Sauce,"⅓ cup milk , 1 egg , 1 pound chicken breast tenderloins , ¼ cup all-purpose flour , ¼ cup potato starch , ½ teaspoon salt , ¼ teaspoon ground black pepper , vegetable oil for frying , ¼ cup honey , ¼ cup brown sugar , 2 tablespoons soy sauce , 2 tablespoons gochujang (Korean hot pepper paste) , 1 tablespoon Worcestershire sauce , 2 teaspoons red pepper flakes , 1 teaspoon ground ginger",total fat: 8.2g saturated fat: 2g cholesterol: 112mg sodium: 938mg potassium: 383mg carbohydrates: 52.4g fiber: 0.8g sugar: 34g protein: 29.1g exchange other carbs: 4 vitamin a iu: 738IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 2mg folate: 27mcg calcium: 68mg iron: 2mg magnesium: 38mg thiamin: 0mg,4
105,Korean Bulgogi Bowl,"1 pound lean ground beef , 1 tablespoon sesame oil , ¼ cup brown sugar , ¼ cup soy sauce , ¼ cup water , ½ Asian pear, grated , 5 cloves garlic, minced, or more to taste , 1 inch piece ginger, peeled and diced , 1 teaspoon red pepper flakes , ½ teaspoon ground black pepper , 1 cup cooked brown rice, or more to taste , 1 head romaine lettuce, chopped, or to taste , 1 cucumber, diced , 1 red bell pepper, diced, or to taste (optional) , 1 tablespoon sesame seeds, or to taste (optional)",total fat: 19.3g saturated fat: 6.2g cholesterol: 79mg sodium: 987mg potassium: 777mg carbohydrates: 36.8g fiber: 4.8g sugar: 18g protein: 26.7g exchange other carbs: 3 vitamin a iu: 6175IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 62mg folate: 149mcg calcium: 99mg iron: 4mg magnesium: 83mg thiamin: 0mg,4
106,Traditional Kimchi,"1 head napa cabbage, shredded and rinsed,1 small radish, cubed,coarse salt to taste,6 cloves garlic, peeled,1 small white onion,1 (1 inch) piece fresh ginger,1 tablespoon rice vinegar,1/4 cup water, or as needed,1 ripe persimmon, chopped,1 cucumber, chopped (optional),3 medium green onions, minced,1 pinch red pepper flakes, or to taste",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 19mgPotassium: 80mgTotal Carbohydrates: 2.1gDietary Fiber: 0.4gProtein: 0.4gSugars: 1gVitamin A: 109IUVitamin C: 7mgCalcium: 20mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 18mcg,24
107,Beef Bulgogi with Dipping Sauce,"¼ cup soy sauce , 3 green onions, whites and greens, chopped , 3 tablespoons white sugar , 1 tablespoon vegetable oil , 3 cloves garlic, crushed , 1 teaspoon sesame oil , 1 teaspoon toasted sesame seeds , 2 pounds beef sirloin steak, very thinly sliced , 6 tablespoons soy sauce , 2 tablespoons rice vinegar , 2 teaspoons crushed toasted sesame seeds , 1 teaspoon grated fresh ginger root , ¼ teaspoon sweet paprika , ¼ teaspoon cayenne pepper , 1 pinch white sugar",total fat: 18.8g saturated fat: 5.9g cholesterol: 98mg sodium: 2339mg potassium: 639mg carbohydrates: 15g fiber: 1g sugar: 11g protein: 42.7g exchange other carbs: 1 vitamin a iu: 235IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 3mg folate: 27mcg calcium: 72mg iron: 4mg magnesium: 62mg thiamin: 0mg,4
108,Korean Wontons,"1 ½ teaspoons vegetable oil , 2 cups shredded cabbage , 1 cup canned bean sprouts, drained , ½ cup shredded carrots , ⅓ pound ground beef , ⅓ cup sliced green onions , 1 egg, lightly beaten , 3 cloves garlic, minced , 1 ½ teaspoons sesame oil , 1 ½ teaspoons toasted sesame seeds , ½ teaspoon salt , ½ teaspoon ground black pepper , ½ teaspoon ground ginger , 1 (16 ounce) package wonton wrappers , 2 tablespoons vegetable oil for frying, or more as needed",total fat: 9g saturated fat: 2.4g cholesterol: 53mg sodium: 668mg potassium: 220mg carbohydrates: 47.8g fiber: 2.9g sugar: 1g protein: 13.7g exchange other carbs: 3 vitamin a iu: 1664IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 17mg folate: 85mcg calcium: 66mg iron: 5mg magnesium: 25mg thiamin: 0mg,6
109,Soondubu Jjigae (Korean Soft Tofu Stew),"1 teaspoon crushed garlic , ½ teaspoon vegetable oil , ½ teaspoon Korean red pepper powder , ¼ pound ground beef , 21 ounces soft tofu , 1 ⅓ cups water , ½ teaspoon salt , ¼ teaspoon ground black pepper , 1 egg , 3 green onions, chopped",total fat: 21.4g saturated fat: 5.2g cholesterol: 127mg sodium: 688mg potassium: 592mg carbohydrates: 8.2g fiber: 1.5g sugar: 3g protein: 32.7g exchange other carbs: 1 vitamin a iu: 564IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 6mg folate: 161mcg calcium: 375mg iron: 5mg magnesium: 99mg thiamin: 0mg,2
110,Daeji Bulgogi (Pork Bulgogi),"3 tablespoons soy sauce , 2 tablespoons Korean barbeque sauce , 2 tablespoons Korean hot pepper paste , 1 tablespoon white sugar , 1 tablespoon minced ginger root , 2 teaspoons red pepper flakes , ½ teaspoon sesame seeds , ¼ teaspoon ground black pepper , 1 ½ pounds boneless pork shoulder, thinly sliced , 1 onion, sliced",total fat: 5.1g saturated fat: 1.7g cholesterol: 43mg sodium: 583mg potassium: 267mg carbohydrates: 10g fiber: 0.8g sugar: 5g protein: 15.4g exchange other carbs: 1 vitamin a iu: 432IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 21mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
111,Jab Chae (Korean Noodles),"3 cups water , ½ pound sweet potato vermicelli noodles , 1 tablespoon vegetable oil, divided, or as needed , 3 ½ ounces beef tenderloin, cut into strips , 1 clove garlic, crushed , salt and ground black pepper to taste , 1 onion, thinly sliced , 1 carrot, cut into matchstick-size pieces , 2 spring onions, cut into 2-inch pieces , 2 tablespoons soy sauce , 2 teaspoons white sugar , ½ teaspoon sesame seeds , ½ teaspoon sesame oil",total fat: 7g saturated fat: 1.7g cholesterol: 14mg sodium: 523mg potassium: 233mg carbohydrates: 58.6g fiber: 2g sugar: 6g protein: 5.7g exchange other carbs: 4 vitamin a iu: 2624IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 22mcg calcium: 52mg iron: 2mg magnesium: 21mg thiamin: 0mg,4
