id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
163,Spicy Thai Shrimp Pasta,"1 (12 ounce) package rice vermicelli,1 large tomato, diced,4 green onions, diced,2 pounds cooked shrimp, peeled and deveined,1 1/2 cups prepared Thai peanut sauce",Total Fat: 19.3gSaturated Fat: 4.0gCholesterol: 230mgSodium: 375mgPotassium: 730mgTotal Carbohydrates: 52.4gDietary Fiber: 4.3gProtein: 46.3gSugars: 3gVitamin A: 628IUVitamin C: 16mgCalcium: 114mgIron: 5mgThiamin: 0mgNiacin: 18mgVitamin B6: 0mgMagnesium: 141mgFolate: 50mcg,6
164,Carrie's Pad Thai Salad,"1 (12 ounce) package dried rice noodles,1/2 cup white sugar,1/4 cup water,1/2 lime, juiced,2 tablespoons soy sauce,2 tablespoons fish sauce,1 teaspoon tamarind concentrate,1/4 cup peanut oil,1 clove garlic, minced,4 eggs,1 tablespoon paprika,1/4 teaspoon chili powder, or to taste (optional),1 head lettuce, chopped, or as needed,2 tablespoons flaxseed oil,1/2 cup fresh bean sprouts, or to taste (optional),1/2 cup chopped green onion,1/2 cup chopped fresh cilantro,1/2 cup chopped peanuts,1/2 lime, cut into wedges",Total Fat: 35.3gSaturated Fat: 6.0gCholesterol: 186mgSodium: 1244mgPotassium: 586mgTotal Carbohydrates: 109.1gDietary Fiber: 6.1gProtein: 16.6gSugars: 30gVitamin A: 2399IUVitamin C: 14mgCalcium: 104mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 85mgFolate: 117mcg,4
165,Black Rice Pudding,"1/3 cup uncooked glutinous black rice,1/2 cup uncooked glutinous white rice,1/3 cup palm sugar,3 cups water,1/3 cup sweetened coconut cream,1 teaspoon vanilla extract",Total Fat: 1.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 11mgPotassium: 55mgTotal Carbohydrates: 29.8gDietary Fiber: 0.4gProtein: 1.5gSugars: 14gVitamin A: 0IUVitamin C: 0mgCalcium: 14mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 6mgFolate: 2mcg,8
166,"Thai Shrimp, Chicken, Grapefruit, and Coconut Salad","½ cup fresh lime juice , 1 ½ tablespoons fish sauce , 2 teaspoons white sugar , 2 cloves garlic, crushed , 1 red grapefruit, peeled and sectioned , 2 cups shelled cooked tiny shrimp, thawed if frozen , 2 cups shredded precooked chicken breast meat , 1 ½ cups shredded coconut meat, unsweetened , 6 shallots, thinly sliced , 1 teaspoon chopped red chile pepper , ½ cup fresh mint leaves , 1 ½ tablespoons finely chopped fresh cilantro , 1 head iceberg lettuce, shredded",total fat: 16.9g saturated fat: 13.7g cholesterol: 108mg sodium: 410mg potassium: 790mg carbohydrates: 25.7g fiber: 5.9g sugar: 11g protein: 30.3g exchange other carbs: 2 vitamin a iu: 1814IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 38mg folate: 56mcg calcium: 95mg iron: 3mg magnesium: 83mg thiamin: 0mg,6
167,Coconut Rice Salad,"2 cups basmati rice , 1 (10 ounce) can unsweetened coconut milk , 2 ¾ cups water , 2 large limes, juiced , 2 tablespoons peanut butter , ¼ cup sesame oil , 1 teaspoon fish sauce , 1 teaspoon curry paste , 1 clove garlic, crushed , ¼ cup flaked coconut, toasted , ½ cup raisins , ¼ cup slivered almonds, toasted",total fat: 18.8g saturated fat: 8.5g cholesterol: 0mg sodium: 91mg potassium: 286mg carbohydrates: 53.9g fiber: 2.9g sugar: 8g protein: 6.8g exchange other carbs: 4 vitamin a iu: 14IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 9mg folate: 93mcg calcium: 45mg iron: 3mg magnesium: 56mg thiamin: 0mg,8
168,Sweet Thai-Style Chicken Bowl,"3 cups water , 1 ½ cups jasmine rice , 1 teaspoon salt , 3 skinless, boneless chicken breast halves , ½ cup soy sauce , 1 tablespoon water, or as desired , 1 (14 ounce) can coconut milk , 1 cup white sugar , 2 tablespoons curry powder , 1 mango - peeled, seeded, and diced , 2 cups clover sprouts, or to taste , 1 cup finely chopped cashews , 1 bunch fresh cilantro, finely chopped , 4 green onions, chopped",total fat: 26.3g saturated fat: 14.9g cholesterol: 32mg sodium: 1785mg potassium: 599mg carbohydrates: 90.5g fiber: 4.2g sugar: 40g protein: 22.6g exchange other carbs: 6 vitamin a iu: 954IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 15mg folate: 62mcg calcium: 65mg iron: 6mg magnesium: 128mg thiamin: 0mg,6
169,Easy Mango Salad,"2 firm green mangoes - peeled, pitted, and cut into matchsticks,1/4 purple onion, thinly sliced,1/4 red bell pepper, thinly sliced,3 sprigs cilantro, or more to taste, leaves removed and stems discarded,2 tablespoons lime juice,2 tablespoons fish sauce,1 tablespoon brown sugar,1 tablespoon crushed peanuts",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 568mgPotassium: 200mgTotal Carbohydrates: 18.6gDietary Fiber: 1.9gProtein: 1.5gSugars: 15gVitamin A: 938IUVitamin C: 34mgCalcium: 19mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 24mcg,4
170,Easy Slow Cooker Thai Chicken with Basil,"2 pounds skinless, boneless chicken breast, cubed , 1 red bell pepper, cut into strips , ¼ cup soy sauce , 2 tablespoons fish sauce , 3 fresh red Thai chile peppers, minced , 1 tablespoon freshly squeezed lime juice , 1 tablespoon rice vinegar , 1 tablespoon finely grated fresh ginger , ½ cup chopped Thai basil, or to taste , 1 pinch salt and freshly ground black pepper to taste",total fat: 2.4g saturated fat: 0.7g cholesterol: 59mg sodium: 793mg potassium: 220mg carbohydrates: 2.2g fiber: 0.5g sugar: 1g protein: 23g exchange other carbs: 0 vitamin a iu: 642IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 25mg folate: 15mcg calcium: 19mg iron: 1mg magnesium: 32mg thiamin: 0mg,8
171,Larb Gai Nikki-Style,"Dressing:,2 lemons, juiced,1 lime, juiced,2 tablespoons fish sauce, or more to taste,1 tablespoon rice vinegar,1 teaspoon white sugar,1 teaspoon cayenne pepper,1 teaspoon lemon zest,1 pound ground turkey,1 clove garlic, minced,1 cup water to cover,1/2 red onion, thinly sliced,1 carrot, shredded,1/2 cup coarsely chopped chestnuts,3 Thai chile peppers, sliced,3 green onions, sliced,1/4 cup chopped fresh mint,1/3 cup chopped fresh Thai basil,2 tablespoons chopped fresh cilantro,3 tablespoons toasted rice powder,2 tablespoons Thai chile flakes",Total Fat: 9.8gSaturated Fat: 2.0gCholesterol: 84mgSodium: 630mgPotassium: 567mgTotal Carbohydrates: 21.3gDietary Fiber: 2.7gProtein: 24.9gSugars: 4gVitamin A: 5487IUVitamin C: 18mgCalcium: 66mgIron: 3mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 57mgFolate: 44mcg,4
172,Fried Whole Tilapia with Basil and Chilies,"1 whole (10 ounce) fresh tilapia, cleaned and scaled,1 quart oil for deep frying,2 tablespoons cooking oil,5 large red chili peppers, sliced,5 cloves garlic, chopped,1 yellow onion, chopped,2 tablespoons fish sauce,2 tablespoons light soy sauce,1/4 cup Thai basil leaves,1/4 cup chopped cilantro",Total Fat: 30.1gSaturated Fat: 4.0gCholesterol: 26mgSodium: 1033mgPotassium: 568mgTotal Carbohydrates: 9.2gDietary Fiber: 1.5gProtein: 16.6gSugars: 4gVitamin A: 933IUVitamin C: 86mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 52mgFolate: 29mcg,4
173,Thai Crab Rolls,"1 pound crabmeat, drained and flaked , 1 tablespoon mayonnaise , 1 tablespoon tamarind paste , 1 bird's eye chile, seeded and minced , 2 pinches salt , 1 (12 ounce) package spring roll wrappers , 1 egg yolk, beaten , 1 cup vegetable oil for deep-frying , ¼ cup rice vinegar , 1 teaspoon soy sauce , 1 clove garlic , 2 tablespoons white sugar , 15 butter lettuce leaves, rinsed",total fat: 2.7g saturated fat: 0.5g cholesterol: 36mg sodium: 213mg potassium: 146mg carbohydrates: 13.1g fiber: 0.5g sugar: 2g protein: 7.4g exchange other carbs: 1 vitamin a iu: 433IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 38mcg calcium: 41mg iron: 1mg magnesium: 16mg thiamin: 0mg,18
174,Potsticker Salad,"1 (10 ounce) package egg noodles,12 frozen vegetable potstickers,2 tablespoons vegetable oil,2 tablespoons water,1/2 cup water chestnuts, drained and sliced,1/2 cup baby corn,1 carrot, shredded,1 (15 ounce) can straw mushrooms,1/2 cup Thai peanut sauce,1/4 cup chopped roasted peanuts",Total Fat: 13.3gSaturated Fat: 2.0gCholesterol: 34mgSodium: 804mgPotassium: 230mgTotal Carbohydrates: 59.9gDietary Fiber: 6.3gProtein: 15.5gSugars: 3gVitamin A: 82IUVitamin C: 2mgCalcium: 30mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 58mgFolate: 144mcg,6
175,Thai Mango Sauce,"1 mango, peeled and seeded,1 1/2 tablespoons corn syrup,2 tablespoons Thai pepper garlic sauce",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 351mgPotassium: 81mgTotal Carbohydrates: 17.7gDietary Fiber: 0.9gProtein: 0.3gSugars: 10gVitamin A: 396IUVitamin C: 14mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 7mcg,4
176,Delicious Spicy Tomato Salad,"1 chile pepper, chopped (optional),1/2 teaspoon salt,1 teaspoon white sugar,1 teaspoon soy sauce,1 lemon,2 tomatoes, sliced,1 apple - peeled, cored and sliced,1 cup chopped salted peanuts",Total Fat: 18.4gSaturated Fat: 3.0gCholesterol: 0mgSodium: 667mgPotassium: 503mgTotal Carbohydrates: 20.1gDietary Fiber: 5.9gProtein: 9.9gSugars: 8gVitamin A: 672IUVitamin C: 57mgCalcium: 47mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 79mgFolate: 68mcg,4
177,Thai Chicken Stock,"1 chicken carcass , ¾ cup thinly sliced galangal , 2 kaffir lime leaves, or to taste , 2 stalks lemon grass, crushed , 2 chopped Thai chiles, or to taste , 2 cloves peeled garlic , 1 shallot, sliced , 10 cups water",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 11mg potassium: 98mg carbohydrates: 4.1g fiber: 0.3g sugar: 0g protein: 0.5g exchange other carbs: 1 vitamin a iu: 75IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 7mcg calcium: 17mg iron: 1mg magnesium: 11mg thiamin: 0mg,8
178,Thai-Style Rice Salad,"4 cups uncooked jasmine rice,2 teaspoons unsalted butter,2 teaspoons minced fresh ginger root,2 (14 ounce) cans coconut milk,2 cups water,1/2 teaspoon salt,1 tablespoon peanut oil,2 cloves garlic, minced,1 shallot, minced,1 Thai chile pepper, seeded and minced,1 teaspoon minced fresh ginger root,1 teaspoon minced lemon grass,1/2 pound peeled and deveined medium shrimp (30-40 per pound),1/2 red bell pepper, sliced,1 tablespoon chopped fresh basil,1 tablespoon fish sauce,1 teaspoon soy sauce,1/2 lime, juiced,1 1/2 cups diced pineapple,2 teaspoons white sugar, or to taste,1/4 cup chopped fresh cilantro",Total Fat: 23.9gSaturated Fat: 19.0gCholesterol: 46mgSodium: 386mgPotassium: 377mgTotal Carbohydrates: 90.5gDietary Fiber: 2.9gProtein: 13.7gSugars: 8gVitamin A: 521IUVitamin C: 18mgCalcium: 43mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 67mgFolate: 25mcg,8
179,Mild Thai Beef with a Tangerine Sauce,"1 (8 ounce) package dry Chinese noodles , ¼ cup hoisin sauce , ¼ cup dry sherry , 1 teaspoon tangerine zest , ¼ teaspoon ground ginger , 4 teaspoons vegetable oil , 1 pound flank beef steak, cut diagonally into 2 inch strips , 2 teaspoons vegetable oil , ½ small butternut squash - peeled, seeded, and thinly sliced , 1 cup sliced fresh mushrooms , 1 large red onion, cut into 2 inch strips , 3 cups cabbage, thinly sliced , 1 tangerine, sectioned and seeded",total fat: 13.6g saturated fat: 3.1g cholesterol: 26mg sodium: 392mg potassium: 917mg carbohydrates: 78.5g fiber: 13.6g sugar: 14g protein: 23.9g exchange other carbs: 5 vitamin a iu: 13524IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 61mg folate: 86mcg calcium: 146mg iron: 5mg magnesium: 74mg thiamin: 0mg,4
180,Tender Taro Root Cooked in Coconut Milk,"1 pound raw taro root, peeled and cut into 1/2-inch cubes,2 1/2 cups coconut milk,3/4 cup white sugar,1/4 cup palm sugar,1/2 teaspoon salt,1 cup unsweetened coconut cream",Total Fat: 51gSaturated Fat: 45.0gCholesterol: 0mgSodium: 585mgPotassium: 914mgTotal Carbohydrates: 62.6gDietary Fiber: 3.5gProtein: 5.9gSugars: 51gVitamin A: 58IUVitamin C: 24mgCalcium: 60mgIron: 7mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 92mgFolate: 37mcg,4
181,Mushroom Curry with Galangal,"2 cups coconut milk,1 (2 inch) piece galangal, peeled and sliced,3 kaffir lime leaves, torn,2 teaspoons salt,1/3 pound sliced fresh mushrooms,5 Thai chile peppers, chopped,1/4 cup fresh lime juice,1 tablespoon fish sauce",Total Fat: 24.4gSaturated Fat: 21.0gCholesterol: 0mgSodium: 1458mgPotassium: 600mgTotal Carbohydrates: 11.8gDietary Fiber: 2.7gProtein: 4.9gSugars: 4gVitamin A: 671IUVitamin C: 143mgCalcium: 36mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 78mgFolate: 38mcg,4
182,Thai Pad Thai Noodles,"3 cups water , 1 (8 ounce) package wide rice noodles , 2 ½ tablespoons vegetable oil , 2 cloves garlic, smashed , 1 (4 ounce) boneless pork chop, cut into small pieces , 1 cup bean sprouts , 3 tablespoons dried small shrimp , 2 ½ tablespoons palm sugar , 2 tablespoons fish sauce , 1 tablespoon soy sauce , 1 tablespoon lime juice , 2 tablespoons chopped salted radish (optional) , ¼ cup unsalted roasted peanuts, chopped , ¼ cup chopped fresh cilantro for garnish",total fat: 15.3g saturated fat: 2.7g cholesterol: 17mg sodium: 908mg potassium: 355mg carbohydrates: 50g fiber: 3.7g sugar: 10g protein: 9.7g exchange other carbs: 4 vitamin a iu: 204IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 5mg folate: 46mcg calcium: 62mg iron: 1mg magnesium: 53mg thiamin: 0mg,4
183,Khao Soi Soup,"2 tablespoons vegetable oil , 3 shallots, chopped , 3 cloves garlic, minced , ¼ cup red curry paste , 1 tablespoon curry powder , 4 cups coconut milk , 2 cups water , 2 cups chopped cooked chicken, or more to taste , 1 teaspoon sea salt , 2 tablespoons fish sauce , 2 tablespoons white sugar , 1 tablespoon lime juice , ½ cup vegetable oil , 12 whole dried Thai chile peppers , 6 small shallots, cut into quarters , ½ head bok choy, chopped , 1 (8 ounce) package rice noodles , 1 cup pickled mustard cabbage, thinly sliced (optional) , ½ cup coarsely chopped fresh cilantro , 1 lime, cut into wedges",total fat: 48.5g saturated fat: 35.8g cholesterol: 35mg sodium: 1074mg potassium: 1047mg carbohydrates: 58.1g fiber: 4.5g sugar: 8g protein: 20.5g exchange other carbs: 4 vitamin a iu: 2588IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 31mg folate: 87mcg calcium: 126mg iron: 8mg magnesium: 112mg thiamin: 0mg,6
184,Becky's Slow Cooker Gluten-Free Thai Chicken Curry,"1 (14 ounce) can coconut milk , 2 tablespoons liquid amino acids (such as Bragg®) , 2 tablespoons peanut butter , 1 teaspoon red curry powder , 1 teaspoon red curry paste (such as Thai Kitchen®) , 1 teaspoon dried basil , ⅛ teaspoon red pepper flakes , ½ teaspoon brown sugar , ½ sweet onion, chopped , ½ red bell pepper, chopped , ¼ cup chopped fresh cilantro , 4 chicken thighs , 1 cup sugar snap peas",total fat: 34.9g saturated fat: 22.1g cholesterol: 58mg sodium: 460mg potassium: 493mg carbohydrates: 11.9g fiber: 3.6g sugar: 3g protein: 22.2g exchange other carbs: 1 vitamin a iu: 939IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 27mg folate: 36mcg calcium: 65mg iron: 5mg magnesium: 77mg thiamin: 0mg,4
185,Thai Red Curry Paste,"5 dried red chile peppers, or to taste,2 onions, cut into chunks,2 tablespoons chopped fresh cilantro,1 tablespoon vegetable oil, or more as needed,1 tablespoon chopped garlic,1 tablespoon ground coriander,2 teaspoons lemon zest,2 teaspoons ground cumin,2 teaspoons shrimp paste,2 teaspoons paprika,1 teaspoon whole black peppercorns,1 teaspoon lemon grass powder,1 teaspoon ground turmeric,1 teaspoon salt",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 2mgSodium: 593mgPotassium: 271mgTotal Carbohydrates: 15gDietary Fiber: 3.9gProtein: 2.6gSugars: 5gVitamin A: 896IUVitamin C: 12mgCalcium: 60mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 25mcg,4
186,Quick Red Curry Soup,"1/4 cup red curry paste,2 tablespoons olive oil,3 cups coconut milk,3 cups chicken stock,2 limes, juiced,1 lime, zested,2 cups cherry tomatoes,1 tablespoon chopped fresh cilantro,1 pound shrimp,1 (14 ounce) can bean sprouts, drained,1 cup chopped cooked chicken,salt and ground black pepper to taste",Total Fat: 28.7gSaturated Fat: 18.0gCholesterol: 100mgSodium: 557mgPotassium: 396mgTotal Carbohydrates: 8.1gDietary Fiber: 2.1gProtein: 19.2gSugars: 0gVitamin A: 387IUVitamin C: 21mgCalcium: 47mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 62mgFolate: 21mcg,8
187,Poached Eggs in Ginger Syrup,"3 cups water,1 cup white sugar,1 (2 inch) piece fresh ginger root, peeled and sliced,4 small eggs",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 137mgSodium: 116mgPotassium: 64mgTotal Carbohydrates: 50.8gDietary Fiber: 0.1gProtein: 4.7gSugars: 50gVitamin A: 179IUVitamin C: 0mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 13mcg,4
188,Instant Pot® Keto Thai Chicken Soup (Tom Kha Gai),"4 boneless chicken breasts, diced , 2 ½ cups chicken broth , 2 ½ cups water , 1 (14 ounce) can coconut cream , 2 tablespoons Thai garlic chile paste , 2 tablespoons coconut aminos , 1 tablespoon lime juice , 1 teaspoon salt , 1 teaspoon ground ginger , 1 teaspoon finely chopped Thai basil , 1 tablespoon fresh cilantro",total fat: 25.4g saturated fat: 21.1g cholesterol: 42mg sodium: 1044mg potassium: 321mg carbohydrates: 9.2g fiber: 1.5g sugar: 2g protein: 17.6g exchange other carbs: 1 vitamin a iu: 51IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 17mcg calcium: 18mg iron: 2mg magnesium: 33mg thiamin: 0mg,6
189,Thai Dipping Sauce for Spring Rolls (Nam Jim Po Piah),"1 cup white sugar,1/2 cup water,1/2 cup white vinegar,2 teaspoons salt,1 bird's eye chile, minced,1 clove garlic, minced",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 388mgPotassium: 3mgTotal Carbohydrates: 16.8gDietary Fiber: 0gProtein: 0gSugars: 17gVitamin A: 4IUVitamin C: 1mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,12
190,Thai-Style Ground Pork Skewers,"2 pounds ground pork , ¼ cup white sugar , 2 tablespoons fish sauce , 6 cloves garlic, minced , 1 teaspoon sea salt , 1 teaspoon ground black pepper , 1 ½ teaspoons baking powder , 1 tablespoon water , wooden skewers, soaked in water",total fat: 16.3g saturated fat: 6g cholesterol: 74mg sodium: 643mg potassium: 308mg carbohydrates: 7.5g fiber: 0.1g sugar: 6g protein: 20.5g exchange other carbs: 1 vitamin a iu: 8IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 1mg folate: 7mcg calcium: 75mg iron: 4mg magnesium: 30mg thiamin: 1mg,8
191,Thai-Style Butternut Squash Curry,"2 tablespoons grapeseed oil,1 onion, chopped,1 tablespoon curry powder,1 tablespoon minced fresh ginger root,1/2 teaspoon cayenne pepper,2 (10 ounce) packages frozen butternut squash,1 cup coconut milk,3 tablespoons peanut butter,1/8 teaspoon salt, or more to taste,1/8 teaspoon freshly ground black pepper, or more to taste,2 tablespoons chopped fresh cilantro, or to taste",Total Fat: 17gSaturated Fat: 8.0gCholesterol: 0mgSodium: 95mgPotassium: 414mgTotal Carbohydrates: 20.5gDietary Fiber: 3.2gProtein: 5gSugars: 2gVitamin A: 4567IUVitamin C: 9mgCalcium: 52mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 50mgFolate: 43mcg,6
192,Spiced Thai Iced Tea,"5 cups water,1/4 cup white sugar,5 pods star anise,1 cinnamon stick,4 pods cardamom, crushed,8 red rooibos tea bags,3/4 cup sweetened condensed milk,ice",Total Fat: 5.3gSaturated Fat: 3.0gCholesterol: 20mgSodium: 82mgPotassium: 238mgTotal Carbohydrates: 48.2gDietary Fiber: 0.6gProtein: 5gSugars: 44gVitamin A: 159IUVitamin C: 2mgCalcium: 193mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 6mcg,4
193,Thai Steamed Banana Cake,"1 (3.5 ounce) package flaked coconut , ¼ teaspoon salt , ½ cup rice flour , ¾ cup tapioca flour , ½ tablespoon arrowroot starch , 1 cup unsweetened coconut cream , ½ cup white sugar , 1 pound ripe bananas, mashed , ⅛ teaspoon salt , ½ cup coconut milk",total fat: 24.4g saturated fat: 21.7g cholesterol: 0mg sodium: 212mg potassium: 534mg carbohydrates: 73.9g fiber: 5.5g sugar: 34g protein: 4.2g exchange other carbs: 5 vitamin a iu: 48IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 28mcg calcium: 18mg iron: 2mg magnesium: 56mg thiamin: 0mg,6
194,Thai Dipping Sauce,"1/2 cup peanut butter,1/2 cup coconut milk, or more as needed,1/4 cup light soy sauce,3 tablespoons dark sesame oil,1 green onion, chopped,1 teaspoon red pepper flakes,1/2 teaspoon ground ginger",Total Fat: 8.2gSaturated Fat: 3.0gCholesterol: 0mgSodium: 264mgPotassium: 84mgTotal Carbohydrates: 2.3gDietary Fiber: 0.7gProtein: 2.5gSugars: 1gVitamin A: 87IUVitamin C: 0mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 18mgFolate: 8mcg,16
195,Thai Curry Pork Lettuce Wraps (Nam Prik Ong),"¼ cup white rice , 2 pounds ground pork , 1 red onion, finely chopped , 2 tablespoons red curry paste (such as Mae Ploy) , 2 tablespoons tomato paste , ¼ cup water (optional) , 2 limes, juiced , 2 tablespoons fish sauce , 12 leaves lettuce",total fat: 32.2g saturated fat: 11.9g cholesterol: 109mg sodium: 592mg potassium: 584mg carbohydrates: 12.6g fiber: 1.4g sugar: 3g protein: 27.1g exchange other carbs: 1 vitamin a iu: 186IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 11mg folate: 38mcg calcium: 42mg iron: 2mg magnesium: 46mg thiamin: 1mg,6
196,Jet Tila's Tom Yum Goong Soup,"6 whole Thai chiles,2 quarts Thai chicken broth,1 cup peeled and deveined medium shrimp,1 (15 ounce) can whole straw mushrooms, drained,6 tablespoons fish sauce,6 tablespoons lime juice,3 tablespoons Thai garlic chile paste,6 kaffir lime leaves,6 sprigs fresh cilantro",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 32mgSodium: 1470mgPotassium: 157mgTotal Carbohydrates: 9.6gDietary Fiber: 2gProtein: 7gSugars: 2gVitamin A: 215IUVitamin C: 6mgCalcium: 23mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 37mgFolate: 38mcg,6
197,Spicy Devil's Tom Yum Soup,"2 pounds tiger prawns with heads and shells , 4 cups water , 2 tablespoons vegetable oil , 1 tablespoon minced garlic , 2 stalks fresh lemon grass, tough outer leaves removed and and white part slightly crushed , 5 lime leaves , 5 shallots, thinly sliced , 5 slices galangal , 10 chile padi (bird's eye chiles), thinly sliced , 1 tablespoon Asian red chili paste , 1 skinless, boneless chicken breast half - cut into cubes , ¼ cup lime juice , 2 large squid, cleaned and sliced into rings , ½ (15 ounce) can baby corn, drained , ½ (6 ounce) can whole straw mushrooms, drained , 3 fresh tomatoes, quartered , ½ cup coconut milk , salt to taste",total fat: 8.3g saturated fat: 3.7g cholesterol: 180mg sodium: 280mg potassium: 510mg carbohydrates: 12.9g fiber: 3.3g sugar: 4g protein: 25.3g exchange other carbs: 1 vitamin a iu: 1075IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 14mg folate: 33mcg calcium: 68mg iron: 5mg magnesium: 57mg thiamin: 0mg,8
198,Thai Red Curry Chicken Soup,"2 tablespoons red curry paste , 1 red bell pepper, thinly sliced , 1 small onion, chopped , 1 (14 ounce) can coconut milk , 1 tablespoon fish sauce , 3 cups homemade chicken stock , 2 cups shredded cooked chicken , 1 ½ cups cooked basmati rice , 4 tablespoons chopped fresh cilantro",total fat: 23.1g saturated fat: 14.3g cholesterol: 37mg sodium: 663mg potassium: 308mg carbohydrates: 16.8g fiber: 1.5g sugar: 2g protein: 16.4g exchange other carbs: 1 vitamin a iu: 735IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 27mg folate: 47mcg calcium: 31mg iron: 3mg magnesium: 52mg thiamin: 0mg,6
199,Thai Beef Fried Rice,"1 tablespoon vegetable oil , 3 drops sesame oil, or to taste , ½ cup diced red bell pepper , ¼ cup diced onion , 1 finely chopped green onion (white and light green parts) , ½ teaspoon garlic powder , ½ pound cooked and crumbled ground beef , ⅓ cup diced fresh tomato , 2 tablespoons fish sauce , 2 teaspoons soy sauce , 2 cups cooked jasmine rice , salt and ground black pepper to taste , 2 wedges lime (optional) , 1 egg, beaten",total fat: 35.5g saturated fat: 11.7g cholesterol: 204mg sodium: 1593mg potassium: 660mg carbohydrates: 52.5g fiber: 2.5g sugar: 4g protein: 41.9g exchange other carbs: 4 vitamin a iu: 1603IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 56mg folate: 153mcg calcium: 66mg iron: 6mg magnesium: 82mg thiamin: 0mg,2
200,Cindy's Thai Hot and Sour Soup,"1 cup uncooked long grain white rice , 12 cups water, divided , 3 bone-in chicken breast halves , 4 kaffir lime leaves , 1 stalk lemon grass, chopped (optional) , 5 green onions, chopped , 1 tablespoon chopped fresh garlic , 2 cups chopped tomatoes , 2 tablespoons fish sauce , 6 fresh mushrooms, chopped , ⅓ cup chopped cilantro , 1 tablespoon chopped fresh red chile peppers , 1 (1.41 ounce) package tamarind soup base",total fat: 10.9g saturated fat: 3.1g cholesterol: 72mg sodium: 1734mg potassium: 574mg carbohydrates: 34.3g fiber: 1.8g sugar: 2g protein: 27.7g exchange other carbs: 3 vitamin a iu: 901IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 13mg folate: 85mcg calcium: 46mg iron: 3mg magnesium: 61mg thiamin: 0mg,6
