id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
236,Kimchi Goya Champuru,"bitter melon,deepfried tofu,bitesized,fully cooked luncheon meat spam,bitesized,kimchi,mochi rice cake,egg,mayonnaise,sesame oil,soy sauce,chicken powder",Total Fat: 65.2gSaturated Fat: 15.0gCholesterol: 229mgSodium: 1898mgPotassium: 497mgTotal Carbohydrates: 24.4gDietary Fiber: 7.6gProtein: 38.9gSugars: 4gVitamin A: 1391IUVitamin C: 109mgCalcium: 485mgIron: 8mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 93mgFolate: 70mcg,2,japanese
237,Chicken and Sweet Potato Rice,"sushistyle rice,water,chicken,salt,black pepper,potato,black pepper",total fat: 1.3g saturated fat: 0.4g cholesterol: 33mg sodium: 992mg potassium: 707mg carbohydrates: 108.1g fiber: 7.2g sugar: 6g protein: 21.8g exchange other carbs: 7 vitamin a iu: 20159IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 4mg folate: 249mcg calcium: 58mg iron: 6mg magnesium: 77mg thiamin: 1mg,2,japanese
238,Jeannie's Gyoza,"pork,oil,onion,salt,carrot,cabbage,balsamic vinegar,ginger,grape jelly,teriyaki sauce,soy sauce,oyster sauce,sesame oil,water,cornstarch,round dumpling wrapper,water,rice wine vinegar,soy sauce,oyster sauce",total fat: 14.7g saturated fat: 4.7g cholesterol: 56mg sodium: 736mg potassium: 399mg carbohydrates: 53.7g fiber: 2.9g sugar: 7g protein: 21.9g exchange other carbs: 4 vitamin a iu: 1826IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 14mg folate: 88mcg calcium: 73mg iron: 4mg magnesium: 38mg thiamin: 1mg,12,japanese
239,Okura and Sakura Shrimp Japanese-Style Spaghetti,"spaghetti,olive oil,red bell pepper,pod okra,bitesized,soy sauce,sake,mirin rice wine,sakura cherry shrimp",Total Fat: 15.5gSaturated Fat: 2.0gCholesterol: 42mgSodium: 962mgPotassium: 565mgTotal Carbohydrates: 85.1gDietary Fiber: 6gProtein: 20.1gSugars: 9gVitamin A: 2088IUVitamin C: 86mgCalcium: 76mgIron: 5mgThiamin: 1mgNiacin: 13mgVitamin B6: 0mgMagnesium: 101mgFolate: 308mcg,2,japanese
240,New Year's Day Ozoni Soup,"shiitake mushroom,mochi rice cake,water,dashinomoto broth,chicken breast,soy sauce,salt,shrimp,coarsely spinach,carrot,matchsticksize,daikon radish,round,bamboo shoot,kamaboko fish paste cake",total fat: 1.7g saturated fat: 0.4g cholesterol: 63mg sodium: 189mg potassium: 730mg carbohydrates: 63.5g fiber: 6.4g sugar: 3g protein: 20.5g exchange other carbs: 4 vitamin a iu: 3833IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 25mg folate: 89mcg calcium: 70mg iron: 2mg magnesium: 79mg thiamin: 0mg,4,japanese
241,Mizu Shingen Mochi with Strawberry Compote,"mizu shingen mochi,water,white sugar,agaragar powder,strawberry compote,white sugar,water,arrowroot powder,strawberry,lemon,zest",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4mgPotassium: 219mgTotal Carbohydrates: 30.9gDietary Fiber: 3.6gProtein: 1.1gSugars: 24gVitamin A: 22IUVitamin C: 88mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 21mgFolate: 31mcg,4,japanese
242,Poached Salmon Tobiko Bowls,"water,sticky rice,salmon,water cover,salt,tobiko fish egg,green onion",Total Fat: 7.4gSaturated Fat: 2.0gCholesterol: 64mgSodium: 647mgPotassium: 489mgTotal Carbohydrates: 75.7gDietary Fiber: 2.6gProtein: 31.3gSugars: 0gVitamin A: 120IUVitamin C: 2mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 15mgVitamin B6: 1mgMagnesium: 56mgFolate: 18mcg,4,japanese
243,Beef Short Ribs Rice Bowl (Gyu Kalbi Don),"bitter melon,water cover,dashi kombu kelp,soy sauce,sake,mirin wine,white sugar,beef short rib,onion,konnyaku,ginger,garlic scape,water,cornstarch,steam white rice,myoga ginger",total fat: 18.6g saturated fat: 7.8g cholesterol: 40mg sodium: 1470mg potassium: 267mg carbohydrates: 73.8g fiber: 3.2g sugar: 11g protein: 18g exchange other carbs: 5 vitamin a iu: 133IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 36mg folate: 102mcg calcium: 49mg iron: 4mg magnesium: 39mg thiamin: 0mg,2,japanese
244,Japanese Green Tea Soy Milk Blancmange,"soy milk,milk,confectioner sugar,green tea powder matcha,unflavored gelatin powder,heavy whip cream",Total Fat: 15.8gSaturated Fat: 9.0gCholesterol: 56mgSodium: 45mgPotassium: 108mgTotal Carbohydrates: 12gDietary Fiber: 0.2gProtein: 3.2gSugars: 10gVitamin A: 623IUVitamin C: 1mgCalcium: 60mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 10mcg,6,japanese
245,Big John's Oyster Motoyaki,"oyster,scrubbed,butter,mushroom,green onion,mayonnaise kewpie,red miso paste,cayenne pepper,black pepper,capelin roe masago,lemon,wedge",total fat: 32g saturated fat: 5.2g cholesterol: 63mg sodium: 423mg potassium: 186mg carbohydrates: 8.4g fiber: 1.3g sugar: 1g protein: 9g exchange other carbs: 1 vitamin a iu: 493IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 14mcg calcium: 26mg iron: 4mg magnesium: 22mg thiamin: 0mg,6,japanese
246,Tsukune (Japanese Chicken Meatballs),"oil,ginger,garlic,tamari,cooking sake,mirin,brown sugar,sesame,chicken,egg,green onion,carrot,panko bread,red miso paste,ginger,potato starch,seaweed,tamari,cooking sake,soy sauce,white sugar,paprika",total fat: 2.2g saturated fat: 0.5g cholesterol: 45mg sodium: 902mg potassium: 182mg carbohydrates: 12.8g fiber: 0.7g sugar: 8g protein: 11.8g exchange other carbs: 1 vitamin a iu: 1042IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 25mg iron: 1mg magnesium: 20mg thiamin: 0mg,8,japanese
247,Beef Bowl (Gyudon),"cooked rice,mirin wine,soy sauce,sake,onion,wedge,beef,egg,pickle ginger beni shoga",total fat: 9.5g saturated fat: 3.2g cholesterol: 223mg sodium: 786mg potassium: 344mg carbohydrates: 56.1g fiber: 1.2g sugar: 9g protein: 24.7g exchange other carbs: 4 vitamin a iu: 247IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 126mcg calcium: 57mg iron: 4mg magnesium: 44mg thiamin: 0mg,4,japanese
248,Japanese Beef Tongue Stir-Fry,"salt,beef tongue,sesame oil,garlic,spring onion,sake rice wine,dashi powder,salt,black pepper",total fat: 9.8g saturated fat: 3.1g cholesterol: 47mg sodium: 1777mg potassium: 219mg carbohydrates: 4.7g fiber: 1.5g sugar: 1g protein: 7.9g exchange other carbs: 1 vitamin a iu: 522IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 36mcg calcium: 44mg iron: 2mg magnesium: 17mg thiamin: 0mg,4,japanese
249,Japanese Spicy Spare Ribs,"salt,black pepper,pork spare rib,oil,stalk celery,ginger,garlic,soy sauce,chile pepper,sake,tomato puree,white sugar,balsamic vinegar,salt",total fat: 18.5g saturated fat: 6g cholesterol: 60mg sodium: 593mg potassium: 242mg carbohydrates: 5.8g fiber: 0.4g sugar: 4g protein: 15.3g exchange other carbs: 1 vitamin a iu: 169IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 28mg folate: 7mcg calcium: 30mg iron: 1mg magnesium: 20mg thiamin: 0mg,4,japanese
250,Sweet Miso Soup with Baby Turnips,"water,kombu seaweed,baby white turnip,leaf,miso paste,white sugar,sake rice wine,mirin cooking rice wine",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1194mgPotassium: 183mgTotal Carbohydrates: 33.7gDietary Fiber: 2.7gProtein: 4.2gSugars: 26gVitamin A: 26IUVitamin C: 13mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 15mcg,2,japanese
251,Spring Cabbage Chicken Boil,"water,soy sauce,sake,mirin wine,skinon chicken thigh,spring cabbage,butter,green onion",total fat: 17.2g saturated fat: 6.9g cholesterol: 79mg sodium: 1044mg potassium: 570mg carbohydrates: 20.3g fiber: 6g sugar: 13g protein: 21.9g exchange other carbs: 2 vitamin a iu: 574IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 84mg folate: 108mcg calcium: 115mg iron: 3mg magnesium: 52mg thiamin: 0mg,2,japanese
252,Sesame Seaweed Salad,"seaweed dulse,arame,wakame,sesame oil,ginger root,bunch kale,garlic,amino acid bragg,toast sesame",Total Fat: 8.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 386mgPotassium: 575mgTotal Carbohydrates: 13.7gDietary Fiber: 2.6gProtein: 5.9gSugars: 0gVitamin A: 17950IUVitamin C: 141mgCalcium: 187mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 47mgFolate: 55mcg,4,japanese
253,Spicy Japanese Crab Noodle Salad,"red wine vinegar,soy sauce,sugar,mirin rice wine,sesame oil,chili bean sauce doubanjiang,balsamic vinegar,salt,salad,instant ramen noodle without flavor packet,cooked octopus,bitesized,cucumber,red bell pepper,ring,cooked crab meat,bean sprout,scallion,toast nori seaweed",Total Fat: 14.6gSaturated Fat: 5.0gCholesterol: 74mgSodium: 1303mgPotassium: 642mgTotal Carbohydrates: 52.2gDietary Fiber: 1.9gProtein: 31gSugars: 12gVitamin A: 1511IUVitamin C: 52mgCalcium: 112mgIron: 7mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 59mgFolate: 65mcg,2,japanese
254,Japanese Scrambled Eggs with Pacific Saury,"water,grill pacific saury,mirin cooking rice wine,soy sauce,egg,scallion",Total Fat: 16.2gSaturated Fat: 2.0gCholesterol: 186mgSodium: 1000mgPotassium: 102mgTotal Carbohydrates: 10.1gDietary Fiber: 0.2gProtein: 18.3gSugars: 3gVitamin A: 303IUVitamin C: 1mgCalcium: 35mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 11mgFolate: 28mcg,2,japanese
255,Semi-Homemade Japanese Kare Pan (Curry Bread),"potato,pea,butter,beef sirloin,salt,black pepper,onion,water,curry roux,oil,refrigerate bread dough,egg,panko bread",total fat: 15.9g saturated fat: 4.9g cholesterol: 45mg sodium: 273mg potassium: 276mg carbohydrates: 27.1g fiber: 1.9g sugar: 3g protein: 12.1g exchange other carbs: 2 vitamin a iu: 337IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 20mcg calcium: 18mg iron: 2mg magnesium: 19mg thiamin: 0mg,12,japanese
256,Japanese Curry with Homemade Curry Roux,"olive oil,garlic,chicken,allpurpose flour,curry powder,pumpkin,onion,green bell pepper,red bell pepper,carrot,water,chicken broth powder,ketchup,worcestershire sauce,salt,black pepper",total fat: 19.4g saturated fat: 3g cholesterol: 41mg sodium: 924mg potassium: 1422mg carbohydrates: 37g fiber: 5.2g sugar: 12g protein: 21.6g exchange other carbs: 3 vitamin a iu: 20988IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 92mg folate: 88mcg calcium: 129mg iron: 5mg magnesium: 80mg thiamin: 0mg,4,japanese
257,Green Tea Swiss Roll,"water,matcha green tea powder,egg,white,yolk separate,white sugar,selfrising flour,heavy whip cream,superfine sugar,matcha green tea powder",total fat: 9g saturated fat: 5.1g cholesterol: 89mg sodium: 75mg potassium: 42mg carbohydrates: 9.6g fiber: 0.1g sugar: 6g protein: 2.9g exchange other carbs: 1 vitamin a iu: 373IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 15mcg calcium: 34mg iron: 1mg magnesium: 4mg thiamin: 0mg,12,japanese
258,Japanese Oyster Shooters,"mirin wine,sake,soy sauce,rice wine vinegar,wasabi powder,oyster,quail egg,tobiko fly fish roe,lemon wedge",Total Fat: 3.4gSaturated Fat: 1.0gCholesterol: 128mgSodium: 421mgPotassium: 222mgTotal Carbohydrates: 13.6gDietary Fiber: 0.8gProtein: 11.4gSugars: 7gVitamin A: 303IUVitamin C: 18mgCalcium: 27mgIron: 6mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 28mgFolate: 19mcg,6,japanese
259,Green Beans with Tofu and Tahini Dressing,"green bean,tofu,tahini,white miso paste,soy sauce,white sugar,salt",Total Fat: 4.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 313mgPotassium: 298mgTotal Carbohydrates: 11.2gDietary Fiber: 4.4gProtein: 5.5gSugars: 3gVitamin A: 810IUVitamin C: 19mgCalcium: 162mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 43mgFolate: 51mcg,3,japanese
260,Japanese Beef Fried Rice (Chahan),"butter,carrot,green bean,white onion,garlic,beef,salt,black pepper,cooked white rice,egg,soy sauce kikkoman",total fat: 8.2g saturated fat: 3.9g cholesterol: 55mg sodium: 1636mg potassium: 281mg carbohydrates: 23.2g fiber: 1.8g sugar: 2g protein: 10.4g exchange other carbs: 2 vitamin a iu: 3437IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 6mg folate: 55mcg calcium: 38mg iron: 2mg magnesium: 32mg thiamin: 0mg,7,japanese
261,Japanese Curry Chicken,"chicken breast,olive oil,salt,black pepper,water,curry sauce sb golden,pea,new potato,cremini mushroom,carrot,onion,jasmine rice mahatma",Total Fat: 13.8gSaturated Fat: 2.0gCholesterol: 65mgSodium: 1750mgPotassium: 831mgTotal Carbohydrates: 94.6gDietary Fiber: 6.2gProtein: 37.2gSugars: 5gVitamin A: 3730IUVitamin C: 23mgCalcium: 113mgIron: 4mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 70mgFolate: 49mcg,6,japanese
262,Japanese Air-Fried Pork Tonkatsu,"egg,avocado oil,salt,panko bread,pork sirloin chop,avocado oil cooking spray,cooked rice,savoy cabbage,tonkatsu sauce",Total Fat: 10.5gSaturated Fat: 4.0gCholesterol: 87mgSodium: 341mgPotassium: 246mgTotal Carbohydrates: 44.7gDietary Fiber: 0.9gProtein: 19.4gSugars: 1gVitamin A: 239IUVitamin C: 6mgCalcium: 30mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 25mgFolate: 67mcg,8,japanese
263,Air Fryer Tonkatsu,"tonkatsu sauce,ketchup,soy sauce,brown sugar,sherry,worcestershire sauce,garlic,pork,pork breakfast chop,salt,black pepper,egg,panko bread,nonstick cooking spray",Total Fat: 11.3gSaturated Fat: 4.0gCholesterol: 132mgSodium: 1135mgPotassium: 435mgTotal Carbohydrates: 41.2gDietary Fiber: 0.2gProtein: 22.8gSugars: 11gVitamin A: 407IUVitamin C: 5mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 27mgFolate: 20mcg,4,japanese
264,Tamagoyaki Bento Box,"onigiri,shortgrain white rice,water,nori seaweed,bonito flake,white sesame,black sesame,tamagoyaki,egg,mirin wine,tamari,oil,tamari,ginger,wasabi paste,steam broccoli floret,cooked shell edamame",Total Fat: 20.5gSaturated Fat: 4.0gCholesterol: 372mgSodium: 2239mgPotassium: 462mgTotal Carbohydrates: 99gDietary Fiber: 12.8gProtein: 35.2gSugars: 7gVitamin A: 1203IUVitamin C: 32mgCalcium: 149mgIron: 8mgThiamin: 1mgNiacin: 12mgVitamin B6: 0mgMagnesium: 83mgFolate: 318mcg,1,japanese
265,Tamagoyaki (Japanese Rolled Omelette),"egg,dashi,white sugar,mirin wine,soy sauce,oil",Total Fat: 13.6gSaturated Fat: 4.0gCholesterol: 372mgSodium: 260mgPotassium: 179mgTotal Carbohydrates: 7.9gDietary Fiber: 0gProtein: 13.3gSugars: 8gVitamin A: 487IUVitamin C: 0mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 15mgFolate: 53mcg,2,japanese
266,Vegetable Tempura,"light soy sauce,mirin,dashi granule,chill water,egg yolk,allpurpose flour,oil deep,potato,onion,halfrings,bell pepper,green bean,shiitake mushroom",total fat: 16.6g saturated fat: 2.5g cholesterol: 68mg sodium: 216mg potassium: 345mg carbohydrates: 42.6g fiber: 4.2g sugar: 7g protein: 6.5g exchange other carbs: 3 vitamin a iu: 7543IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 33mg folate: 94mcg calcium: 46mg iron: 3mg magnesium: 32mg thiamin: 0mg,6,japanese
267,Spicy Tuna Rolls,"nori seaweed,sashimigrade tuna,mayonnaise,green onion,chile sauce,sushi rice,sesame",Total Fat: 12.9gSaturated Fat: 2.0gCholesterol: 31mgSodium: 103mgPotassium: 350mgTotal Carbohydrates: 38.6gDietary Fiber: 1.2gProtein: 17.1gSugars: 1gVitamin A: 665IUVitamin C: 4mgCalcium: 41mgIron: 1mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 49mgFolate: 16mcg,4,japanese
268,Japanese Chicken Curry,"chicken breast tender,bitesized,chicken marinade,light soy sauce,cooking wine,white sugar,tapioca starch,cooking oil,onion,white wine,potato,carrot,water,mild curry sauce house food vermont,curry sauce house food vermont",Total Fat: 8.6gSaturated Fat: 2.0gCholesterol: 48mgSodium: 578mgPotassium: 589mgTotal Carbohydrates: 20.4gDietary Fiber: 2.5gProtein: 21gSugars: 3gVitamin A: 1090IUVitamin C: 17mgCalcium: 42mgIron: 2mgThiamin: 0mgNiacin: 14mgVitamin B6: 1mgMagnesium: 47mgFolate: 25mcg,6,japanese
269,Authentic Yakisoba,"buckwheat soba noodle,oil,pork tenderloin,grain,carrot,onion,ginger,garlic,napa cabbage,yakisoba sauce,salt,black pepper,pickle red ginger beni shoga,kizami nori flake aonori seaweed",total fat: 6.3g saturated fat: 1.1g cholesterol: 24mg sodium: 2220mg potassium: 624mg carbohydrates: 110.2g fiber: 1.6g sugar: 14g protein: 27.4g exchange other carbs: 8 vitamin a iu: 5204IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 11mg folate: 99mcg calcium: 83mg iron: 4mg magnesium: 127mg thiamin: 1mg,8,japanese
270,Japanese-Style Yakisoba,"soba noodle,soy sauce,rice wine,white sugar,oil,chicken,onion,cabbage,carrot,length,ginger,green onion",total fat: 14g saturated fat: 2.6g cholesterol: 65mg sodium: 2033mg potassium: 1137mg carbohydrates: 93.6g fiber: 8g sugar: 17g protein: 40.9g exchange other carbs: 6 vitamin a iu: 16304IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 75mg folate: 162mcg calcium: 161mg iron: 5mg magnesium: 151mg thiamin: 1mg,4,japanese
271,Omurice,"ketchup,memmi soup base,mirin wine,butter,onion,chicken breast,bitesized,mixed carrot,celery,bell pepper,salt,black pepper,cooked white rice,egg,milk",total fat: 13.3g saturated fat: 4.8g cholesterol: 369mg sodium: 824mg potassium: 485mg carbohydrates: 38.1g fiber: 1.9g sugar: 10g protein: 28.3g exchange other carbs: 3 vitamin a iu: 2188IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 9mg folate: 105mcg calcium: 97mg iron: 4mg magnesium: 50mg thiamin: 0mg,2,japanese
272,Kid-Friendly Chicken Katsu,"chicken tender,garlic salt,allpurpose flour,egg,panko bread,oil,ketchup,soy sauce,white sugar,worcestershire sauce,cayenne pepper",total fat: 11.3g saturated fat: 2.3g cholesterol: 110mg sodium: 11674mg potassium: 380mg carbohydrates: 41.6g fiber: 0.6g sugar: 6g protein: 32.7g exchange other carbs: 3 vitamin a iu: 177IU niacin equivalents: 18mg vitamin b6: 2mg vitamin c: 2mg folate: 42mcg calcium: 44mg iron: 2mg magnesium: 46mg thiamin: 0mg,8,japanese
273,Instant Pot® Tonkotsu Ramen Broth,"pork bone,meat,olive oil,leek,onion,roughly,garlic,water,salt,black pepper,dashi granule,soy sauce,shiro miso white ferment soybean paste,spinach,ramen noodle",total fat: 36.8g saturated fat: 12.1g cholesterol: 67mg sodium: 879mg potassium: 351mg carbohydrates: 11g fiber: 1.4g sugar: 2g protein: 14.8g exchange other carbs: 1 vitamin a iu: 398IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 6mg folate: 23mcg calcium: 55mg iron: 1mg magnesium: 30mg thiamin: 1mg,4,japanese
274,Kawa Yakitori,"bamboo skewer,tare sauce,soy sauce,mirin,sake,water,light brown sugar,green onion,chicken skin,wide,salt",Total Fat: 6.5gSaturated Fat: 2.0gCholesterol: 13mgSodium: 324mgPotassium: 35mgTotal Carbohydrates: 2.5gDietary Fiber: 0.1gProtein: 3.6gSugars: 2gVitamin A: 45IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 5mgFolate: 1mcg,12,japanese
275,Gomasio (Sesame Salt),"coarse sea salt,white sesame,black sesame",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 103mgPotassium: 14mgTotal Carbohydrates: 0.7gDietary Fiber: 0.4gProtein: 0.5gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 30mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 1mcg,48,japanese
276,Tsukemono (Japanese Pickled Cabbage),"napa cabbage,water,salt,kombu,asian red chile pepper,mirin wine,monosodium glutamate ajinomoto",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 772mgPotassium: 72mgTotal Carbohydrates: 1.2gDietary Fiber: 0.4gProtein: 0.4gSugars: 1gVitamin A: 109IUVitamin C: 8mgCalcium: 25mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 23mcg,40,japanese
277,Quick Miso Soup,"canola oil,shiitake mushroom,bunch chive,garlic,tofu,lowsodium beef broth,lowsodium chicken broth,white miso paste",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 2mgSodium: 492mgPotassium: 312mgTotal Carbohydrates: 8.1gDietary Fiber: 2.6gProtein: 13.8gSugars: 2gVitamin A: 1311IUVitamin C: 17mgCalcium: 377mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 47mgFolate: 48mcg,4,japanese
278,Inarizushi (Inari Sushi),"aburaage square tofu,allpurpose flour,salt,black pepper,white rice,water,rice vinegar,olive oil,white sugar,soy sauce",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 241mgPotassium: 55mgTotal Carbohydrates: 31.8gDietary Fiber: 0.7gProtein: 3.7gSugars: 5gVitamin A: 2IUVitamin C: 0mgCalcium: 34mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 14mgFolate: 76mcg,12,japanese
279,Japanese Sukiyaki,"udon noodle,peanut oil,beef,white sugar,soy sauce,sake,white wine,white pepper,napa cabbage,celery,long,shiitake mushroom,scallion",total fat: 11.4g saturated fat: 3.2g cholesterol: 49mg sodium: 1969mg potassium: 981mg carbohydrates: 82.3g fiber: 4.4g sugar: 25g protein: 31.3g exchange other carbs: 6 vitamin a iu: 994IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 56mg folate: 181mcg calcium: 206mg iron: 4mg magnesium: 61mg thiamin: 0mg,4,japanese
280,Japanese Squash Cake,"kabocha squash,allpurpose flour,egg yolk,water,cornstarch,superfine sugar,salt,cinnamon,asian pear,persimmon",total fat: 2.3g saturated fat: 0.8g cholesterol: 102mg sodium: 150mg potassium: 71mg carbohydrates: 21.4g fiber: 2.4g sugar: 8g protein: 3g exchange other carbs: 2 vitamin a iu: 3620IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 24mcg calcium: 36mg iron: 1mg magnesium: 4mg thiamin: 0mg,4,japanese
281,Coconut Butter Mochi,"rice flour mochiko,white sugar,brown sugar,baking powder,coconut milk,milk,egg,vanilla extract,coconut flake,butter",Total Fat: 15.1gSaturated Fat: 11.0gCholesterol: 74mgSodium: 126mgPotassium: 181mgTotal Carbohydrates: 82.8gDietary Fiber: 1gProtein: 6.5gSugars: 51gVitamin A: 256IUVitamin C: 0mgCalcium: 83mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 26mgFolate: 14mcg,12,japanese
282,Nori Furikake Deviled Eggs,"egg,mayonnaise,garlic,coconut amino soyfree sauce,ginger,nori furikake,salt,black pepper,nori furikake",total fat: 9.3g saturated fat: 2.1g cholesterol: 166mg sodium: 146mg potassium: 64mg carbohydrates: 1.5g fiber: 0g sugar: 1g protein: 5.6g exchange other carbs: 0 vitamin a iu: 232IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 25mg iron: 1mg magnesium: 6mg thiamin: 0mg,12,japanese
283,Japanese-Style Salad,"oil,bunashimeji mushroom,daikon radish,lettuce,wakame,soak,bonito shaving fish flake,tamari",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 231mgPotassium: 512mgTotal Carbohydrates: 10.3gDietary Fiber: 3.7gProtein: 3.4gSugars: 4gVitamin A: 289IUVitamin C: 26mgCalcium: 46mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 34mgFolate: 79mcg,2,japanese
284,Vegan Japanese Tofu Pot-Au-Feu (Yuki Nabe),"daikon radish,vegan dashi,silken tofu,mitsuba white chervil,salt",total fat: 3.8g saturated fat: 0.8g cholesterol: 2mg sodium: 1327mg potassium: 566mg carbohydrates: 4.1g fiber: 0.9g sugar: 2g protein: 10.4g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 10mg folate: 59mcg calcium: 41mg iron: 1mg magnesium: 42mg thiamin: 0mg,5,japanese
285,Japanese Agedashi Deep-Fried Tofu,"mediumfirm silken tofu,oil deep,potato starch,water,potato starch,sake,soy sauce,mirin wine,fish,salt,carrot,shiitake mushroom,long,welsh onion shironegi,ginger",total fat: 10.2g saturated fat: 1.4g cholesterol: 0mg sodium: 1708mg potassium: 489mg carbohydrates: 25.8g fiber: 1.2g sugar: 6g protein: 13.2g exchange other carbs: 2 vitamin a iu: 1576IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 70mg iron: 2mg magnesium: 61mg thiamin: 0mg,2,japanese
286,Restaurant-Style Shoyu Miso Ramen,"black fungus,mirin,soy sauce,brown sugar,green onion bulb,onion,coarsely,garlic,skinon,pork belly,butcher twine,egg,brown sugar,miso paste,ramen noodle,nori seaweed,naruto fish paste red spiral pattern",total fat: 43.5g saturated fat: 13.4g cholesterol: 283mg sodium: 7959mg potassium: 950mg carbohydrates: 103.1g fiber: 5.4g sugar: 77g protein: 47.1g exchange other carbs: 7 vitamin a iu: 796IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 9mg folate: 71mcg calcium: 151mg iron: 6mg magnesium: 99mg thiamin: 1mg,4,japanese
287,Dango (Sweet Japanese Dessert),"silken tofu,rice flour,red food color,matcha green tea powder,bamboo skewer",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 40mgPotassium: 257mgTotal Carbohydrates: 45gDietary Fiber: 1.4gProtein: 10.9gSugars: 1gVitamin A: 0IUVitamin C: 0mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 49mgFolate: 2mcg,3,japanese
